ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TIP,2016-06-06,6.7,8.04,6.7,7.95,65660,,,,,,,0.1038,0.1036,0.0104
TIP,2016-06-07,7.99,7.99,7.5,7.86,13030,,,,,,,0.0116,0.0102,0.0115
TIP,2016-06-08,7.86,7.86,7.86,7.86,0,,,,,,,0.0,0.0,0.0115
TIP,2016-06-09,7.32,7.37,7.32,7.32,10020,,,,,,,-0.0187,-0.0143,0.0134
TIP,2016-06-10,7.19,7.37,6.83,6.88,15970,,,,,,,-0.0222,-0.0187,0.0156
TIP,2016-06-13,6.88,6.88,6.61,6.61,7220,,,,,,,-0.012,-0.009,0.0168
TIP,2016-06-14,6.52,7.06,6.52,7.06,6170,,,,,,,0.013,0.0103,0.0181
TIP,2016-06-15,7.32,7.32,7.06,7.06,13040,,,,,,,-0.0285,-0.0209,0.021
TIP,2016-06-16,7.15,7.15,6.92,6.92,11930,,,,,,,-0.0183,-0.0138,0.0228
TIP,2016-06-17,6.88,6.92,6.74,6.74,1970,7.23,,,-6.6749,,,-0.002,-0.0014,0.023
TIP,2016-06-20,6.88,6.97,6.88,6.92,24920,7.12,,,-2.8214,,,0.0,0.0,0.0126
TIP,2016-06-21,6.74,7.1,6.74,7.1,9860,7.05,,,0.7605,,,0.018,0.0125,0.0133
TIP,2016-06-22,6.88,7.1,6.88,7.1,400,6.97,,,1.8578,,,0.0009,0.0007,0.0134
TIP,2016-06-23,6.88,6.92,6.88,6.92,5900,6.93,,,-0.1289,,,0.0122,0.0088,0.0127
TIP,2016-06-24,6.7,6.79,6.7,6.79,9060,6.92,,,-1.9355,,,0.0101,0.0074,0.0115
TIP,2016-06-27,6.52,6.79,6.52,6.52,16490,6.91,,,-5.6848,,,-0.0313,-0.0222,0.0134
TIP,2016-06-28,6.97,6.97,6.92,6.92,160,6.9,,,0.3236,,,-0.0005,-0.0004,0.0122
