ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TIP,2016-06-06,6.59,7.91,6.59,7.82,65660,,,,,,,0.1034,0.103,0.0103
TIP,2016-06-07,7.86,7.86,7.38,7.73,13030,,,,,,,0.0117,0.0105,0.0115
TIP,2016-06-08,7.73,7.73,7.73,7.73,0,,,,,,,0.0,0.0,0.0115
TIP,2016-06-09,7.2,7.25,7.2,7.2,10020,,,,,,,-0.0186,-0.0142,0.0134
TIP,2016-06-10,7.07,7.25,6.72,6.76,15970,,,,,,,-0.0227,-0.0192,0.0156
TIP,2016-06-13,6.76,6.76,6.5,6.5,7220,,,,,,,-0.0118,-0.009,0.0168
TIP,2016-06-14,6.41,6.94,6.41,6.94,6170,,,,,,,0.0129,0.0102,0.0181
TIP,2016-06-15,7.2,7.2,6.94,6.94,13040,,,,,,,-0.0279,-0.0206,0.0209
TIP,2016-06-16,7.03,7.03,6.81,6.81,11930,,,,,,,-0.0183,-0.0138,0.0227
TIP,2016-06-17,6.76,6.81,6.63,6.63,1970,7.11,,,-6.6986,,,-0.002,-0.0014,0.0229
TIP,2016-06-20,6.76,6.85,6.76,6.81,24920,7.0,,,-2.7837,,,0.0055,0.0038,0.0131
TIP,2016-06-21,6.63,6.98,6.63,6.98,9860,6.93,,,0.7215,,,0.0181,0.0124,0.0138
TIP,2016-06-22,6.76,6.98,6.76,6.98,400,6.86,,,1.8235,,,0.0009,0.0007,0.0139
TIP,2016-06-23,6.76,6.81,6.76,6.81,5900,6.82,,,-0.088,,,0.0122,0.0088,0.0132
TIP,2016-06-24,6.59,6.68,6.59,6.68,9060,6.81,,,-1.8801,,,0.01,0.0073,0.012
TIP,2016-06-27,6.41,6.68,6.41,6.41,16490,6.8,,,-5.7214,,,-0.0314,-0.0221,0.0139
TIP,2016-06-28,6.85,6.85,6.81,6.81,160,6.79,,,0.3537,,,-0.0005,-0.0004,0.0127
TIP,2016-06-29,6.81,6.81,6.81,6.81,0,6.77,,,0.5463,,,0.0,0.0,0.0099
TIP,2016-06-30,6.59,6.68,6.59,6.68,44600,6.76,,,-1.1834,,,0.08,0.0598,0.0161
TIP,2016-07-01,6.72,6.76,6.72,6.72,12480,6.77,6.94,,-0.7239,-3.1351,,-0.0248,-0.0182,0.0183
TIP,2016-07-04,6.59,6.81,6.59,6.81,13450,6.77,6.89,,0.6057,-1.118,,0.0187,0.0136,0.0197
TIP,2016-07-05,6.81,6.81,6.72,6.72,2760,6.74,6.84,,-0.3411,-1.7041,,-0.0037,-0.0028,0.0182
TIP,2016-07-06,6.72,6.72,6.63,6.63,2370,6.71,6.78,,-1.1628,-2.234,,-0.0035,-0.0023,0.0185
TIP,2016-07-07,6.72,6.81,6.72,6.81,11000,6.71,6.76,,1.5206,0.7098,,0.0161,0.0105,0.0189
TIP,2016-07-08,6.63,6.94,6.63,6.9,17310,6.73,6.77,,2.526,1.9353,,0.0231,0.0165,0.0202
TIP,2016-07-11,6.9,6.9,6.9,6.9,16880,6.78,6.79,,1.7849,1.635,,0.0,0.0,0.017
TIP,2016-07-12,6.9,6.9,6.9,6.9,2590,6.79,6.79,,1.65,1.6649,,0.0,0.0,0.017
TIP,2016-07-13,6.63,6.9,6.63,6.9,10190,6.8,6.78,,1.5154,1.6949,,0.0126,0.0091,0.0183
TIP,2016-07-14,6.9,6.9,6.9,6.9,12000,6.82,6.79,,1.1879,1.6275,,0.0,0.0,0.0103
TIP,2016-07-15,6.68,6.72,6.68,6.72,2300,6.82,6.79,,-1.4518,-1.0892,,0.0041,0.003,0.0082
TIP,2016-07-18,6.68,6.76,6.68,6.76,3300,6.81,6.79,,-0.7925,-0.4638,,0.0052,0.0039,0.0068
TIP,2016-07-19,6.81,6.85,6.81,6.85,1300,6.83,6.79,,0.3369,0.958,,0.0031,0.0022,0.0068
TIP,2016-07-20,6.85,6.94,6.85,6.94,3110,6.86,6.78,,1.1957,2.3146,,0.0052,0.0034,0.0069
TIP,2016-07-21,6.81,6.9,6.81,6.9,28100,6.87,6.79,,0.4806,1.6575,,0.0478,0.0329,0.0101
TIP,2016-07-22,6.9,6.94,6.85,6.94,5130,6.87,6.8,,1.0042,2.0513,,0.0071,0.0054,0.0085
TIP,2016-07-25,6.94,6.94,6.9,6.9,4600,6.87,6.82,,0.4221,1.0989,,-0.0098,-0.0075,0.0095
TIP,2016-07-26,6.9,7.33,6.9,7.33,15710,6.91,6.85,,6.0168,6.9917,,0.0336,0.0271,0.0128
TIP,2016-07-27,7.82,7.82,7.69,7.82,60980,7.01,6.9,,11.6186,13.3087,,0.1116,0.1067,0.0227
TIP,2016-07-28,7.86,8.3,7.86,8.3,34290,7.15,6.98,,16.1489,18.8686,,0.0561,0.0476,0.0284
TIP,2016-07-29,8.3,8.34,8.13,8.13,33690,7.29,7.05,,11.5685,15.2701,,-0.0637,-0.0465,0.0343
TIP,2016-08-01,8.08,8.13,7.69,8.13,10740,7.42,7.12,,9.5097,14.2014,,0.0289,0.0235,0.0367
TIP,2016-08-02,8.13,8.13,7.69,8.08,31180,7.55,7.19,,7.0624,12.4252,,0.0294,0.0238,0.0393
TIP,2016-08-03,7.69,8.04,7.69,8.04,33590,7.66,7.26,,5.002,10.7819,,0.0686,0.0619,0.0457
TIP,2016-08-04,8.13,8.13,7.82,7.82,14430,7.75,7.31,,0.9162,7.006,,-0.0221,-0.0203,0.0431
TIP,2016-08-05,7.69,8.26,7.69,7.82,17820,7.84,7.35,,-0.2169,6.3367,,-0.0167,-0.0142,0.0441
TIP,2016-08-08,7.91,7.91,7.82,7.82,12600,7.93,7.4,,-1.3747,5.6757,,-0.0306,-0.0262,0.0461
TIP,2016-08-09,7.91,8.04,7.82,8.04,10950,8.0,7.46,,0.5,7.8182,,0.0221,0.016,0.045
TIP,2016-08-10,8.13,8.13,7.91,8.04,31780,8.02,7.51,,0.2244,7.0003,,0.0105,0.0084,0.0349
TIP,2016-08-11,8.04,8.34,8.04,8.13,5420,8.0,7.58,,1.5615,7.3196,,-0.0027,-0.0022,0.0295
TIP,2016-08-12,8.13,8.13,8.13,8.13,19650,8.0,7.65,7.2,1.5615,6.3301,12.9606,0.0,0.0,0.0232
