ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TIP,2016-06-06,6.7,8.04,6.7,7.95,65660,,,,,,,0.1037,0.1047,0.0104
TIP,2016-06-07,7.99,7.99,7.5,7.86,13030,,,,,,,0.012,0.0108,0.0116
TIP,2016-06-08,7.86,7.86,7.86,7.86,0,,,,,,,0.0,0.0,0.0116
TIP,2016-06-09,7.32,7.37,7.32,7.32,10020,,,,,,,-0.0186,-0.0143,0.0134
TIP,2016-06-10,7.19,7.37,6.83,6.88,15970,,,,,,,-0.0217,-0.0186,0.0156
TIP,2016-06-13,6.88,6.88,6.61,6.61,7220,,,,,,,-0.0118,-0.0091,0.0168
TIP,2016-06-14,6.52,7.06,6.52,7.06,6170,,,,,,,0.0129,0.0103,0.0181
TIP,2016-06-15,7.32,7.32,7.06,7.06,13040,,,,,,,-0.028,-0.0209,0.0209
TIP,2016-06-16,7.15,7.15,6.92,6.92,11930,,,,,,,-0.0185,-0.014,0.0227
TIP,2016-06-17,6.88,6.92,6.74,6.74,1970,7.23,,,-6.7257,,,-0.002,-0.0014,0.0229
TIP,2016-06-20,6.88,6.97,6.88,6.92,24920,7.12,,,-2.8499,,,-0.0055,-0.0038,0.0131
TIP,2016-06-21,6.74,7.1,6.74,7.1,9860,7.05,,,0.7521,,,0.0181,0.0125,0.0137
TIP,2016-06-22,6.88,7.1,6.88,7.1,400,6.97,,,1.8505,,,0.0009,0.0007,0.0138
TIP,2016-06-23,6.88,6.92,6.88,6.92,5900,6.93,,,-0.1587,,,0.0123,0.0089,0.0132
TIP,2016-06-24,6.7,6.79,6.7,6.79,9060,6.92,,,-1.907,,,0.0101,0.0075,0.012
TIP,2016-06-27,6.52,6.79,6.52,6.52,16490,6.91,,,-5.6849,,,-0.0314,-0.0223,0.014
TIP,2016-06-28,6.97,6.97,6.92,6.92,160,6.9,,,0.3044,,,-0.0005,-0.0004,0.0127
TIP,2016-06-29,6.92,6.92,6.92,6.92,0,6.88,,,0.5084,,,0.0,0.0,0.0099
TIP,2016-06-30,6.7,6.79,6.7,6.79,44600,6.87,,,-1.1932,,,0.0799,0.0605,0.0161
TIP,2016-07-01,6.83,6.88,6.83,6.83,12480,6.88,7.05,,-0.7412,-3.1686,,-0.0248,-0.0184,0.0183
TIP,2016-07-04,6.7,6.92,6.7,6.92,13450,6.88,7.0,,0.5668,-1.1711,,0.0187,0.0138,0.0197
TIP,2016-07-05,6.92,6.92,6.83,6.83,2760,6.85,6.95,,-0.3502,-1.7337,,-0.0038,-0.0028,0.0182
TIP,2016-07-06,6.83,6.83,6.74,6.74,2370,6.82,6.89,,-1.144,-2.2409,,-0.0035,-0.0023,0.0185
TIP,2016-07-07,6.83,6.92,6.83,6.92,11000,6.82,6.87,,1.496,0.6619,,0.0162,0.0107,0.0189
TIP,2016-07-08,6.74,7.06,6.74,7.01,17310,6.84,6.88,,2.4854,1.8747,,0.0215,0.0156,0.02
TIP,2016-07-11,7.01,7.01,7.01,7.01,16880,6.89,6.9,,1.7564,1.5795,,0.0,0.0,0.0169
TIP,2016-07-12,7.01,7.01,7.01,7.01,2590,6.9,6.9,,1.6237,1.6163,,0.0,0.0,0.0168
TIP,2016-07-13,6.74,7.01,6.74,7.01,10190,6.91,6.9,,1.4912,1.6531,,0.0127,0.009,0.0181
TIP,2016-07-14,7.01,7.01,7.01,7.01,12000,6.93,6.9,,1.169,1.5868,,0.0,0.0,0.0101
TIP,2016-07-15,6.79,6.83,6.79,6.83,2300,6.93,6.9,,-1.4288,-1.0862,,0.0041,0.0031,0.008
TIP,2016-07-18,6.79,6.88,6.79,6.88,3300,6.92,6.9,,-0.6498,-0.3332,,0.0052,0.0039,0.0067
TIP,2016-07-19,6.92,6.97,6.92,6.97,1300,6.94,6.9,,0.4468,1.0658,,0.0031,0.0023,0.0066
TIP,2016-07-20,6.97,7.06,6.97,7.06,3110,6.97,6.89,,1.2767,2.4005,,0.0052,0.0035,0.0068
TIP,2016-07-21,6.92,7.01,6.92,7.01,28100,6.98,6.9,,0.4298,1.6089,,0.048,0.0334,0.01
TIP,2016-07-22,7.01,7.06,6.97,7.06,5130,6.98,6.91,,1.0737,2.1338,,0.0071,0.0054,0.0085
TIP,2016-07-25,7.06,7.06,7.01,7.01,4600,6.98,6.94,,0.3579,1.0523,,-0.0098,-0.0075,0.0095
TIP,2016-07-26,7.01,7.46,7.01,7.46,15710,7.03,6.96,,6.1166,7.1223,,0.0339,0.0276,0.0129
TIP,2016-07-27,7.95,7.95,7.82,7.95,60980,7.12,7.02,,11.5946,13.3205,,0.1116,0.1078,0.0228
TIP,2016-07-28,7.99,8.44,7.99,8.44,34290,7.27,7.1,,16.1415,18.9067,,0.0561,0.0483,0.0284
TIP,2016-07-29,8.44,8.49,8.26,8.26,33690,7.41,7.17,,11.471,15.2103,,-0.0637,-0.0471,0.0344
TIP,2016-08-01,8.22,8.26,7.82,8.26,10740,7.55,7.24,,9.433,14.1436,,0.0288,0.0238,0.0367
TIP,2016-08-02,8.26,8.26,7.82,8.22,31180,7.67,7.31,,7.1289,12.5103,,0.0311,0.0255,0.0395
TIP,2016-08-03,7.82,8.17,7.82,8.17,33590,7.78,7.38,,4.9589,10.7421,,0.0686,0.0626,0.0459
TIP,2016-08-04,8.26,8.26,7.95,7.95,14430,7.88,7.43,,0.9139,7.0131,,-0.0221,-0.0206,0.0433
TIP,2016-08-05,7.82,8.4,7.82,7.95,17820,7.97,7.48,,-0.2134,6.3403,,-0.0169,-0.0146,0.0443
TIP,2016-08-08,8.04,8.04,7.95,7.95,12600,8.06,7.52,,-1.377,5.6759,,-0.0306,-0.0265,0.0463
TIP,2016-08-09,8.04,8.17,7.95,8.17,10950,8.13,7.58,,0.4673,7.7694,,0.0221,0.0162,0.0452
TIP,2016-08-10,8.26,8.26,8.04,8.17,31780,8.15,7.64,,0.1962,6.9512,,0.0105,0.0085,0.0351
TIP,2016-08-11,8.17,8.49,8.17,8.26,5420,8.14,7.7,,1.5241,7.2518,,-0.003,-0.0025,0.0298
TIP,2016-08-12,8.26,8.26,8.26,8.26,19650,8.14,7.77,7.32,1.5241,6.2653,12.8971,0.0,0.0,0.0234
TIP,2016-08-15,8.26,8.26,8.26,8.26,1500,8.14,7.84,7.32,1.5241,5.3303,12.8015,0.0,0.0,0.0205
TIP,2016-08-16,8.26,8.26,8.13,8.13,10030,8.13,7.9,7.33,0.0369,2.9114,10.9443,-0.0166,-0.0119,0.019
TIP,2016-08-17,7.95,8.26,7.95,8.04,9540,8.11,7.95,7.33,-0.912,1.1448,9.6623,-0.0075,-0.0059,0.0129
