ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TSC,2015-01-05,11.79,11.79,11.49,11.52,101830,,,,,,,-0.2378,-0.3208,0.2378
TSC,2015-01-06,11.52,11.6,11.49,11.6,84990,,,,,,,0.1471,0.2179,0.1925
TSC,2015-01-07,11.63,12.39,11.63,12.39,339810,,,,,,,0.6381,1.0597,0.341
TSC,2015-01-08,12.45,13.24,12.45,13.24,336440,,,,,,,1.0658,1.5324,0.5222
TSC,2015-01-09,13.27,13.98,13.27,13.71,242480,,,,,,,0.1054,0.1695,0.4389
TSC,2015-01-12,13.6,13.71,12.75,13.35,303500,,,,,,,0.1356,0.2544,0.3883
TSC,2015-01-13,13.33,13.41,13.16,13.19,127420,,,,,,,-0.2239,-0.3241,0.3648
TSC,2015-01-14,13.22,13.27,13.05,13.19,79750,,,,,,,0.0602,0.0938,0.3267
TSC,2015-01-15,13.22,13.3,13.19,13.19,107650,,,,,,,-0.2236,-0.3262,0.3153
TSC,2015-01-16,13.22,13.98,13.16,13.98,452840,12.94,,,8.0967,,,0.8801,1.4245,0.3718
TSC,2015-01-19,14.94,14.94,14.94,14.94,316300,13.28,,,12.5335,,,0.0,0.0,0.348
TSC,2015-01-20,15.08,15.22,13.98,14.94,286950,13.61,,,9.7684,,,0.5567,1.0259,0.3889
TSC,2015-01-21,14.94,15.08,13.98,14.53,163190,13.83,,,5.0962,,,-0.0,-0.0,0.3251
TSC,2015-01-22,14.67,14.67,13.63,14.53,240800,13.96,,,4.1257,,,0.5632,0.9536,0.2749
TSC,2015-01-23,14.67,14.67,13.52,13.98,581560,13.98,,,0.0,,,-0.2624,-0.4358,0.2906
TSC,2015-01-26,13.85,14.26,13.02,13.3,424090,13.98,,,-4.8646,,,-0.7069,-1.1202,0.3477
TSC,2015-01-27,13.3,13.3,12.39,13.16,529250,13.98,,,-5.827,,,0.5025,0.8266,0.3756
TSC,2015-01-28,13.05,13.05,12.26,13.02,491810,13.96,,,-6.6981,,,0.6531,1.0328,0.4348
TSC,2015-01-29,12.94,13.71,12.23,13.71,333890,14.01,,,-2.1526,,,0.8991,1.2818,0.5024
TSC,2015-01-30,13.3,13.33,12.81,12.81,181570,13.89,13.42,,-7.835,-4.5478,,-0.3715,-0.6106,0.4515
TSC,2015-02-02,12.81,12.81,11.93,12.34,444030,13.63,13.46,,-9.4932,-8.3036,,-0.0595,-0.0909,0.4575
TSC,2015-02-03,12.34,12.37,11.49,12.07,433130,13.35,13.48,,-9.5952,-10.4963,,0.1966,0.3179,0.4215
TSC,2015-02-04,11.24,11.79,11.24,11.79,368060,13.07,13.45,,-9.7965,-12.3344,,0.973,1.3982,0.5188
TSC,2015-02-05,11.74,11.96,11.54,11.9,266760,12.81,13.38,,-7.0863,-11.0747,,0.7727,0.9635,0.5397
TSC,2015-02-06,11.9,11.98,11.85,11.85,272730,12.59,13.29,,-5.9439,-10.8635,,-0.8852,-1.1769,0.602
TSC,2015-02-09,11.82,11.87,11.74,11.74,241420,12.44,13.21,,-5.6437,-11.148,,-0.8401,-1.1158,0.6153
TSC,2015-02-10,11.76,11.85,11.71,11.79,145900,12.3,13.14,,-4.1463,-10.2578,,0.094,0.1143,0.5745
TSC,2015-02-11,11.82,12.31,11.82,12.28,356530,12.23,13.09,,0.471,-6.178,,1.0198,1.5556,0.6111
TSC,2015-02-12,12.34,12.48,12.31,12.34,263330,12.09,13.05,,2.064,-5.4522,,-0.5138,-0.7066,0.5726
TSC,2015-02-13,12.37,12.48,12.23,12.34,231130,12.04,12.97,,2.459,-4.8525,,-0.0994,-0.1311,0.5454
TSC,2015-02-24,12.37,12.37,11.85,12.07,183380,12.02,12.82,,0.4108,-5.9226,,-0.107,-0.15,0.5501
TSC,2015-02-25,12.07,12.12,11.82,11.93,216400,12.0,12.67,,-0.6168,-5.8849,,-0.1147,-0.1682,0.542
TSC,2015-02-26,11.93,12.04,11.76,11.79,222220,12.0,12.54,,-1.7592,-5.9493,,-0.5212,-0.5695,0.4968
TSC,2015-02-27,11.82,11.9,11.71,11.79,190950,11.99,12.4,,-1.6694,-4.9094,,-0.0822,-0.092,0.4277
TSC,2015-03-02,11.82,11.93,11.43,11.65,477400,11.97,12.28,,-2.6569,-5.1233,,-0.21,-0.2934,0.3602
TSC,2015-03-03,11.68,11.68,11.24,11.43,633470,11.94,12.19,,-4.248,-6.1973,,-0.1541,-0.2032,0.2916
TSC,2015-03-04,11.46,11.52,11.19,11.49,887570,11.91,12.11,,-3.5452,-5.0963,,1.4197,1.8559,0.4242
TSC,2015-03-05,11.52,11.57,11.22,11.38,501850,11.82,12.02,,-3.7346,-5.3592,,-0.0656,-0.0869,0.3288
TSC,2015-03-06,11.38,11.41,11.16,11.3,366410,11.72,11.9,,-3.5806,-5.091,,0.0928,0.1169,0.2867
TSC,2015-03-09,11.24,11.32,11.11,11.24,423770,11.61,11.83,,-3.1419,-4.9275,,0.2474,0.3023,0.3015
TSC,2015-03-10,11.24,11.24,11.11,11.22,466780,11.52,11.77,,-2.6654,-4.7064,,0.8379,1.0334,0.3746
TSC,2015-03-11,11.19,11.22,11.05,11.22,382280,11.45,11.73,,-2.0594,-4.361,,1.087,1.3827,0.4718
TSC,2015-03-12,11.13,11.35,11.05,11.3,448470,11.4,11.7,,-0.9139,-3.4563,,0.8531,0.9878,0.505
TSC,2015-03-13,11.32,11.32,11.19,11.22,261940,11.34,11.67,,-1.1361,-3.8778,,-0.4267,-0.4902,0.5394
TSC,2015-03-16,11.22,11.85,11.05,11.54,515950,11.33,11.65,,1.8631,-0.9295,,0.2485,0.289,0.5433
TSC,2015-03-17,12.35,12.35,12.35,12.35,6340,11.42,11.68,,8.0945,5.7016,,0.0,0.0,0.5279
TSC,2015-03-18,13.17,13.17,13.17,13.17,10540,11.59,11.75,,13.5919,12.0491,,0.0,0.0,0.3859
TSC,2015-03-19,14.05,14.05,14.05,14.05,191030,11.86,11.84,,18.5082,18.7023,,0.0,0.0,0.3793
TSC,2015-03-20,14.87,15.01,14.46,15.01,762070,12.23,11.97,,22.7204,25.3557,,1.1289,1.4459,0.483
TSC,2015-03-23,15.9,16.03,15.56,16.03,435750,12.71,12.16,12.64,26.1464,31.8685,26.8639,0.9786,1.8507,0.5561
TSC,2015-03-24,16.31,16.72,16.1,16.37,1225730,13.23,12.37,12.74,23.8047,32.3291,28.5747,-0.335,-0.6397,0.5058
TSC,2015-03-25,15.69,16.51,15.62,15.62,645750,13.67,12.56,12.82,14.3194,24.406,21.9111,-1.7952,-2.6564,0.5766
TSC,2015-03-26,15.01,15.69,15.01,15.35,297260,14.07,12.74,12.88,9.0868,20.5246,19.2314,-0.0,-0.0,0.4913
TSC,2015-03-27,15.08,16.37,15.08,16.37,1004420,14.59,12.97,12.94,12.244,26.2872,26.5647,1.8583,3.7748,0.6344
TSC,2015-03-30,16.72,17.47,16.58,17.47,1140120,15.18,13.26,13.01,15.0561,31.7532,34.223,2.4273,4.7813,0.8523
TSC,2015-03-31,17.74,17.74,17.06,17.74,398450,15.72,13.57,13.1,12.8472,30.7038,35.4077,1.9492,4.0858,1.0472
TSC,2015-04-01,16.51,16.85,16.51,16.58,838920,16.06,13.83,13.17,3.2285,19.9092,25.9025,-1.1496,-2.2388,1.1622
TSC,2015-04-02,15.76,16.03,15.56,16.03,375710,16.26,14.06,13.23,-1.3848,14.0424,21.2339,0.9569,1.7231,1.2579
TSC,2015-04-03,16.1,17.13,15.42,17.13,1157500,16.47,14.35,13.3,3.9768,19.3336,28.7219,4.6384,8.6872,1.6088
TSC,2015-04-06,17.74,17.74,16.99,17.4,425880,16.61,14.66,13.37,4.7658,18.6898,30.1057,0.1496,0.2818,1.5259
TSC,2015-04-07,17.19,18.29,16.72,18.29,890990,16.8,15.01,13.44,8.8546,21.8033,36.0587,2.2382,4.4036,1.7163
TSC,2015-04-08,17.33,17.74,17.06,17.06,970730,16.94,15.3,13.48,0.6847,11.4539,26.5226,-2.7795,-4.5582,1.8147
TSC,2015-04-09,17.19,17.19,16.44,17.13,376440,17.12,15.6,13.53,0.0398,9.8089,26.542,0.8194,1.656,1.8966
TSC,2015-04-10,17.33,17.33,16.58,16.58,244560,17.14,15.86,13.57,-3.2643,4.5116,22.1395,-0.6095,-1.2379,1.7718
TSC,2015-04-13,15.97,16.72,15.69,15.69,641080,16.96,16.07,13.61,-7.4819,-2.3562,15.3151,-1.8321,-3.0817,1.7122
TSC,2015-04-14,15.69,16.03,15.28,15.56,386340,16.74,16.23,13.65,-7.0905,-4.1614,13.9344,-0.2676,-0.5086,1.5441
TSC,2015-04-15,15.62,15.69,15.35,15.62,299120,16.65,16.35,13.7,-6.1475,-4.4639,14.0229,0.4185,0.6288,1.471
TSC,2015-04-16,15.62,15.69,14.87,14.87,414490,16.53,16.4,13.74,-10.0289,-9.2801,8.2537,-0.9112,-1.3489,1.4664
TSC,2015-04-17,15.01,15.9,15.01,15.9,495750,16.41,16.44,13.78,-3.1185,-3.2995,15.3352,1.0042,1.4442,1.103
TSC,2015-04-20,16.03,16.37,15.83,16.31,416440,16.3,16.45,13.85,0.0419,-0.8916,17.7073,1.0641,1.8476,1.1944
TSC,2015-04-21,16.31,16.31,15.83,16.03,342330,16.07,16.44,13.93,-0.2547,-2.4491,15.1233,-0.1345,-0.2348,0.9841
TSC,2015-04-22,15.97,16.03,15.49,15.49,303850,15.92,16.43,14.0,-2.7003,-5.7309,10.6604,-0.8076,-1.332,0.7869
TSC,2015-04-23,15.56,15.69,15.15,15.15,298250,15.72,16.42,14.06,-3.6458,-7.7498,7.7064,-0.9672,-1.4682,0.8016
TSC,2015-04-24,15.21,15.62,15.15,15.28,226440,15.59,16.36,14.13,-1.9694,-6.6083,8.1564,-0.3595,-0.5648,0.7767
TSC,2015-04-27,15.35,15.49,15.15,15.28,139710,15.55,16.26,14.2,-1.7113,-5.9811,7.6328,-0.1038,-0.1963,0.6038
TSC,2015-05-04,15.42,15.56,14.26,14.26,448850,15.42,16.08,14.25,-7.5221,-11.328,0.0695,-0.6349,-1.1184,0.6406
TSC,2015-05-05,14.33,14.46,13.65,14.33,297640,15.29,15.97,14.3,-6.2918,-10.2756,0.1916,0.4696,0.7719,0.6457
TSC,2015-05-06,14.33,14.33,13.92,14.19,245230,15.22,15.88,14.34,-6.7683,-10.6146,-1.0266,0.1964,0.3482,0.5742
TSC,2015-05-07,14.19,14.53,13.99,14.53,219180,15.09,15.75,14.38,-3.6635,-7.7123,1.0435,0.8593,1.5648,0.5597
TSC,2015-05-08,14.26,14.67,14.26,14.6,226360,14.91,15.61,14.43,-2.1043,-6.4481,1.1997,0.5699,1.0974,0.5103
TSC,2015-05-11,14.6,14.87,14.6,14.81,598620,14.79,15.43,14.48,0.0923,-4.0672,2.23,1.4446,2.5371,0.6413
TSC,2015-05-12,14.81,14.94,14.46,14.67,277440,14.71,15.31,14.54,-0.2783,-4.2103,0.9059,-0.1228,-0.2132,0.5728
TSC,2015-05-13,14.74,14.81,14.46,14.46,206020,14.64,15.18,14.59,-1.2115,-4.7191,-0.8667,-0.7457,-1.244,0.5507
TSC,2015-05-14,14.67,15.42,14.67,15.42,584220,14.66,15.12,14.66,5.2142,1.9626,5.1568,2.4842,4.244,0.7631
TSC,2015-05-15,15.56,15.83,15.15,15.15,390320,14.64,15.1,14.73,3.4483,0.339,2.8059,-0.8433,-1.5509,0.8371
TSC,2015-05-18,15.21,15.28,14.74,14.94,611740,14.71,15.06,14.8,1.577,-0.8152,0.936,-0.3644,-0.7184,0.81
TSC,2015-05-19,14.87,15.28,14.67,15.21,570840,14.8,15.04,14.88,2.8123,1.1338,2.2648,1.117,2.0736,0.8748
TSC,2015-05-20,15.21,15.49,14.4,15.35,500870,14.91,15.07,14.96,2.9277,1.8791,2.634,0.5622,1.0555,0.9113
TSC,2015-05-21,15.35,15.35,14.33,15.01,896800,14.96,15.02,15.03,0.3192,-0.0908,-0.1425,0.8093,1.4886,0.9063
TSC,2015-05-22,14.87,14.87,14.6,14.81,422580,14.98,14.95,15.1,-1.184,-0.9584,-1.9689,0.4134,0.6525,0.8907
TSC,2015-05-25,14.81,14.81,14.19,14.53,323910,14.96,14.87,15.17,-2.8285,-2.2936,-4.1968,0.082,0.143,0.7544
TSC,2015-05-26,13.85,14.33,13.71,13.99,375790,14.89,14.8,15.22,-6.0495,-5.4864,-8.1307,-0.0804,-0.1404,0.7502
TSC,2015-05-27,13.99,14.94,13.92,14.94,1102160,14.94,14.79,15.3,0.0457,1.0381,-2.3244,2.5248,3.693,0.9281
TSC,2015-05-28,14.94,15.15,14.74,14.94,546860,14.89,14.77,15.37,0.3666,1.1547,-2.798,-0.0,-0.0,0.6797
TSC,2015-05-29,14.87,14.87,14.53,14.6,220300,14.83,14.74,15.43,-1.5639,-0.9259,-5.3935,-0.239,-0.4563,0.6192
TSC,2015-06-01,14.6,14.67,14.19,14.26,352240,14.76,14.74,15.47,-3.4196,-3.2408,-7.8321,-0.6722,-1.0302,0.65
TSC,2015-06-02,14.26,14.87,14.19,14.46,1105720,14.69,14.74,15.5,-1.5327,-1.8972,-6.6655,-0.3721,-0.6879,0.5755
TSC,2015-06-03,14.53,14.94,14.33,14.94,367260,14.65,14.78,15.52,2.0028,1.0847,-3.6939,0.5047,0.7001,0.5698
TSC,2015-06-04,15.01,15.28,14.87,15.15,459040,14.66,14.81,15.52,3.3039,2.2571,-2.3918,0.2446,0.4683,0.5133
TSC,2015-06-05,15.08,15.21,14.74,15.15,462160,14.7,14.84,15.5,3.0641,2.069,-2.2801,0.4287,0.7251,0.5149
TSC,2015-06-08,15.21,15.69,15.15,15.42,671140,14.78,14.87,15.48,4.2917,3.6935,-0.3966,0.0,0.0,0.5067
TSC,2015-06-09,15.35,15.35,14.81,14.94,318250,14.88,14.88,15.47,0.4126,0.3896,-3.3966,-0.3071,-0.5128,0.5293
TSC,2015-06-10,14.94,15.01,14.6,14.94,264370,14.88,14.91,15.46,0.4126,0.2288,-3.3454,0.3301,0.564,0.3099
TSC,2015-06-11,14.94,15.97,14.87,15.62,544820,14.95,14.92,15.44,4.5185,4.7336,1.1663,0.244,0.3798,0.3343
TSC,2015-06-12,15.69,16.31,15.69,15.97,1020790,15.09,14.96,15.41,5.8345,6.7275,3.5765,-0.1828,-0.3722,0.3286
TSC,2015-06-15,15.97,16.1,15.62,15.69,564870,15.23,15.0,15.37,3.0466,4.6406,2.0771,-0.6773,-1.5095,0.3291
TSC,2015-06-16,15.35,15.76,15.08,15.08,2301680,15.29,14.99,15.34,-1.3833,0.5917,-1.7253,-2.4866,-4.1314,0.5406
