ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TSC,2015-01-05,11.79,11.79,11.49,11.52,101830,,,,,,,-0.2303,-0.3062,0.2303
TSC,2015-01-06,11.52,11.6,11.49,11.6,84990,,,,,,,0.1473,0.2137,0.1888
TSC,2015-01-07,11.63,12.39,11.63,12.39,339810,,,,,,,0.6329,1.043,0.3368
TSC,2015-01-08,12.45,13.24,12.45,13.24,336440,,,,,,,1.0491,1.5018,0.5149
TSC,2015-01-09,13.27,13.98,13.27,13.71,242480,,,,,,,0.1114,0.1711,0.4342
TSC,2015-01-12,13.6,13.71,12.75,13.35,303500,,,,,,,0.1318,0.2413,0.3838
TSC,2015-01-13,13.33,13.41,13.16,13.19,127420,,,,,,,-0.2195,-0.312,0.3603
TSC,2015-01-14,13.22,13.27,13.05,13.19,79750,,,,,,,0.0675,0.1016,0.3237
TSC,2015-01-15,13.22,13.3,13.19,13.19,107650,,,,,,,-0.2246,-0.3159,0.3127
TSC,2015-01-16,13.22,13.98,13.16,13.98,452840,12.94,,,8.0705,,,0.8769,1.4039,0.3691
TSC,2015-01-19,14.94,14.94,14.94,14.94,316300,13.28,,,12.5169,,,0.0,0.0,0.3461
TSC,2015-01-20,15.08,15.22,13.98,14.94,286950,13.61,,,9.7561,,,0.5371,0.9782,0.3851
TSC,2015-01-21,14.94,15.08,13.98,14.53,163190,13.83,,,5.0919,,,-0.0,-0.0,0.3218
TSC,2015-01-22,14.67,14.67,13.63,14.53,240800,13.96,,,4.1204,,,0.5389,0.8958,0.2708
TSC,2015-01-23,14.67,14.67,13.52,13.98,581560,13.98,,,-0.0143,,,-0.2751,-0.4401,0.2871
TSC,2015-01-26,13.85,14.26,13.02,13.3,424090,13.98,,,-4.8437,,,-0.687,-1.066,0.3427
TSC,2015-01-27,13.3,13.3,12.39,13.16,529250,13.97,,,-5.8251,,,0.5015,0.8041,0.3709
TSC,2015-01-28,13.05,13.05,12.26,13.02,491810,13.96,,,-6.7135,,,0.6446,0.9809,0.4286
TSC,2015-01-29,12.94,13.71,12.23,13.71,333890,14.01,,,-2.1343,,,0.8981,1.2485,0.4959
TSC,2015-01-30,13.3,13.33,12.81,12.81,181570,13.89,13.41,,-7.7887,-4.5028,,-0.3763,-0.5989,0.4459
TSC,2015-02-02,12.81,12.81,11.93,12.34,444030,13.63,13.46,,-9.4777,-8.2869,,-0.0648,-0.0966,0.4523
TSC,2015-02-03,12.34,12.37,11.49,12.07,433130,13.35,13.48,,-9.5541,-10.45,,0.2003,0.3139,0.4187
TSC,2015-02-04,11.24,11.79,11.24,11.79,368060,13.07,13.45,,-9.8003,-12.3322,,0.9562,1.3708,0.5143
TSC,2015-02-05,11.74,11.96,11.54,11.9,266760,12.81,13.38,,-7.0893,-11.0713,,0.7334,0.8899,0.5337
TSC,2015-02-06,11.9,11.98,11.85,11.85,272730,12.6,13.29,,-5.915,-10.8251,,-0.8841,-1.1377,0.5946
TSC,2015-02-09,11.82,11.87,11.74,11.74,241420,12.44,13.21,,-5.6194,-11.1145,,-0.8362,-1.0925,0.6096
TSC,2015-02-10,11.76,11.85,11.71,11.79,145900,12.3,13.14,,-4.1619,-10.2603,,0.0659,0.0781,0.566
TSC,2015-02-11,11.82,12.31,11.82,12.28,356530,12.23,13.09,,0.4253,-6.2058,,1.0143,1.4685,0.603
TSC,2015-02-12,12.34,12.48,12.31,12.34,263330,12.09,13.05,,2.0594,-5.4406,,-0.4874,-0.617,0.5619
TSC,2015-02-13,12.37,12.48,12.23,12.34,231130,12.04,12.97,,2.4577,-4.8427,,-0.1035,-0.1333,0.5346
TSC,2015-02-24,12.37,12.37,11.85,12.07,183380,12.02,12.82,,0.441,-5.8833,,-0.1045,-0.137,0.5386
TSC,2015-02-25,12.07,12.12,11.82,11.93,216400,12.0,12.67,,-0.6082,-5.8703,,-0.1122,-0.1526,0.5298
TSC,2015-02-26,11.93,12.04,11.76,11.79,222220,12.0,12.54,,-1.7746,-5.9584,,-0.5011,-0.5296,0.4843
TSC,2015-02-27,11.82,11.9,11.71,11.79,190950,11.99,12.4,,-1.6845,-4.9194,,-0.0892,-0.0971,0.4198
TSC,2015-03-02,11.82,11.93,11.43,11.65,477400,11.97,12.28,,-2.6896,-5.1573,,-0.2266,-0.3022,0.3541
TSC,2015-03-03,11.68,11.68,11.24,11.43,633470,11.94,12.19,,-4.2794,-6.2346,,-0.1662,-0.2104,0.2871
TSC,2015-03-04,11.46,11.52,11.19,11.49,887570,11.91,12.11,,-3.5345,-5.0923,,1.377,1.7895,0.4182
TSC,2015-03-05,11.52,11.57,11.22,11.38,501850,11.82,12.02,,-3.7306,-5.3599,,-0.0729,-0.0942,0.3241
TSC,2015-03-06,11.38,11.41,11.16,11.3,366410,11.72,11.9,,-3.5589,-5.0739,,0.0984,0.1185,0.2852
TSC,2015-03-09,11.24,11.32,11.11,11.24,423770,11.61,11.83,,-3.1619,-4.9512,,0.2352,0.2794,0.2983
TSC,2015-03-10,11.24,11.24,11.11,11.22,466780,11.52,11.77,,-2.6211,-4.6688,,0.9669,1.1755,0.3846
TSC,2015-03-11,11.19,11.22,11.05,11.22,382280,11.45,11.73,,-2.0173,-4.3234,,1.0696,1.3223,0.4803
TSC,2015-03-12,11.13,11.35,11.05,11.3,448470,11.4,11.7,,-0.8946,-3.4394,,0.8854,1.0146,0.5188
TSC,2015-03-13,11.32,11.32,11.19,11.22,261940,11.34,11.67,,-1.1018,-3.8437,,-0.3818,-0.4307,0.548
TSC,2015-03-16,11.22,11.85,11.05,11.54,515950,11.33,11.65,,1.8175,-0.9697,,0.2284,0.2623,0.5482
TSC,2015-03-17,12.35,12.35,12.35,12.35,6340,11.43,11.68,,8.0868,5.7046,,0.0,0.0,0.5316
TSC,2015-03-18,13.17,13.17,13.17,13.17,10540,11.59,11.75,,13.5932,12.0613,,0.0,0.0,0.3939
TSC,2015-03-19,14.05,14.05,14.05,14.05,191030,11.86,11.84,,18.4554,18.6555,,0.0,0.0,0.3866
