ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCI,2017-07-07,9.87,9.87,9.87,9.87,114260,,,,,,,0.0,0.0,0.0
VCI,2017-07-10,10.56,10.56,9.94,10.3,2677240,,,,,,,0.4042,0.4481,0.0404
VCI,2017-07-11,10.32,10.32,9.94,10.11,838360,,,,,,,-0.1006,-0.0872,0.0505
VCI,2017-07-12,10.11,10.27,10.04,10.15,376520,,,,,,,-0.0187,-0.015,0.0524
VCI,2017-07-13,10.13,10.13,9.99,9.99,780690,,,,,,,-1.0635,-0.9312,0.1587
VCI,2017-07-14,9.96,10.04,9.82,9.84,605590,,,,,,,-0.5495,-0.5183,0.2137
VCI,2017-07-17,9.92,10.11,9.8,9.98,469140,,,,,,,0.0694,0.076,0.2206
VCI,2017-07-18,9.94,9.98,9.87,9.87,319370,,,,,,,-0.4148,-0.3901,0.2621
VCI,2017-07-19,9.94,9.99,9.86,9.89,279130,,,,,,,-0.1976,-0.1742,0.2818
VCI,2017-07-20,9.91,9.94,9.86,9.91,342050,9.99,,,-0.8107,,,0.101,0.1005,0.2919
VCI,2017-07-21,9.91,9.94,9.87,9.89,140450,9.99,,,-1.0307,,,-0.0641,-0.062,0.2983
VCI,2017-07-24,9.89,9.91,9.89,9.89,282460,9.95,,,-0.623,,,-0.4855,-0.436,0.3065
VCI,2017-07-25,9.86,9.94,9.82,9.86,198020,9.93,,,-0.6749,,,-0.0849,-0.081,0.3049
VCI,2017-07-26,9.89,10.2,9.87,10.1,307260,9.92,,,1.794,,,0.1594,0.1448,0.319
VCI,2017-07-27,10.18,10.52,10.1,10.28,438580,9.95,,,3.3062,,,-0.0985,-0.0955,0.2225
VCI,2017-07-28,10.46,10.52,10.28,10.46,600310,10.01,,,4.4642,,,0.3881,0.4092,0.2063
VCI,2017-07-31,10.37,10.49,10.37,10.46,145430,10.06,,,3.9658,,,0.0606,0.0559,0.2055
VCI,2017-08-01,10.46,10.46,10.28,10.28,198280,10.1,,,1.762,,,-0.1958,-0.1933,0.1836
VCI,2017-08-02,10.28,10.46,10.25,10.28,530950,10.14,,,1.3707,,,-0.4597,-0.4205,0.2098
VCI,2017-08-03,10.3,10.47,10.3,10.46,476970,10.2,10.09,,2.5893,3.631,,0.5268,0.536,0.2524
VCI,2017-08-04,10.46,10.46,10.37,10.39,267610,10.25,10.12,,1.4054,2.6731,,-0.1638,-0.1785,0.2623
VCI,2017-08-07,10.39,10.49,10.39,10.46,447390,10.3,10.13,,1.5238,3.2831,,0.1942,0.1975,0.2332
VCI,2017-08-08,10.46,10.46,10.34,10.37,236400,10.35,10.14,,0.1545,2.2632,,-0.1132,-0.1218,0.236
VCI,2017-08-09,10.3,10.44,10.2,10.28,384710,10.37,10.15,,-0.887,1.3107,,-0.0978,-0.1124,0.2299
VCI,2017-08-10,10.15,10.37,10.13,10.3,172920,10.37,10.16,,-0.7133,1.353,,0.0937,0.1055,0.2294
VCI,2017-08-11,10.27,10.34,10.27,10.3,125740,10.36,10.19,,-0.56,1.1241,,-0.0212,-0.0209,0.1927
VCI,2017-08-14,10.37,10.37,10.2,10.28,168300,10.34,10.2,,-0.5803,0.7794,,-0.0103,-0.0112,0.1877
VCI,2017-08-15,10.46,10.46,9.94,10.28,145160,10.34,10.22,,-0.5803,0.5772,,0.0623,0.0651,0.1743
VCI,2017-08-16,10.11,10.32,10.11,10.28,73300,10.34,10.24,,-0.5803,0.3857,,0.0619,0.0588,0.1345
VCI,2017-08-17,10.28,10.3,10.2,10.28,190470,10.32,10.26,,-0.4069,0.2047,,0.0649,0.0764,0.0883
VCI,2017-08-18,10.27,10.28,10.27,10.28,159680,10.31,10.28,,-0.3006,0.0146,,0.2343,0.2359,0.0954
VCI,2017-08-21,10.28,10.35,10.25,10.28,176960,10.29,10.3,,-0.1263,-0.1748,,-0.0962,-0.1054,0.0856
VCI,2017-08-22,10.28,10.28,10.23,10.27,71320,10.28,10.32,,-0.1264,-0.47,,0.0682,0.0772,0.0811
VCI,2017-08-23,10.28,10.28,10.23,10.25,61150,10.28,10.33,,-0.2918,-0.736,,-0.0251,-0.0245,0.0738
VCI,2017-08-24,10.27,10.27,10.23,10.27,199860,10.28,10.33,,-0.0681,-0.5375,,0.302,0.3125,0.0946
