ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCI,2017-07-07,9.87,9.87,9.87,9.87,114260,,,,,,,0.0,0.0,0.0
VCI,2017-07-10,10.56,10.56,9.94,10.3,2677240,,,,,,,0.4187,0.4641,0.0419
VCI,2017-07-11,10.32,10.32,9.94,10.11,838360,,,,,,,-0.0865,-0.0751,0.0505
VCI,2017-07-12,10.11,10.27,10.04,10.15,376520,,,,,,,-0.0331,-0.0265,0.0538
VCI,2017-07-13,10.13,10.13,9.99,9.99,780690,,,,,,,-1.0627,-0.9294,0.1601
VCI,2017-07-14,9.96,10.04,9.82,9.84,605590,,,,,,,-0.5723,-0.5377,0.2173
VCI,2017-07-17,9.92,10.11,9.8,9.98,469140,,,,,,,0.0479,0.0524,0.2221
VCI,2017-07-18,9.94,9.98,9.87,9.87,319370,,,,,,,-0.4113,-0.3883,0.2633
VCI,2017-07-19,9.94,9.99,9.86,9.89,279130,,,,,,,-0.1825,-0.1613,0.2815
VCI,2017-07-20,9.91,9.94,9.86,9.91,342050,9.99,,,-0.8406,,,0.0811,0.0805,0.2896
VCI,2017-07-21,9.91,9.94,9.87,9.89,140450,9.99,,,-1.0292,,,-0.0745,-0.0719,0.2971
VCI,2017-07-24,9.89,9.91,9.89,9.89,282460,9.95,,,-0.6201,,,-0.4903,-0.4386,0.3042
VCI,2017-07-25,9.86,9.94,9.82,9.86,198020,9.93,,,-0.708,,,-0.1091,-0.1038,0.3065
VCI,2017-07-26,9.89,10.2,9.87,10.1,307260,9.92,,,1.7623,,,0.1482,0.1343,0.318
VCI,2017-07-27,10.18,10.52,10.1,10.28,438580,9.95,,,3.3592,,,-0.0827,-0.08,0.22
VCI,2017-07-28,10.46,10.52,10.28,10.46,600310,10.01,,,4.4342,,,0.3326,0.351,0.196
VCI,2017-07-31,10.37,10.49,10.37,10.46,145430,10.06,,,3.9359,,,0.0521,0.0479,0.1965
VCI,2017-08-01,10.46,10.46,10.28,10.28,198280,10.1,,,1.8157,,,-0.1974,-0.194,0.1751
VCI,2017-08-02,10.28,10.46,10.25,10.28,530950,10.14,,,1.4199,,,-0.4291,-0.3911,0.1997
VCI,2017-08-03,10.3,10.47,10.3,10.46,476970,10.2,10.09,,2.5555,3.5917,,0.4778,0.4849,0.2394
VCI,2017-08-04,10.46,10.46,10.37,10.39,267610,10.25,10.12,,1.3887,2.651,,-0.1772,-0.1924,0.2497
VCI,2017-08-07,10.39,10.49,10.39,10.46,447390,10.3,10.13,,1.4975,3.2498,,0.1621,0.1648,0.2168
VCI,2017-08-08,10.46,10.46,10.34,10.37,236400,10.35,10.14,,0.1656,2.2737,,-0.0975,-0.1043,0.2157
VCI,2017-08-09,10.3,10.44,10.2,10.28,384710,10.37,10.15,,-0.8428,1.3599,,-0.0843,-0.0968,0.2093
VCI,2017-08-10,10.15,10.37,10.13,10.3,172920,10.37,10.16,,-0.694,1.3747,,0.0969,0.109,0.2107
VCI,2017-08-11,10.27,10.34,10.27,10.3,125740,10.36,10.19,,-0.5461,1.1444,,0.0,0.0,0.1774
VCI,2017-08-14,10.37,10.37,10.2,10.28,168300,10.34,10.2,,-0.547,0.8234,,-0.0,-0.0,0.1722
VCI,2017-08-15,10.46,10.46,9.94,10.28,145160,10.34,10.22,,-0.547,0.6205,,0.0678,0.0706,0.1593
VCI,2017-08-16,10.11,10.32,10.11,10.28,73300,10.34,10.24,,-0.547,0.4268,,0.0662,0.0629,0.123
VCI,2017-08-17,10.28,10.3,10.2,10.28,190470,10.32,10.26,,-0.3819,0.2423,,0.0722,0.085,0.0824
VCI,2017-08-18,10.27,10.28,10.27,10.28,159680,10.31,10.28,,-0.2825,0.05,,0.2342,0.236,0.0881
VCI,2017-08-21,10.28,10.35,10.25,10.28,176960,10.3,10.3,,-0.1165,-0.1415,,-0.0799,-0.0873,0.0799
VCI,2017-08-22,10.28,10.28,10.23,10.27,71320,10.29,10.32,,-0.1833,-0.5066,,0.0379,0.0428,0.0739
VCI,2017-08-23,10.28,10.28,10.23,10.25,61150,10.28,10.33,,-0.3167,-0.7469,,-0.042,-0.0409,0.0697
VCI,2017-08-24,10.27,10.27,10.23,10.27,199860,10.28,10.33,,-0.1167,-0.5726,,0.3006,0.3107,0.0901
VCI,2017-08-25,10.23,10.27,10.2,10.23,60460,10.27,10.32,,-0.3838,-0.7977,,-0.0,-0.0,0.0901
VCI,2017-08-28,10.2,10.23,10.16,10.16,58920,10.26,10.3,,-0.9355,-1.3229,,-0.0609,-0.0645,0.0962
VCI,2017-08-29,10.15,10.2,10.11,10.16,49710,10.25,10.3,,-0.8195,-1.2654,,0.0085,0.0086,0.0902
VCI,2017-08-30,10.16,10.16,10.11,10.16,72360,10.24,10.29,,-0.7033,-1.2078,,0.0995,0.0943,0.0936
VCI,2017-08-31,10.16,10.16,10.11,10.15,63060,10.22,10.27,,-0.7377,-1.2263,,0.0256,0.0245,0.0889
VCI,2017-09-01,10.2,10.2,10.15,10.15,19610,10.21,10.26,,-0.6044,-1.1108,,-0.034,-0.0313,0.0689
VCI,2017-09-05,10.11,10.13,10.08,10.11,41150,10.19,10.24,,-0.7737,-1.2801,,0.0181,0.0166,0.0627
VCI,2017-09-06,10.08,10.08,9.94,9.94,63080,10.16,10.22,,-2.1427,-2.7498,,-0.0946,-0.0835,0.0684
VCI,2017-09-07,9.94,9.94,9.86,9.87,174740,10.12,10.2,,-2.4556,-3.2258,,-0.1582,-0.1339,0.08
VCI,2017-09-08,9.99,9.99,9.84,9.84,81480,10.08,10.18,,-2.381,-3.3426,,-0.1173,-0.1027,0.0617
VCI,2017-09-11,9.86,9.86,9.46,9.46,95710,10.0,10.14,,-5.3984,-6.6622,,-0.1125,-0.0971,0.0729
VCI,2017-09-12,9.44,9.63,9.44,9.6,110930,9.95,10.1,,-3.4816,-4.9881,,0.115,0.0775,0.0783
VCI,2017-09-13,9.6,9.92,9.56,9.92,109080,9.92,10.09,,0.0346,-1.5892,,0.1568,0.1285,0.0932
VCI,2017-09-14,9.77,9.79,9.65,9.65,57710,9.87,10.05,,-2.223,-4.0069,,-0.0951,-0.0668,0.0927
VCI,2017-09-15,9.65,9.67,9.51,9.51,170940,9.81,10.01,10.11,-2.989,-5.0064,-5.8844,-0.2172,-0.1509,0.1119
