ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
APG,2015-01-05,2.74,2.79,2.74,2.79,86800,,,,,,,0.2478,0.081,0.2478
APG,2015-01-06,2.74,2.79,2.74,2.79,8300,,,,,,,0.0144,0.0051,0.1311
APG,2015-01-07,2.79,2.85,2.63,2.85,11200,,,,,,,0.021,0.008,0.0944
APG,2015-01-08,2.74,2.85,2.74,2.79,6800,,,,,,,-0.0,-0.0,0.0708
APG,2015-01-09,2.68,2.79,2.63,2.79,43000,,,,,,,0.081,0.0265,0.0728
APG,2015-01-12,2.79,2.85,2.74,2.74,107200,,,,,,,-0.1862,-0.0716,0.0917
APG,2015-01-13,2.74,2.9,2.74,2.9,20900,,,,,,,0.0472,0.015,0.0854
APG,2015-01-14,2.9,2.9,2.63,2.74,31700,,,,,,,-0.0191,-0.0062,0.0771
APG,2015-01-15,2.74,2.85,2.74,2.85,62500,,,,,,,0.1298,0.0409,0.083
APG,2015-01-16,2.96,3.12,2.96,3.12,22400,2.83,,,10.0386,,,0.0435,0.0157,0.079
APG,2015-01-19,3.06,3.28,2.85,3.28,31600,2.88,,,13.8521,,,0.0762,0.0304,0.0619
APG,2015-01-20,3.45,3.45,3.34,3.34,29200,2.94,,,13.5939,,,-0.102,-0.042,0.0706
APG,2015-01-21,3.39,3.39,3.23,3.23,29600,2.98,,,8.4558,,,-0.0812,-0.0358,0.0766
APG,2015-01-22,3.23,3.34,3.23,3.28,47800,3.03,,,8.4992,,,0.0,0.0,0.0766
APG,2015-01-23,3.28,3.34,2.96,3.34,13000,3.08,,,8.348,,,0.0308,0.0122,0.0716
APG,2015-01-26,3.28,3.28,3.28,3.28,300,3.14,,,4.7121,,,0.0,0.0,0.053
APG,2015-01-27,3.17,3.17,3.17,3.17,3000,3.16,,,0.3459,,,0.0,0.0,0.0483
APG,2015-01-28,3.01,3.01,3.01,3.01,275900,3.19,,,-5.6603,,,0.0,0.0,0.0464
APG,2015-01-29,2.85,3.12,2.85,3.12,2600,3.22,,,-3.0612,,,0.007,0.0023,0.0341
APG,2015-01-30,3.28,3.28,3.28,3.28,100,3.23,3.03,,1.5229,8.2057,,-0.0002,-0.0001,0.0297
APG,2015-02-02,3.56,3.56,3.56,3.56,100,3.26,3.07,,9.0605,15.7614,,0.0,0.0,0.0221
APG,2015-02-03,3.23,3.45,3.23,3.39,2600,3.27,3.1,,3.8526,9.3475,,0.0019,0.0009,0.0121
APG,2015-02-04,3.06,3.34,3.06,3.34,5600,3.28,3.13,,1.8363,6.7365,,0.0148,0.006,0.0055
APG,2015-02-05,3.01,3.01,3.01,3.01,8900,3.25,3.14,,-7.4073,-4.0976,,0.0352,0.0111,0.009
APG,2015-02-06,3.01,3.01,2.74,2.74,1700,3.19,3.14,,-14.2367,-12.7399,,-0.0055,-0.0017,0.0065
APG,2015-02-09,2.46,2.46,2.46,2.46,100,3.11,3.12,,-20.7746,-21.1218,,-0.0003,-0.0001,0.0065
APG,2015-02-10,2.68,2.68,2.68,2.68,1300,3.06,3.11,,-12.3436,-13.8083,,0.0042,0.0012,0.0069
APG,2015-02-11,2.46,2.46,2.46,2.46,3000,3.0,3.1,,-18.0327,-20.4946,,0.0097,0.003,0.0079
APG,2015-02-12,2.68,2.68,2.3,2.3,5400,2.92,3.07,,-21.3483,-25.1337,,-0.0158,-0.004,0.0088
APG,2015-02-13,2.52,2.52,2.24,2.24,22200,2.82,3.03,,-20.3885,-25.8591,,-0.0859,-0.0206,0.0173
APG,2015-02-24,2.46,2.46,2.46,2.46,2100,2.71,2.99,,-9.0908,-17.5068,,-0.0078,-0.0022,0.0181
APG,2015-02-25,2.63,2.68,2.63,2.68,2700,2.64,2.95,,1.6597,-9.1752,,0.0052,0.0017,0.0184
APG,2015-02-26,2.9,2.9,2.79,2.9,21700,2.59,2.94,,11.8145,-1.2114,,0.0636,0.0171,0.0233
APG,2015-02-27,2.96,2.96,2.96,2.96,400,2.59,2.92,,14.1648,1.2183,,0.0,0.0,0.0198
APG,2015-03-02,3.23,3.23,2.85,2.85,200,2.6,2.9,,9.4737,-1.7013,,-0.0008,-0.0003,0.0193
APG,2015-03-03,3.06,3.12,3.06,3.12,3600,2.67,2.89,,17.0431,8.0569,,0.007,0.0025,0.02
APG,2015-03-04,3.39,3.39,3.28,3.28,30400,2.73,2.89,,20.482,13.5289,,-0.0583,-0.0218,0.0254
APG,2015-03-05,3.5,3.61,3.01,3.61,23800,2.84,2.92,,27.1675,23.5954,,0.0404,0.017,0.0285
APG,2015-03-06,3.5,3.5,3.5,3.5,400,2.96,2.94,,18.2994,19.0697,,0.0009,0.0004,0.027
APG,2015-03-09,3.23,3.23,3.23,3.23,600,3.06,2.94,,5.5456,9.8696,,0.0,0.0,0.0184
APG,2015-03-10,3.23,3.23,3.23,3.23,0,3.14,2.92,,2.9668,10.4868,,0.0,0.0,0.0176
APG,2015-03-11,2.96,2.96,2.96,2.96,100,3.16,2.9,,-6.5744,1.8867,,-0.0003,-0.0001,0.0171
APG,2015-03-12,3.23,3.23,3.23,3.23,900,3.2,2.9,,1.0274,11.5311,,-0.0027,-0.0009,0.011
APG,2015-03-13,3.28,3.5,3.28,3.5,4000,3.25,2.92,,7.7441,19.9625,,0.0109,0.0039,0.0121
APG,2015-03-16,3.56,3.56,3.5,3.5,10500,3.32,2.96,,5.6106,18.4089,,-0.0209,-0.0074,0.0141
APG,2015-03-17,3.45,3.45,3.45,3.45,55000,3.35,3.01,,2.9411,14.6495,,0.1707,0.0652,0.0305
APG,2015-03-18,3.45,3.45,3.12,3.12,20100,3.33,3.03,,-6.4039,2.9811,,-0.0702,-0.0219,0.0317
APG,2015-03-19,3.39,3.39,3.06,3.06,2200,3.28,3.06,,-6.5109,0.1788,,-0.0074,-0.0027,0.0284
APG,2015-03-20,3.01,3.01,3.01,3.01,1500,3.23,3.09,,-6.7795,-2.7408,,0.0,0.0,0.0283
