ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
APG,2015-01-05,2.74,2.79,2.74,2.79,86800,,,,,,,0.2457,0.079,0.2457
APG,2015-01-06,2.74,2.79,2.74,2.79,8300,,,,,,,0.0144,0.005,0.13
APG,2015-01-07,2.79,2.85,2.63,2.85,11200,,,,,,,0.0209,0.0079,0.0936
APG,2015-01-08,2.74,2.85,2.74,2.79,6800,,,,,,,-0.0019,-0.0006,0.0707
APG,2015-01-09,2.68,2.79,2.63,2.79,43000,,,,,,,0.0823,0.0258,0.073
APG,2015-01-12,2.79,2.85,2.74,2.74,107200,,,,,,,-0.1861,-0.0699,0.0919
APG,2015-01-13,2.74,2.9,2.74,2.9,20900,,,,,,,0.0474,0.0148,0.0855
APG,2015-01-14,2.9,2.9,2.63,2.74,31700,,,,,,,-0.0184,-0.0057,0.0771
APG,2015-01-15,2.74,2.85,2.74,2.85,62500,,,,,,,0.1302,0.0396,0.083
APG,2015-01-16,2.96,3.12,2.96,3.12,22400,2.84,,,10.0141,,,0.0433,0.0155,0.0791
APG,2015-01-19,3.06,3.28,2.85,3.28,31600,2.88,,,13.6915,,,0.0762,0.0298,0.0621
APG,2015-01-20,3.45,3.45,3.34,3.34,29200,2.94,,,13.6054,,,-0.0996,-0.0405,0.0706
APG,2015-01-21,3.39,3.39,3.23,3.23,29600,2.98,,,8.4621,,,-0.0806,-0.0347,0.0766
APG,2015-01-22,3.23,3.34,3.23,3.28,47800,3.03,,,8.3581,,,-0.0133,-0.005,0.0777
APG,2015-01-23,3.28,3.34,2.96,3.34,13000,3.08,,,8.3712,,,0.0308,0.0117,0.0726
APG,2015-01-26,3.28,3.28,3.28,3.28,300,3.14,,,4.5918,,,0.0,0.0,0.054
APG,2015-01-27,3.17,3.17,3.17,3.17,3000,3.16,,,0.2213,,,0.0,0.0,0.0492
APG,2015-01-28,3.01,3.01,3.01,3.01,275900,3.19,,,-5.6426,,,0.0,0.0,0.0474
APG,2015-01-29,2.85,3.12,2.85,3.12,2600,3.22,,,-3.0152,,,0.007,0.0022,0.0351
