ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BVH,2015-01-05,25.59,26.94,25.59,26.55,984900,,,,,,,1.1753,3.6015,1.1753
BVH,2015-01-06,25.59,26.62,25.59,26.62,511140,,,,,,,0.8861,2.949,1.0307
BVH,2015-01-07,26.7,27.66,26.62,27.18,1030840,,,,,,,0.1477,0.5339,0.7364
BVH,2015-01-08,27.18,27.82,26.86,27.18,565530,,,,,,,-0.5878,-1.7272,0.6992
BVH,2015-01-09,27.26,28.38,27.1,27.9,730160,,,,,,,0.3502,1.0949,0.6294
BVH,2015-01-12,28.06,28.86,27.98,28.46,1374890,,,,,,,0.2171,0.8473,0.5607
BVH,2015-01-13,28.06,28.46,27.9,28.06,828990,,,,,,,-0.8052,-2.4349,0.5956
BVH,2015-01-14,27.98,28.22,27.34,27.58,465980,,,,,,,-0.6577,-2.0703,0.6034
BVH,2015-01-15,27.5,27.66,26.86,27.1,683540,,,,,,,-0.5705,-1.648,0.5997
BVH,2015-01-16,27.26,28.14,27.1,27.9,721060,27.45,,,1.6282,,,0.7518,2.4018,0.6149
BVH,2015-01-19,27.9,28.46,27.5,27.74,501550,27.57,,,0.6093,,,-0.6041,-2.0036,0.5578
BVH,2015-01-20,27.5,28.06,27.5,27.9,564360,27.7,,,0.722,,,0.8256,2.8052,0.5518
BVH,2015-01-21,27.9,28.14,27.82,27.98,590070,27.78,,,0.7199,,,0.0,0.0,0.537
BVH,2015-01-22,27.98,28.22,27.66,28.06,532030,27.87,,,0.689,,,0.6982,2.2413,0.548
BVH,2015-01-23,28.06,28.22,27.74,28.06,510760,27.88,,,0.6312,,,0.4027,1.293,0.5533
BVH,2015-01-26,28.14,28.14,27.74,27.74,292390,27.81,,,-0.2589,,,-0.8637,-2.7944,0.618
BVH,2015-01-27,27.82,28.06,27.5,27.58,600110,27.76,,,-0.6627,,,-0.5869,-1.9716,0.5961
BVH,2015-01-28,27.74,28.94,27.74,28.54,735140,27.86,,,2.4408,,,0.3476,1.1594,0.5651
BVH,2015-01-29,28.38,28.54,27.9,27.9,160820,27.94,,,-0.1432,,,-0.4326,-1.2237,0.5513
BVH,2015-01-30,28.38,28.38,27.5,27.5,284910,27.9,27.68,,-1.4337,-0.6377,,-0.5904,-2.017,0.5352
BVH,2015-02-02,27.58,28.06,27.18,27.18,425460,27.84,27.71,,-2.3847,-1.9056,,-0.9099,-2.9895,0.5658
BVH,2015-02-03,27.58,27.9,27.18,27.5,538860,27.8,27.75,,-1.0934,-0.908,,-0.087,-0.3107,0.4919
BVH,2015-02-04,27.34,28.86,27.26,28.7,956310,27.88,27.83,,2.9559,3.1335,,1.9875,6.9349,0.6907
BVH,2015-02-05,28.7,29.89,28.7,29.34,919350,28.0,27.94,,4.7707,5.0258,,0.2676,0.8005,0.6476
