ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BVH,2015-01-05,25.11,26.44,25.11,26.05,984900,,,,,,,1.1575,3.5315,1.1575
BVH,2015-01-06,25.11,26.12,25.11,26.12,511140,,,,,,,0.8849,2.9509,1.0212
BVH,2015-01-07,26.2,27.14,26.12,26.67,1030840,,,,,,,0.1489,0.5322,0.7305
BVH,2015-01-08,26.67,27.3,26.36,26.67,565530,,,,,,,-0.5972,-1.7291,0.6971
BVH,2015-01-09,26.75,27.84,26.59,27.38,730160,,,,,,,0.344,1.1041,0.6265
BVH,2015-01-12,27.53,28.31,27.45,27.92,1374890,,,,,,,0.2171,0.8519,0.5583
BVH,2015-01-13,27.53,27.92,27.38,27.53,828990,,,,,,,-0.8027,-2.4254,0.5932
BVH,2015-01-14,27.45,27.69,26.83,27.06,465980,,,,,,,-0.6395,-2.0448,0.599
BVH,2015-01-15,26.98,27.14,26.36,26.59,683540,,,,,,,-0.5679,-1.6703,0.5955
BVH,2015-01-16,26.75,27.61,26.59,27.38,721060,26.94,,,1.626,,,0.7546,2.3909,0.6114
BVH,2015-01-19,27.38,27.92,26.98,27.22,501550,27.05,,,0.6071,,,-0.6046,-1.9996,0.5561
BVH,2015-01-20,26.98,27.53,26.98,27.38,564360,27.18,,,0.7194,,,0.8447,2.8513,0.5521
BVH,2015-01-21,27.38,27.61,27.3,27.45,590070,27.26,,,0.7174,,,0.0,0.0,0.5372
BVH,2015-01-22,27.45,27.69,27.14,27.53,532030,27.34,,,0.6865,,,0.7238,2.3215,0.5499
BVH,2015-01-23,27.53,27.69,27.22,27.53,510760,27.36,,,0.6289,,,0.4032,1.3186,0.5558
BVH,2015-01-26,27.61,27.61,27.22,27.22,292390,27.29,,,-0.2579,,,-0.8773,-2.8454,0.6218
BVH,2015-01-27,27.3,27.53,26.98,27.06,600110,27.24,,,-0.6603,,,-0.584,-1.975,0.5999
BVH,2015-01-28,27.22,28.39,27.22,28.0,735140,27.34,,,2.432,,,0.3495,1.1882,0.5709
BVH,2015-01-29,27.84,28.0,27.38,27.38,160820,27.41,,,-0.1427,,,-0.433,-1.2327,0.5575
BVH,2015-01-30,27.84,27.84,26.98,26.98,284910,27.38,27.16,,-1.4286,-0.6336,,-0.5829,-2.0189,0.5403
BVH,2015-02-02,27.06,27.53,26.67,26.67,425460,27.32,27.19,,-2.3762,-1.8987,,-0.9117,-3.0112,0.571
BVH,2015-02-03,27.06,27.38,26.67,26.98,538860,27.28,27.23,,-1.0895,-0.9048,,-0.087,-0.3145,0.4952
BVH,2015-02-04,26.83,28.31,26.75,28.16,956310,27.35,27.31,,2.9454,3.1223,,2.0224,6.9403,0.6975
BVH,2015-02-05,28.16,29.33,28.16,28.78,919350,27.48,27.41,,4.7538,5.0078,,0.2421,0.7301,0.6493
BVH,2015-02-06,28.78,29.64,28.78,29.49,331920,27.67,27.52,,6.5574,7.1632,,0.6856,2.2689,0.6775
BVH,2015-02-09,29.57,29.8,29.33,29.64,840030,27.92,27.6,,6.1922,7.3959,,0.9743,3.2689,0.6873
BVH,2015-02-10,29.64,30.27,29.33,30.11,624020,28.22,27.73,,6.7073,8.5884,,1.34,4.162,0.7629
BVH,2015-02-11,30.35,30.66,30.11,30.5,172030,28.47,27.9,,7.1429,9.3203,,0.2372,0.8987,0.7516
BVH,2015-02-12,30.58,31.05,30.43,30.9,334530,28.82,28.12,,7.1913,9.8748,,0.4895,1.6856,0.7573
BVH,2015-02-13,31.05,31.52,30.97,31.05,571660,29.23,28.3,,6.2349,9.714,,-1.5808,-5.2444,0.8571
BVH,2015-02-24,30.9,31.29,30.74,31.13,292860,29.68,28.5,,4.9025,9.2356,,0.4636,1.6774,0.8123
BVH,2015-02-25,31.13,31.6,30.19,30.19,259560,30.0,28.64,,0.6519,5.4213,,-0.5045,-1.8723,0.854
BVH,2015-02-26,30.19,30.27,29.57,29.8,216360,30.16,28.76,,-1.193,3.6312,,-0.2114,-0.5839,0.6729
BVH,2015-02-27,29.72,30.43,29.33,29.33,346060,30.21,28.85,,-2.9252,1.6811,,-1.043,-2.9016,0.753
BVH,2015-03-02,29.33,29.8,29.25,29.41,290980,30.21,28.94,,-2.6411,1.6216,,-0.4937,-1.7407,0.7338
BVH,2015-03-03,29.72,30.11,29.64,30.11,255270,30.25,29.08,,-0.4653,3.5364,,0.4967,1.7249,0.6861
BVH,2015-03-04,30.11,30.35,30.04,30.27,244110,30.27,29.25,,0.0,3.5036,,0.2343,0.8068,0.5755
BVH,2015-03-05,30.35,30.35,29.8,29.8,471590,30.2,29.33,,-1.3209,1.5864,,-0.8012,-2.7805,0.6319
BVH,2015-03-06,29.72,29.8,29.41,29.49,387680,30.06,29.44,,-1.8996,0.1594,,-0.5299,-1.7424,0.6359
BVH,2015-03-09,29.41,29.41,28.71,29.02,518330,29.86,29.54,,-2.8033,-1.7739,,-0.1345,-0.4242,0.4913
BVH,2015-03-10,28.94,29.1,28.71,29.02,129430,29.64,29.66,,-2.1108,-2.1625,,0.2323,0.7413,0.4682
BVH,2015-03-11,29.02,29.49,28.78,29.17,279140,29.54,29.77,,-1.2444,-1.9969,,0.0882,0.2918,0.4265
BVH,2015-03-12,29.1,29.57,28.94,29.57,403030,29.52,29.84,,0.159,-0.9174,,1.2048,3.6505,0.5259
BVH,2015-03-13,29.72,29.72,29.25,29.33,140960,29.52,29.87,,-0.6359,-1.7939,,-0.2552,-0.7668,0.4471
BVH,2015-03-16,28.94,29.17,28.86,28.94,181410,29.47,29.84,,-1.8047,-3.0144,,-0.181,-0.5277,0.4158
BVH,2015-03-17,28.78,29.17,28.78,29.1,308710,29.37,29.81,,-0.9321,-2.4006,,0.5749,1.8544,0.4236
BVH,2015-03-18,29.1,29.17,28.71,29.02,112960,29.25,29.76,,-0.7756,-2.4839,,0.1316,0.3823,0.4133
BVH,2015-03-19,28.94,28.94,28.24,28.31,351630,29.1,29.65,,-2.6882,-4.4981,,-0.9233,-3.1133,0.4256
BVH,2015-03-20,28.24,29.33,28.08,29.33,351100,29.08,29.57,,0.8607,-0.8068,,0.5201,1.3017,0.4246
BVH,2015-03-23,28.71,29.02,28.71,28.78,378160,29.06,29.46,28.49,-0.9421,-2.2836,1.0267,-0.4247,-1.4417,0.4536
BVH,2015-03-24,28.31,28.71,28.16,28.63,417380,29.02,29.33,28.54,-1.3477,-2.4,0.296,0.7332,2.4481,0.5037
BVH,2015-03-25,28.55,28.78,28.24,28.24,303370,28.92,29.23,28.58,-2.3797,-3.4114,-1.2204,-0.8434,-2.2553,0.5792
BVH,2015-03-26,28.16,28.24,27.53,27.84,408590,28.75,29.14,28.61,-3.1556,-4.4295,-2.6684,-0.13,-0.3861,0.4717
BVH,2015-03-27,27.92,27.92,26.44,26.91,368540,28.51,29.01,28.61,-5.6241,-7.2651,-5.9647,-0.2512,-0.8385,0.4713
BVH,2015-03-30,26.67,27.14,25.89,25.97,320810,28.21,28.84,28.58,-7.9568,-9.9661,-9.1556,-0.5976,-1.7502,0.513
BVH,2015-03-31,26.05,27.14,25.97,26.75,270420,27.98,28.67,28.56,-4.3892,-6.7103,-6.3424,0.4397,1.3905,0.4995
BVH,2015-04-01,26.75,26.75,25.81,25.81,177010,27.66,28.45,28.53,-6.6742,-9.2783,-9.5196,-0.4043,-1.2257,0.5267
BVH,2015-04-02,25.81,27.61,25.81,27.61,296050,27.59,28.34,28.54,0.0851,-2.5804,-3.2506,0.754,2.3381,0.5098
BVH,2015-04-03,27.38,27.92,26.98,26.98,209320,27.35,28.22,28.55,-1.344,-4.3659,-5.4691,-0.8388,-2.4754,0.5417
BVH,2015-04-06,26.98,27.06,26.28,26.28,146010,27.1,28.08,28.52,-3.0303,-6.4067,-7.8644,-0.5641,-1.6053,0.5556
BVH,2015-04-07,26.28,26.75,26.05,26.59,268570,26.9,27.96,28.51,-1.1341,-4.8818,-6.7267,0.3748,1.0725,0.5198
BVH,2015-04-08,26.59,26.67,26.12,26.2,271160,26.7,27.81,28.49,-1.8459,-5.7798,-8.0226,-0.5546,-1.3971,0.4909
BVH,2015-04-09,25.97,26.75,25.97,26.52,139500,26.56,27.66,28.47,-0.1767,-4.129,-6.863,0.1485,0.4645,0.4928
BVH,2015-04-10,26.75,27.22,26.59,26.67,276310,26.54,27.52,28.45,0.501,-3.0975,-6.2569,-0.5164,-1.6874,0.5193
BVH,2015-04-13,26.75,27.3,26.67,27.06,186700,26.65,27.43,28.44,1.5556,-1.3402,-4.8509,0.1334,0.3869,0.4728
BVH,2015-04-14,27.14,27.3,26.98,26.98,201460,26.67,27.32,28.44,1.173,-1.2452,-5.1103,-0.5115,-1.6867,0.48
