ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BVH,2015-01-05,25.11,26.44,25.11,26.05,984900,,,,,,,1.1528,3.5259,1.1528
BVH,2015-01-06,25.11,26.12,25.11,26.12,511140,,,,,,,0.8865,2.9485,1.0197
BVH,2015-01-07,26.2,27.14,26.12,26.67,1030840,,,,,,,0.1509,0.541,0.7301
BVH,2015-01-08,26.67,27.3,26.36,26.67,565530,,,,,,,-0.6008,-1.7552,0.6978
BVH,2015-01-09,26.75,27.84,26.59,27.38,730160,,,,,,,0.3674,1.1652,0.6317
BVH,2015-01-12,27.53,28.31,27.45,27.92,1374890,,,,,,,0.222,0.8691,0.5634
BVH,2015-01-13,27.53,27.92,27.38,27.53,828990,,,,,,,-0.8313,-2.508,0.6017
BVH,2015-01-14,27.45,27.69,26.83,27.06,465980,,,,,,,-0.6668,-2.1032,0.6098
BVH,2015-01-15,26.98,27.14,26.36,26.59,683540,,,,,,,-0.5889,-1.7185,0.6075
BVH,2015-01-16,26.75,27.61,26.59,27.38,721060,26.94,,,1.6446,,,0.7682,2.434,0.6236
BVH,2015-01-19,27.38,27.92,26.98,27.22,501550,27.05,,,0.6136,,,-0.592,-1.9581,0.5675
BVH,2015-01-20,26.98,27.53,26.98,27.38,564360,27.18,,,0.7358,,,0.8769,3.0047,0.5665
BVH,2015-01-21,27.38,27.61,27.3,27.45,590070,27.26,,,0.7044,,,-0.0519,-0.1946,0.5566
BVH,2015-01-22,27.45,27.69,27.14,27.53,532030,27.34,,,0.6802,,,0.6834,2.2402,0.5649
BVH,2015-01-23,27.53,27.69,27.22,27.53,510760,27.36,,,0.625,,,0.3884,1.2646,0.567
BVH,2015-01-26,27.61,27.61,27.22,27.22,292390,27.29,,,-0.2528,,,-0.87,-2.8289,0.6318
BVH,2015-01-27,27.3,27.53,26.98,27.06,600110,27.24,,,-0.6681,,,-0.5844,-1.9663,0.6071
BVH,2015-01-28,27.22,28.39,27.22,28.0,735140,27.34,,,2.429,,,0.3482,1.1865,0.5752
BVH,2015-01-29,27.84,28.0,27.38,27.38,160820,27.42,,,-0.1277,,,-0.4319,-1.2269,0.5595
BVH,2015-01-30,27.84,27.84,26.98,26.98,284910,27.38,27.16,,-1.4429,-0.6481,,-0.5915,-2.0257,0.5419
BVH,2015-02-02,27.06,27.53,26.67,26.67,425460,27.32,27.19,,-2.3792,-1.9016,,-0.91,-3.0037,0.5737
BVH,2015-02-03,27.06,27.38,26.67,26.98,538860,27.28,27.23,,-1.0997,-0.9181,,-0.0993,-0.3589,0.4959
BVH,2015-02-04,26.83,28.31,26.75,28.16,956310,27.35,27.3,,2.9578,3.1332,,2.0342,7.0418,0.6941
BVH,2015-02-05,28.16,29.33,28.16,28.78,919350,27.48,27.41,,4.746,4.9982,,0.2101,0.6497,0.6468
BVH,2015-02-06,28.78,29.64,28.78,29.49,331920,27.67,27.52,,6.5698,7.176,,0.7025,2.3213,0.6782
BVH,2015-02-09,29.57,29.8,29.33,29.64,840030,27.91,27.6,,6.1833,7.3855,,0.9297,3.1207,0.6842
BVH,2015-02-10,29.64,30.27,29.33,30.11,624020,28.22,27.73,,6.7012,8.5808,,1.3055,4.0964,0.7563
BVH,2015-02-11,30.35,30.66,30.11,30.5,172030,28.47,27.9,,7.1341,9.3092,,0.2322,0.8786,0.7447
BVH,2015-02-12,30.58,31.05,30.43,30.9,334530,28.82,28.12,,7.2135,9.894,,0.4933,1.727,0.7508
BVH,2015-02-13,31.05,31.52,30.97,31.05,571660,29.23,28.3,,6.2337,9.7115,,-1.5211,-5.1258,0.8438
BVH,2015-02-24,30.9,31.29,30.74,31.13,292860,29.67,28.5,,4.9067,9.2396,,0.45,1.6275,0.7978
BVH,2015-02-25,31.13,31.6,30.19,30.19,259560,30.0,28.64,,0.6501,5.4212,,-0.5071,-1.8698,0.8386
BVH,2015-02-26,30.19,30.27,29.57,29.8,216360,30.16,28.76,,-1.1904,3.6342,,-0.2132,-0.5954,0.6565
BVH,2015-02-27,29.72,30.43,29.33,29.33,346060,30.21,28.84,,-2.9258,1.6814,,-1.0359,-2.8976,0.7391
BVH,2015-03-02,29.33,29.8,29.25,29.41,290980,30.21,28.94,,-2.6352,1.6276,,-0.4855,-1.6936,0.7174
BVH,2015-03-03,29.72,30.11,29.64,30.11,255270,30.25,29.08,,-0.4727,3.5295,,0.4918,1.7168,0.6736
BVH,2015-03-04,30.11,30.35,30.04,30.27,244110,30.27,29.24,,0.0033,3.5084,,0.2243,0.7757,0.5654
BVH,2015-03-05,30.35,30.35,29.8,29.8,471590,30.2,29.33,,-1.3212,1.5886,,-0.7992,-2.7652,0.6221
BVH,2015-03-06,29.72,29.8,29.41,29.49,387680,30.06,29.44,,-1.8897,0.1715,,-0.5109,-1.6957,0.6239
BVH,2015-03-09,29.41,29.41,28.71,29.02,518330,29.86,29.54,,-2.7969,-1.7653,,-0.1385,-0.4373,0.4856
BVH,2015-03-10,28.94,29.1,28.71,29.02,129430,29.64,29.66,,-2.105,-2.1545,,0.2265,0.7229,0.4633
BVH,2015-03-11,29.02,29.49,28.78,29.17,279140,29.54,29.77,,-1.2592,-2.0105,,0.0773,0.2578,0.4203
BVH,2015-03-12,29.1,29.57,28.94,29.57,403030,29.52,29.84,,0.1728,-0.9015,,1.1988,3.6263,0.5189
BVH,2015-03-13,29.72,29.72,29.25,29.33,140960,29.52,29.87,,-0.6403,-1.7963,,-0.2511,-0.7573,0.4404
BVH,2015-03-16,28.94,29.17,28.86,28.94,181410,29.47,29.84,,-1.8051,-3.0128,,-0.1727,-0.5074,0.4091
BVH,2015-03-17,28.78,29.17,28.78,29.1,308710,29.37,29.81,,-0.9227,-2.3883,,0.6033,1.9557,0.4202
BVH,2015-03-18,29.1,29.17,28.71,29.02,112960,29.25,29.76,,-0.7728,-2.4784,,0.1363,0.3995,0.4115
BVH,2015-03-19,28.94,28.94,28.24,28.31,351630,29.1,29.65,,-2.7047,-4.513,,-0.9315,-3.181,0.4247
BVH,2015-03-20,28.24,29.33,28.08,29.33,351100,29.08,29.57,,0.8562,-0.81,,0.5157,1.2967,0.4252
BVH,2015-03-23,28.71,29.02,28.71,28.78,378160,29.06,29.46,28.49,-0.9533,-2.2949,1.0165,-0.4652,-1.5824,0.4578
BVH,2015-03-24,28.31,28.71,28.16,28.63,417380,29.02,29.33,28.54,-1.3371,-2.39,0.3083,0.7277,2.4225,0.508
BVH,2015-03-25,28.55,28.78,28.24,28.24,303370,28.92,29.23,28.58,-2.3682,-3.3985,-1.2049,-0.8449,-2.2495,0.5847
BVH,2015-03-26,28.16,28.24,27.53,27.84,408590,28.75,29.14,28.61,-3.172,-4.4465,-2.6839,-0.1474,-0.4399,0.4796
BVH,2015-03-27,27.92,27.92,26.44,26.91,368540,28.51,29.01,28.61,-5.6121,-7.2533,-5.9505,-0.2476,-0.8254,0.4792
BVH,2015-03-30,26.67,27.14,25.89,25.97,320810,28.21,28.84,28.58,-7.9502,-9.9593,-9.1462,-0.5991,-1.7452,0.5219
BVH,2015-03-31,26.05,27.14,25.97,26.75,270420,27.98,28.67,28.56,-4.3892,-6.7115,-6.3408,0.4258,1.3911,0.5041
BVH,2015-04-01,26.75,26.75,25.81,25.81,177010,27.66,28.45,28.53,-6.6782,-9.2842,-9.523,-0.405,-1.2258,0.531
BVH,2015-04-02,25.81,27.61,25.81,27.61,296050,27.59,28.34,28.54,0.0834,-2.5827,-3.2504,0.7545,2.3418,0.5133
BVH,2015-04-03,27.38,27.92,26.98,26.98,209320,27.35,28.22,28.55,-1.36,-4.3822,-5.4839,-0.8352,-2.4656,0.5452
BVH,2015-04-06,26.98,27.06,26.28,26.28,146010,27.1,28.08,28.52,-3.033,-6.4086,-7.8651,-0.5603,-1.5974,0.5547
BVH,2015-04-07,26.28,26.75,26.05,26.59,268570,26.9,27.96,28.51,-1.1451,-4.8931,-6.7371,0.3608,1.0371,0.518
BVH,2015-04-08,26.59,26.67,26.12,26.2,271160,26.69,27.81,28.49,-1.8506,-5.7876,-8.0289,-0.5507,-1.3849,0.4886
BVH,2015-04-09,25.97,26.75,25.97,26.52,139500,26.56,27.66,28.47,-0.1581,-4.1111,-6.8447,0.1505,0.4749,0.4889
BVH,2015-04-10,26.75,27.22,26.59,26.67,276310,26.54,27.52,28.45,0.4974,-3.1027,-6.2612,-0.5055,-1.6561,0.5147
BVH,2015-04-13,26.75,27.3,26.67,27.06,186700,26.65,27.43,28.44,1.5499,-1.3489,-4.859,0.1262,0.3672,0.4674
BVH,2015-04-14,27.14,27.3,26.98,26.98,201460,26.67,27.32,28.44,1.1624,-1.259,-5.1243,-0.5096,-1.6807,0.4758
BVH,2015-04-15,26.91,27.45,26.83,27.38,253170,26.83,27.24,28.44,2.0614,0.5066,-3.7393,0.4546,1.2011,0.4808
BVH,2015-04-16,27.92,28.16,27.77,27.84,387680,26.85,27.22,28.44,3.6872,2.2834,-2.1111,-0.5455,-1.5168,0.4599
BVH,2015-04-17,27.84,27.92,27.61,27.61,160200,26.91,27.13,28.44,2.5898,1.7599,-2.9355,-0.314,-0.7975,0.4078
BVH,2015-04-20,27.38,27.69,27.3,27.61,168960,27.05,27.07,28.46,2.0853,1.9798,-2.9785,0.3357,0.991,0.3853
BVH,2015-04-21,27.45,27.69,27.45,27.45,126900,27.13,27.02,28.47,1.172,1.6102,-3.5936,-0.3469,-1.0378,0.3839
BVH,2015-04-22,27.45,27.53,27.3,27.38,152340,27.25,26.97,28.48,0.4771,1.5127,-3.8664,-0.1212,-0.3557,0.341
BVH,2015-04-23,27.38,28.0,27.38,27.69,185840,27.37,26.96,28.47,1.1803,2.6906,-2.7459,0.0,0.0,0.3259
