ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BVH,2015-01-05,25.59,26.94,25.59,26.55,984900,,,,,,,1.1644,3.551,1.1644
BVH,2015-01-06,25.59,26.62,25.59,26.62,511140,,,,,,,0.8859,2.9432,1.0251
BVH,2015-01-07,26.7,27.66,26.62,27.18,1030840,,,,,,,0.1493,0.5347,0.7332
BVH,2015-01-08,27.18,27.82,26.86,27.18,565530,,,,,,,-0.5935,-1.7277,0.6983
BVH,2015-01-09,27.26,28.38,27.1,27.9,730160,,,,,,,0.3439,1.0838,0.6274
BVH,2015-01-12,28.06,28.86,27.98,28.46,1374890,,,,,,,0.2174,0.8457,0.5591
BVH,2015-01-13,28.06,28.46,27.9,28.06,828990,,,,,,,-0.8009,-2.4213,0.5936
BVH,2015-01-14,27.98,28.22,27.34,27.58,465980,,,,,,,-0.6386,-2.0286,0.5992
BVH,2015-01-15,27.5,27.66,26.86,27.1,683540,,,,,,,-0.571,-1.6468,0.5961
BVH,2015-01-16,27.26,28.14,27.1,27.9,721060,27.45,,,1.626,,,0.7562,2.4094,0.6121
BVH,2015-01-19,27.9,28.46,27.5,27.74,501550,27.57,,,0.6071,,,-0.6045,-2.003,0.5561
BVH,2015-01-20,27.5,28.06,27.5,27.9,564360,27.7,,,0.7194,,,0.853,2.8402,0.5528
BVH,2015-01-21,27.9,28.14,27.82,27.98,590070,27.78,,,0.7173,,,0.0,0.0,0.5379
BVH,2015-01-22,27.98,28.22,27.66,28.06,532030,27.87,,,0.6865,,,0.7215,2.2582,0.5507
BVH,2015-01-23,28.06,28.22,27.74,28.06,510760,27.88,,,0.6289,,,0.4063,1.2964,0.5569
BVH,2015-01-26,28.14,28.14,27.74,27.74,292390,27.81,,,-0.258,,,-0.8793,-2.8291,0.6231
BVH,2015-01-27,27.82,28.06,27.5,27.58,600110,27.76,,,-0.6603,,,-0.5856,-1.9708,0.6016
BVH,2015-01-28,27.74,28.94,27.74,28.54,735140,27.86,,,2.432,,,0.3499,1.1591,0.5727
BVH,2015-01-29,28.38,28.54,27.9,27.9,160820,27.94,,,-0.1426,,,-0.4325,-1.221,0.5589
BVH,2015-01-30,28.38,28.38,27.5,27.5,284910,27.9,27.68,,-1.4286,-0.6337,,-0.5842,-2.0056,0.5417
BVH,2015-02-02,27.58,28.06,27.18,27.18,425460,27.84,27.71,,-2.3762,-1.8987,,-0.9141,-2.9975,0.5726
BVH,2015-02-03,27.58,27.9,27.18,27.5,538860,27.8,27.75,,-1.0895,-0.9048,,-0.0869,-0.3095,0.496
BVH,2015-02-04,27.34,28.86,27.26,28.7,956310,27.88,27.83,,2.9454,3.1223,,2.025,6.9662,0.6985
BVH,2015-02-05,28.7,29.89,28.7,29.34,919350,28.0,27.94,,4.7538,5.0078,,0.241,0.7021,0.6505
BVH,2015-02-06,29.34,30.21,29.34,30.05,331920,28.2,28.04,,6.5574,7.1632,,0.6878,2.2342,0.6786
BVH,2015-02-09,30.13,30.37,29.89,30.21,840030,28.45,28.13,,6.1922,7.3959,,0.9788,3.2728,0.6886
BVH,2015-02-10,30.21,30.85,29.89,30.69,624020,28.76,28.26,,6.7073,8.5883,,1.3391,4.0731,0.7639
BVH,2015-02-11,30.93,31.25,30.69,31.09,172030,29.02,28.44,,7.1429,9.3203,,0.2371,0.8644,0.7526
BVH,2015-02-12,31.17,31.65,31.01,31.49,334530,29.37,28.66,,7.1913,9.8748,,0.4889,1.5479,0.7583
BVH,2015-02-13,31.65,32.13,31.57,31.65,571660,29.79,28.84,,6.2349,9.714,,-1.5913,-5.1433,0.859
BVH,2015-02-24,31.49,31.89,31.33,31.73,292860,30.24,29.04,,4.9025,9.2356,,0.4638,1.5932,0.814
BVH,2015-02-25,31.73,32.2,30.77,30.77,259560,30.57,29.19,,0.6519,5.4213,,-0.505,-1.7711,0.8558
BVH,2015-02-26,30.77,30.85,30.13,30.37,216360,30.74,29.31,,-1.1929,3.6312,,-0.2111,-0.5651,0.6744
BVH,2015-02-27,30.29,31.01,29.89,29.89,346060,30.79,29.4,,-2.9252,1.6811,,-1.044,-2.8508,0.7547
BVH,2015-03-02,29.89,30.37,29.81,29.97,290980,30.79,29.49,,-2.6411,1.6216,,-0.4922,-1.698,0.7351
BVH,2015-03-03,30.29,30.69,30.21,30.69,255270,30.83,29.64,,-0.4654,3.5364,,0.4976,1.6729,0.687
BVH,2015-03-04,30.69,30.93,30.61,30.85,244110,30.85,29.81,,-0.0,3.5036,,0.2346,0.8093,0.5766
BVH,2015-03-05,30.93,30.93,30.37,30.37,471590,30.78,29.9,,-1.3209,1.5865,,-0.8007,-2.7478,0.6329
BVH,2015-03-06,30.29,30.37,29.97,30.05,387680,30.63,30.0,,-1.8995,0.1594,,-0.5288,-1.6715,0.6369
BVH,2015-03-09,29.97,29.97,29.26,29.57,518330,30.43,30.11,,-2.8032,-1.7739,,-0.1344,-0.4176,0.4912
BVH,2015-03-10,29.49,29.65,29.26,29.57,129430,30.21,30.23,,-2.1108,-2.1624,,0.2324,0.745,0.4681
BVH,2015-03-11,29.57,30.05,29.34,29.73,279140,30.11,30.34,,-1.2444,-1.9968,,0.0879,0.2849,0.4264
BVH,2015-03-12,29.65,30.13,29.49,30.13,403030,30.08,30.41,,0.159,-0.9174,,1.2096,3.6883,0.5262
BVH,2015-03-13,30.29,30.29,29.81,29.89,140960,30.08,30.44,,-0.6359,-1.7939,,-0.2571,-0.768,0.4475
BVH,2015-03-16,29.49,29.73,29.41,29.49,181410,30.04,30.41,,-1.8047,-3.0144,,-0.1813,-0.526,0.4164
