ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GAS,2015-01-05,33.4,33.64,32.68,32.92,319840,,,,,,,-0.4542,-1.7537,0.4542
GAS,2015-01-06,31.97,32.68,31.97,32.44,345050,,,,,,,0.194,0.8021,0.3241
GAS,2015-01-07,31.97,33.16,31.97,32.92,509250,,,,,,,0.5665,2.514,0.4049
GAS,2015-01-08,33.4,33.64,33.16,33.16,290220,,,,,,,-0.9037,-3.2847,0.5296
GAS,2015-01-09,33.4,35.31,33.4,35.31,859620,,,,,,,1.6388,6.7033,0.7514
GAS,2015-01-12,37.69,37.69,37.69,37.69,671210,,,,,,,0.0,0.0,0.6262
GAS,2015-01-13,37.22,39.12,37.22,38.41,1270070,,,,,,,0.7261,3.055,0.6405
GAS,2015-01-14,37.69,37.93,36.5,36.98,705280,,,,,,,-0.7126,-3.0779,0.6495
GAS,2015-01-15,37.22,37.69,36.74,37.45,403100,,,,,,,0.4172,1.7163,0.6237
GAS,2015-01-16,37.22,37.69,36.74,36.98,334230,35.43,,,4.3866,,,-0.3199,-1.3701,0.5933
GAS,2015-01-19,36.98,37.45,36.26,36.5,258660,35.78,,,2.0009,,,-0.3718,-1.6494,0.5851
GAS,2015-01-20,36.74,37.22,36.5,36.98,456860,36.24,,,2.0476,,,0.5227,2.4166,0.6179
GAS,2015-01-21,36.98,37.22,36.74,36.98,271070,36.64,,,0.9169,,,-0.0,-0.0,0.5613
GAS,2015-01-22,36.98,37.45,36.98,37.45,269320,37.07,,,1.0169,,,0.8268,3.6864,0.5536
GAS,2015-01-23,37.69,38.65,37.45,38.65,641740,37.41,,,3.3229,,,1.5222,6.9702,0.5419
GAS,2015-01-26,38.89,39.12,38.17,38.17,327410,37.46,,,1.909,,,-0.9707,-4.4284,0.639
GAS,2015-01-27,38.17,38.17,37.45,37.93,313480,37.41,,,1.3981,,,0.1431,0.6748,0.5807
GAS,2015-01-28,38.17,38.17,37.22,37.45,253270,37.45,,,-0.0107,,,-0.1856,-0.8459,0.528
GAS,2015-01-29,37.22,37.45,36.98,36.98,111790,37.41,,,-1.1415,,,-0.3007,-1.1546,0.5164
GAS,2015-01-30,37.45,37.45,36.74,36.74,268300,37.38,36.4,,-1.72,0.9216,,-0.5583,-2.606,0.5402
GAS,2015-02-02,36.98,37.22,36.5,36.5,82200,37.38,36.58,,-2.362,-0.2282,,-0.176,-0.7955,0.5206
GAS,2015-02-03,36.98,37.69,36.5,36.5,335140,37.33,36.79,,-2.2365,-0.7788,,-0.4872,-2.3821,0.5171
GAS,2015-02-04,37.22,37.69,36.98,37.45,479230,37.38,37.01,,0.1819,1.1807,,0.4073,1.8765,0.5578
GAS,2015-02-05,37.22,37.69,36.98,37.45,268680,37.38,37.23,,0.1819,0.5977,,0.3338,1.3423,0.5085
GAS,2015-02-06,37.93,38.41,37.69,37.93,409620,37.31,37.36,,1.6618,1.5298,,-0.4433,-1.8857,0.4006
GAS,2015-02-09,38.17,38.17,37.69,37.69,250850,37.26,37.36,,1.1486,0.8873,,-0.8693,-3.7183,0.3905
GAS,2015-02-10,38.17,38.17,37.45,37.45,169730,37.21,37.31,,0.6342,0.3739,,-0.5371,-2.1003,0.4299
GAS,2015-02-11,37.45,37.45,36.98,37.22,182290,37.19,37.32,,0.078,-0.2746,,0.0126,0.0581,0.4126
GAS,2015-02-12,37.22,37.69,36.5,37.69,400480,37.26,37.33,,1.1486,0.9522,,1.1464,4.8952,0.4971
GAS,2015-02-13,37.93,38.17,37.69,37.69,196250,37.36,37.37,,0.8914,0.8563,,-0.7338,-3.0007,0.5147
GAS,2015-02-24,37.93,37.93,37.69,37.93,131510,37.5,37.44,,1.1467,1.3047,,0.4858,2.1384,0.5457
GAS,2015-02-25,37.93,37.93,37.45,37.45,233210,37.6,37.46,,-0.3857,-0.04,,-0.4527,-2.0732,0.5422
GAS,2015-02-26,37.69,37.69,36.98,37.45,185200,37.6,37.49,,-0.3857,-0.1027,,0.1717,0.6076,0.5186
GAS,2015-02-27,37.45,37.69,36.98,37.69,289710,37.62,37.5,,0.1887,0.5053,,0.8734,3.1294,0.5726
GAS,2015-03-02,37.45,37.69,37.22,37.45,95850,37.57,37.44,,-0.3221,0.0254,,-0.008,-0.0359,0.5291
GAS,2015-03-03,37.45,37.69,37.22,37.22,420410,37.52,37.39,,-0.8101,-0.4627,,-0.8088,-3.5027,0.523
GAS,2015-03-04,37.45,37.93,37.22,37.93,806850,37.57,37.39,,0.9528,1.4361,,1.5293,6.6275,0.6222
GAS,2015-03-05,38.41,38.89,38.17,38.41,1020720,37.69,37.44,,1.9076,2.5881,,-0.5776,-2.5803,0.6787
GAS,2015-03-06,38.65,38.65,37.93,37.93,361220,37.72,37.49,,0.5701,1.1777,,-0.81,-3.4545,0.6451
GAS,2015-03-09,37.93,38.17,37.22,37.22,332440,37.67,37.51,,-1.1893,-0.7797,,-0.7746,-3.1469,0.6492
GAS,2015-03-10,37.22,37.69,37.22,37.45,431920,37.62,37.56,,-0.4519,-0.2929,,-0.0273,-0.1126,0.6033
GAS,2015-03-11,37.45,37.45,36.74,36.98,359610,37.57,37.58,,-1.5783,-1.6071,,-0.3274,-1.3872,0.5908
