ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TV2,2015-01-05,1.65,1.65,1.65,1.65,0,,,,,,,0.0,0.0,0.0
TV2,2015-01-06,1.65,1.65,1.65,1.65,100,,,,,,,0.0,0.0,0.0
TV2,2015-01-07,1.65,1.65,1.65,1.65,2900,,,,,,,0.0,0.0,0.0
TV2,2015-01-08,1.65,1.65,1.65,1.65,3900,,,,,,,0.0,0.0,0.0
TV2,2015-01-09,1.65,1.65,1.65,1.65,0,,,,,,,0.0,0.0,0.0
TV2,2015-01-12,1.63,1.63,1.63,1.63,1000,,,,,,,0.0,0.0,0.0
TV2,2015-01-13,1.63,1.76,1.61,1.62,2700,,,,,,,-0.0056,-0.001,0.0008
TV2,2015-01-14,1.62,1.62,1.62,1.62,0,,,,,,,0.0,0.0,0.0007
TV2,2015-01-15,1.62,1.62,1.62,1.62,100,,,,,,,0.0,0.0,0.0006
TV2,2015-01-16,1.62,1.62,1.62,1.62,0,1.63,,,-0.9068,,,0.0,0.0,0.0006
TV2,2015-01-19,1.62,1.62,1.62,1.62,0,1.63,,,-0.7402,,,0.0,0.0,0.0006
TV2,2015-01-20,1.62,1.62,1.62,1.62,0,1.63,,,-0.5729,,,0.0,0.0,0.0006
TV2,2015-01-21,1.76,1.78,1.7,1.7,5100,1.63,,,4.1316,,,-0.0139,-0.0032,0.002
TV2,2015-01-22,1.71,1.71,1.7,1.7,4000,1.64,,,3.783,,,-0.0126,-0.0024,0.0032
TV2,2015-01-23,1.71,1.87,1.7,1.86,8300,1.66,,,11.7356,,,0.0173,0.0036,0.0049
TV2,2015-01-26,1.79,1.79,1.78,1.78,2600,1.68,,,6.4525,,,0.0,0.0,0.0049
TV2,2015-01-27,1.87,1.96,1.87,1.92,4000,1.71,,,12.6124,,,0.001,0.0002,0.0045
TV2,2015-01-28,1.93,2.03,1.92,1.93,10850,1.74,,,11.2164,,,-0.0125,-0.0028,0.0057
TV2,2015-01-29,2.09,2.09,1.93,1.93,2000,1.77,,,9.2489,,,-0.0055,-0.0011,0.0063
TV2,2015-01-30,1.93,2.07,1.93,1.94,4400,1.8,1.72,,7.894,13.1353,,-0.0077,-0.0019,0.007
TV2,2015-02-02,1.94,2.09,1.94,2.08,10000,1.85,1.74,,12.6301,19.615,,0.0198,0.005,0.009
TV2,2015-02-03,2.08,2.09,1.96,2.0,7400,1.89,1.76,,6.2593,14.0271,,-0.0042,-0.0011,0.0094
TV2,2015-02-04,2.06,2.2,1.9,2.01,6100,1.92,1.78,,4.8408,13.1723,,-0.0041,-0.001,0.0085
TV2,2015-02-05,2.14,2.21,2.03,2.21,11300,1.97,1.8,,12.1964,22.3743,,0.0439,0.0097,0.0116
TV2,2015-02-06,2.2,2.2,2.0,2.0,1600,1.98,1.82,,1.1083,10.0228,,-0.0052,-0.0011,0.0104
TV2,2015-02-09,2.01,2.01,2.01,2.01,100,2.0,1.84,,0.4927,9.4704,,0.0,0.0,0.0104
TV2,2015-02-10,2.03,2.07,2.03,2.07,300,2.02,1.86,,2.4734,11.0947,,0.001,0.0002,0.0104
TV2,2015-02-11,2.18,2.18,2.18,2.18,100,2.04,1.89,,6.6059,15.2563,,0.0,0.0,0.0091
TV2,2015-02-12,2.14,2.2,2.11,2.16,3600,2.07,1.92,,4.3824,12.4945,,0.0007,0.0002,0.0087
TV2,2015-02-13,2.16,2.16,2.16,2.16,0,2.09,1.94,,3.3122,10.9385,,0.0,0.0,0.0079
TV2,2015-02-24,2.03,2.16,2.0,2.16,2900,2.1,1.97,,3.1683,9.6882,,0.0108,0.0025,0.007
TV2,2015-02-25,2.16,2.16,2.16,2.16,0,2.11,2.0,,2.3909,8.1972,,0.0,0.0,0.0066
TV2,2015-02-26,2.09,2.09,2.09,2.09,200,2.12,2.02,,-1.6053,3.3593,,0.0,0.0,0.0062
TV2,2015-02-27,2.14,2.2,2.11,2.11,7200,2.11,2.04,,-0.1042,3.4064,,-0.0216,-0.0042,0.0039
TV2,2015-03-02,2.12,2.12,2.11,2.11,800,2.12,2.05,,-0.5955,2.7699,,-0.0032,-0.0008,0.0037
TV2,2015-03-03,2.11,2.11,2.11,2.11,0,2.13,2.07,,-1.031,1.9648,,0.0,0.0,0.0037
TV2,2015-03-04,2.11,2.2,2.11,2.11,16600,2.13,2.08,,-0.9774,1.7576,,-0.0278,-0.0066,0.0064
TV2,2015-03-05,2.12,2.25,2.12,2.13,21000,2.13,2.09,,0.0259,2.0651,,-0.0326,-0.0079,0.0097
TV2,2015-03-06,2.17,2.27,2.14,2.14,3900,2.13,2.1,,0.6194,2.0811,,-0.0089,-0.002,0.0105
TV2,2015-03-09,2.15,2.15,2.14,2.15,2100,2.13,2.11,,1.1612,2.0965,,0.0049,0.0011,0.011
TV2,2015-03-10,2.2,2.22,2.17,2.22,6800,2.13,2.11,,4.2204,5.1267,,0.0203,0.0049,0.0119
TV2,2015-03-11,2.17,2.3,2.17,2.21,12300,2.14,2.12,,3.2357,3.8491,,-0.0165,-0.004,0.0136
TV2,2015-03-12,2.2,2.25,2.2,2.21,4800,2.15,2.13,,2.6557,3.3684,,-0.0086,-0.0019,0.0144
TV2,2015-03-13,2.21,2.21,2.21,2.21,0,2.16,2.13,,2.186,3.3684,,0.0,0.0,0.0123
TV2,2015-03-16,2.21,2.21,2.21,2.21,406,2.17,2.15,,1.9479,3.1218,,-0.0008,-0.0002,0.012
TV2,2015-03-17,2.21,2.43,2.21,2.43,19000,2.2,2.17,,10.4186,12.2655,,0.0582,0.0154,0.0179
TV2,2015-03-18,2.43,2.43,2.43,2.43,100,2.23,2.18,,8.8451,11.3344,,0.0,0.0,0.0151
TV2,2015-03-19,2.28,2.5,2.28,2.47,8800,2.27,2.2,,8.906,12.3454,,0.0215,0.0063,0.014
TV2,2015-03-20,2.39,2.47,2.39,2.4,4600,2.29,2.21,,4.5706,8.5041,,-0.005,-0.001,0.0136
TV2,2015-03-23,2.4,2.42,2.37,2.42,9900,2.32,2.22,1.99,4.0929,8.6154,21.1189,0.0222,0.0061,0.0153
TV2,2015-03-24,2.37,2.39,2.35,2.39,8400,2.34,2.23,2.01,2.1846,6.8402,18.8589,0.0206,0.0056,0.0153
TV2,2015-03-25,2.36,2.37,2.36,2.37,5400,2.35,2.24,2.02,0.5601,5.3791,16.9291,0.0151,0.0033,0.0152
TV2,2015-03-26,2.33,2.36,2.27,2.27,10700,2.36,2.25,2.04,-3.676,0.8037,11.6266,-0.0306,-0.0071,0.0174
TV2,2015-03-27,2.33,2.39,2.26,2.36,8300,2.37,2.27,2.05,-0.6009,4.1163,15.1334,0.0089,0.0025,0.0183
TV2,2015-03-30,2.36,2.36,2.36,2.36,8500,2.39,2.28,2.06,-1.2175,3.5397,14.3375,0.0,0.0,0.0182
TV2,2015-03-31,2.28,2.35,2.28,2.35,10100,2.38,2.29,2.08,-1.3371,2.5149,13.0182,0.0491,0.0132,0.0173
TV2,2015-04-01,2.31,2.31,2.31,2.31,1700,2.37,2.3,2.09,-2.6652,0.1789,10.1784,0.0,0.0,0.0173
TV2,2015-04-02,2.31,2.31,2.31,2.31,600,2.35,2.31,2.11,-1.7732,0.0238,9.7155,0.0015,0.0004,0.0153
TV2,2015-04-03,2.31,2.31,2.3,2.3,3100,2.34,2.32,2.12,-1.8277,-0.7932,8.493,-0.0125,-0.003,0.016
TV2,2015-04-06,2.31,2.31,2.31,2.31,3100,2.33,2.33,2.13,-0.9178,-0.6606,8.3042,0.0119,0.0029,0.015
TV2,2015-04-07,2.31,2.32,2.31,2.32,600,2.33,2.33,2.15,-0.1651,-0.4001,8.1069,0.0015,0.0004,0.0131
TV2,2015-04-08,2.31,2.31,2.31,2.31,100,2.32,2.34,2.16,-0.6153,-1.3158,6.6586,0.0,0.0,0.0116
TV2,2015-04-09,2.31,2.36,2.28,2.29,7400,2.32,2.34,2.17,-1.3953,-2.1932,5.3242,-0.0143,-0.0037,0.01
TV2,2015-04-10,2.31,2.31,2.31,2.31,200,2.32,2.35,2.19,-0.4504,-1.6969,5.4958,0.0,0.0,0.0091
TV2,2015-04-13,2.31,2.35,2.31,2.31,10500,2.31,2.35,2.19,0.0,-1.6699,5.308,-0.0224,-0.0052,0.0113
