ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TV2,2015-01-05,1.6,1.6,1.6,1.6,0,,,,,,,0.0,0.0,0.0
TV2,2015-01-06,1.6,1.6,1.6,1.6,100,,,,,,,0.0,0.0,0.0
TV2,2015-01-07,1.6,1.6,1.6,1.6,2900,,,,,,,0.0,0.0,0.0
TV2,2015-01-08,1.6,1.6,1.6,1.6,3900,,,,,,,0.0,0.0,0.0
TV2,2015-01-09,1.6,1.6,1.6,1.6,0,,,,,,,0.0,0.0,0.0
TV2,2015-01-12,1.59,1.59,1.59,1.59,1000,,,,,,,0.0,0.0,0.0
TV2,2015-01-13,1.59,1.71,1.57,1.57,2700,,,,,,,-0.0061,-0.0011,0.0009
TV2,2015-01-14,1.57,1.57,1.57,1.57,0,,,,,,,0.0,0.0,0.0008
TV2,2015-01-15,1.57,1.57,1.57,1.57,100,,,,,,,0.0,0.0,0.0007
TV2,2015-01-16,1.57,1.57,1.57,1.57,0,1.59,,,-1.0712,,,0.0,0.0,0.0006
TV2,2015-01-19,1.57,1.57,1.57,1.57,0,1.58,,,-0.8838,,,0.0,0.0,0.0006
TV2,2015-01-20,1.57,1.57,1.57,1.57,0,1.58,,,-0.6958,,,0.0,0.0,0.0006
TV2,2015-01-21,1.71,1.73,1.65,1.65,5100,1.59,,,4.0353,,,-0.0139,-0.0031,0.002
TV2,2015-01-22,1.66,1.66,1.65,1.65,4000,1.59,,,3.7084,,,-0.0123,-0.0024,0.0032
TV2,2015-01-23,1.66,1.81,1.65,1.8,8300,1.61,,,11.7318,,,0.0172,0.0037,0.005
TV2,2015-01-26,1.74,1.74,1.73,1.73,2600,1.62,,,6.4615,,,-0.0077,-0.0016,0.0057
TV2,2015-01-27,1.81,1.91,1.81,1.87,4000,1.66,,,12.9909,,,0.0011,0.0003,0.0052
TV2,2015-01-28,1.87,1.97,1.87,1.88,10850,1.69,,,11.5065,,,-0.0123,-0.0028,0.0065
TV2,2015-01-29,2.03,2.03,1.88,1.88,2000,1.72,,,9.4933,,,-0.0054,-0.001,0.007
TV2,2015-01-30,1.88,2.02,1.88,1.89,4400,1.75,1.67,,8.0617,13.3094,,-0.0079,-0.0019,0.0078
TV2,2015-02-02,1.89,2.03,1.89,2.02,10000,1.79,1.69,,12.5975,19.5974,,0.0183,0.0046,0.0096
TV2,2015-02-03,2.02,2.03,1.91,1.95,7400,1.83,1.71,,6.441,14.269,,-0.0036,-0.0009,0.01
TV2,2015-02-04,2.01,2.13,1.85,1.95,6100,1.86,1.72,,4.7261,13.109,,-0.0046,-0.0011,0.009
TV2,2015-02-05,2.08,2.15,1.97,2.15,11300,1.91,1.75,,12.4477,22.7519,,0.0432,0.01,0.0121
TV2,2015-02-06,2.13,2.13,1.95,1.95,1600,1.93,1.77,,1.1936,10.2318,,-0.0052,-0.0011,0.0109
TV2,2015-02-09,1.96,1.96,1.96,1.96,100,1.95,1.79,,0.5128,9.6503,,0.0,0.0,0.0102
TV2,2015-02-10,1.97,2.01,1.97,2.01,300,1.96,1.81,,2.3422,11.0804,,0.001,0.0002,0.0101
TV2,2015-02-11,2.12,2.12,2.12,2.12,100,1.99,1.84,,6.6398,15.4056,,0.0,0.0,0.0089
TV2,2015-02-12,2.08,2.13,2.05,2.1,3600,2.01,1.86,,4.4776,12.6912,,0.0026,0.0006,0.0086
TV2,2015-02-13,2.1,2.1,2.1,2.1,0,2.03,1.89,,3.3973,11.1111,,0.0,0.0,0.0078
TV2,2015-02-24,1.97,2.1,1.95,2.1,2900,2.04,1.92,,2.9917,9.5747,,0.0107,0.0026,0.0071
TV2,2015-02-25,2.1,2.1,2.1,2.1,0,2.05,1.94,,2.2395,8.0803,,0.0,0.0,0.0067
TV2,2015-02-26,2.03,2.03,2.03,2.03,200,2.06,1.96,,-1.5519,3.4659,,0.0,0.0,0.0063
TV2,2015-02-27,2.08,2.13,2.05,2.05,7200,2.05,1.98,,-0.0975,3.4309,,-0.0216,-0.0042,0.0041
TV2,2015-03-02,2.06,2.06,2.05,2.05,800,2.06,1.99,,-0.582,2.7827,,-0.0032,-0.0008,0.0039
TV2,2015-03-03,2.05,2.05,2.05,2.05,0,2.07,2.01,,-1.014,1.9647,,0.0,0.0,0.0039
TV2,2015-03-04,2.05,2.13,2.05,2.05,16600,2.08,2.02,,-1.2048,1.5103,,-0.0314,-0.0074,0.0069
TV2,2015-03-05,2.07,2.19,2.07,2.07,21000,2.07,2.03,,-0.0,2.0207,,-0.0356,-0.0086,0.0105
TV2,2015-03-06,2.11,2.2,2.08,2.08,3900,2.07,2.04,,0.5803,2.0108,,-0.0087,-0.002,0.0111
TV2,2015-03-09,2.09,2.09,2.08,2.09,2100,2.07,2.05,,1.1127,2.001,,0.0049,0.0011,0.0116
TV2,2015-03-10,2.13,2.16,2.11,2.16,6800,2.07,2.06,,4.1968,5.0584,,0.0203,0.0048,0.0126
TV2,2015-03-11,2.11,2.24,2.11,2.15,12300,2.08,2.07,,3.4649,4.0658,,-0.0133,-0.0033,0.0139
TV2,2015-03-12,2.13,2.19,2.13,2.15,4800,2.09,2.08,,2.8708,3.5645,,-0.0047,-0.001,0.0144
TV2,2015-03-13,2.15,2.15,2.15,2.15,0,2.1,2.08,,2.381,3.5645,,0.0,0.0,0.0122
TV2,2015-03-16,2.15,2.15,2.15,2.15,406,2.11,2.09,,1.8957,3.0681,,-0.0008,-0.0002,0.012
TV2,2015-03-17,2.15,2.36,2.15,2.36,19000,2.14,2.11,,10.2289,12.0608,,0.0579,0.0152,0.0178
TV2,2015-03-18,2.36,2.36,2.36,2.36,100,2.17,2.12,,8.6556,11.1373,,0.0,0.0,0.0146
TV2,2015-03-19,2.22,2.43,2.22,2.4,8800,2.2,2.14,,8.8435,12.2807,,0.0208,0.006,0.0131
TV2,2015-03-20,2.32,2.4,2.32,2.33,4600,2.23,2.15,,4.4843,8.4225,,-0.0051,-0.001,0.0128
TV2,2015-03-23,2.33,2.35,2.31,2.35,9900,2.26,2.16,1.94,4.1667,8.7208,21.259,0.0222,0.0062,0.0145
