ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTP,2015-01-05,9.98,10.51,9.88,10.47,19800,,,,,,,0.0489,0.06,0.0489
NTP,2015-01-06,10.47,10.47,10.47,10.47,0,,,,,,,0.0,0.0,0.0245
NTP,2015-01-07,10.27,10.37,10.27,10.37,19960,,,,,,,0.0373,0.0518,0.0287
NTP,2015-01-08,10.37,10.37,10.37,10.37,0,,,,,,,0.0,0.0,0.0215
NTP,2015-01-09,10.27,10.27,10.27,10.27,100,,,,,,,0.0,0.0,0.0172
NTP,2015-01-12,10.0,10.0,10.0,10.0,300,,,,,,,0.0,0.0,0.0144
NTP,2015-01-13,10.02,10.18,10.02,10.08,2100,,,,,,,-0.0012,-0.0013,0.0125
NTP,2015-01-14,9.98,9.98,9.9,9.9,300,,,,,,,-0.0009,-0.0011,0.011
NTP,2015-01-15,10.08,10.08,10.08,10.08,100,,,,,,,0.0,0.0,0.0098
NTP,2015-01-16,10.08,10.08,10.08,10.08,1800,10.21,,,-1.2636,,,0.0,0.0,0.0088
NTP,2015-01-19,9.78,9.78,9.78,9.78,100,10.14,,,-3.5503,,,0.0,0.0,0.0039
NTP,2015-01-20,9.88,9.88,9.88,9.88,200,10.08,,,-1.9938,,,0.0,0.0,0.0039
NTP,2015-01-21,10.08,10.08,10.0,10.0,200,10.04,,,-0.4381,,,-0.0005,-0.0007,0.0003
NTP,2015-01-22,10.0,10.43,10.0,10.43,10200,10.05,,,3.7811,,,0.0314,0.039,0.0034
NTP,2015-01-23,10.2,10.37,10.08,10.37,1640,10.06,,,3.0815,,,0.0039,0.0048,0.0038
NTP,2015-01-26,10.27,10.37,10.18,10.37,18200,10.1,,,2.7038,,,0.0539,0.0668,0.0092
NTP,2015-01-27,10.27,10.57,10.27,10.57,30700,10.15,,,4.179,,,0.042,0.0549,0.0133
NTP,2015-01-28,10.47,10.57,10.47,10.57,5060,10.21,,,3.4955,,,0.0072,0.0092,0.0139
NTP,2015-01-29,10.57,10.67,10.57,10.67,9500,10.27,,,3.8746,,,0.0255,0.0282,0.0164
NTP,2015-01-30,10.08,10.08,10.08,10.08,100,10.27,10.24,,-1.8692,-1.5673,,0.0,0.0,0.0164
