ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTP,2015-01-05,9.75,10.27,9.65,10.23,19800,,,,,,,0.0491,0.0588,0.0491
NTP,2015-01-06,10.23,10.23,10.23,10.23,0,,,,,,,0.0,0.0,0.0245
NTP,2015-01-07,10.04,10.14,10.04,10.14,19960,,,,,,,0.0372,0.0508,0.0288
NTP,2015-01-08,10.14,10.14,10.14,10.14,0,,,,,,,0.0,0.0,0.0216
NTP,2015-01-09,10.04,10.04,10.04,10.04,100,,,,,,,0.0,0.0,0.0173
NTP,2015-01-12,9.77,9.77,9.77,9.77,300,,,,,,,0.0,0.0,0.0144
NTP,2015-01-13,9.79,9.94,9.79,9.85,2100,,,,,,,-0.001,-0.001,0.0125
NTP,2015-01-14,9.75,9.75,9.67,9.67,300,,,,,,,-0.0009,-0.001,0.011
NTP,2015-01-15,9.85,9.85,9.85,9.85,100,,,,,,,0.0,0.0,0.0098
NTP,2015-01-16,9.85,9.85,9.85,9.85,1800,9.98,,,-1.2729,,,0.0,0.0,0.0088
NTP,2015-01-19,9.56,9.56,9.56,9.56,100,9.91,,,-3.5318,,,0.0,0.0,0.0039
NTP,2015-01-20,9.65,9.65,9.65,9.65,200,9.85,,,-2.0503,,,0.0,0.0,0.0039
NTP,2015-01-21,9.85,9.85,9.77,9.77,200,9.82,,,-0.4585,,,-0.0005,-0.0007,0.0002
NTP,2015-01-22,9.77,10.19,9.77,10.19,10200,9.82,,,3.7678,,,0.0313,0.038,0.0034
NTP,2015-01-23,9.96,10.14,9.85,10.14,1640,9.83,,,3.1536,,,0.0039,0.0047,0.0038
NTP,2015-01-26,10.04,10.14,9.94,10.14,18200,9.87,,,2.7668,,,0.054,0.0654,0.0092
NTP,2015-01-27,10.04,10.33,10.04,10.33,30700,9.91,,,4.1856,,,0.0419,0.0539,0.0133
NTP,2015-01-28,10.23,10.33,10.23,10.33,5060,9.98,,,3.4966,,,0.0072,0.009,0.0139
NTP,2015-01-29,10.33,10.43,10.33,10.43,9500,10.04,,,3.8948,,,0.0256,0.0276,0.0164
NTP,2015-01-30,9.85,9.85,9.85,9.85,100,10.04,10.01,,-1.8827,-1.5787,,0.0,0.0,0.0164
