ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTP,2015-01-05,9.75,10.27,9.65,10.23,19800,,,,,,,0.0492,0.059,0.0492
NTP,2015-01-06,10.23,10.23,10.23,10.23,0,,,,,,,0.0,0.0,0.0246
NTP,2015-01-07,10.04,10.14,10.04,10.14,19960,,,,,,,0.0373,0.0508,0.0288
NTP,2015-01-08,10.14,10.14,10.14,10.14,0,,,,,,,0.0,0.0,0.0216
NTP,2015-01-09,10.04,10.04,10.04,10.04,100,,,,,,,0.0,0.0,0.0173
NTP,2015-01-12,9.77,9.77,9.77,9.77,300,,,,,,,0.0,0.0,0.0144
NTP,2015-01-13,9.79,9.94,9.79,9.85,2100,,,,,,,-0.0012,-0.0013,0.0125
NTP,2015-01-14,9.75,9.75,9.67,9.67,300,,,,,,,-0.0009,-0.001,0.0111
NTP,2015-01-15,9.85,9.85,9.85,9.85,100,,,,,,,0.0,0.0,0.0098
NTP,2015-01-16,9.85,9.85,9.85,9.85,1800,9.98,,,-1.2967,,,0.0,0.0,0.0089
NTP,2015-01-19,9.56,9.56,9.56,9.56,100,9.91,,,-3.5464,,,0.0,0.0,0.0039
NTP,2015-01-20,9.65,9.65,9.65,9.65,200,9.85,,,-1.9992,,,0.0,0.0,0.0039
NTP,2015-01-21,9.85,9.85,9.77,9.77,200,9.81,,,-0.4525,,,-0.0005,-0.0007,0.0003
NTP,2015-01-22,9.77,10.19,9.77,10.19,10200,9.82,,,3.8144,,,0.0312,0.038,0.0034
NTP,2015-01-23,9.96,10.14,9.85,10.14,1640,9.83,,,3.1232,,,0.0039,0.0047,0.0038
NTP,2015-01-26,10.04,10.14,9.94,10.14,18200,9.87,,,2.7398,,,0.0539,0.0653,0.0092
NTP,2015-01-27,10.04,10.33,10.04,10.33,30700,9.91,,,4.1869,,,0.0419,0.0539,0.0132
NTP,2015-01-28,10.23,10.33,10.23,10.33,5060,9.98,,,3.5016,,,0.0072,0.009,0.0139
NTP,2015-01-29,10.33,10.43,10.33,10.43,9500,10.04,,,3.8661,,,0.0256,0.0277,0.0164
NTP,2015-01-30,9.85,9.85,9.85,9.85,100,10.04,10.01,,-1.9042,-1.6014,,0.0,0.0,0.0164
NTP,2015-02-02,9.55,10.42,9.55,10.42,3600,10.12,10.02,,2.9023,4.0089,,0.0077,0.0099,0.0172
NTP,2015-02-03,9.85,9.85,9.85,9.85,800,10.14,10.0,,-2.9239,-1.503,,0.0,0.0,0.0172
NTP,2015-02-04,9.85,9.85,9.85,9.85,0,10.15,9.98,,-2.9977,-1.3601,,0.0,0.0,0.0171
NTP,2015-02-05,9.85,9.85,9.85,9.85,400,10.12,9.97,,-2.6644,-1.2168,,0.0,0.0,0.014
NTP,2015-02-06,9.85,9.85,9.85,9.85,500,10.09,9.96,,-2.3849,-1.121,,0.0,0.0,0.0136
NTP,2015-02-09,9.85,9.98,9.85,9.98,1500,10.07,9.97,,-0.8691,0.1551,,0.0052,0.0059,0.0088
NTP,2015-02-10,9.98,9.98,9.98,9.98,0,10.04,9.98,,-0.5285,0.086,,0.0,0.0,0.0046
NTP,2015-02-11,9.89,9.98,9.89,9.98,600,10.0,9.99,,-0.1855,-0.07,,0.0019,0.0024,0.004
NTP,2015-02-12,9.98,9.98,9.98,9.98,0,9.96,10.0,,0.257,-0.1389,,0.0,0.0,0.0015
NTP,2015-02-13,10.54,10.54,10.54,10.54,100,10.03,10.03,,5.0668,5.0142,,0.0,0.0,0.0015
NTP,2015-02-24,10.54,10.54,10.54,10.54,0,10.04,10.08,,4.9431,4.5044,,0.0,0.0,0.0007
NTP,2015-02-25,9.87,9.87,9.87,9.87,300,10.04,10.09,,-1.7454,-2.2401,,0.0,0.0,0.0007
NTP,2015-02-26,9.95,9.95,9.91,9.95,20300,10.05,10.1,,-1.058,-1.5453,,0.0585,0.0544,0.0066
NTP,2015-02-27,10.3,10.3,10.3,10.3,100,10.1,10.11,,2.009,1.9109,,0.0,0.0,0.0066
NTP,2015-03-02,10.32,10.32,10.32,10.32,100,10.14,10.12,,1.7278,2.0134,,0.0,0.0,0.0066
NTP,2015-03-03,10.28,10.28,10.28,10.28,100,10.17,10.12,,1.0453,1.552,,0.0,0.0,0.006
NTP,2015-03-04,10.24,10.24,10.24,10.24,1000,10.2,10.12,,0.4055,1.2074,,0.0,0.0,0.006
NTP,2015-03-05,9.85,9.85,9.85,9.85,560,10.19,10.09,,-3.3256,-2.4525,,0.0,0.0,0.0059
NTP,2015-03-06,10.04,10.04,10.04,10.04,3000,10.19,10.08,,-1.4493,-0.3128,,0.0,0.0,0.0059
NTP,2015-03-09,10.04,10.04,10.04,10.04,260,10.14,10.09,,-0.9709,-0.4101,,0.0,0.0,0.0059
NTP,2015-03-10,10.04,10.04,10.04,10.04,1000,10.09,10.07,,-0.4878,-0.225,,0.0,0.0,0.0059
NTP,2015-03-11,10.24,10.24,10.04,10.04,2960,10.11,10.08,,-0.6623,-0.3225,,-0.0083,-0.0095,0.0067
