ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VEA,2018-07-02,11.35,13.84,11.35,11.8,1814600,,,,,,,-1.429,-1.4713,0.1429
VEA,2018-07-03,12.25,12.25,10.26,10.48,255100,,,,,,,-0.1342,-0.1283,0.1563
VEA,2018-07-04,11.03,11.12,10.89,11.12,143600,,,,,,,0.178,0.1563,0.1741
VEA,2018-07-05,10.94,11.12,10.85,10.94,381500,,,,,,,-0.1442,-0.1365,0.1885
VEA,2018-07-06,10.85,10.94,10.44,10.89,107400,,,,,,,0.0677,0.0694,0.1953
VEA,2018-07-09,11.12,11.35,10.89,10.89,106500,,,,,,,-0.1361,-0.1401,0.2089
VEA,2018-07-10,10.89,10.89,10.57,10.62,13100,,,,,,,-0.0155,-0.0133,0.2105
VEA,2018-07-11,10.53,10.53,10.26,10.44,307000,,,,,,,0.1126,0.1201,0.2217
VEA,2018-07-12,10.48,10.48,10.3,10.3,22700,,,,,,,-0.0492,-0.0492,0.2266
VEA,2018-07-13,10.85,10.85,9.98,10.39,139300,10.79,,,-3.6804,,,-0.0116,-0.0119,0.2278
VEA,2018-07-16,10.44,10.44,9.53,9.85,137200,10.59,,,-7.0053,,,-0.0715,-0.0668,0.092
VEA,2018-07-17,9.89,10.85,9.89,10.44,44300,10.59,,,-1.3978,,,0.0063,0.006,0.0793
VEA,2018-07-18,10.44,10.44,10.21,10.21,140800,10.5,,,-2.7341,,,-0.0989,-0.0857,0.0714
VEA,2018-07-19,10.26,10.35,10.21,10.35,96700,10.44,,,-0.8431,,,0.0983,0.0874,0.0668
VEA,2018-07-20,10.21,10.21,10.21,10.21,5500,10.37,,,-1.5429,,,0.0,0.0,0.06
VEA,2018-07-23,10.39,10.53,10.26,0.0,321800,9.28,,,-100.0,,,-10.1908,0.0,1.0655
VEA,2018-07-24,10.44,10.48,10.39,10.39,285600,9.26,,,12.2273,,,-0.2923,-0.3265,1.0932
VEA,2018-07-25,10.39,10.39,10.35,10.35,78000,9.25,,,11.904,,,-0.0844,-0.0868,1.0903
VEA,2018-07-26,10.35,10.44,10.3,10.44,263600,9.26,,,12.7065,,,0.2484,0.2395,1.1103
VEA,2018-07-27,10.44,10.44,10.21,10.26,217000,9.25,10.02,,10.9189,2.4105,,-0.1477,-0.1394,1.1239
VEA,2018-07-30,10.3,10.35,10.12,10.17,203600,9.28,9.94,,9.5669,2.3448,,-0.1152,-0.0966,1.1282
VEA,2018-07-31,8.8,10.39,8.8,10.35,422500,9.27,9.93,,11.6144,4.2244,,0.4486,0.4351,1.1725
VEA,2018-08-01,10.39,10.67,10.39,10.44,1017700,9.3,9.9,,12.3064,5.4918,,-0.6922,-0.7181,1.2318
VEA,2018-08-02,10.44,10.53,10.39,10.44,780800,9.3,9.87,,12.1977,5.759,,-0.2293,-0.1942,1.2449
VEA,2018-08-03,10.48,10.89,10.48,10.48,819100,9.33,9.85,,12.3018,6.3851,,-0.8274,-0.7185,1.3276
VEA,2018-08-06,10.48,10.8,10.35,10.8,1593800,10.41,9.85,,3.7265,9.6836,,2.1559,2.0844,0.5241
VEA,2018-08-07,10.67,11.48,10.67,11.39,1088600,10.51,9.88,,8.3524,15.2251,,1.1272,0.89,0.6076
VEA,2018-08-08,11.29,12.03,11.25,11.94,1977800,10.67,9.96,,11.892,19.8795,,1.4465,1.5021,0.7438
VEA,2018-08-09,11.89,11.89,11.48,11.75,813800,10.8,10.03,,8.7762,17.1194,,0.2561,0.225,0.7446
VEA,2018-08-10,11.66,11.66,11.38,11.57,160600,10.93,10.09,,5.8264,14.6509,,0.0589,0.0534,0.7357
VEA,2018-08-13,11.94,11.98,11.75,11.89,1002100,11.1,10.19,,7.0689,16.643,,0.1467,0.1681,0.7389
VEA,2018-08-14,11.01,12.9,11.01,12.9,1428600,11.36,10.32,,13.5563,25.0424,,1.3387,1.3981,0.8279
VEA,2018-08-15,12.58,13.83,12.44,13.36,1715000,11.65,10.47,,14.6584,27.5539,,0.3833,0.4463,0.797
VEA,2018-08-16,13.36,13.96,13.23,13.78,2229200,11.99,10.65,,14.9675,29.4444,,1.0599,1.064,0.8801
VEA,2018-08-17,13.78,14.24,13.78,14.24,1668900,12.36,10.85,,15.1917,31.2805,,1.6787,2.0804,0.9652
VEA,2018-08-20,14.29,14.29,13.73,13.83,1408699,12.66,11.54,,9.1986,19.8596,,-0.9801,-1.2014,0.8476
VEA,2018-08-21,13.92,13.92,12.9,13.69,1126440,12.9,11.7,,6.1652,16.9736,,0.6067,0.7044,0.7956
VEA,2018-08-22,13.6,13.96,13.6,13.64,598450,13.07,11.87,,4.4011,14.9309,,-0.538,-0.6497,0.7047
VEA,2018-08-23,13.6,13.92,13.55,13.92,818760,13.28,12.04,,4.8035,15.5954,,1.5713,1.5284,0.8363
VEA,2018-08-24,13.78,13.87,13.64,13.87,290200,13.51,12.22,,2.6495,13.4792,,0.33,0.3131,0.8634
VEA,2018-08-27,13.69,13.87,13.5,13.6,294000,13.68,12.39,,-0.6066,9.7305,,-0.1413,-0.1564,0.8628
VEA,2018-08-28,13.6,13.6,13.13,13.32,1014795,13.72,12.54,,-2.9508,6.1989,,-0.2394,-0.2527,0.7529
VEA,2018-08-29,13.32,13.32,12.9,13.04,416250,13.69,12.67,,-4.7689,2.9,,-0.1732,-0.1708,0.7319
VEA,2018-08-30,12.9,13.83,12.9,13.78,625821,13.69,12.84,,0.6354,7.3251,,0.4963,0.4931,0.6755
VEA,2018-08-31,13.78,13.87,13.64,13.69,284200,13.64,13.0,,0.3813,5.3077,,-0.1669,-0.1488,0.5243
VEA,2018-09-04,13.73,13.83,13.6,13.78,612425,13.63,13.15,,1.0783,4.7988,,0.3132,0.3481,0.4576
VEA,2018-09-05,13.6,13.73,13.46,13.6,336320,13.62,13.26,,-0.1762,2.568,,0.0169,0.0162,0.3986
VEA,2018-09-06,13.5,13.64,13.46,13.64,115100,13.62,13.34,,0.1174,2.2144,,0.1291,0.1534,0.3578
VEA,2018-09-07,13.55,13.87,13.55,13.55,450300,13.59,13.43,,-0.2723,0.8597,,-0.4883,-0.5781,0.2494
VEA,2018-09-10,13.64,13.64,13.55,13.6,103800,13.56,13.54,11.61,0.295,0.4728,17.1565,0.0146,0.0163,0.2179
VEA,2018-09-11,13.64,13.83,13.5,13.69,279800,13.57,13.63,11.65,0.8917,0.4697,17.5491,0.0379,0.0404,0.2076
VEA,2018-09-12,13.69,13.78,13.5,13.6,136400,13.6,13.66,11.71,0.0221,-0.4465,16.1539,-0.0362,-0.0422,0.1872
VEA,2018-09-13,13.55,13.6,13.41,13.6,356651,13.65,13.67,11.76,-0.3882,-0.5339,15.664,0.4428,0.5105,0.2142
VEA,2018-09-14,13.6,13.73,13.46,13.6,228700,13.64,13.66,11.81,-0.2567,-0.4684,15.143,0.0101,0.0115,0.1656
VEA,2018-09-17,13.5,13.6,13.27,13.36,224740,13.6,13.62,11.86,-1.7792,-1.909,12.64,-0.1073,-0.1177,0.1596
VEA,2018-09-18,13.27,13.46,13.23,13.46,220600,13.57,13.6,11.91,-0.8106,-1.0403,12.9934,0.1588,0.173,0.1442
VEA,2018-09-19,13.46,13.78,13.46,13.78,574270,13.59,13.61,11.98,1.413,1.2788,15.0692,0.6594,0.7696,0.2085
VEA,2018-09-20,13.78,14.42,13.78,14.33,1265400,13.66,13.64,12.05,4.9279,5.0548,18.8896,0.7773,0.883,0.2733
VEA,2018-09-21,14.52,15.48,14.29,15.44,2509960,13.85,13.72,12.16,11.5124,12.5652,27.0155,1.4696,1.3407,0.3714
VEA,2018-09-24,15.44,15.9,15.21,15.9,468835,14.08,13.82,12.27,12.9582,15.0673,29.6245,0.4736,0.5542,0.4173
VEA,2018-09-25,15.53,16.59,15.44,16.36,1043300,14.34,13.96,12.4,14.0626,17.2256,31.9738,0.6897,0.8753,0.4825
VEA,2018-09-26,16.36,16.54,16.04,16.31,898480,14.61,14.11,12.51,11.6053,15.6287,30.3361,0.0605,0.0679,0.4849
VEA,2018-09-27,16.22,16.36,15.58,15.95,525650,14.85,14.25,12.63,7.4146,11.922,26.3006,-0.0245,-0.0309,0.4431
VEA,2018-09-28,15.9,15.9,15.53,15.72,719400,15.06,14.35,12.74,4.3755,9.5623,23.4296,0.0115,0.0133,0.4432
VEA,2018-10-01,15.72,15.72,15.12,15.21,512315,15.25,14.42,12.84,-0.2361,5.4493,18.4949,-0.2533,-0.2953,0.4578
VEA,2018-10-02,14.98,15.39,14.7,15.35,433020,15.43,14.5,13.14,-0.5507,5.8438,16.7922,0.3179,0.3607,0.4737
VEA,2018-10-03,15.25,16.45,15.25,16.31,1245530,15.69,14.64,13.26,3.9648,11.4223,22.9885,1.3807,1.5761,0.5459
VEA,2018-10-04,16.13,16.82,16.13,16.54,665970,15.91,14.78,13.39,3.9663,11.8853,23.5693,0.1191,0.1483,0.48
VEA,2018-10-05,16.54,16.54,15.95,16.13,268300,15.98,14.91,13.5,0.9513,8.1679,19.4903,-0.0749,-0.0917,0.3406
VEA,2018-10-08,15.72,16.08,15.58,15.76,281960,15.96,15.02,13.61,-1.2779,4.9268,15.8057,-0.0787,-0.0869,0.3011
