ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VEA,2018-07-02,11.35,13.84,11.35,11.8,1814600,,,,,,,-1.4257,-1.438,0.1426
VEA,2018-07-03,12.25,12.25,10.26,10.48,255100,,,,,,,-0.1331,-0.1127,0.1559
VEA,2018-07-04,11.03,11.12,10.89,11.12,143600,,,,,,,0.1784,0.1432,0.1737
VEA,2018-07-05,10.94,11.12,10.85,10.94,381500,,,,,,,-0.1441,-0.1273,0.1881
VEA,2018-07-06,10.85,10.94,10.44,10.89,107400,,,,,,,0.0692,0.0661,0.1951
VEA,2018-07-09,11.12,11.35,10.89,10.89,106500,,,,,,,-0.1364,-0.1327,0.2087
VEA,2018-07-10,10.89,10.89,10.57,10.62,13100,,,,,,,-0.0161,-0.0133,0.2103
VEA,2018-07-11,10.53,10.53,10.26,10.44,307000,,,,,,,0.1125,0.1109,0.2216
VEA,2018-07-12,10.48,10.48,10.3,10.3,22700,,,,,,,-0.0493,-0.0483,0.2265
VEA,2018-07-13,10.85,10.85,9.98,10.39,139300,10.79,,,-3.6601,,,-0.0107,-0.0108,0.2276
VEA,2018-07-16,10.44,10.44,9.53,9.85,137200,10.59,,,-7.0265,,,-0.0728,-0.0655,0.0923
VEA,2018-07-17,9.89,10.85,9.89,10.44,44300,10.59,,,-1.4145,,,0.0062,0.0053,0.0796
VEA,2018-07-18,10.44,10.44,10.21,10.21,140800,10.5,,,-2.7237,,,-0.0988,-0.0793,0.0716
VEA,2018-07-19,10.26,10.35,10.21,10.35,96700,10.44,,,-0.8696,,,0.0981,0.0759,0.067
VEA,2018-07-20,10.21,10.21,10.21,10.21,5500,10.37,,,-1.5317,,,0.0,0.0,0.0601
VEA,2018-07-23,10.39,10.53,10.26,0.0,321800,9.28,,,-100.0,,,-8.4038,0.0,0.8868
VEA,2018-07-24,10.44,10.48,10.39,10.39,285600,9.26,,,12.2549,,,-0.2922,-0.3127,0.9144
VEA,2018-07-25,10.39,10.39,10.35,10.35,78000,9.25,,,11.8744,,,-0.0845,-0.0827,0.9116
VEA,2018-07-26,10.35,10.44,10.3,10.44,263600,9.26,,,12.6899,,,0.2491,0.2241,0.9316
VEA,2018-07-27,10.44,10.44,10.21,10.26,217000,9.25,10.02,,10.8931,2.3783,,-0.1565,-0.1437,0.9462
VEA,2018-07-30,10.3,10.35,10.12,10.17,203600,9.28,9.94,,9.5355,2.3065,,-0.122,-0.0995,0.9511
VEA,2018-07-31,8.8,10.39,8.8,10.35,422500,9.27,9.93,,11.6006,4.2048,,0.446,0.4187,0.9951
VEA,2018-08-01,10.39,10.67,10.39,10.44,1017700,9.29,9.9,,12.3047,5.4804,,-0.7198,-0.7025,1.0572
VEA,2018-08-02,10.44,10.53,10.39,10.44,780800,9.3,9.87,,12.1951,5.7471,,-0.267,-0.2204,1.0741
VEA,2018-08-03,10.48,10.89,10.48,10.48,819100,9.33,9.85,,12.3541,6.4271,,-0.8238,-0.6632,1.1565
VEA,2018-08-06,10.48,10.8,10.35,10.8,1593800,10.41,9.85,,3.7489,9.7027,,2.1544,2.0019,0.5315
VEA,2018-08-07,10.67,11.48,10.67,11.39,1088600,10.51,9.89,,8.3765,15.2433,,1.1302,0.8634,0.6153
VEA,2018-08-08,11.29,12.03,11.25,11.94,1977800,10.67,9.96,,11.8664,19.844,,1.4366,1.3666,0.7505
VEA,2018-08-09,11.89,11.89,11.48,11.75,813800,10.8,10.03,,8.7996,17.1408,,0.2683,0.2101,0.7525
VEA,2018-08-10,11.66,11.66,11.38,11.57,160600,10.93,10.09,,5.8092,14.6324,,0.0552,0.0474,0.7423
VEA,2018-08-13,11.94,11.98,11.75,11.89,1002100,11.1,10.19,,7.0718,16.6493,,0.1348,0.1471,0.7436
VEA,2018-08-14,11.01,12.9,11.01,12.9,1428600,11.36,10.32,,13.5873,25.0835,,1.3384,1.3519,0.8329
VEA,2018-08-15,12.58,13.83,12.44,13.36,1715000,11.65,10.47,,14.6898,27.6007,,0.3944,0.4368,0.8003
