ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VEA,2018-07-02,12.77,15.58,12.77,13.28,1814600,,,,,,,-1.4278,-1.6138,0.1428
VEA,2018-07-03,13.8,13.8,11.55,11.8,255100,,,,,,,-0.134,-0.1275,0.1562
VEA,2018-07-04,12.42,12.52,12.26,12.52,143600,,,,,,,0.1784,0.1611,0.174
VEA,2018-07-05,12.31,12.52,12.21,12.31,381500,,,,,,,-0.1534,-0.1521,0.1894
VEA,2018-07-06,12.21,12.31,11.75,12.26,107400,,,,,,,0.0695,0.0746,0.1963
VEA,2018-07-09,12.52,12.77,12.26,12.26,106500,,,,,,,-0.1364,-0.1489,0.21
VEA,2018-07-10,12.26,12.26,11.9,11.96,13100,,,,,,,-0.0151,-0.0139,0.2115
VEA,2018-07-11,11.85,11.85,11.55,11.75,307000,,,,,,,0.1125,0.1245,0.2227
VEA,2018-07-12,11.8,11.8,11.6,11.6,22700,,,,,,,-0.0493,-0.0542,0.2276
VEA,2018-07-13,12.21,12.21,11.24,11.7,139300,12.14,,,-3.6561,,,-0.0104,-0.0119,0.2287
VEA,2018-07-16,11.75,11.75,10.73,11.09,137200,11.92,,,-7.0021,,,-0.0714,-0.0722,0.093
VEA,2018-07-17,11.14,12.21,11.14,11.75,44300,11.92,,,-1.4262,,,0.0061,0.0059,0.0803
VEA,2018-07-18,11.75,11.75,11.5,11.5,140800,11.82,,,-2.6908,,,-0.0988,-0.0892,0.0723
VEA,2018-07-19,11.55,11.65,11.5,11.65,96700,11.75,,,-0.8679,,,0.0981,0.0853,0.0668
VEA,2018-07-20,11.5,11.5,11.5,11.5,5500,11.68,,,-1.5074,,,0.0,0.0,0.0598
VEA,2018-07-23,11.7,11.85,11.55,0.0,321800,10.45,,,-100.0,,,-8.571,0.0,0.9033
VEA,2018-07-24,11.75,11.8,11.7,11.7,285600,10.42,,,12.241,,,-0.292,-0.3515,0.931
VEA,2018-07-25,11.7,11.7,11.65,11.65,78000,10.41,,,11.8686,,,-0.0845,-0.093,0.9282
VEA,2018-07-26,11.65,11.75,11.6,11.75,263600,10.43,,,12.6666,,,0.249,0.252,0.9481
VEA,2018-07-27,11.75,11.75,11.5,11.55,217000,10.41,11.28,,10.9084,2.4027,,-0.1565,-0.1617,0.9627
VEA,2018-07-30,11.6,11.65,11.39,11.44,203600,10.45,11.19,,9.4842,2.2616,,-0.1253,-0.1149,0.9681
VEA,2018-07-31,9.91,11.7,9.91,11.65,422500,10.44,11.18,,11.6007,4.2086,,0.4467,0.4713,1.0122
VEA,2018-08-01,11.7,12.01,11.7,11.75,1017700,10.46,11.14,,12.2898,5.4663,,-0.7321,-0.8029,1.0755
VEA,2018-08-02,11.75,11.85,11.7,11.75,780800,10.47,11.11,,12.1825,5.732,,-0.267,-0.2479,1.0924
VEA,2018-08-03,11.8,12.26,11.8,11.8,819100,10.5,11.09,,12.3382,6.4022,,-0.8242,-0.7456,1.1748
VEA,2018-08-06,11.8,12.16,11.65,12.16,1593800,11.72,11.08,,3.7543,9.6978,,2.1543,2.2469,0.5332
VEA,2018-08-07,12.01,12.93,12.01,12.82,1088600,11.83,11.13,,8.3502,15.2049,,1.1058,0.9492,0.6145
VEA,2018-08-08,12.71,13.54,12.66,13.44,1977800,12.01,11.21,,11.8974,19.8662,,1.4511,1.5512,0.7512
VEA,2018-08-09,13.39,13.39,12.92,13.23,813800,12.16,11.29,,8.8083,17.1418,,0.2569,0.2263,0.752
VEA,2018-08-10,13.13,13.13,12.81,13.02,160600,12.31,11.36,,5.802,14.6127,,0.0517,0.05,0.7415
VEA,2018-08-13,13.44,13.49,13.23,13.39,1002100,12.5,11.48,,7.1114,16.6885,,0.1555,0.1909,0.7445
VEA,2018-08-14,12.4,14.53,12.4,14.53,1428600,12.79,11.61,,13.6133,25.1076,,1.3376,1.5171,0.8336
VEA,2018-08-15,14.16,15.56,14.01,15.05,1715000,13.12,11.79,,14.7191,27.6343,,0.4045,0.5038,0.8009
VEA,2018-08-16,15.05,15.72,14.89,15.51,2229200,13.5,11.98,,14.9315,29.4172,,1.0339,1.1059,0.8776
VEA,2018-08-17,15.51,16.03,15.51,16.03,1668900,13.92,12.21,,15.1746,31.2751,,1.6796,2.2009,0.9631
VEA,2018-08-20,16.08,16.08,15.46,15.56,1408699,14.26,12.99,,9.1317,19.7937,,-1.0327,-1.3757,0.8509
VEA,2018-08-21,15.67,15.67,14.53,15.41,1126440,14.52,13.17,,6.1514,16.9684,,0.6004,0.7245,0.8004
VEA,2018-08-22,15.3,15.72,15.3,15.36,598450,14.71,13.36,,4.4259,14.9701,,-0.4958,-0.6583,0.7049
VEA,2018-08-23,15.3,15.67,15.25,15.67,818760,14.95,13.56,,4.795,15.5946,,1.5783,1.6319,0.837
VEA,2018-08-24,15.51,15.62,15.36,15.62,290200,15.21,13.76,,2.6753,13.5216,,0.3291,0.3368,0.8647
VEA,2018-08-27,15.41,15.62,15.2,15.3,294000,15.4,13.95,,-0.6751,9.6578,,-0.1617,-0.1918,0.8654
VEA,2018-08-28,15.3,15.3,14.79,14.99,1014795,15.45,14.12,,-2.9773,6.1652,,-0.269,-0.3122,0.7585
VEA,2018-08-29,14.99,14.99,14.53,14.68,416250,15.41,14.27,,-4.7557,2.902,,-0.1797,-0.1888,0.736
VEA,2018-08-30,14.53,15.56,14.53,15.51,625821,15.41,14.45,,0.6293,7.3059,,0.5022,0.533,0.6828
VEA,2018-08-31,15.51,15.62,15.36,15.41,284200,15.35,14.63,,0.3843,5.2991,,-0.1815,-0.1696,0.533
VEA,2018-09-04,15.46,15.56,15.3,15.51,612425,15.35,14.8,,1.0687,4.7831,,0.3411,0.4052,0.4639
VEA,2018-09-05,15.3,15.46,15.15,15.3,336320,15.34,14.93,,-0.2282,2.5057,,-0.0147,-0.0152,0.4053
VEA,2018-09-06,15.2,15.36,15.15,15.36,115100,15.34,15.02,,0.163,2.25,,0.1291,0.1642,0.3686
VEA,2018-09-07,15.25,15.62,15.25,15.25,450300,15.29,15.12,,-0.2812,0.8398,,-0.4881,-0.6266,0.2596
VEA,2018-09-10,15.36,15.36,15.25,15.3,103800,15.26,15.24,13.07,0.2556,0.4135,17.0835,-0.0119,-0.0143,0.2279
VEA,2018-09-11,15.36,15.56,15.2,15.41,279800,15.27,15.34,13.11,0.9036,0.4694,17.5421,0.0416,0.0477,0.2159
VEA,2018-09-12,15.41,15.51,15.2,15.3,136400,15.3,15.38,13.18,-0.0196,-0.4975,16.0832,-0.045,-0.0563,0.1935
VEA,2018-09-13,15.25,15.3,15.1,15.3,356651,15.36,15.39,13.24,-0.423,-0.5783,15.5956,0.4408,0.5454,0.2196
VEA,2018-09-14,15.3,15.46,15.15,15.3,228700,15.34,15.38,13.3,-0.2868,-0.5105,15.0757,-0.0088,-0.0109,0.1703
VEA,2018-09-17,15.2,15.3,14.94,15.05,224740,15.31,15.33,13.35,-1.6854,-1.8233,12.7223,-0.0914,-0.1089,0.1613
