ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VEA,2018-07-02,12.77,15.58,12.77,13.28,1814600,,,,,,,-1.4309,-1.6159,0.1431
VEA,2018-07-03,13.8,13.8,11.55,11.8,255100,,,,,,,-0.1333,-0.1259,0.1564
VEA,2018-07-04,12.42,12.52,12.26,12.52,143600,,,,,,,0.1779,0.159,0.1742
VEA,2018-07-05,12.31,12.52,12.21,12.31,381500,,,,,,,-0.1447,-0.143,0.1887
VEA,2018-07-06,12.21,12.31,11.75,12.26,107400,,,,,,,0.0691,0.0741,0.1956
VEA,2018-07-09,12.52,12.77,12.26,12.26,106500,,,,,,,-0.1357,-0.1472,0.2092
VEA,2018-07-10,12.26,12.26,11.9,11.96,13100,,,,,,,-0.0161,-0.0147,0.2108
VEA,2018-07-11,11.85,11.85,11.55,11.75,307000,,,,,,,0.1142,0.125,0.2222
VEA,2018-07-12,11.8,11.8,11.6,11.6,22700,,,,,,,-0.0485,-0.0536,0.227
VEA,2018-07-13,12.21,12.21,11.24,11.7,139300,12.14,,,-3.6601,,,-0.0107,-0.0121,0.2281
VEA,2018-07-16,11.75,11.75,10.73,11.09,137200,11.93,,,-7.0265,,,-0.0728,-0.0735,0.0923
VEA,2018-07-17,11.14,12.21,11.14,11.75,44300,11.92,,,-1.4145,,,0.0062,0.006,0.0796
VEA,2018-07-18,11.75,11.75,11.5,11.5,140800,11.82,,,-2.7237,,,-0.0988,-0.0888,0.0717
VEA,2018-07-19,11.55,11.65,11.5,11.65,96700,11.75,,,-0.8695,,,0.098,0.0852,0.067
VEA,2018-07-20,11.5,11.5,11.5,11.5,5500,11.67,,,-1.5317,,,0.0,0.0,0.0601
VEA,2018-07-23,11.7,11.85,11.55,0.0,321800,10.45,,,-100.0,,,-8.3872,0.0,0.8852
VEA,2018-07-24,11.75,11.8,11.7,11.7,285600,10.42,,,12.2549,,,-0.2943,-0.3526,0.9131
VEA,2018-07-25,11.7,11.7,11.65,11.65,78000,10.41,,,11.8744,,,-0.0844,-0.0926,0.9101
VEA,2018-07-26,11.65,11.75,11.6,11.75,263600,10.43,,,12.6898,,,0.2482,0.2514,0.9301
VEA,2018-07-27,11.75,11.75,11.5,11.55,217000,10.41,11.28,,10.893,2.3782,,-0.1568,-0.1608,0.9447
VEA,2018-07-30,11.6,11.65,11.39,11.44,203600,10.45,11.19,,9.5355,2.3065,,-0.1226,-0.1117,0.9497
VEA,2018-07-31,9.91,11.7,9.91,11.65,422500,10.44,11.18,,11.6006,4.2048,,0.4484,0.4721,0.9939
VEA,2018-08-01,11.7,12.01,11.7,11.75,1017700,10.46,11.14,,12.3047,5.4804,,-0.7144,-0.7837,1.0554
VEA,2018-08-02,11.75,11.85,11.7,11.75,780800,10.47,11.11,,12.1951,5.7471,,-0.2682,-0.2453,1.0724
VEA,2018-08-03,11.8,12.26,11.8,11.8,819100,10.5,11.09,,12.3541,6.4271,,-0.8302,-0.7401,1.1555
VEA,2018-08-06,11.8,12.16,11.65,12.16,1593800,11.72,11.08,,3.7489,9.7027,,2.1512,2.2422,0.5319
VEA,2018-08-07,12.01,12.93,12.01,12.82,1088600,11.83,11.13,,8.3765,15.2433,,1.1293,0.9628,0.6154
VEA,2018-08-08,12.71,13.54,12.66,13.44,1977800,12.01,11.21,,11.8664,19.844,,1.4488,1.5235,0.7518
VEA,2018-08-09,13.39,13.39,12.92,13.23,813800,12.16,11.29,,8.7996,17.1408,,0.2705,0.2369,0.754
VEA,2018-08-10,13.13,13.13,12.81,13.02,160600,12.31,11.36,,5.8092,14.6324,,0.0553,0.0533,0.7439
VEA,2018-08-13,13.44,13.49,13.23,13.39,1002100,12.5,11.47,,7.0718,16.6493,,0.1347,0.1648,0.7451
VEA,2018-08-14,12.4,14.53,12.4,14.53,1428600,12.79,11.61,,13.5873,25.0835,,1.3577,1.5314,0.836
VEA,2018-08-15,14.16,15.56,14.01,15.05,1715000,13.12,11.79,,14.6898,27.6007,,0.3963,0.4889,0.8042
VEA,2018-08-16,15.05,15.72,14.89,15.51,2229200,13.49,11.98,,14.9533,29.4401,,1.0664,1.1262,0.884
VEA,2018-08-17,15.51,16.03,15.51,16.03,1668900,13.92,12.21,,15.1882,31.285,,1.6812,2.192,0.9691
VEA,2018-08-20,16.08,16.08,15.46,15.56,1408699,14.26,12.99,,9.163,19.8247,,-1.0161,-1.346,0.8556
VEA,2018-08-21,15.67,15.67,14.53,15.41,1126440,14.52,13.17,,6.1472,16.9568,,0.6002,0.7223,0.8027
VEA,2018-08-22,15.3,15.72,15.3,15.36,598450,14.71,13.36,,4.4092,14.9456,,-0.5267,-0.688,0.7105
VEA,2018-08-23,15.3,15.67,15.25,15.67,818760,14.95,13.56,,4.7884,15.5813,,1.6145,1.6327,0.8449
VEA,2018-08-24,15.51,15.62,15.36,15.62,290200,15.21,13.76,,2.6603,13.4951,,0.3252,0.3328,0.8719
VEA,2018-08-27,15.41,15.62,15.2,15.3,294000,15.4,13.95,,-0.6399,9.694,,-0.1554,-0.1816,0.874
VEA,2018-08-28,15.3,15.3,14.79,14.99,1014795,15.45,14.12,,-2.955,6.1902,,-0.2483,-0.2885,0.763
VEA,2018-08-29,14.99,14.99,14.53,14.68,416250,15.41,14.27,,-4.7459,2.9173,,-0.1765,-0.1813,0.7411
VEA,2018-08-30,14.53,15.56,14.53,15.51,625821,15.41,14.45,,0.6395,7.3212,,0.5064,0.5308,0.6851
VEA,2018-08-31,15.51,15.62,15.36,15.41,284200,15.35,14.63,,0.3717,5.2899,,-0.1775,-0.1652,0.5347
VEA,2018-09-04,15.46,15.56,15.3,15.51,612425,15.35,14.8,,1.0818,4.7985,,0.3341,0.3956,0.4665
VEA,2018-09-05,15.3,15.46,15.15,15.3,336320,15.34,14.93,,-0.203,2.5374,,0.0,0.0,0.4065
VEA,2018-09-06,15.2,15.36,15.15,15.36,115100,15.34,15.02,,0.1353,2.2276,,0.1314,0.1656,0.3669
VEA,2018-09-07,15.25,15.62,15.25,15.25,450300,15.29,15.12,,-0.2714,0.8577,,-0.497,-0.63,0.2552
VEA,2018-09-10,15.36,15.36,15.25,15.3,103800,15.26,15.24,13.07,0.2719,0.4426,17.1185,0.0,0.0,0.2227
VEA,2018-09-11,15.36,15.56,15.2,15.41,279800,15.27,15.34,13.11,0.8831,0.4566,17.5303,0.0362,0.0407,0.2107
VEA,2018-09-12,15.41,15.51,15.2,15.3,136400,15.3,15.38,13.18,0.0,-0.4723,16.1184,-0.0424,-0.0528,0.1902
VEA,2018-09-13,15.25,15.3,15.1,15.3,356651,15.37,15.39,13.24,-0.4051,-0.5562,15.6294,0.4436,0.5459,0.2169
VEA,2018-09-14,15.3,15.46,15.15,15.3,228700,15.35,15.38,13.3,-0.2704,-0.4891,15.1091,0.0,0.0,0.1662
VEA,2018-09-17,15.2,15.3,14.94,15.05,224740,15.31,15.33,13.35,-1.7282,-1.8613,12.6863,-0.1015,-0.1194,0.1586
VEA,2018-09-18,14.94,15.15,14.89,15.15,220600,15.27,15.31,13.41,-0.8152,-1.0505,12.9748,0.1605,0.1865,0.1413
