ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IDI,2015-01-05,4.48,4.64,4.44,4.6,2097400,,,,,,,3.5659,1.927,3.5659
IDI,2015-01-06,4.44,4.64,4.44,4.52,1668190,,,,,,,-0.5789,-0.3332,2.0724
IDI,2015-01-07,4.64,4.76,4.6,4.6,3781540,,,,,,,-7.0598,-4.367,3.7349
IDI,2015-01-08,4.6,4.64,4.48,4.56,1367440,,,,,,,-0.0,-0.0,2.8011
IDI,2015-01-09,4.48,4.72,4.48,4.72,1527990,,,,,,,2.9124,1.5925,2.8234
IDI,2015-01-12,4.72,4.72,4.52,4.52,1007230,,,,,,,-1.7495,-1.1091,2.6444
IDI,2015-01-13,4.52,4.64,4.48,4.48,1609660,,,,,,,-3.6383,-1.7856,2.7864
IDI,2015-01-14,4.52,4.56,4.44,4.48,756070,,,,,,,-0.777,-0.4055,2.5352
IDI,2015-01-15,4.48,4.56,4.48,4.52,542900,,,,,,,-0.0,-0.0,2.2535
IDI,2015-01-16,4.56,4.56,4.48,4.48,370890,4.55,,,-1.4952,,,-0.7189,-0.3724,2.1001
IDI,2015-01-19,4.48,4.52,4.44,4.52,526480,4.54,,,-0.4405,,,1.2687,0.6965,1.8704
IDI,2015-01-20,4.48,4.68,4.48,4.64,1465100,4.55,,,1.9332,,,3.0036,1.7433,2.1128
IDI,2015-01-21,4.6,4.64,4.52,4.56,584510,4.55,,,0.2639,,,-0.5317,-0.3312,1.46
IDI,2015-01-22,4.52,4.6,4.52,4.52,591220,4.54,,,-0.5282,,,-1.8167,-0.9779,1.6417
IDI,2015-01-23,4.52,4.56,4.44,4.44,996550,4.52,,,-1.6829,,,-2.3627,-1.2411,1.5867
IDI,2015-01-26,4.52,4.56,4.48,4.48,999290,4.51,,,-0.7092,,,-2.964,-1.5854,1.7082
IDI,2015-01-27,4.48,4.52,4.28,4.28,740490,4.49,,,-4.7195,,,-1.0137,-0.5392,1.4457
IDI,2015-01-28,4.32,4.4,4.28,4.32,666280,4.48,,,-3.4853,,,-0.3157,-0.166,1.3996
IDI,2015-01-29,4.28,4.36,4.2,4.24,530630,4.45,,,-4.6763,,,-0.7137,-0.3139,1.4709
IDI,2015-01-30,4.24,4.32,4.16,4.16,667060,4.42,4.48,,-5.7971,-7.1843,,-1.3884,-0.7334,1.5379
IDI,2015-02-02,4.16,4.24,4.12,4.12,182400,4.38,4.46,,-5.8501,-7.5819,,-0.3902,-0.199,1.45
IDI,2015-02-03,4.16,4.16,4.0,4.12,637420,4.32,4.44,,-4.7179,-7.1654,,0.4632,0.2556,1.196
IDI,2015-02-04,4.12,4.16,4.0,4.04,291820,4.27,4.41,,-5.4307,-8.39,,-0.3835,-0.1902,1.1812
IDI,2015-02-05,4.04,4.12,4.04,4.04,184710,4.22,4.38,,-4.3561,-7.8467,,-0.7071,-0.3068,1.0702
IDI,2015-02-06,4.08,4.12,4.04,4.08,61410,4.19,4.35,,-2.5788,-6.25,,0.0,0.0,0.834
IDI,2015-02-09,4.08,4.12,4.0,4.0,170700,4.14,4.33,,-3.3816,-7.5358,,-0.5922,-0.2684,0.5968
IDI,2015-02-10,4.0,4.08,4.0,4.04,145500,4.12,4.3,,-1.8465,-6.1338,,0.0,0.0,0.4954
IDI,2015-02-11,4.08,4.12,4.04,4.12,119970,4.1,4.29,,0.5859,-3.8731,,0.3886,0.1987,0.5027
IDI,2015-02-12,4.16,4.32,4.12,4.24,385980,4.1,4.27,,3.5156,-0.7491,,0.2208,0.106,0.4534
IDI,2015-02-13,4.24,4.28,4.2,4.24,122580,4.1,4.26,,3.3138,-0.4695,,0.0,0.0,0.3146
IDI,2015-02-24,4.24,4.24,4.16,4.24,89010,4.12,4.25,,3.0126,-0.1413,,0.3284,0.1618,0.3084
IDI,2015-02-25,4.24,4.28,4.16,4.16,240220,4.12,4.22,,0.9709,-1.4685,,-0.4676,-0.2375,0.3088
IDI,2015-02-26,4.16,4.24,4.16,4.2,151430,4.14,4.2,,1.5474,-0.0951,,0.0,0.0,0.2705
IDI,2015-02-27,4.28,4.28,4.16,4.16,338290,4.15,4.19,,0.2893,-0.6211,,-1.0157,-0.4028,0.3013
IDI,2015-03-02,4.2,4.2,4.12,4.16,254450,4.16,4.17,,0.0962,-0.2876,,0.0,0.0,0.3013
IDI,2015-03-03,4.16,4.24,4.12,4.2,340940,4.18,4.16,,0.5747,1.0101,,0.2196,0.1069,0.2641
IDI,2015-03-04,4.28,4.44,4.28,4.36,3353060,4.21,4.16,,3.6122,4.7573,,0.0,0.0,0.2641
IDI,2015-03-05,4.36,4.4,4.28,4.32,355890,4.23,4.16,,2.176,3.7963,,-0.2012,-0.101,0.2453
IDI,2015-03-06,4.28,4.48,4.28,4.4,900390,4.24,4.17,,3.6758,5.5156,,0.4025,0.1994,0.2635
IDI,2015-03-09,4.4,4.44,4.28,4.28,923370,4.25,4.18,,0.7533,2.4904,,-2.1557,-1.0047,0.4791
IDI,2015-03-10,4.28,4.36,4.24,4.28,421570,4.25,4.18,,0.6585,2.2945,,-0.4181,-0.1967,0.488
IDI,2015-03-11,4.28,4.32,4.24,4.28,250720,4.26,4.19,,0.3752,2.0992,,0.0,0.0,0.4413
IDI,2015-03-12,4.28,4.32,4.2,4.24,233650,4.27,4.2,,-0.656,0.9043,,-0.2307,-0.1001,0.4644
IDI,2015-03-13,4.24,4.28,4.2,4.2,335450,4.27,4.21,,-1.6854,-0.2375,,-0.9087,-0.3923,0.4537
IDI,2015-03-16,4.16,4.24,4.16,4.16,782060,4.27,4.21,,-2.6217,-1.2814,,-1.539,-0.6502,0.6076
IDI,2015-03-17,4.16,4.2,4.16,4.2,582470,4.27,4.22,,-1.6854,-0.5682,,1.7731,0.8299,0.7629
IDI,2015-03-18,4.24,4.4,4.24,4.28,1280840,4.26,4.24,,0.3752,1.0387,,-2.2299,-0.9624,0.9859
IDI,2015-03-19,4.28,4.32,4.2,4.2,524800,4.25,4.24,,-1.223,-0.9434,,-1.7342,-0.8785,1.1392
IDI,2015-03-20,4.2,4.24,4.2,4.24,421260,4.24,4.24,,0.0944,0.0,,0.6202,0.2255,1.161
IDI,2015-03-23,4.2,4.24,4.12,4.12,802940,4.22,4.23,4.31,-2.3697,-2.6925,-4.3462,-1.8033,-0.8781,1.1257
IDI,2015-03-24,4.12,4.12,4.04,4.12,584650,4.2,4.23,4.3,-1.9981,-2.5544,-4.1325,1.437,0.6884,1.2276
IDI,2015-03-25,4.16,4.16,4.04,4.08,475960,4.18,4.22,4.29,-2.4857,-3.4091,-4.8685,-0.4428,-0.1702,1.2719
IDI,2015-03-26,4.08,4.12,4.04,4.08,533020,4.17,4.22,4.28,-2.1113,-3.2717,-4.6372,0.0,0.0,1.2488
IDI,2015-03-27,4.08,4.12,4.04,4.04,275410,4.15,4.21,4.27,-2.6975,-4.0836,-5.3421,-0.5063,-0.2534,1.2086
