ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FCN,2015-01-05,11.65,11.71,11.48,11.48,80710,,,,,,,-0.2288,-0.3025,0.2288
FCN,2015-01-06,11.2,11.54,11.09,11.54,205680,,,,,,,0.3567,0.5145,0.2928
FCN,2015-01-07,11.54,12.1,11.54,11.65,307680,,,,,,,-0.3439,-0.533,0.3098
FCN,2015-01-08,11.71,11.71,11.37,11.37,70100,,,,,,,-0.2184,-0.2686,0.287
FCN,2015-01-09,11.43,11.93,11.43,11.76,240600,,,,,,,0.1542,0.203,0.2604
FCN,2015-01-12,11.82,11.82,11.6,11.6,169800,,,,,,,-0.2949,-0.4689,0.2662
FCN,2015-01-13,11.6,11.71,11.54,11.6,100890,,,,,,,-0.0759,-0.0951,0.239
FCN,2015-01-14,11.6,11.71,11.43,11.54,180220,,,,,,,-0.1123,-0.1476,0.2232
FCN,2015-01-15,11.65,12.16,11.65,11.88,388900,,,,,,,-0.0902,-0.1141,0.2084
FCN,2015-01-16,11.93,12.22,11.93,12.05,245010,11.65,,,3.4316,,,-0.0949,-0.1309,0.197
FCN,2015-01-19,12.05,12.16,11.82,11.88,109630,11.69,,,1.6378,,,-0.1759,-0.2499,0.1918
FCN,2015-01-20,11.93,11.93,11.71,11.93,137980,11.73,,,1.7763,,,0.4712,0.6846,0.2032
FCN,2015-01-21,11.93,11.93,11.71,11.71,142170,11.73,,,-0.1919,,,-0.3875,-0.6049,0.2076
FCN,2015-01-22,11.65,11.88,11.65,11.71,82500,11.76,,,-0.4785,,,-0.1258,-0.169,0.1983
FCN,2015-01-23,11.82,11.99,11.76,11.82,213000,11.77,,,0.4304,,,-0.2529,-0.3409,0.2082
FCN,2015-01-26,11.99,12.38,11.93,12.33,531280,11.84,,,4.0874,,,1.1771,1.693,0.2964
FCN,2015-01-27,12.5,12.89,12.33,12.55,607240,11.94,,,5.1391,,,-0.1661,-0.2542,0.3054
FCN,2015-01-28,12.44,12.67,12.38,12.38,185860,12.02,,,2.9962,,,-0.2637,-0.3816,0.3205
FCN,2015-01-29,12.38,12.5,12.22,12.33,160330,12.07,,,2.1455,,,-0.0863,-0.1078,0.3202
