ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FCN,2015-01-05,11.37,11.42,11.2,11.2,80710,,,,,,,-0.2294,-0.3012,0.2294
FCN,2015-01-06,10.93,11.26,10.82,11.26,205680,,,,,,,0.3569,0.5121,0.2931
FCN,2015-01-07,11.26,11.81,11.26,11.37,307680,,,,,,,-0.3441,-0.5271,0.3101
FCN,2015-01-08,11.42,11.42,11.09,11.09,70100,,,,,,,-0.2182,-0.2653,0.2871
FCN,2015-01-09,11.15,11.64,11.15,11.48,240600,,,,,,,0.1591,0.2116,0.2615
FCN,2015-01-12,11.53,11.53,11.31,11.31,169800,,,,,,,-0.2953,-0.4689,0.2671
FCN,2015-01-13,11.31,11.42,11.26,11.31,100890,,,,,,,-0.0856,-0.1061,0.2412
FCN,2015-01-14,11.31,11.42,11.15,11.26,180220,,,,,,,-0.1026,-0.1349,0.2239
FCN,2015-01-15,11.37,11.86,11.37,11.59,388900,,,,,,,-0.083,-0.1057,0.2082
FCN,2015-01-16,11.64,11.92,11.64,11.75,245010,11.36,,,3.4149,,,-0.1016,-0.1382,0.1976
FCN,2015-01-19,11.75,11.86,11.53,11.59,109630,11.4,,,1.6577,,,-0.1682,-0.2368,0.1914
FCN,2015-01-20,11.64,11.64,11.42,11.64,137980,11.44,,,1.7571,,,0.4734,0.6891,0.2031
FCN,2015-01-21,11.64,11.64,11.42,11.42,142170,11.44,,,-0.2097,,,-0.3886,-0.6067,0.2076
FCN,2015-01-22,11.37,11.59,11.37,11.42,82500,11.48,,,-0.4966,,,-0.1383,-0.1879,0.1996
FCN,2015-01-23,11.53,11.7,11.48,11.53,213000,11.48,,,0.418,,,-0.2758,-0.3766,0.2112
FCN,2015-01-26,11.7,12.08,11.64,12.03,531280,11.55,,,4.1198,,,1.2171,1.75,0.3034
FCN,2015-01-27,12.19,12.58,12.03,12.25,607240,11.65,,,5.1683,,,-0.1663,-0.2532,0.3115
FCN,2015-01-28,12.14,12.36,12.08,12.08,185860,11.73,,,2.9838,,,-0.2643,-0.3884,0.3277
FCN,2015-01-29,12.08,12.19,11.92,12.03,160330,11.77,,,2.1743,,,-0.0798,-0.0997,0.3273
FCN,2015-01-30,12.03,12.14,11.7,11.7,233570,11.77,11.57,,-0.5863,1.1629,,-0.4861,-0.7225,0.3658
FCN,2015-02-02,11.81,11.81,11.37,11.37,193570,11.75,11.57,,-3.2093,-1.7626,,-0.4144,-0.5835,0.3904
FCN,2015-02-03,11.42,11.53,11.09,11.09,225080,11.69,11.57,,-5.1488,-4.1114,,-0.3272,-0.4861,0.3758
FCN,2015-02-04,11.09,11.31,11.09,11.2,140900,11.67,11.56,,-4.0274,-3.089,,-0.0,-0.0,0.3369
FCN,2015-02-05,11.26,11.31,11.15,11.2,138010,11.65,11.56,,-3.8462,-3.1351,,-0.1984,-0.2386,0.3429
FCN,2015-02-06,11.37,11.37,11.26,11.37,144450,11.63,11.56,,-2.2524,-1.6181,,0.4691,0.5981,0.3623
FCN,2015-02-09,11.31,11.31,11.15,11.2,82490,11.55,11.55,,-3.0219,-3.0429,,-0.1071,-0.1362,0.2513
FCN,2015-02-10,11.2,11.48,11.2,11.31,144190,11.46,11.55,,-1.2658,-2.0906,,-0.0976,-0.1154,0.2444
FCN,2015-02-11,11.42,11.64,11.42,11.64,68020,11.41,11.57,,2.0068,0.6007,,0.2203,0.3189,0.24
FCN,2015-02-12,11.64,11.75,11.53,11.53,67300,11.36,11.57,,1.4875,-0.3242,,-0.1925,-0.2516,0.2513
FCN,2015-02-13,11.81,11.81,11.53,11.59,66390,11.35,11.56,,2.1145,0.2639,,-0.1421,-0.1785,0.2169
FCN,2015-02-24,11.86,12.03,11.81,11.92,195570,11.4,11.58,,4.5156,2.9717,,0.0,0.0,0.1754
FCN,2015-02-25,11.97,12.08,11.7,11.7,326890,11.47,11.58,,2.0408,1.045,,-0.635,-0.9081,0.2062
FCN,2015-02-26,11.7,11.92,11.7,11.92,158230,11.54,11.6,,3.3108,2.7232,,0.4537,0.5107,0.2516
FCN,2015-02-27,12.03,12.03,11.75,11.86,76320,11.6,11.63,,2.2061,2.0127,,-0.0493,-0.0556,0.2367
FCN,2015-03-02,11.81,12.25,11.81,12.08,285210,11.68,11.65,,3.469,3.6598,,0.2543,0.3679,0.2152
FCN,2015-03-03,12.08,12.9,12.08,12.9,851830,11.84,11.7,,8.9067,10.2847,,1.6405,2.4618,0.3685
FCN,2015-03-04,13.07,13.29,12.9,13.07,504900,12.02,11.74,,8.7264,11.3478,,-0.1227,-0.1832,0.3711
FCN,2015-03-05,13.07,13.23,12.85,12.96,673240,12.15,11.78,,6.6403,9.9983,,-0.4813,-0.7254,0.3972
FCN,2015-03-06,12.96,13.01,12.79,12.79,400730,12.28,11.82,,4.1616,8.2064,,-0.8987,-1.2923,0.4678
FCN,2015-03-09,12.79,13.12,12.79,12.96,567000,12.42,11.88,,4.3814,9.0634,,0.04,0.0566,0.4576
FCN,2015-03-10,12.9,12.96,12.79,12.9,195520,12.51,11.96,,3.0845,7.864,,0.1709,0.2428,0.4747
FCN,2015-03-11,12.96,13.18,12.9,12.96,631870,12.64,12.05,,2.5316,7.5251,,-1.0139,-1.5061,0.5125
FCN,2015-03-12,13.01,13.12,12.74,12.96,227940,12.74,12.14,,1.6949,6.7457,,0.1066,0.1416,0.4778
FCN,2015-03-13,13.07,13.07,12.9,12.9,165760,12.85,12.23,,0.4047,5.5128,,-0.4507,-0.5964,0.518
FCN,2015-03-16,12.9,13.12,12.9,13.07,354680,12.95,12.31,,0.95,6.1652,,0.3814,0.5057,0.5307
FCN,2015-03-17,13.01,13.45,12.96,13.29,643370,12.99,12.42,,2.341,7.0436,,0.6808,1.0084,0.4347
FCN,2015-03-18,13.4,13.4,13.18,13.34,406470,13.01,12.52,,2.5129,6.5751,,0.6407,0.8651,0.4865
FCN,2015-03-19,13.34,13.34,13.01,13.07,379240,13.02,12.59,,0.3532,3.8249,,-0.7972,-1.2593,0.5181
FCN,2015-03-20,12.96,13.07,12.9,13.01,291030,13.05,12.66,,-0.2759,2.7443,,0.1261,0.1408,0.4408
FCN,2015-03-23,12.96,12.96,12.47,12.47,453660,13.0,12.71,11.98,-4.0548,-1.8613,4.1006,-1.0164,-1.5014,0.5385
FCN,2015-03-24,12.47,12.47,12.14,12.36,291380,12.94,12.73,12.0,-4.5044,-2.8951,2.9828,0.2386,0.3432,0.5452
FCN,2015-03-25,12.36,12.63,12.36,12.47,228480,12.89,12.77,12.03,-3.2884,-2.3263,3.6903,-0.118,-0.1388,0.4556
FCN,2015-03-26,12.47,12.63,12.36,12.58,154670,12.86,12.8,12.05,-2.1469,-1.7188,4.3949,0.2773,0.3734,0.4727
FCN,2015-03-27,12.58,12.74,12.41,12.41,146190,12.81,12.83,12.08,-3.0999,-3.2547,2.759,-0.2689,-0.4134,0.4545
FCN,2015-03-30,12.41,12.47,12.08,12.08,126910,12.71,12.83,12.09,-4.9418,-5.8273,-0.0728,-0.2716,-0.3681,0.4435
FCN,2015-03-31,12.03,12.3,12.03,12.14,123320,12.59,12.79,12.11,-3.5972,-5.0784,0.2858,-0.1088,-0.1601,0.3863
FCN,2015-04-01,12.19,12.19,11.75,11.81,264780,12.44,12.73,12.12,-5.0643,-7.2015,-2.5208,-0.4408,-0.6112,0.3664
FCN,2015-04-02,11.86,12.36,11.75,12.36,178290,12.37,12.7,12.14,-0.0728,-2.6503,1.834,0.4531,0.6302,0.332
FCN,2015-04-03,12.47,12.47,12.19,12.3,89300,12.3,12.67,12.15,0.0163,-2.9356,1.2212,-0.0764,-0.1029,0.327
FCN,2015-04-06,12.41,12.41,12.19,12.3,66610,12.28,12.64,12.16,0.1547,-2.6822,1.1297,0.0,0.0,0.2254
FCN,2015-04-07,12.14,12.47,12.14,12.41,92400,12.29,12.61,12.18,1.0093,-1.6212,1.8967,0.1453,0.1953,0.216
FCN,2015-04-08,12.47,12.68,12.47,12.58,325440,12.3,12.6,12.2,2.3014,-0.1231,3.1334,0.0443,0.0536,0.2087
FCN,2015-04-09,12.58,12.9,12.58,12.74,387560,12.31,12.58,12.22,3.4679,1.2356,4.2195,0.0,0.0,0.1809
FCN,2015-04-10,12.85,12.9,12.63,12.63,323650,12.34,12.57,12.25,2.3916,0.4693,3.1155,-0.7909,-1.2286,0.2331
FCN,2015-04-13,12.63,12.85,12.63,12.63,172600,12.39,12.55,12.27,1.937,0.6455,2.9306,-0.4878,-0.6647,0.2548
FCN,2015-04-14,12.68,12.68,12.41,12.52,195590,12.43,12.51,12.28,0.7403,0.0759,1.9527,-0.0921,-0.1412,0.2531
FCN,2015-04-15,12.52,12.79,12.47,12.79,274120,12.53,12.48,12.29,2.1076,2.4593,4.0599,0.6397,0.7843,0.273
FCN,2015-04-16,12.9,13.07,12.68,12.68,321150,12.56,12.46,12.3,0.9715,1.7371,3.0643,-0.7072,-0.895,0.2984
FCN,2015-04-17,12.79,12.79,12.63,12.68,155520,12.6,12.45,12.32,0.6669,1.8719,2.9555,-0.1148,-0.1338,0.3022
FCN,2015-04-20,12.68,12.74,12.36,12.63,152010,12.63,12.46,12.33,0.0079,1.4051,2.3949,0.2147,0.2897,0.3237
FCN,2015-04-21,12.68,12.96,12.68,12.85,388150,12.67,12.48,12.36,1.3967,2.9689,3.9291,0.2278,0.3188,0.3319
FCN,2015-04-22,12.85,13.01,12.85,12.9,385310,12.71,12.5,12.4,1.5348,3.1917,4.0289,-0.3772,-0.5223,0.3652
FCN,2015-04-23,12.9,12.96,12.63,12.85,316370,12.72,12.51,12.43,1.0538,2.6809,3.3507,0.3411,0.4399,0.3993
FCN,2015-04-24,12.79,12.85,12.52,12.52,504000,12.7,12.52,12.46,-1.4561,0.0,0.4832,-1.8543,-2.3912,0.5057
FCN,2015-04-27,12.58,12.63,12.3,12.36,286360,12.68,12.53,12.48,-2.5083,-1.3882,-0.9584,-0.6733,-1.0279,0.5242
FCN,2015-05-04,12.36,12.36,11.53,11.59,579430,12.58,12.51,12.49,-7.9062,-7.3282,-7.1864,-0.7056,-1.0074,0.5856
FCN,2015-05-05,11.53,11.75,11.26,11.53,424300,12.46,12.49,12.49,-7.4565,-7.7046,-7.6995,0.1023,0.1355,0.5318
FCN,2015-05-06,11.64,11.64,11.26,11.31,425380,12.32,12.44,12.49,-8.213,-9.0836,-9.4127,-0.7396,-1.0522,0.5351
FCN,2015-05-07,11.31,11.59,11.31,11.37,152820,12.19,12.39,12.48,-6.7345,-8.2584,-8.9088,-0.3411,-0.485,0.5577
FCN,2015-05-08,11.48,11.64,11.48,11.64,147000,12.09,12.36,12.48,-3.738,-5.8291,-6.7532,0.5514,0.8444,0.5914
FCN,2015-05-11,11.64,11.64,11.37,11.59,188090,11.97,12.32,12.48,-3.1422,-5.9215,-7.1046,0.5554,0.7764,0.6241
FCN,2015-05-12,11.59,11.59,11.37,11.37,123930,11.81,12.26,12.47,-3.7501,-7.2518,-8.8197,-0.3835,-0.5197,0.6248
FCN,2015-05-13,11.48,11.53,11.26,11.42,108770,11.67,12.19,12.46,-2.1422,-6.3397,-8.3452,0.0718,0.0949,0.5978
FCN,2015-05-14,11.48,11.53,11.37,11.48,73080,11.57,12.14,12.45,-0.7436,-5.4015,-7.8075,0.1154,0.1474,0.424
FCN,2015-05-15,11.48,11.48,11.31,11.31,207060,11.46,12.07,12.44,-1.3175,-6.2927,-9.0602,-0.4485,-0.6175,0.4015
FCN,2015-05-18,11.31,11.31,11.09,11.09,286310,11.41,12.0,12.4,-2.8131,-7.5679,-10.5688,-0.6869,-0.9984,0.3996
FCN,2015-05-19,11.15,11.53,11.09,11.42,198600,11.4,11.93,12.37,0.1754,-4.2709,-7.662,0.2469,0.3462,0.4141
FCN,2015-05-20,11.48,11.92,11.42,11.75,306890,11.44,11.88,12.34,2.6739,-1.1192,-4.8074,0.1456,0.2108,0.3547
FCN,2015-05-21,11.81,11.92,11.59,11.92,281680,11.5,11.84,12.33,3.6612,0.6332,-3.2939,0.7457,1.1095,0.3951
FCN,2015-05-22,11.81,11.97,11.7,11.92,211930,11.53,11.81,12.31,3.4094,0.9357,-3.1304,0.2622,0.333,0.3662
FCN,2015-05-25,11.75,12.58,11.75,12.03,219880,11.57,11.77,12.29,3.9668,2.222,-2.098,-0.1621,-0.2348,0.3269
FCN,2015-05-26,12.25,12.25,11.81,11.81,289080,11.61,11.71,12.26,1.6789,0.8195,-3.7082,-0.5612,-0.8226,0.3446
FCN,2015-05-27,11.86,11.97,11.75,11.81,290250,11.65,11.66,12.24,1.3386,1.2691,-3.5273,-0.2996,-0.35,0.3674
FCN,2015-05-28,11.92,11.97,11.81,11.92,267630,11.7,11.63,12.22,1.8978,2.4759,-2.4725,0.1972,0.2835,0.3756
FCN,2015-05-29,11.97,12.3,11.92,12.08,532410,11.78,11.62,12.2,2.5902,3.9766,-1.0031,-0.1516,-0.2396,0.3459
FCN,2015-06-01,12.08,12.08,11.81,11.86,263060,11.85,11.63,12.17,0.0675,1.9645,-2.5777,-0.4369,-0.5593,0.3209
FCN,2015-06-02,11.81,11.86,11.64,11.64,340570,11.87,11.64,12.14,-1.9707,0.0258,-4.117,-0.5703,-0.8505,0.3532
FCN,2015-06-03,11.59,12.08,11.53,11.86,499340,11.88,11.66,12.12,-0.2103,1.676,-2.1097,0.1368,0.1508,0.3524
FCN,2015-06-04,11.86,12.08,11.86,12.03,385620,11.9,11.7,12.1,1.1264,2.8425,-0.5456,0.3346,0.5079,0.3112
FCN,2015-06-05,12.03,12.19,11.86,12.08,274440,11.91,11.72,12.09,1.4103,3.0761,-0.0678,0.1185,0.1605,0.2969
FCN,2015-06-08,12.41,12.52,12.19,12.19,636700,11.93,11.75,12.08,2.1965,3.7491,0.8705,-0.9755,-1.3646,0.3782
FCN,2015-06-09,12.3,12.36,11.97,11.97,338680,11.94,11.78,12.07,0.2177,1.6172,-0.8679,-0.6493,-0.8699,0.387
FCN,2015-06-10,12.14,12.14,11.97,11.97,112230,11.96,11.81,12.06,0.0836,1.3805,-0.7677,-0.2079,-0.2849,0.3779
FCN,2015-06-11,12.08,12.41,11.97,12.19,716120,11.99,11.84,12.06,1.6935,2.9343,1.093,-0.0,-0.0,0.3581
FCN,2015-06-12,12.19,12.41,12.14,12.3,296680,12.01,11.89,12.06,2.4232,3.4309,1.9681,0.0861,0.1363,0.3516
FCN,2015-06-15,12.3,12.79,12.3,12.63,619490,12.09,11.97,12.07,4.5011,5.5226,4.6188,0.3634,0.6488,0.3442
FCN,2015-06-16,12.63,12.74,12.47,12.52,495790,12.17,12.02,12.09,2.8421,4.1251,3.5858,-0.3369,-0.465,0.3209
FCN,2015-06-17,12.52,12.52,12.3,12.3,331380,12.22,12.05,12.09,0.6711,2.062,1.7757,-0.6451,-0.9997,0.3717
FCN,2015-06-18,12.3,12.41,12.14,12.14,254820,12.23,12.06,12.08,-0.7278,0.6425,0.4784,-0.5666,-0.8026,0.3949
FCN,2015-06-19,12.14,12.41,12.08,12.14,186580,12.24,12.07,12.08,-0.7765,0.5508,0.505,-0.1157,-0.1263,0.3947
FCN,2015-06-22,12.36,12.36,12.08,12.14,191760,12.23,12.08,12.07,-0.7359,0.505,0.55,-0.2233,-0.296,0.3194
FCN,2015-06-23,12.14,12.19,12.08,12.08,124270,12.24,12.09,12.06,-1.3153,-0.1034,0.1359,-0.3719,-0.5617,0.2917
FCN,2015-06-24,12.08,12.14,11.92,11.92,271970,12.24,12.1,12.05,-2.5825,-1.4713,-1.0558,-0.5201,-0.7899,0.3229
FCN,2015-06-25,11.86,11.92,11.81,11.81,245920,12.2,12.09,12.03,-3.1808,-2.3362,-1.8353,-0.5945,-0.9155,0.3824
FCN,2015-06-26,11.81,12.41,11.64,11.7,400530,12.14,12.07,12.01,-3.6085,-3.0936,-2.599,-0.4705,-0.7269,0.4208
FCN,2015-06-29,11.81,12.08,11.7,12.03,190590,12.08,12.08,12.0,-0.3974,-0.4304,0.23,0.2716,0.4001,0.4116
FCN,2015-06-30,12.03,12.03,11.86,11.86,245540,12.01,12.09,11.98,-1.2654,-1.9267,-1.0331,-0.3753,-0.5747,0.4155
FCN,2015-07-01,11.86,11.97,11.75,11.81,304810,11.96,12.09,11.97,-1.2789,-2.32,-1.307,-0.3301,-0.4335,0.384
FCN,2015-07-02,11.86,11.97,11.81,11.97,402350,11.95,12.09,11.95,0.2009,-0.9721,0.1489,0.548,0.7733,0.3821
FCN,2015-07-03,11.97,12.03,11.92,12.03,222620,11.93,12.08,11.94,0.796,-0.4551,0.7521,0.2996,0.4653,0.4005
FCN,2015-07-06,12.03,12.25,12.03,12.19,411370,11.94,12.08,11.93,2.0938,0.8688,2.2051,0.2056,0.2576,0.3987
FCN,2015-07-07,12.47,12.74,12.41,12.52,1051340,11.98,12.11,11.92,4.4726,3.3643,5.0388,-0.5194,-0.6858,0.4135
FCN,2015-07-08,12.58,12.58,12.14,12.25,416000,12.02,12.13,11.91,1.9389,1.0184,2.8772,-0.2705,-0.3521,0.3885
FCN,2015-07-09,12.14,12.47,12.08,12.36,435140,12.07,12.14,11.9,2.3857,1.8541,3.8289,0.2904,0.4004,0.3581
FCN,2015-07-10,12.36,12.63,12.36,12.36,332560,12.14,12.14,11.9,1.829,1.829,3.8289,-0.4206,-0.668,0.3531
FCN,2015-07-13,12.47,12.47,12.3,12.36,176950,12.17,12.12,11.92,1.5529,1.9423,3.6948,-0.0793,-0.1092,0.3339
FCN,2015-07-14,12.47,12.63,12.3,12.3,364860,12.22,12.11,11.94,0.6959,1.5396,3.0582,-0.5786,-0.7429,0.3542
FCN,2015-07-15,12.36,12.36,12.03,12.08,477960,12.24,12.1,11.95,-1.3233,-0.1859,1.0845,-0.3819,-0.5244,0.3594
FCN,2015-07-16,12.08,12.14,12.03,12.14,262110,12.26,12.1,11.97,-0.9707,0.3099,1.4558,0.3899,0.4677,0.3436
FCN,2015-07-17,12.19,12.3,12.08,12.25,208510,12.28,12.11,11.98,-0.2524,1.1728,2.2708,0.2706,0.4185,0.3407
FCN,2015-07-20,12.65,12.65,12.19,12.24,124490,12.29,12.11,11.99,-0.3744,1.0485,2.0766,-0.2283,-0.3565,0.343
FCN,2015-07-21,12.3,12.36,12.07,12.13,190170,12.25,12.12,12.01,-0.9553,0.1197,1.0311,-0.2579,-0.3995,0.3168
FCN,2015-07-22,12.13,12.36,12.07,12.24,239010,12.25,12.13,12.02,-0.049,0.8944,1.8083,0.0507,0.0725,0.2948
FCN,2015-07-23,12.24,12.36,12.13,12.13,143620,12.22,12.15,12.04,-0.7609,-0.1441,0.7843,-0.2182,-0.3326,0.2876
FCN,2015-07-24,12.13,12.36,12.02,12.36,357100,12.22,12.18,12.06,1.1208,1.4737,2.5165,0.7254,1.1289,0.3181
FCN,2015-07-27,12.36,12.99,12.36,12.88,765570,12.28,12.22,12.09,4.9287,5.3751,6.5132,0.9029,1.4846,0.4004
FCN,2015-07-28,12.76,13.34,12.76,12.99,998590,12.34,12.28,12.12,5.2333,5.7861,7.1446,-0.2114,-0.3093,0.3637
FCN,2015-07-29,12.99,13.05,12.59,12.59,370440,12.4,12.32,12.14,1.5732,2.204,3.7016,-0.6035,-0.8706,0.3859
FCN,2015-07-30,12.47,12.7,12.47,12.47,264930,12.43,12.34,12.15,0.3379,1.0248,2.6202,-0.569,-0.8023,0.4038
FCN,2015-07-31,12.7,12.82,12.47,12.47,285370,12.45,12.37,12.16,0.1606,0.8451,2.5274,-0.4141,-0.5878,0.4181
FCN,2015-08-03,12.42,12.42,12.13,12.19,426140,12.44,12.37,12.17,-2.049,-1.4193,0.1989,-0.4351,-0.6653,0.4388
FCN,2015-08-04,12.19,12.47,12.13,12.3,388950,12.46,12.35,12.18,-1.3,-0.4411,1.0217,0.0,0.0,0.413
FCN,2015-08-05,12.47,12.7,12.47,12.59,260530,12.5,12.37,12.19,0.7442,1.7662,3.2712,0.0215,0.0333,0.4101
FCN,2015-08-06,12.7,12.76,12.42,12.42,243510,12.53,12.37,12.2,-0.8462,0.3677,1.7933,-0.4188,-0.7242,0.4302
FCN,2015-08-07,12.42,12.65,12.36,12.59,348500,12.55,12.39,12.21,0.3267,1.647,3.1004,0.755,1.214,0.4331
FCN,2015-08-10,12.65,12.7,12.47,12.59,264920,12.52,12.4,12.23,0.5591,1.5527,2.9773,0.0242,0.0322,0.3453
FCN,2015-08-11,12.65,13.05,12.65,12.82,749800,12.5,12.42,12.25,2.5354,3.1915,4.6565,-0.2061,-0.3072,0.3447
