ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CSV,2015-03-18,4.16,4.16,3.47,3.68,391350,,,,,,,-0.5329,-0.1978,0.0533
CSV,2015-03-19,3.82,3.82,3.5,3.73,100950,,,,,,,0.1459,0.0656,0.0679
CSV,2015-03-20,3.75,3.82,3.64,3.64,31280,,,,,,,-0.046,-0.0144,0.0725
CSV,2015-03-23,3.57,3.64,3.4,3.4,178850,,,,,,,-0.4017,-0.1614,0.1127
CSV,2015-03-24,3.4,3.42,3.36,3.38,16140,,,,,,,-0.0132,-0.0052,0.114
CSV,2015-03-25,3.36,3.43,3.36,3.43,3800,,,,,,,0.0106,0.0034,0.115
CSV,2015-03-26,3.36,3.42,3.36,3.4,14030,,,,,,,0.0133,0.0048,0.1164
CSV,2015-03-27,3.42,3.42,3.38,3.4,6790,,,,,,,0.0,0.0,0.1164
CSV,2015-03-30,3.36,3.38,3.28,3.28,21650,,,,,,,-0.0464,-0.0171,0.121
CSV,2015-03-31,3.28,3.33,3.28,3.33,8420,3.47,,,-3.9515,,,0.0397,0.0161,0.125
CSV,2015-04-01,3.3,3.3,3.28,3.3,6700,3.43,,,-3.762,,,0.0153,0.0059,0.0732
CSV,2015-04-02,3.33,3.45,3.33,3.45,3020,3.4,,,1.4408,,,0.0077,0.003,0.0594
CSV,2015-04-03,3.28,3.36,3.28,3.36,150,3.37,,,-0.3854,,,0.0006,0.0002,0.0548
CSV,2015-04-06,3.3,3.3,3.24,3.3,3530,3.36,,,-1.8733,,,0.0135,0.0048,0.016
CSV,2015-04-07,3.36,3.36,3.16,3.17,6070,3.34,,,-5.1466,,,-0.0135,-0.0046,0.0161
CSV,2015-04-08,3.17,3.17,3.07,3.16,27220,3.32,,,-4.6757,,,0.0624,0.0189,0.0212
CSV,2015-04-09,3.16,3.26,3.12,3.26,11000,3.3,,,-1.242,,,0.0289,0.0112,0.0228
CSV,2015-04-10,3.31,3.31,3.26,3.3,1030,3.29,,,0.2735,,,0.0015,0.0006,0.023
CSV,2015-04-13,3.26,3.26,3.21,3.21,3500,3.28,,,-2.2533,,,-0.0099,-0.0034,0.0193
CSV,2015-04-14,3.19,3.38,3.14,3.38,115140,3.29,3.38,,2.7668,0.0592,,0.2926,0.121,0.0446
CSV,2015-04-15,3.38,3.38,3.3,3.3,2600,3.29,3.36,,0.3344,-1.7565,,-0.006,-0.0019,0.0437
CSV,2015-04-16,3.3,3.36,3.28,3.36,35560,3.28,3.34,,2.439,0.5837,,0.0781,0.0262,0.0507
CSV,2015-04-17,3.45,3.45,3.31,3.42,170,3.29,3.33,,4.0779,2.7181,,0.0002,0.0001,0.0507
CSV,2015-04-20,3.42,3.42,3.3,3.3,12860,3.29,3.32,,0.426,-0.737,,-0.0431,-0.0152,0.0536
CSV,2015-04-21,3.31,3.31,3.3,3.3,10830,3.3,3.32,,0.0303,-0.6174,,-0.0296,-0.0106,0.0553
CSV,2015-04-22,3.3,3.36,3.3,3.36,110,3.32,3.32,,1.2353,1.2964,,0.0003,0.0001,0.049
CSV,2015-04-23,3.36,3.5,3.3,3.3,10110,3.32,3.31,,-0.6921,-0.3623,,-0.0327,-0.0108,0.0494
CSV,2015-04-24,3.33,3.35,3.31,3.35,6840,3.33,3.31,,0.6611,1.2237,,0.0251,0.0087,0.0518
CSV,2015-04-27,3.43,3.47,3.36,3.47,3280,3.35,3.32,,3.4586,4.5496,,0.0121,0.0052,0.052
CSV,2015-05-04,3.38,3.42,3.3,3.42,7970,3.36,3.32,,1.8463,2.9036,,0.0113,0.0048,0.0239
CSV,2015-05-05,3.24,3.38,3.21,3.38,22510,3.37,3.33,,0.4159,1.5778,,0.0531,0.0206,0.0286
CSV,2015-05-06,3.36,3.36,3.36,3.36,100,3.37,3.32,,-0.1783,1.1135,,0.0,0.0,0.0208
CSV,2015-05-07,3.45,3.45,3.38,3.38,90,3.36,3.32,,0.5354,1.6847,,-0.0004,-0.0001,0.0208
CSV,2015-05-08,3.38,3.54,3.35,3.35,11930,3.37,3.33,,-0.5049,0.7064,,-0.0448,-0.0197,0.021
CSV,2015-05-11,3.36,3.36,3.36,3.36,100,3.37,3.34,,-0.3854,0.7194,,0.0,0.0,0.018
CSV,2015-05-12,3.33,3.43,3.33,3.42,11330,3.38,3.35,,1.2134,2.12,,0.0281,0.0114,0.0208
CSV,2015-05-13,3.38,3.38,3.38,3.38,210,3.39,3.35,,-0.2067,0.7452,,0.0,0.0,0.0175
CSV,2015-05-14,3.38,3.38,3.38,3.38,6050,3.39,3.36,,-0.295,0.6252,,0.0,0.0,0.015
CSV,2015-05-15,3.33,3.38,3.24,3.36,2270,3.38,3.37,,-0.5623,-0.1931,,0.0035,0.0014,0.0141
CSV,2015-05-18,3.42,3.42,3.35,3.38,32200,3.38,3.37,,0.1481,0.401,,-0.011,-0.0049,0.0141
CSV,2015-05-19,3.38,3.4,3.3,3.4,7530,3.38,3.37,,0.6811,0.8453,,0.0187,0.0078,0.0107
CSV,2015-05-20,3.4,3.47,3.4,3.47,13140,3.39,3.38,,2.4203,2.7539,,0.0195,0.0083,0.0126
CSV,2015-05-21,3.47,3.47,3.38,3.47,6600,3.4,3.38,,2.149,2.6779,,0.0175,0.0076,0.0143
CSV,2015-05-22,3.49,3.5,3.49,3.49,56540,3.41,3.39,,2.316,2.9802,,-0.1111,-0.0413,0.0209
CSV,2015-05-25,3.49,3.57,3.47,3.49,30540,3.42,3.4,,1.9276,2.6924,,-0.0415,-0.0174,0.0251
CSV,2015-05-26,3.71,3.71,3.54,3.54,11610,3.44,3.41,,3.0268,3.8885,,-0.0225,-0.0099,0.0245
CSV,2015-05-27,3.56,3.6,3.56,3.6,14820,3.46,3.42,,4.1064,5.1863,,0.0337,0.012,0.0279
CSV,2015-05-28,3.6,3.62,3.58,3.62,16430,3.48,3.44,,3.9632,5.3551,,0.0321,0.0141,0.0311
CSV,2015-05-29,3.6,3.6,3.6,3.6,14240,3.51,3.44,,2.6811,4.5752,,0.0,0.0,0.0308
CSV,2015-06-01,3.54,3.6,3.54,3.58,19850,3.53,3.45,3.4,1.5315,3.7531,5.2013,0.0174,0.0067,0.0314
CSV,2015-06-02,3.52,3.52,3.52,3.52,250,3.54,3.46,3.4,-0.5088,1.8077,3.5355,0.0,0.0,0.0295
CSV,2015-06-03,3.52,3.54,3.49,3.52,14240,3.54,3.47,3.4,-0.6492,1.5726,3.6636,0.0039,0.0013,0.028
CSV,2015-06-04,3.58,3.58,3.56,3.58,12240,3.55,3.48,3.39,0.7316,3.0068,5.4678,0.0195,0.0088,0.0282
