ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CSV,2015-03-18,4.16,4.16,3.47,3.68,391350,,,,,,,-0.548,-0.1969,0.0548
CSV,2015-03-19,3.82,3.82,3.5,3.73,100950,,,,,,,0.1515,0.065,0.07
CSV,2015-03-20,3.75,3.82,3.64,3.64,31280,,,,,,,-0.0463,-0.0139,0.0746
CSV,2015-03-23,3.57,3.64,3.4,3.4,178850,,,,,,,-0.4001,-0.1531,0.1146
CSV,2015-03-24,3.4,3.42,3.36,3.38,16140,,,,,,,-0.0132,-0.0051,0.1159
CSV,2015-03-25,3.36,3.43,3.36,3.43,3800,,,,,,,0.0105,0.0034,0.117
CSV,2015-03-26,3.36,3.42,3.36,3.4,14030,,,,,,,0.0134,0.0046,0.1183
CSV,2015-03-27,3.42,3.42,3.38,3.4,6790,,,,,,,0.0,0.0,0.1183
CSV,2015-03-30,3.36,3.38,3.28,3.28,21650,,,,,,,-0.046,-0.0164,0.1229
CSV,2015-03-31,3.28,3.33,3.28,3.33,8420,3.47,,,-3.9519,,,0.0412,0.0156,0.127
CSV,2015-04-01,3.3,3.3,3.28,3.3,6700,3.43,,,-3.8949,,,0.0153,0.0057,0.0738
CSV,2015-04-02,3.33,3.45,3.33,3.45,3020,3.4,,,1.4787,,,0.0077,0.0029,0.0594
CSV,2015-04-03,3.28,3.36,3.28,3.36,150,3.37,,,-0.2572,,,0.0006,0.0002,0.0548
CSV,2015-04-06,3.3,3.3,3.24,3.3,3530,3.36,,,-2.0114,,,0.0136,0.0046,0.0162
CSV,2015-04-07,3.36,3.36,3.16,3.17,6070,3.34,,,-5.0336,,,-0.0127,-0.0042,0.0161
CSV,2015-04-08,3.17,3.17,3.07,3.16,27220,3.31,,,-4.7618,,,0.0517,0.0152,0.0202
CSV,2015-04-09,3.16,3.26,3.12,3.26,11000,3.3,,,-1.2086,,,0.0292,0.0107,0.0218
CSV,2015-04-10,3.31,3.31,3.26,3.3,1030,3.29,,,0.1581,,,0.0009,0.0003,0.0219
CSV,2015-04-13,3.26,3.26,3.21,3.21,3500,3.28,,,-2.2716,,,-0.01,-0.0032,0.0183
CSV,2015-04-14,3.19,3.38,3.14,3.38,115140,3.29,3.38,,2.8483,0.1285,,0.2923,0.1134,0.0434
CSV,2015-04-15,3.38,3.38,3.3,3.3,2600,3.29,3.36,,0.2109,-1.885,,-0.0061,-0.0019,0.0425
CSV,2015-04-16,3.3,3.36,3.28,3.36,35560,3.28,3.34,,2.5912,0.7268,,0.0788,0.0253,0.0496
CSV,2015-04-17,3.45,3.45,3.31,3.42,170,3.28,3.33,,4.0127,2.6309,,0.0002,0.0001,0.0495
CSV,2015-04-20,3.42,3.42,3.3,3.3,12860,3.28,3.32,,0.3167,-0.861,,-0.0442,-0.015,0.0526
