ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PLC,2015-01-05,13.66,14.02,13.66,13.84,77031,,,,,,,0.0,0.0,0.0
PLC,2015-01-06,13.75,14.48,13.66,14.39,110700,,,,,,,0.1498,0.2705,0.0749
PLC,2015-01-07,14.29,15.02,14.29,14.8,255710,,,,,,,0.1894,0.374,0.1131
PLC,2015-01-08,14.93,14.93,14.52,14.57,168230,,,,,,,-0.397,-0.6271,0.184
PLC,2015-01-09,14.7,14.8,14.48,14.52,153227,,,,,,,-0.2207,-0.3622,0.1914
PLC,2015-01-12,14.8,15.02,14.57,14.84,353746,,,,,,,0.1229,0.251,0.18
PLC,2015-01-13,14.57,14.84,14.57,14.84,150311,,,,,,,0.3407,0.5464,0.2029
PLC,2015-01-14,14.84,14.84,14.57,14.8,74327,,,,,,,0.1624,0.2758,0.1978
PLC,2015-01-15,14.84,14.89,14.66,14.66,140606,,,,,,,-0.2928,-0.4629,0.2084
PLC,2015-01-16,14.84,14.84,14.52,14.66,93183,14.59,,,0.466,,,-0.0225,-0.0379,0.1898
PLC,2015-01-19,14.66,14.66,14.25,14.25,128000,14.63,,,-2.6174,,,-0.3085,-0.5276,0.2207
PLC,2015-01-20,14.16,14.34,14.11,14.11,120971,14.6,,,-3.3893,,,-0.4127,-0.7124,0.2469
PLC,2015-01-21,14.07,14.34,14.07,14.29,42938,14.55,,,-1.8139,,,0.0738,0.1412,0.2354
PLC,2015-01-22,14.29,14.39,14.29,14.29,126500,14.53,,,-1.6247,,,-0.3875,-0.6364,0.2344
PLC,2015-01-23,14.29,14.43,14.25,14.25,93924,14.5,,,-1.7174,,,-0.2222,-0.3637,0.2346
PLC,2015-01-26,14.29,14.93,14.25,14.7,245600,14.48,,,1.4843,,,0.2347,0.4039,0.2458
PLC,2015-01-27,14.8,15.07,14.52,14.84,495019,14.48,,,2.4508,,,0.1107,0.2002,0.2228
PLC,2015-01-28,14.89,15.02,14.34,14.48,563151,14.45,,,0.1868,,,-0.4699,-0.7973,0.2535
PLC,2015-01-29,14.25,14.34,14.2,14.2,278168,14.41,,,-1.4368,,,-0.7485,-1.0812,0.2991
PLC,2015-01-30,14.34,14.7,14.2,14.48,325840,14.39,14.49,,0.6324,-0.0725,,0.0811,0.1464,0.3049
PLC,2015-02-02,14.52,14.57,14.43,14.43,149019,14.41,14.52,,0.1596,-0.6198,,-0.3187,-0.559,0.306
PLC,2015-02-03,14.43,14.43,13.98,13.98,183950,14.39,14.5,,-2.8762,-3.5829,,-0.2674,-0.4866,0.2914
PLC,2015-02-04,14.02,14.07,13.79,14.07,82700,14.37,14.46,,-2.1013,-2.7173,,0.215,0.3683,0.3056
PLC,2015-02-05,14.07,14.07,13.88,13.88,53724,14.33,14.43,,-3.147,-3.8015,,-0.2068,-0.2937,0.2875
PLC,2015-02-06,13.98,14.11,13.93,13.93,29010,14.3,14.4,,-2.5806,-3.2572,,-0.094,-0.1433,0.2747
PLC,2015-02-09,13.93,13.93,13.79,13.84,84400,14.21,14.35,,-2.6244,-3.5473,,-0.0835,-0.1287,0.2596
PLC,2015-02-10,13.88,13.88,13.48,13.57,132845,14.09,14.29,,-3.6632,-5.0086,,-0.2311,-0.3161,0.2716
PLC,2015-02-11,13.66,14.2,13.61,14.2,69088,14.06,14.26,,1.0101,-0.3893,,0.224,0.3767,0.247
PLC,2015-02-12,14.2,14.34,14.11,14.2,58800,14.06,14.23,,1.0101,-0.2284,,-0.0366,-0.0534,0.1758
PLC,2015-02-13,14.02,14.2,13.98,14.2,44402,14.03,14.21,,1.2117,-0.0669,,0.1655,0.2454,0.1843
PLC,2015-02-24,14.2,14.2,14.11,14.11,104200,14.0,14.2,,0.8001,-0.6513,,-0.3858,-0.5927,0.191
PLC,2015-02-25,14.11,15.02,13.93,14.48,437738,14.05,14.22,,3.0752,1.8213,,0.0078,0.0129,0.165
PLC,2015-02-26,14.48,14.57,14.48,14.57,28000,14.1,14.24,,3.348,2.3534,,0.0805,0.1056,0.1516
PLC,2015-02-27,14.57,14.57,14.48,14.48,16804,14.16,14.24,,2.2743,1.6533,,-0.0497,-0.0667,0.1359
PLC,2015-03-02,14.29,14.43,14.11,14.11,13763,14.18,14.24,,-0.4656,-0.8955,,-0.0544,-0.0878,0.1319
PLC,2015-03-03,14.16,14.7,14.16,14.7,136000,14.26,14.24,,3.0711,3.2485,,0.2617,0.4271,0.1497
PLC,2015-03-04,14.7,16.07,14.7,16.07,621873,14.51,14.3,,10.7359,12.3855,,1.179,2.1486,0.2445
PLC,2015-03-05,16.07,16.07,15.02,15.8,169445,14.67,14.36,,7.6881,9.9896,,0.1395,0.2504,0.2361
PLC,2015-03-06,15.8,15.93,15.75,15.75,145525,14.83,14.44,,6.2251,9.0531,,-0.3256,-0.5483,0.265
