ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PLC,2015-01-05,13.66,14.02,13.66,13.84,77031,,,,,,,-0.0,-0.0,0.0
PLC,2015-01-06,13.75,14.48,13.66,14.39,110700,,,,,,,0.1492,0.2685,0.0746
PLC,2015-01-07,14.29,15.02,14.29,14.8,255710,,,,,,,0.1805,0.3531,0.1099
PLC,2015-01-08,14.93,14.93,14.52,14.57,168230,,,,,,,-0.4125,-0.6451,0.1856
PLC,2015-01-09,14.7,14.8,14.48,14.52,153227,,,,,,,-0.2065,-0.3402,0.1898
PLC,2015-01-12,14.8,15.02,14.57,14.84,353746,,,,,,,0.123,0.2503,0.1786
PLC,2015-01-13,14.57,14.84,14.57,14.84,150311,,,,,,,0.339,0.5434,0.2015
PLC,2015-01-14,14.84,14.84,14.57,14.8,74327,,,,,,,0.15,0.2571,0.1951
PLC,2015-01-15,14.84,14.89,14.66,14.66,140606,,,,,,,-0.2939,-0.46,0.2061
PLC,2015-01-16,14.84,14.84,14.52,14.66,93183,14.59,,,0.468,,,-0.0259,-0.0435,0.1881
PLC,2015-01-19,14.66,14.66,14.25,14.25,128000,14.63,,,-2.6136,,,-0.3087,-0.5264,0.2189
PLC,2015-01-20,14.16,14.34,14.11,14.11,120971,14.6,,,-3.3666,,,-0.4264,-0.719,0.2467
PLC,2015-01-21,14.07,14.34,14.07,14.29,42938,14.55,,,-1.7829,,,0.0784,0.149,0.2364
PLC,2015-01-22,14.29,14.39,14.29,14.29,126500,14.53,,,-1.5983,,,-0.4002,-0.6408,0.2352
PLC,2015-01-23,14.29,14.43,14.25,14.25,93924,14.5,,,-1.7268,,,-0.2241,-0.3647,0.237
PLC,2015-01-26,14.29,14.93,14.25,14.7,245600,14.49,,,1.5085,,,0.2462,0.4203,0.2493
PLC,2015-01-27,14.8,15.07,14.52,14.84,495019,14.49,,,2.4513,,,0.1127,0.2046,0.2267
PLC,2015-01-28,14.89,15.02,14.34,14.48,563151,14.45,,,0.1575,,,-0.4825,-0.8134,0.2599
PLC,2015-01-29,14.25,14.34,14.2,14.2,278168,14.41,,,-1.4218,,,-0.7481,-1.0791,0.3053
PLC,2015-01-30,14.34,14.7,14.2,14.48,325840,14.39,14.49,,0.6011,-0.0942,,0.0608,0.11,0.3088
PLC,2015-02-02,14.52,14.57,14.43,14.43,149019,14.41,14.52,,0.158,-0.6114,,-0.3202,-0.5585,0.31
PLC,2015-02-03,14.43,14.43,13.98,13.98,183950,14.39,14.5,,-2.9096,-3.6107,,-0.2669,-0.4846,0.294
PLC,2015-02-04,14.02,14.07,13.79,14.07,82700,14.37,14.46,,-2.1223,-2.7384,,0.2187,0.3699,0.308
PLC,2015-02-05,14.07,14.07,13.88,13.88,53724,14.33,14.43,,-3.1131,-3.7703,,-0.2114,-0.2925,0.2892
PLC,2015-02-06,13.98,14.11,13.93,13.93,29010,14.3,14.4,,-2.5788,-3.2564,,-0.0944,-0.1427,0.2762
PLC,2015-02-09,13.93,13.93,13.79,13.84,84400,14.21,14.35,,-2.6265,-3.5533,,-0.0984,-0.1511,0.2614
PLC,2015-02-10,13.88,13.88,13.48,13.57,132845,14.09,14.29,,-3.6845,-5.035,,-0.2375,-0.3201,0.2739
PLC,2015-02-11,13.66,14.2,13.61,14.2,69088,14.06,14.26,,1.0362,-0.3673,,0.2222,0.3713,0.2479
PLC,2015-02-12,14.2,14.34,14.11,14.2,58800,14.06,14.23,,1.0362,-0.2079,,-0.0344,-0.0492,0.1765
PLC,2015-02-13,14.02,14.2,13.98,14.2,44402,14.03,14.21,,1.2329,-0.0481,,0.1731,0.252,0.1877
PLC,2015-02-24,14.2,14.2,14.11,14.11,104200,14.0,14.2,,0.813,-0.641,,-0.385,-0.5905,0.1942
PLC,2015-02-25,14.11,15.02,13.93,14.48,437738,14.05,14.22,,3.046,1.7926,,-0.0,-0.0,0.1675
PLC,2015-02-26,14.48,14.57,14.48,14.57,28000,14.1,14.24,,3.3258,2.3345,,0.082,0.1055,0.1538
PLC,2015-02-27,14.57,14.57,14.48,14.48,16804,14.16,14.24,,2.2508,1.6299,,-0.0507,-0.0672,0.1378
PLC,2015-03-02,14.29,14.43,14.11,14.11,13763,14.18,14.24,,-0.4496,-0.8793,,-0.0543,-0.0883,0.1338
PLC,2015-03-03,14.16,14.7,14.16,14.7,136000,14.26,14.24,,3.0961,3.2774,,0.2648,0.4275,0.1504
PLC,2015-03-04,14.7,16.07,14.7,16.07,621873,14.51,14.3,,10.7277,12.3846,,1.1958,2.1584,0.2462
PLC,2015-03-05,16.07,16.07,15.02,15.8,169445,14.67,14.37,,7.6636,9.9667,,0.1375,0.2462,0.2378
PLC,2015-03-06,15.8,15.93,15.75,15.75,145525,14.83,14.44,,6.2327,9.0622,,-0.3308,-0.5494,0.2674
PLC,2015-03-09,15.71,15.71,15.25,15.25,217332,14.93,14.48,,2.1342,5.3128,,-0.5068,-0.8139,0.3008
PLC,2015-03-10,15.25,15.48,15.21,15.25,103488,15.05,14.52,,1.3616,5.0157,,-0.2067,-0.3422,0.2829
PLC,2015-03-11,15.25,15.39,15.11,15.21,191300,15.12,14.58,,0.5721,4.2609,,-0.1807,-0.3,0.301
PLC,2015-03-12,15.43,15.71,15.39,15.39,125619,15.2,14.65,,1.2279,5.0342,,-0.3767,-0.5876,0.3305
PLC,2015-03-13,15.66,15.66,15.39,15.39,72496,15.29,14.72,,0.6252,4.4984,,-0.1982,-0.3054,0.3452
PLC,2015-03-16,15.39,15.48,15.25,15.25,94243,15.41,14.79,,-1.0047,3.1087,,-0.1883,-0.2832,0.3586
PLC,2015-03-17,15.34,15.84,15.34,15.66,89812,15.5,14.88,,1.0279,5.2309,,0.0761,0.1285,0.3398
PLC,2015-03-18,15.48,15.75,15.34,15.34,223906,15.43,14.97,,-0.5607,2.4783,,-0.7835,-1.1764,0.2985
PLC,2015-03-19,15.48,15.71,15.21,15.25,161600,15.37,15.02,,-0.7995,1.5152,,-0.4456,-0.783,0.3293
PLC,2015-03-20,15.21,15.25,15.02,15.16,61115,15.31,15.07,,-1.0107,0.589,,0.0181,0.0226,0.2981
PLC,2015-03-23,15.25,15.34,15.16,15.16,66000,15.31,15.12,14.65,-0.9518,0.271,3.4804,-0.1476,-0.253,0.2622
PLC,2015-03-24,15.11,15.21,14.98,15.21,80430,15.3,15.17,14.68,-0.6248,0.21,3.598,0.198,0.3434,0.2613
PLC,2015-03-25,15.16,15.25,15.16,15.25,41435,15.31,15.21,14.69,-0.3569,0.2544,3.7859,0.115,0.1629,0.2547
PLC,2015-03-26,15.21,15.43,15.16,15.39,141030,15.31,15.25,14.71,0.5354,0.8805,4.631,0.2699,0.4236,0.244
