ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SIP,2019-06-06,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-07,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-10,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-11,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-12,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-13,5.85,5.85,5.85,5.85,100,,,,,,,-0.0002,-0.0001,0.0
SIP,2019-06-14,6.72,6.72,6.72,6.72,100,,,,,,,-0.0002,-0.0001,0.0
SIP,2019-06-17,7.72,7.72,7.72,7.72,100,,,,,,,-0.0002,-0.0001,0.0001
SIP,2019-06-18,8.87,8.87,8.87,8.87,100,,,,,,,-0.0002,-0.0001,0.0001
SIP,2019-06-19,10.18,10.18,10.18,10.18,200,6.03,,,68.8506,,,-0.0004,-0.0003,0.0001
SIP,2019-06-20,11.69,11.69,11.69,11.69,110,6.78,,,72.4443,,,-0.0001,-0.0001,0.0001
SIP,2019-06-21,13.45,13.45,13.45,13.45,25377,7.7,,,74.562,,,-0.0272,-0.0222,0.0029
SIP,2019-06-24,15.45,15.45,15.45,15.45,5200,8.83,,,74.9519,,,-0.0096,-0.0113,0.0038
SIP,2019-06-25,17.76,17.76,17.54,17.76,78444,10.19,,,74.3227,,,0.1347,0.1863,0.0173
SIP,2019-06-26,20.22,20.22,17.05,17.54,26330,11.52,,,52.2173,,,-0.0267,-0.0403,0.0199
SIP,2019-06-27,17.54,17.66,17.42,17.49,247500,12.69,,,37.8576,,,-0.1277,-0.1689,0.0327
SIP,2019-06-28,16.69,16.69,16.23,16.23,330300,13.64,,,19.0057,,,-0.4285,-0.4711,0.0755
SIP,2019-07-01,16.08,16.08,15.11,15.59,23436,14.42,,,8.0763,,,-0.0004,-0.0004,0.0755
SIP,2019-07-02,16.57,17.54,16.32,16.81,61599,15.22,,,10.454,,,-0.0208,-0.0259,0.0776
SIP,2019-07-03,16.98,17.54,16.96,17.3,98859,15.93,10.98,,8.5933,57.5592,,0.0312,0.0345,0.0807
SIP,2019-07-04,17.3,19.0,17.3,17.2,110219,16.48,11.63,,4.3563,47.887,,-0.188,-0.2047,0.0995
