ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SIP,2019-06-06,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-07,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-10,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-11,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-12,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-13,5.85,5.85,5.85,5.85,100,,,,,,,-0.0002,-0.0001,0.0
SIP,2019-06-14,6.72,6.72,6.72,6.72,100,,,,,,,-0.0002,-0.0001,0.0
SIP,2019-06-17,7.72,7.72,7.72,7.72,100,,,,,,,-0.0002,-0.0001,0.0001
SIP,2019-06-18,8.87,8.87,8.87,8.87,100,,,,,,,-0.0002,-0.0001,0.0001
SIP,2019-06-19,10.18,10.18,10.18,10.18,200,6.03,,,68.8889,,,-0.0004,-0.0003,0.0001
SIP,2019-06-20,11.69,11.69,11.69,11.69,110,6.78,,,72.4757,,,-0.0001,-0.0001,0.0001
SIP,2019-06-21,13.45,13.45,13.45,13.45,25377,7.71,,,74.5179,,,-0.0276,-0.0223,0.0029
SIP,2019-06-24,15.45,15.45,15.45,15.45,5200,8.83,,,74.8966,,,-0.0095,-0.0113,0.0038
SIP,2019-06-25,17.76,17.76,17.54,17.76,78444,10.19,,,74.3185,,,0.1335,0.1849,0.0172
SIP,2019-06-26,20.22,20.22,17.05,17.54,26330,11.52,,,52.2198,,,-0.0267,-0.0403,0.0199
SIP,2019-06-27,17.54,17.66,17.42,17.49,247500,12.69,,,37.8648,,,-0.1234,-0.1629,0.0322
SIP,2019-06-28,16.69,16.69,16.23,16.23,330300,13.64,,,18.971,,,-0.4333,-0.4715,0.0755
SIP,2019-07-01,16.08,16.08,15.11,15.59,23436,14.43,,,8.0899,,,0.0,0.0,0.0755
SIP,2019-07-02,16.57,17.54,16.32,16.81,61599,15.22,,,10.453,,,-0.0214,-0.0264,0.0776
SIP,2019-07-03,16.98,17.54,16.96,17.3,98859,15.93,10.98,,8.5793,57.5327,,0.0299,0.0333,0.0805
SIP,2019-07-04,17.3,19.0,17.3,17.2,110219,16.48,11.63,,4.3607,47.8844,,-0.1923,-0.2062,0.0998
