ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SIP,2019-06-06,4.26,4.26,4.26,4.26,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-07,4.26,4.26,4.26,4.26,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-10,4.26,4.26,4.26,4.26,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-11,4.26,4.26,4.26,4.26,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-12,4.26,4.26,4.26,4.26,0,,,,,,,0.0,0.0,0.0
SIP,2019-06-13,5.95,5.95,5.95,5.95,100,,,,,,,-0.0002,-0.0001,0.0
SIP,2019-06-14,6.84,6.84,6.84,6.84,100,,,,,,,-0.0002,-0.0001,0.0
SIP,2019-06-17,7.86,7.86,7.86,7.86,100,,,,,,,-0.0002,-0.0001,0.0001
SIP,2019-06-18,9.02,9.02,9.02,9.02,100,,,,,,,-0.0002,-0.0001,0.0001
SIP,2019-06-19,10.36,10.36,10.36,10.36,200,6.13,,,68.8889,,,-0.0004,-0.0003,0.0001
SIP,2019-06-20,11.89,11.89,11.89,11.89,110,6.9,,,72.4757,,,-0.0001,-0.0001,0.0001
SIP,2019-06-21,13.68,13.68,13.68,13.68,25377,7.84,,,74.5179,,,-0.0273,-0.0212,0.0029
SIP,2019-06-24,15.71,15.71,15.71,15.71,5200,8.98,,,74.8966,,,-0.0095,-0.011,0.0038
SIP,2019-06-25,18.06,18.06,17.84,18.06,78444,10.36,,,74.3185,,,0.134,0.1781,0.0172
SIP,2019-06-26,20.57,20.57,17.35,17.84,26330,11.72,,,52.2199,,,-0.0267,-0.0389,0.0199
SIP,2019-06-27,17.84,17.97,17.72,17.79,247500,12.91,,,37.8648,,,-0.124,-0.1591,0.0323
SIP,2019-06-28,16.97,16.97,16.5,16.5,330300,13.87,,,18.9711,,,-0.4319,-0.4582,0.0754
SIP,2019-07-01,16.36,16.36,15.36,15.86,23436,14.67,,,8.0899,,,0.0,0.0,0.0754
SIP,2019-07-02,16.85,17.84,16.6,17.1,61599,15.48,,,10.453,,,-0.0212,-0.0258,0.0775
SIP,2019-07-03,17.27,17.84,17.25,17.59,98859,16.2,11.17,,8.5793,57.5327,,0.0301,0.0329,0.0805
SIP,2019-07-04,17.59,19.33,17.59,17.49,110219,16.76,11.83,,4.3607,47.8844,,-0.1892,-0.2026,0.0994
SIP,2019-07-05,19.3,21.16,19.3,20.67,44964,17.46,12.65,,18.3482,63.3692,,0.0384,0.0527,0.1005
SIP,2019-07-08,20.57,20.94,19.82,20.39,65908,17.93,13.46,,13.7369,51.5514,,0.0029,0.0041,0.0998
SIP,2019-07-09,20.12,21.66,20.12,21.63,95410,18.29,14.33,,18.2927,51.012,,0.1433,0.1998,0.1008
SIP,2019-07-10,21.19,23.74,21.06,23.49,303850,18.85,15.29,,24.6057,53.6716,,0.3725,0.5846,0.1354
SIP,2019-07-11,22.8,24.51,19.5,22.3,218461,19.3,16.1,,15.5327,38.4829,,0.0389,0.0585,0.1268
SIP,2019-07-12,22.05,23.02,21.93,22.25,77760,19.88,16.88,,11.9422,31.8649,,-0.0411,-0.0646,0.0878
SIP,2019-07-15,22.3,22.55,21.81,22.3,33795,20.52,17.6,,8.6694,26.7338,,0.0196,0.0317,0.0897
SIP,2019-07-16,21.61,22.05,21.61,21.81,66600,20.99,18.24,,3.8716,19.5733,,-0.0095,-0.0134,0.0886
