ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVP,2016-12-20,7.78,7.78,7.78,7.78,1000,,,,,,,-0.0021,-0.0015,0.0002
PVP,2016-12-21,8.94,8.94,8.94,8.94,3000,,,,,,,-0.0069,-0.0056,0.0009
PVP,2016-12-22,10.25,10.25,10.25,10.25,6900,,,,,,,0.0,0.0,0.0009
PVP,2016-12-23,11.77,11.77,10.4,10.5,7200,,,,,,,-0.0162,-0.0174,0.0025
PVP,2016-12-26,11.87,11.87,9.85,9.85,1500,,,,,,,-0.0037,-0.0044,0.0029
PVP,2016-12-27,9.49,9.49,9.49,9.49,500,,,,,,,0.0,0.0,0.0029
PVP,2016-12-28,9.49,9.49,9.49,9.49,0,,,,,,,0.0,0.0,0.0029
PVP,2016-12-29,9.49,9.49,9.49,9.49,0,,,,,,,0.0,0.0,0.0029
PVP,2016-12-30,8.08,8.08,8.08,8.08,100,,,,,,,0.0,0.0,0.0029
PVP,2017-01-03,8.08,8.08,8.08,8.08,0,9.19,,,-12.1362,,,0.0,0.0,0.0029
PVP,2017-01-04,8.08,8.08,8.08,8.08,0,9.23,,,-12.4247,,,0.0,0.0,0.0027
PVP,2017-01-05,6.87,6.87,6.87,6.87,3700,9.02,,,-23.8522,,,0.0,0.0,0.002
PVP,2017-01-06,6.87,6.87,6.87,6.87,0,8.68,,,-20.8842,,,0.0,0.0,0.002
PVP,2017-01-09,6.87,6.87,6.87,6.87,0,8.32,,,-17.4256,,,0.0,0.0,0.0004
PVP,2017-01-10,6.87,6.87,6.87,6.87,0,8.02,,,-14.3577,,,0.0,0.0,0.0
PVP,2017-01-11,6.87,6.87,6.87,6.87,0,7.76,,,-11.4583,,,0.0,0.0,0.0
PVP,2017-01-12,6.87,6.87,6.87,6.87,0,7.49,,,-8.3558,,,0.0,0.0,0.0
PVP,2017-01-13,6.87,6.87,6.87,6.87,0,7.23,,,-5.0279,,,0.0,0.0,0.0
PVP,2017-01-16,6.87,6.87,6.87,6.87,0,7.11,,,-3.4091,,,0.0,0.0,0.0
PVP,2017-01-17,6.87,6.87,6.87,6.87,0,6.99,8.09,,-1.7341,-15.1326,,0.0,0.0,0.0
