ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVP,2016-12-20,8.32,8.32,8.32,8.32,1000,,,,,,,-0.0021,-0.0016,0.0002
PVP,2016-12-21,9.56,9.56,9.56,9.56,3000,,,,,,,-0.007,-0.006,0.0009
PVP,2016-12-22,10.96,10.96,10.96,10.96,6900,,,,,,,0.0,0.0,0.0009
PVP,2016-12-23,12.58,12.58,11.12,11.23,7200,,,,,,,-0.0163,-0.0187,0.0025
PVP,2016-12-26,12.69,12.69,10.53,10.53,1500,,,,,,,-0.0037,-0.0047,0.0029
PVP,2016-12-27,10.15,10.15,10.15,10.15,500,,,,,,,0.0,0.0,0.0029
PVP,2016-12-28,10.15,10.15,10.15,10.15,0,,,,,,,0.0,0.0,0.0029
PVP,2016-12-29,10.15,10.15,10.15,10.15,0,,,,,,,0.0,0.0,0.0029
PVP,2016-12-30,8.64,8.64,8.64,8.64,100,,,,,,,0.0,0.0,0.0029
PVP,2017-01-03,8.64,8.64,8.64,8.64,0,9.83,,,-12.1362,,,0.0,0.0,0.0029
PVP,2017-01-04,8.64,8.64,8.64,8.64,0,9.87,,,-12.4248,,,0.0,0.0,0.0027
PVP,2017-01-05,7.34,7.34,7.34,7.34,3700,9.64,,,-23.8521,,,0.0,0.0,0.002
PVP,2017-01-06,7.34,7.34,7.34,7.34,0,9.28,,,-20.8842,,,0.0,0.0,0.002
PVP,2017-01-09,7.34,7.34,7.34,7.34,0,8.89,,,-17.4256,,,0.0,0.0,0.0004
PVP,2017-01-10,7.34,7.34,7.34,7.34,0,8.57,,,-14.3576,,,0.0,0.0,0.0
PVP,2017-01-11,7.34,7.34,7.34,7.34,0,8.29,,,-11.4583,,,0.0,0.0,0.0
PVP,2017-01-12,7.34,7.34,7.34,7.34,0,8.01,,,-8.3558,,,0.0,0.0,0.0
PVP,2017-01-13,7.34,7.34,7.34,7.34,0,7.73,,,-5.0279,,,0.0,0.0,0.0
PVP,2017-01-16,7.34,7.34,7.34,7.34,0,7.6,,,-3.4091,,,0.0,0.0,0.0
PVP,2017-01-17,7.34,7.34,7.34,7.34,0,7.47,8.65,,-1.7341,-15.1326,,0.0,0.0,0.0
PVP,2017-01-18,7.34,7.34,7.34,7.34,0,7.34,8.6,,0.0,-14.6532,,0.0,0.0,0.0
PVP,2017-01-19,7.34,7.34,7.34,7.34,0,7.34,8.49,,0.0,-13.541,,0.0,0.0,0.0
PVP,2017-01-20,7.34,7.34,7.34,7.34,0,7.34,8.31,,0.0,-11.6596,,0.0,0.0,0.0
PVP,2017-01-23,7.34,7.34,7.34,7.34,0,7.34,8.12,,0.0,-9.5444,,0.0,0.0,0.0
PVP,2017-01-24,6.26,6.26,6.26,6.26,200,7.24,7.91,,-13.4329,-20.7651,,0.0004,0.0003,0.0
PVP,2017-01-25,5.35,5.35,5.35,5.35,200,7.04,7.67,,-24.0216,-30.2572,,0.0,0.0,0.0
PVP,2017-02-02,5.35,5.35,5.35,5.35,0,6.84,7.42,,-21.801,-28.0,,0.0,0.0,0.0
PVP,2017-02-03,5.35,5.35,5.35,5.35,0,6.64,7.18,,-19.4468,-25.5919,,0.0,0.0,0.0
PVP,2017-02-06,4.59,4.59,4.59,4.59,100,6.36,6.98,,-27.8438,-34.2614,,0.0002,0.0001,0.0001
PVP,2017-02-07,3.94,3.94,3.94,3.94,100,6.02,6.75,,-34.5291,-41.5766,,0.0002,0.0001,0.0001
