ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVP,2016-12-20,7.78,7.78,7.78,7.78,1000,,,,,,,-0.002,-0.0015,0.0002
PVP,2016-12-21,8.94,8.94,8.94,8.94,3000,,,,,,,-0.007,-0.0057,0.0009
PVP,2016-12-22,10.25,10.25,10.25,10.25,6900,,,,,,,0.0,0.0,0.0009
PVP,2016-12-23,11.77,11.77,10.4,10.5,7200,,,,,,,-0.0162,-0.0178,0.0025
PVP,2016-12-26,11.87,11.87,9.85,9.85,1500,,,,,,,-0.0037,-0.0044,0.0029
PVP,2016-12-27,9.49,9.49,9.49,9.49,500,,,,,,,0.0,0.0,0.0029
PVP,2016-12-28,9.49,9.49,9.49,9.49,0,,,,,,,0.0,0.0,0.0029
PVP,2016-12-29,9.49,9.49,9.49,9.49,0,,,,,,,0.0,0.0,0.0029
PVP,2016-12-30,8.08,8.08,8.08,8.08,100,,,,,,,0.0,0.0,0.0029
PVP,2017-01-03,8.08,8.08,8.08,8.08,0,9.2,,,-12.1262,,,0.0,0.0,0.0029
PVP,2017-01-04,8.08,8.08,8.08,8.08,0,9.22,,,-12.4119,,,0.0,0.0,0.0027
PVP,2017-01-05,6.87,6.87,6.87,6.87,3700,9.02,,,-23.819,,,0.0,0.0,0.002
PVP,2017-01-06,6.87,6.87,6.87,6.87,0,8.68,,,-20.8525,,,0.0,0.0,0.002
PVP,2017-01-09,6.87,6.87,6.87,6.87,0,8.32,,,-17.3981,,,0.0,0.0,0.0004
PVP,2017-01-10,6.87,6.87,6.87,6.87,0,8.02,,,-14.3285,,,0.0,0.0,0.0
PVP,2017-01-11,6.87,6.87,6.87,6.87,0,7.76,,,-11.4348,,,0.0,0.0,0.0
PVP,2017-01-12,6.87,6.87,6.87,6.87,0,7.5,,,-8.3389,,,0.0,0.0,0.0
PVP,2017-01-13,6.87,6.87,6.87,6.87,0,7.23,,,-5.0187,,,0.0,0.0,0.0
PVP,2017-01-16,6.87,6.87,6.87,6.87,0,7.11,,,-3.4027,,,0.0,0.0,0.0
PVP,2017-01-17,6.87,6.87,6.87,6.87,0,6.99,8.09,,-1.7308,-15.1118,,0.0,0.0,0.0
PVP,2017-01-18,6.87,6.87,6.87,6.87,0,6.87,8.05,,0.0,-14.6319,,0.0,0.0,0.0
PVP,2017-01-19,6.87,6.87,6.87,6.87,0,6.87,7.94,,0.0,-13.5196,,0.0,0.0,0.0
PVP,2017-01-20,6.87,6.87,6.87,6.87,0,6.87,7.78,,0.0,-11.6399,,0.0,0.0,0.0
PVP,2017-01-23,6.87,6.87,6.87,6.87,0,6.87,7.59,,0.0,-9.5279,,0.0,0.0,0.0
PVP,2017-01-24,5.86,5.86,5.86,5.86,200,6.77,7.39,,-13.4289,-20.7466,,0.0004,0.0003,0.0
PVP,2017-01-25,5.0,5.0,5.0,5.0,200,6.58,7.17,,-24.0352,-30.2601,,0.0,0.0,0.0
PVP,2017-02-02,5.0,5.0,5.0,5.0,0,6.4,6.94,,-21.8139,-28.0058,,0.0,0.0,0.0
PVP,2017-02-03,5.0,5.0,5.0,5.0,0,6.21,6.72,,-19.4588,-25.6008,,0.0,0.0,0.0
PVP,2017-02-06,4.29,4.29,4.29,4.29,100,5.95,6.53,,-27.8992,-34.3133,,0.0002,0.0001,0.0001
PVP,2017-02-07,3.69,3.69,3.69,3.69,100,5.63,6.31,,-34.4815,-41.5353,,0.0002,0.0001,0.0001
PVP,2017-02-08,3.18,3.18,3.18,3.18,4800,5.26,6.07,,-39.5782,-47.581,,0.0,0.0,0.0001
PVP,2017-02-09,3.64,3.64,3.18,3.18,4700,4.89,5.88,,-35.0225,-45.9368,,-0.0068,-0.0022,0.0008
PVP,2017-02-10,3.64,3.64,3.18,3.18,200,4.53,5.7,,-29.7238,-44.186,,-0.0004,-0.0001,0.0008
PVP,2017-02-13,3.28,3.28,3.28,3.28,2000,4.17,5.52,,-21.2674,-40.5582,,0.0,0.0,0.0008
PVP,2017-02-14,3.28,3.28,3.28,3.28,100,3.91,5.34,,-16.0696,-38.5595,,-0.0002,-0.0001,0.0008
PVP,2017-02-15,3.03,3.74,3.03,3.74,2800,3.78,5.18,,-1.1105,-27.8271,,0.0043,0.0016,0.0012
PVP,2017-02-16,3.53,3.53,3.53,3.53,600,3.64,5.01,,-2.8886,-29.6112,,-0.0007,-0.0003,0.0013
PVP,2017-02-17,4.04,4.04,4.04,4.04,100,3.54,4.87,,14.1565,-17.1027,,-0.0001,-0.0,0.0013
PVP,2017-02-20,4.54,4.65,4.54,4.65,500,3.58,4.76,,30.0699,-2.3622,,0.0005,0.0003,0.0013
PVP,2017-02-21,4.59,4.59,4.54,4.59,3400,3.67,4.65,,25.2387,-1.2585,,0.0038,0.0021,0.0017
PVP,2017-02-22,4.59,4.59,4.59,4.59,0,3.81,4.53,,20.5991,1.2239,,0.0,0.0,0.0017
PVP,2017-02-23,3.94,3.94,3.94,3.94,300,3.88,4.39,,1.4941,-10.2097,,0.0004,0.0001,0.001
PVP,2017-02-24,3.38,3.38,3.38,3.38,3000,3.9,4.21,,-13.3778,-19.7817,,-0.0026,-0.001,0.0013
PVP,2017-02-27,3.89,3.89,3.89,3.89,500,3.96,4.06,,-1.842,-4.2933,,-0.0006,-0.0002,0.0013
PVP,2017-02-28,4.44,4.44,4.44,4.44,200,4.08,3.99,,8.8502,11.1807,,0.0,0.0,0.0013
PVP,2017-03-01,4.44,4.44,4.44,4.44,0,4.15,3.97,,7.0137,11.9657,,0.0,0.0,0.0009
PVP,2017-03-02,4.39,4.39,4.29,4.29,6200,4.22,3.93,,1.5385,9.1603,,-0.0075,-0.0038,0.0016
PVP,2017-03-03,4.29,4.29,4.29,4.29,0,4.25,3.89,,0.9412,10.1553,,0.0,0.0,0.0015
PVP,2017-03-06,4.04,4.04,3.74,3.74,3000,4.16,3.87,,-10.0745,-3.2842,,-0.0037,-0.0013,0.0019
PVP,2017-03-07,4.34,4.34,4.34,4.34,200,4.13,3.9,5.92,4.9831,11.2963,-26.7313,0.0,0.0,0.0015
PVP,2017-03-08,4.34,4.34,4.34,4.34,0,4.11,3.96,5.85,5.6218,9.6652,-25.8703,0.0,0.0,0.0015
PVP,2017-03-09,3.79,3.79,3.79,3.79,100,4.09,3.99,5.75,-7.4255,-4.9649,-34.1053,-0.0002,-0.0001,0.0015
PVP,2017-03-10,4.29,4.29,4.29,4.29,100,4.19,4.04,5.63,2.509,6.0962,-23.8335,0.0,0.0,0.0012
PVP,2017-03-13,4.29,4.29,4.29,4.29,0,4.22,4.09,5.51,1.5385,4.7875,-22.1161,0.0,0.0,0.0011
PVP,2017-03-14,4.59,4.59,4.59,4.59,100,4.24,4.16,5.4,8.2547,10.3498,-15.0472,0.0,0.0,0.0011
PVP,2017-03-15,4.59,4.59,4.59,4.59,0,4.26,4.2,5.3,7.8731,9.2337,-13.4779,0.0,0.0,0.0011
PVP,2017-03-16,4.59,4.59,4.59,4.59,0,4.28,4.26,5.21,7.1179,7.8731,-11.8494,0.0,0.0,0.0004
PVP,2017-03-17,4.59,4.59,4.59,4.59,0,4.31,4.28,5.11,6.3731,7.1804,-10.1585,0.0,0.0,0.0004
PVP,2017-03-20,4.59,4.59,4.59,4.59,0,4.4,4.28,5.04,4.3182,7.2555,-8.9141,0.0,0.0,0.0
PVP,2017-03-21,4.59,4.59,4.59,4.59,0,4.42,4.28,4.97,3.7288,7.2555,-7.6347,0.0,0.0,0.0
PVP,2017-03-22,3.94,4.54,3.94,4.54,2000,4.44,4.28,4.9,2.1372,6.1492,-7.3205,0.0019,0.001,0.0002
PVP,2017-03-23,4.14,4.14,4.14,4.14,0,4.48,4.29,4.84,-7.5893,-3.429,-14.5334,0.0,0.0,0.0002
PVP,2017-03-24,3.53,3.99,3.53,3.99,800,4.45,4.32,4.79,-10.3371,-7.5854,-16.6388,0.0008,0.0004,0.0003
PVP,2017-03-27,3.28,3.99,3.28,3.94,1300,4.42,4.32,4.73,-10.7588,-8.7963,-16.6631,0.0012,0.0005,0.0004
PVP,2017-03-28,4.14,4.14,4.14,4.14,300,4.37,4.3,4.67,-5.2632,-3.8328,-11.4097,0.0,0.0,0.0004
PVP,2017-03-29,4.54,4.54,4.24,4.24,200,4.34,4.3,4.62,-2.1915,-1.2806,-8.237,-0.0003,-0.0001,0.0004
PVP,2017-03-30,4.49,4.49,4.49,4.49,140,4.33,4.31,4.57,3.815,4.2973,-1.815,0.0,0.0,0.0004
PVP,2017-03-31,4.49,4.49,4.49,4.49,0,4.32,4.31,4.53,4.0556,4.0556,-0.7823,0.0,0.0,0.0004
PVP,2017-04-03,4.49,4.49,4.49,4.49,0,4.3,4.35,4.48,4.2973,3.1591,0.2725,0.0,0.0,0.0004
PVP,2017-04-04,4.49,4.49,4.49,4.49,0,4.3,4.36,4.43,4.5402,2.9817,1.3498,0.0,0.0,0.0004
PVP,2017-04-05,4.49,4.49,4.49,4.49,40,4.29,4.37,4.38,4.662,2.8048,2.4506,0.0,0.0,0.0002
PVP,2017-04-07,4.49,4.49,4.49,4.49,0,4.32,4.4,4.34,3.815,1.9875,3.5755,0.0,0.0,0.0002
PVP,2017-04-10,4.49,4.49,4.49,4.49,0,4.38,4.41,4.29,2.6286,1.7564,4.7255,0.0,0.0,0.0002
PVP,2017-04-11,4.49,4.49,4.49,4.49,0,4.43,4.42,4.24,1.3544,1.5263,5.9012,0.0,0.0,0.0
PVP,2017-04-12,4.49,4.49,4.49,4.49,0,4.47,4.42,4.21,0.5599,1.6412,6.5901,0.0,0.0,0.0
PVP,2017-04-13,4.49,4.49,4.49,4.49,0,4.49,4.41,4.2,0.0,1.7564,6.8488,0.0,0.0,0.0
PVP,2017-04-14,4.49,4.49,4.49,4.49,0,4.49,4.41,4.19,0.0,1.8718,7.1088,0.0,0.0,0.0
PVP,2017-04-17,4.49,4.49,4.49,4.49,0,4.49,4.4,4.18,0.0,1.9875,7.37,0.0,0.0,0.0
PVP,2017-04-18,4.49,4.49,4.49,4.49,0,4.49,4.4,4.19,0.0,2.1035,7.2674,0.0,0.0,0.0
PVP,2017-04-19,4.49,4.49,4.49,4.49,0,4.49,4.39,4.2,0.0,2.2197,6.859,0.0,0.0,0.0
PVP,2017-04-20,4.49,4.49,4.49,4.49,0,4.49,4.39,4.23,0.0,2.2779,6.1968,0.0,0.0,0.0
PVP,2017-04-21,4.49,4.49,4.49,4.49,0,4.49,4.41,4.25,0.0,1.8718,5.5428,0.0,0.0,0.0
PVP,2017-04-24,4.49,4.49,4.49,4.49,0,4.49,4.43,4.28,0.0,1.2972,4.8967,0.0,0.0,0.0
PVP,2017-04-25,4.49,4.49,4.49,4.49,0,4.49,4.46,4.3,0.0,0.6726,4.307,0.0,0.0,0.0
PVP,2017-04-26,4.49,4.49,4.49,4.49,0,4.49,4.48,4.33,0.0,0.2792,3.7239,0.0,0.0,0.0
PVP,2017-04-27,4.04,4.49,3.84,3.84,1300,4.43,4.46,4.33,-13.2203,-13.8531,-11.3328,-0.0017,-0.0007,0.0002
PVP,2017-04-28,4.44,4.44,3.48,3.48,5700,4.32,4.41,4.33,-19.519,-21.0347,-19.6268,-0.0065,-0.0024,0.0008
PVP,2017-05-03,3.74,3.74,3.74,3.74,0,4.25,4.37,4.32,-11.9793,-14.4067,-13.502,0.0,0.0,0.0008
