ticker,time,open,high,low,close,volume
TDC,2015-01-05,4.6393,4.6393,4.46586,4.55258,280800
TDC,2015-01-06,4.42251,4.6393,4.42251,4.6393,416070
TDC,2015-01-07,4.59594,4.68265,4.50922,4.50922,222580
TDC,2015-01-08,4.59594,4.59594,4.42251,4.46586,141050
TDC,2015-01-09,4.50922,4.55258,4.37915,4.50922,491440
TDC,2015-01-12,4.50922,4.55258,4.42251,4.46586,265730
TDC,2015-01-13,4.42251,4.59594,4.42251,4.59594,414430
TDC,2015-01-14,4.55258,4.6393,4.46586,4.59594,435710
TDC,2015-01-15,4.55258,4.6393,4.50922,4.59594,566130
TDC,2015-01-16,4.6393,4.6393,4.50922,4.55258,383640
TDC,2015-01-19,4.55258,4.55258,4.46586,4.55258,329950
TDC,2015-01-20,4.55258,4.55258,4.46586,4.46586,322840
TDC,2015-01-21,4.50922,4.50922,4.37915,4.46586,249630
TDC,2015-01-22,4.46586,4.55258,4.42251,4.55258,313500
TDC,2015-01-23,4.55258,4.59594,4.50922,4.55258,421130
TDC,2015-01-26,4.55258,4.59594,4.50922,4.55258,451380
TDC,2015-01-27,4.55258,4.59594,4.42251,4.55258,310390
TDC,2015-01-28,4.50922,4.55258,4.42251,4.46586,399330
TDC,2015-01-29,4.50922,4.50922,4.42251,4.46586,277140
TDC,2015-01-30,4.46586,4.46586,4.33579,4.37915,456740
TDC,2015-02-02,4.37915,4.37915,4.24907,4.24907,177830
TDC,2015-02-03,4.33579,4.37915,4.16236,4.16236,276570
TDC,2015-02-04,4.16236,4.29243,4.16236,4.24907,152610
TDC,2015-02-05,4.29243,4.37915,4.24907,4.33579,334160
TDC,2015-02-06,4.37915,4.46586,4.37915,4.46586,197390
TDC,2015-02-09,4.46586,4.46586,4.37915,4.37915,158490
TDC,2015-02-10,4.37915,4.37915,4.33579,4.33579,88130
TDC,2015-02-11,4.33579,4.50922,4.33579,4.50922,146700
