ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BCE,2015-01-05,4.58,4.58,4.49,4.49,730,,,,,,,-0.0021,-0.0011,0.0021
BCE,2015-01-06,4.45,4.49,4.4,4.49,17680,,,,,,,0.0307,0.0176,0.0164
BCE,2015-01-07,4.45,4.53,4.45,4.53,5550,,,,,,,0.0103,0.0063,0.0144
BCE,2015-01-08,4.53,4.53,4.49,4.53,8060,,,,,,,0.0251,0.0125,0.0171
BCE,2015-01-09,4.58,4.58,4.49,4.49,76590,,,,,,,-0.1459,-0.0759,0.0428
BCE,2015-01-12,4.53,4.53,4.45,4.49,37990,,,,,,,0.0,0.0,0.0357
BCE,2015-01-13,4.49,4.58,4.45,4.58,7440,,,,,,,0.0168,0.0084,0.033
BCE,2015-01-14,4.58,4.58,4.49,4.53,2850,,,,,,,-0.001,-0.0005,0.029
BCE,2015-01-15,4.53,4.53,4.53,4.53,1200,,,,,,,0.0,0.0,0.0258
BCE,2015-01-16,4.45,4.58,4.45,4.58,21360,4.52,,,1.2378,,,0.0414,0.0219,0.0273
BCE,2015-01-19,4.58,4.58,4.53,4.58,49020,4.53,,,1.0368,,,0.1181,0.0657,0.0389
BCE,2015-01-20,4.58,4.58,4.53,4.58,22230,4.54,,,0.8366,,,0.0763,0.0437,0.0435
BCE,2015-01-21,4.58,4.58,4.45,4.49,110610,4.54,,,-1.0577,,,-0.1162,-0.0713,0.0541
BCE,2015-01-22,4.49,4.53,4.45,4.53,8560,4.54,,,-0.1763,,,0.0262,0.0142,0.0542
BCE,2015-01-23,4.53,4.58,4.49,4.49,39050,4.54,,,-1.0577,,,-0.0932,-0.0493,0.0489
BCE,2015-01-26,4.49,4.58,4.45,4.45,139010,4.53,,,-1.8527,,,-0.412,-0.2193,0.0901
BCE,2015-01-27,4.49,4.49,4.4,4.4,19450,4.52,,,-2.5686,,,-0.0267,-0.0146,0.0911
BCE,2015-01-28,4.45,4.49,4.45,4.49,70,4.51,,,-0.4876,,,0.0001,0.0001,0.091
BCE,2015-01-29,4.4,4.49,4.27,4.49,28430,4.51,,,-0.3993,,,0.0765,0.0357,0.0987
BCE,2015-01-30,4.4,4.4,4.32,4.4,7010,4.49,4.51,,-2.0045,-2.3741,,0.0146,0.0081,0.096
BCE,2015-02-02,4.4,4.4,4.32,4.4,18130,4.47,4.5,,-1.61,-2.2765,,0.0388,0.0211,0.088
BCE,2015-02-03,4.32,4.32,4.27,4.32,86250,4.45,4.49,,-2.834,-3.8718,,0.1254,0.0726,0.093
BCE,2015-02-04,4.32,4.32,4.32,4.32,6380,4.43,4.48,,-2.4611,-3.6467,,0.0,0.0,0.0813
BCE,2015-02-05,4.32,4.36,4.32,4.36,7990,4.41,4.47,,-1.1786,-2.5698,,0.0306,0.0143,0.0818
BCE,2015-02-06,4.36,4.36,4.36,4.36,2390,4.4,4.47,,-0.8866,-2.4281,,0.0,0.0,0.0725
BCE,2015-02-09,4.4,4.4,4.36,4.4,120,4.39,4.46,,0.1365,-1.4337,,0.0004,0.0002,0.0313
BCE,2015-02-10,4.36,4.36,4.32,4.36,4070,4.39,4.45,,-0.6834,-2.0885,,0.0129,0.0059,0.0299
BCE,2015-02-11,4.36,4.4,4.32,4.4,4340,4.38,4.45,,0.4337,-1.0458,,0.0141,0.0077,0.0313
BCE,2015-02-12,4.4,4.4,4.36,4.4,10520,4.37,4.44,,0.6404,-0.9009,,0.0301,0.015,0.0267
BCE,2015-02-13,4.36,4.4,4.32,4.32,16260,4.36,4.43,,-1.0082,-2.417,,-0.0609,-0.0286,0.0313
BCE,2015-02-24,4.4,4.49,4.4,4.49,13550,4.37,4.42,,2.6755,1.5263,,0.05,0.0261,0.0324
BCE,2015-02-25,4.4,4.4,4.36,4.4,10210,4.38,4.41,,0.4337,-0.3059,,0.0198,0.0107,0.0219
BCE,2015-02-26,4.36,4.4,4.36,4.4,13990,4.39,4.41,,0.2506,-0.2041,,0.04,0.0166,0.0259
BCE,2015-02-27,4.45,4.45,4.4,4.4,74510,4.39,4.4,,0.1593,-0.0568,,-0.2246,-0.0939,0.0453
BCE,2015-03-02,4.45,4.45,4.32,4.4,71220,4.4,4.4,,0.0682,0.0455,,0.0645,0.034,0.0517
BCE,2015-03-03,4.4,4.4,4.27,4.27,62470,4.38,4.39,,-2.6004,-2.7113,,-0.1203,-0.0597,0.0637
BCE,2015-03-04,4.36,4.36,4.32,4.36,8270,4.38,4.39,,-0.5474,-0.6155,,0.0157,0.0078,0.064
BCE,2015-03-05,4.36,4.4,4.27,4.36,31890,4.38,4.38,,-0.4566,-0.468,,0.0208,0.0105,0.0647
