ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BCE,2015-01-05,4.7,4.7,4.62,4.62,730,,,,,,,-0.0021,-0.0011,0.0021
BCE,2015-01-06,4.57,4.62,4.53,4.62,17680,,,,,,,0.0306,0.0176,0.0164
BCE,2015-01-07,4.57,4.66,4.57,4.66,5550,,,,,,,0.0105,0.0064,0.0144
BCE,2015-01-08,4.66,4.66,4.62,4.66,8060,,,,,,,0.0254,0.0127,0.0171
BCE,2015-01-09,4.7,4.7,4.62,4.62,76590,,,,,,,-0.1443,-0.0752,0.0426
BCE,2015-01-12,4.66,4.66,4.57,4.62,37990,,,,,,,0.0,0.0,0.0355
BCE,2015-01-13,4.62,4.7,4.57,4.7,7440,,,,,,,0.0168,0.0085,0.0328
BCE,2015-01-14,4.7,4.7,4.62,4.66,2850,,,,,,,-0.0,-0.0,0.0287
BCE,2015-01-15,4.66,4.66,4.66,4.66,1200,,,,,,,0.0,0.0,0.0255
BCE,2015-01-16,4.57,4.7,4.57,4.7,21360,4.65,,,1.145,,,0.0416,0.0223,0.0271
BCE,2015-01-19,4.7,4.7,4.66,4.7,49020,4.66,,,0.9524,,,0.1182,0.0664,0.0387
BCE,2015-01-20,4.7,4.7,4.66,4.7,22230,4.67,,,0.7605,,,0.0784,0.044,0.0435
BCE,2015-01-21,4.7,4.7,4.57,4.62,110610,4.66,,,-1.0465,,,-0.101,-0.0618,0.0526
BCE,2015-01-22,4.62,4.66,4.57,4.66,8560,4.66,,,-0.0952,,,0.0271,0.0141,0.0527
BCE,2015-01-23,4.66,4.7,4.62,4.62,39050,4.66,,,-1.0465,,,-0.0932,-0.0489,0.0476
BCE,2015-01-26,4.62,4.7,4.57,4.57,139010,4.66,,,-1.9047,,,-0.418,-0.2216,0.0894
BCE,2015-01-27,4.62,4.62,4.53,4.53,19450,4.64,,,-2.4857,,,-0.0266,-0.0147,0.0904
BCE,2015-01-28,4.57,4.62,4.57,4.62,70,4.64,,,-0.4784,,,0.0001,0.0001,0.0904
BCE,2015-01-29,4.53,4.62,4.39,4.62,28430,4.63,,,-0.3831,,,0.0765,0.0357,0.0981
BCE,2015-01-30,4.53,4.53,4.44,4.53,7010,4.62,4.63,,-1.9231,-2.2989,,0.0144,0.0081,0.0953
BCE,2015-02-02,4.53,4.53,4.44,4.53,18130,4.6,4.63,,-1.5445,-2.2052,,0.039,0.0213,0.0874
BCE,2015-02-03,4.44,4.44,4.39,4.44,86250,4.57,4.62,,-2.9126,-3.9385,,0.1252,0.0719,0.0921
BCE,2015-02-04,4.44,4.44,4.44,4.44,6380,4.55,4.61,,-2.5341,-3.7072,,0.0,0.0,0.082
BCE,2015-02-05,4.44,4.48,4.44,4.48,7990,4.54,4.6,,-1.1741,-2.5566,,0.0314,0.014,0.0824
BCE,2015-02-06,4.48,4.48,4.48,4.48,2390,4.52,4.59,,-0.8831,-2.4154,,0.0,0.0,0.0731
BCE,2015-02-09,4.53,4.53,4.48,4.53,120,4.52,4.59,,0.1964,-1.354,,0.0004,0.0002,0.0313
BCE,2015-02-10,4.48,4.48,4.44,4.48,4070,4.51,4.58,,-0.6882,-2.0843,,0.0131,0.0058,0.03
BCE,2015-02-11,4.48,4.53,4.44,4.53,4340,4.5,4.57,,0.4925,-0.9709,,0.014,0.0074,0.0314
BCE,2015-02-12,4.53,4.53,4.48,4.53,10520,4.5,4.56,,0.691,-0.8265,,0.0308,0.014,0.0268
BCE,2015-02-13,4.48,4.53,4.44,4.44,16260,4.49,4.55,,-1.088,-2.4866,,-0.0634,-0.0287,0.0317
BCE,2015-02-24,4.53,4.62,4.53,4.62,13550,4.5,4.55,,2.6654,1.513,,0.0501,0.025,0.0328
BCE,2015-02-25,4.53,4.53,4.48,4.53,10210,4.5,4.54,,0.4925,-0.2446,,0.0199,0.0102,0.0223
BCE,2015-02-26,4.48,4.53,4.48,4.53,13990,4.51,4.53,,0.2949,-0.1469,,0.041,0.0163,0.0264
BCE,2015-02-27,4.57,4.57,4.53,4.53,74510,4.52,4.53,,0.1964,-0.0001,,-0.2248,-0.0929,0.0457
BCE,2015-03-02,4.57,4.57,4.44,4.53,71220,4.52,4.52,,0.0981,0.0981,,0.0937,0.0488,0.0551
BCE,2015-03-03,4.53,4.53,4.39,4.39,62470,4.51,4.51,,-2.5591,-2.6549,,-0.1218,-0.0586,0.0672
BCE,2015-03-04,4.48,4.48,4.44,4.48,8270,4.51,4.51,,-0.5904,-0.6394,,0.0159,0.008,0.0675
BCE,2015-03-05,4.48,4.53,4.39,4.48,31890,4.5,4.5,,-0.4925,-0.4925,,0.0181,0.0091,0.0679
BCE,2015-03-06,4.44,4.48,4.44,4.48,1020,4.5,4.5,,-0.3944,-0.3452,,0.0023,0.0011,0.0651
BCE,2015-03-09,4.48,4.48,4.39,4.39,18210,4.5,4.49,,-2.2705,-2.174,,-0.0425,-0.0196,0.063
BCE,2015-03-10,4.44,4.44,4.39,4.44,6220,4.48,4.49,,-0.8919,-1.088,,0.0186,0.009,0.0598
BCE,2015-03-11,4.44,4.44,4.39,4.39,14950,4.46,4.48,,-1.5905,-2.0287,,-0.0424,-0.0203,0.0621
BCE,2015-03-12,4.39,4.44,4.39,4.44,50,4.46,4.48,,-0.3984,-1.0391,,0.0002,0.0001,0.058
BCE,2015-03-13,4.44,4.44,4.39,4.39,2980,4.44,4.48,,-1.099,-1.9317,,-0.0082,-0.0036,0.0364
BCE,2015-03-16,4.44,4.44,4.35,4.44,7900,4.43,4.48,,0.1001,-0.8919,,0.0158,0.0069,0.0286
BCE,2015-03-17,4.44,4.44,4.35,4.44,13850,4.44,4.47,,-0.0,-0.7936,,0.0431,0.0206,0.0207
BCE,2015-03-18,4.39,4.44,4.39,4.44,8320,4.43,4.47,,0.1001,-0.7444,,0.0291,0.0126,0.022
BCE,2015-03-19,4.39,4.39,4.3,4.3,41020,4.42,4.46,,-2.5125,-3.4825,,-0.1385,-0.0686,0.0341
BCE,2015-03-20,4.39,4.39,4.3,4.35,12630,4.4,4.45,,-1.2096,-2.293,,0.0,0.0,0.0338
BCE,2015-03-23,4.39,4.39,4.35,4.35,7850,4.4,4.45,4.53,-1.1099,-2.1955,-3.9779,-0.0176,-0.0086,0.0313
BCE,2015-03-24,4.35,4.35,4.22,4.35,1280,4.39,4.43,4.52,-0.9099,-1.9018,-3.8649,0.0032,0.0016,0.0298
BCE,2015-03-25,4.39,4.39,4.26,4.3,20080,4.38,4.42,4.52,-1.7224,-2.6593,-4.7151,-0.0186,-0.0074,0.0274
BCE,2015-03-26,4.35,4.35,4.3,4.35,9410,4.37,4.41,4.51,-0.5076,-1.4579,-3.6001,0.027,0.012,0.0301
BCE,2015-03-27,4.3,4.3,4.26,4.26,18650,4.36,4.4,4.5,-2.2404,-3.1771,-5.4001,-0.0346,-0.0176,0.0327
BCE,2015-03-30,4.26,4.3,4.22,4.26,11110,4.34,4.39,4.5,-1.8406,-2.8832,-5.2507,0.0,0.0,0.0312
BCE,2015-03-31,4.26,4.3,4.26,4.3,7430,4.33,4.38,4.49,-0.5128,-1.7721,-4.1312,0.0364,0.0178,0.0305
BCE,2015-04-01,4.3,4.3,4.26,4.26,110,4.31,4.37,4.48,-1.1329,-2.5381,-4.9317,-0.0003,-0.0001,0.0276
BCE,2015-04-02,4.39,4.39,4.22,4.39,3150,4.32,4.37,4.48,1.7471,0.6097,-1.8442,0.008,0.0038,0.0146
BCE,2015-04-03,4.35,4.35,4.35,4.35,220,4.32,4.36,4.47,0.7195,-0.2544,-2.7005,0.0,0.0,0.0146
BCE,2015-04-06,4.26,4.3,4.26,4.3,1010,4.31,4.36,4.46,-0.2058,-1.1717,-3.5209,0.0039,0.0017,0.0132
BCE,2015-04-07,4.26,4.26,4.26,4.26,1420,4.3,4.35,4.45,-1.031,-1.9909,-4.3253,0.0,0.0,0.0129
BCE,2015-04-08,4.26,4.35,3.99,4.13,690,4.29,4.33,4.44,-3.7267,-4.7619,-7.0743,-0.0005,-0.0002,0.0111
BCE,2015-04-09,4.08,4.3,4.08,4.22,3720,4.27,4.32,4.43,-1.35,-2.4642,-4.905,0.002,0.0009,0.0086
BCE,2015-04-10,4.39,4.44,4.3,4.3,5120,4.28,4.32,4.43,0.6224,-0.3083,-2.7471,-0.0128,-0.0065,0.0064
BCE,2015-04-13,4.39,4.39,4.26,4.26,1180,4.28,4.31,4.42,-0.415,-1.1329,-3.5951,-0.0034,-0.0014,0.0067
BCE,2015-04-14,4.35,4.35,4.08,4.13,28010,4.26,4.29,4.41,-3.125,-3.876,-6.4198,-0.0474,-0.0224,0.0078
BCE,2015-04-15,4.17,4.35,4.17,4.26,1100,4.26,4.28,4.4,-0.0,-0.5697,-3.2843,-0.0,-0.0,0.0078
BCE,2015-04-16,4.26,4.3,4.26,4.3,8110,4.25,4.28,4.4,1.2526,0.4661,-2.1388,0.018,0.0074,0.0088
BCE,2015-04-17,4.3,4.3,4.04,4.22,7660,4.24,4.28,4.39,-0.5236,-1.4524,-3.9823,0.0052,0.0019,0.0093
BCE,2015-04-20,4.22,4.3,4.22,4.3,970,4.24,4.28,4.39,1.5707,0.6747,-1.8616,0.0033,0.0015,0.0092
BCE,2015-04-21,4.3,4.3,4.04,4.17,3240,4.23,4.27,4.38,-1.364,-2.236,-4.7425,0.0,0.0,0.0092
BCE,2015-04-22,4.17,4.22,4.08,4.17,12940,4.23,4.26,4.37,-1.4674,-2.0833,-4.6266,0.0115,0.005,0.0103
BCE,2015-04-23,4.08,4.17,3.99,3.99,11720,4.21,4.24,4.36,-5.1633,-5.8577,-8.4994,-0.0381,-0.0149,0.014
BCE,2015-04-24,3.99,4.08,3.95,3.95,21630,4.18,4.23,4.35,-5.4198,-6.5617,-9.2948,-0.0796,-0.0316,0.0206
BCE,2015-04-27,3.91,3.99,3.86,3.99,2650,4.15,4.21,4.34,-3.7433,-5.2132,-8.0694,0.0098,0.0047,0.0213
BCE,2015-05-04,3.95,3.95,3.77,3.82,10450,4.12,4.19,4.33,-7.3276,-8.8983,-11.8672,-0.0074,-0.0034,0.0173
BCE,2015-05-05,3.64,3.91,3.64,3.82,3060,4.07,4.17,4.32,-6.3181,-8.4132,-11.5954,0.0024,0.001,0.0175
BCE,2015-05-06,3.82,3.82,3.64,3.64,3000,4.01,4.13,4.3,-9.1916,-11.8754,-15.3593,-0.0072,-0.0032,0.0165
BCE,2015-05-07,3.68,3.73,3.68,3.73,6330,3.96,4.1,4.28,-5.8295,-9.0416,-12.9713,0.0248,0.0112,0.0184
BCE,2015-05-08,3.86,3.86,3.73,3.73,6160,3.9,4.07,4.27,-4.4368,-8.3969,-12.6818,-0.0234,-0.011,0.0204
BCE,2015-05-11,3.86,3.86,3.86,3.86,10,3.87,4.05,4.25,-0.2293,-4.6575,-9.2426,0.0,0.0,0.0204
BCE,2015-05-12,3.77,3.91,3.59,3.73,21720,3.83,4.03,4.24,-2.5521,-7.4889,-12.0418,-0.0096,-0.0042,0.0202
BCE,2015-05-13,3.77,3.86,3.73,3.86,26940,3.81,4.01,4.22,1.2806,-3.761,-8.6134,0.0978,0.0422,0.0262
BCE,2015-05-14,3.73,3.86,3.73,3.86,19730,3.8,3.99,4.21,1.5169,-3.2258,-8.3245,0.0838,0.035,0.0266
BCE,2015-05-15,3.86,3.86,3.73,3.86,83220,3.79,3.97,4.2,1.8736,-2.7389,-8.0338,0.1798,0.0825,0.0436
BCE,2015-05-18,3.64,3.86,3.64,3.86,1020,3.79,3.96,4.19,1.7544,-2.4116,-7.7999,0.0024,0.0011,0.0431
BCE,2015-05-19,3.64,3.82,3.64,3.82,14250,3.79,3.93,4.17,0.5847,-2.9893,-8.569,0.0358,0.0163,0.0465
BCE,2015-05-20,3.73,3.86,3.68,3.86,1220,3.82,3.91,4.16,1.1628,-1.3046,-7.2296,0.0018,0.0009,0.0459
BCE,2015-05-21,4.01,4.01,3.86,3.91,22490,3.83,3.9,4.15,1.9468,0.3266,-5.8066,-0.0204,-0.0096,0.0455
BCE,2015-05-22,3.91,3.91,3.86,3.91,670,3.85,3.88,4.14,1.4664,0.8382,-5.5864,0.0013,0.0005,0.0433
BCE,2015-05-25,3.91,3.91,3.81,3.91,23550,3.86,3.86,4.13,1.339,1.1803,-5.3447,0.0537,0.0245,0.0487
BCE,2015-05-26,3.91,3.91,3.86,3.91,8890,3.88,3.85,4.12,0.8642,1.5248,-5.1223,0.0172,0.0081,0.0494
BCE,2015-05-27,3.91,3.96,3.91,3.96,450,3.89,3.85,4.11,1.8553,2.8268,-3.7266,0.001,0.0004,0.0397
BCE,2015-05-28,3.96,4.01,3.91,4.01,23530,3.9,3.85,4.1,2.7142,4.0048,-2.3685,0.0466,0.0217,0.036
BCE,2015-05-29,4.01,4.1,3.91,4.05,3510,3.92,3.85,4.1,3.4392,5.1758,-1.0072,0.0032,0.0016,0.0183
BCE,2015-06-01,4.05,4.05,3.91,3.91,7430,3.92,3.86,4.08,-0.378,1.2977,-4.2955,-0.0199,-0.0082,0.0201
BCE,2015-06-02,3.91,3.96,3.86,3.96,7390,3.94,3.87,4.08,0.4906,2.3612,-2.8856,0.0125,0.0061,0.0178
BCE,2015-06-03,3.86,3.91,3.86,3.91,11010,3.94,3.88,4.07,-0.8568,0.7607,-3.8834,0.0152,0.0054,0.0191
BCE,2015-06-04,3.91,3.91,3.86,3.91,3960,3.94,3.89,4.06,-0.8568,0.5255,-3.6751,0.0063,0.0031,0.0177
BCE,2015-06-05,3.91,3.96,3.91,3.96,22410,3.95,3.9,4.05,0.2445,1.4666,-2.2975,0.0291,0.0126,0.0205
BCE,2015-06-08,3.96,3.96,3.86,3.86,1610,3.94,3.9,4.04,-2.0807,-1.0083,-4.4502,-0.0026,-0.0011,0.0153
BCE,2015-06-09,3.86,3.91,3.86,3.91,1090,3.94,3.91,4.03,-0.8568,-0.0037,-3.0662,0.0021,0.0009,0.0138
BCE,2015-06-10,3.86,3.91,3.86,3.91,4170,3.94,3.91,4.02,-0.7353,-0.0656,-2.8543,0.0078,0.0034,0.0145
BCE,2015-06-11,3.91,3.91,3.67,3.91,27730,3.93,3.91,4.02,-0.4914,-0.1274,-2.6846,0.0332,0.0127,0.0132
BCE,2015-06-12,3.86,3.91,3.81,3.86,36150,3.91,3.91,4.01,-1.2345,-1.3605,-3.6945,0.0,0.0,0.0129
BCE,2015-06-15,3.91,3.96,3.86,3.96,41430,3.91,3.92,4.0,1.1097,0.9806,-1.1158,0.0696,0.0366,0.0178
BCE,2015-06-16,3.96,4.01,3.96,3.96,5370,3.91,3.93,4.0,1.1097,0.7992,-0.966,-0.0058,-0.0025,0.0172
BCE,2015-06-17,3.91,4.05,3.86,4.05,7290,3.93,3.94,3.99,3.194,3.0042,1.6219,0.0144,0.0072,0.0171
