ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIX,2015-01-05,1.91,2.01,1.91,1.95,327100,,,,,,,-0.1859,-0.0425,0.1859
VIX,2015-01-06,1.91,2.14,1.82,2.14,877200,,,,,,,1.5219,0.4151,0.8539
VIX,2015-01-07,2.35,2.35,2.2,2.31,1083700,,,,,,,0.9426,0.2934,0.8835
VIX,2015-01-08,2.25,2.5,2.25,2.34,763690,,,,,,,-0.6655,-0.1707,0.829
VIX,2015-01-09,2.39,2.48,2.34,2.39,454300,,,,,,,-0.2474,-0.0685,0.7127
VIX,2015-01-12,2.44,2.44,2.17,2.2,523300,,,,,,,-0.7079,-0.2186,0.7119
VIX,2015-01-13,2.11,2.33,2.06,2.29,719020,,,,,,,1.1445,0.2872,0.7737
VIX,2015-01-14,2.2,2.37,2.2,2.34,1131330,,,,,,,2.2503,0.615,0.9583
VIX,2015-01-15,2.34,2.57,2.28,2.57,1497190,,,,,,,3.132,0.8845,1.1998
VIX,2015-01-16,2.6,2.66,2.49,2.5,1021998,2.3,,,8.5541,,,-1.7447,-0.5051,1.2543
VIX,2015-01-19,2.5,2.57,2.43,2.51,472120,2.36,,,6.401,,,0.1626,0.0496,1.2519
VIX,2015-01-20,2.45,2.5,2.43,2.45,428500,2.39,,,2.5105,,,-0.6301,-0.193,1.1628
VIX,2015-01-21,2.45,2.57,2.44,2.45,556000,2.4,,,1.9135,,,-1.2859,-0.4307,1.1971
VIX,2015-01-22,2.46,2.49,2.39,2.44,347480,2.41,,,1.0771,,,-0.0,-0.0,1.1305
VIX,2015-01-23,2.54,2.55,2.42,2.54,735440,2.43,,,4.5698,,,1.4773,0.4444,1.2535
VIX,2015-01-26,2.57,2.64,2.44,2.56,539900,2.47,,,3.854,,,0.3201,0.098,1.2148
VIX,2015-01-27,2.56,2.57,2.43,2.49,995200,2.49,,,0.2012,,,-0.1947,-0.0603,1.1198
VIX,2015-01-28,2.44,2.54,2.43,2.49,302300,2.5,,,-0.4,,,0.0391,0.0118,0.8986
VIX,2015-01-29,2.44,2.64,2.39,2.64,560940,2.51,,,5.3051,,,1.5085,0.4135,0.7363
VIX,2015-01-30,2.55,2.7,2.54,2.66,611800,2.52,2.41,,5.43,10.2362,,0.6366,0.2151,0.6255
VIX,2015-02-02,2.58,2.9,2.58,2.65,417600,2.54,2.45,,4.4541,8.2516,,-0.5029,-0.165,0.6595
VIX,2015-02-03,2.58,2.84,2.58,2.6,376710,2.55,2.47,,1.8809,5.2206,,-0.4633,-0.1614,0.6428
VIX,2015-02-04,2.6,2.6,2.47,2.48,613500,2.56,2.48,,-2.9354,0.0202,,-1.3626,-0.4156,0.6505
VIX,2015-02-05,2.45,2.48,2.36,2.38,1041600,2.55,2.48,,-6.6301,-4.0903,,-2.6618,-0.6804,0.9167
VIX,2015-02-06,2.35,2.48,2.35,2.39,430210,2.53,2.48,,-5.6827,-3.6873,,-0.5374,-0.144,0.8227
VIX,2015-02-09,2.39,2.44,2.24,2.26,672377,2.5,2.48,,-9.7444,-9.036,,-1.8629,-0.478,0.977
VIX,2015-02-10,2.35,2.35,2.11,2.16,1012800,2.47,2.48,,-12.586,-12.8329,,-1.8659,-0.4213,1.1441
VIX,2015-02-11,2.07,2.26,2.03,2.26,461400,2.45,2.47,,-7.6797,-8.65,,1.4943,0.42,1.2896
VIX,2015-02-12,2.22,2.31,2.2,2.23,533908,2.41,2.46,,-7.3536,-9.2389,,-0.6942,-0.1754,1.2082
VIX,2015-02-13,2.2,2.23,2.16,2.17,573500,2.36,2.44,,-7.9729,-11.0838,,-1.5345,-0.3609,1.298
VIX,2015-02-24,2.13,2.17,2.11,2.14,274100,2.31,2.42,,-7.2388,-11.6433,,0.0,0.0,1.2477
VIX,2015-02-25,2.12,2.23,1.96,2.0,1721640,2.25,2.4,,-10.9924,-16.6493,,-2.3536,-0.5753,1.4367
VIX,2015-02-26,1.98,2.04,1.88,1.91,1888300,2.19,2.37,,-12.7854,-19.4942,,-3.3842,-0.6104,1.6389
VIX,2015-02-27,1.92,2.02,1.79,1.92,2455665,2.14,2.35,,-10.4478,-18.176,,0.966,0.1763,1.4693
VIX,2015-03-02,1.89,1.95,1.88,1.9,1124500,2.09,2.31,,-9.3079,-17.9088,,-1.8908,-0.4302,1.6046
VIX,2015-03-03,1.89,1.94,1.79,1.89,1765920,2.06,2.28,,-8.1633,-17.1416,,1.1336,0.2492,1.5317
VIX,2015-03-04,2.07,2.07,2.07,2.07,569900,2.05,2.26,,1.0249,-8.4071,,0.0,0.0,1.3451
