ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIX,2015-01-05,2.27,2.38,2.27,2.31,327100,,,,,,,-0.1861,-0.0503,0.1861
VIX,2015-01-06,2.27,2.54,2.15,2.54,877200,,,,,,,1.5188,0.491,0.8525
VIX,2015-01-07,2.79,2.79,2.61,2.73,1083700,,,,,,,0.7552,0.2773,0.82
VIX,2015-01-08,2.66,2.96,2.66,2.77,763690,,,,,,,-0.7323,-0.2222,0.7981
VIX,2015-01-09,2.83,2.94,2.77,2.83,454300,,,,,,,-0.1723,-0.057,0.6729
VIX,2015-01-12,2.89,2.89,2.57,2.61,523300,,,,,,,-0.7125,-0.2601,0.6795
VIX,2015-01-13,2.49,2.75,2.44,2.71,719020,,,,,,,1.1543,0.3443,0.7474
VIX,2015-01-14,2.61,2.81,2.61,2.77,1131330,,,,,,,1.9251,0.6218,0.8946
VIX,2015-01-15,2.77,3.04,2.7,3.04,1497190,,,,,,,3.1163,1.0426,1.1414
VIX,2015-01-16,3.08,3.15,2.95,2.96,1021998,2.73,,,8.5238,,,-1.7602,-0.6021,1.2033
VIX,2015-01-19,2.96,3.05,2.88,2.97,472120,2.79,,,6.3744,,,0.0758,0.0274,1.1923
VIX,2015-01-20,2.9,2.96,2.88,2.9,428500,2.83,,,2.6052,,,-0.6404,-0.2283,1.1044
VIX,2015-01-21,2.9,3.05,2.89,2.9,556000,2.85,,,1.9921,,,-1.2972,-0.513,1.1586
VIX,2015-01-22,2.91,2.95,2.83,2.89,347480,2.86,,,1.1502,,,-0.0001,-0.0,1.0854
VIX,2015-01-23,3.0,3.02,2.87,3.0,735440,2.87,,,4.4951,,,1.4944,0.5247,1.2176
VIX,2015-01-26,3.05,3.13,2.89,3.03,539900,2.92,,,3.7698,,,0.2288,0.0826,1.1693
VIX,2015-01-27,3.03,3.05,2.88,2.95,995200,2.94,,,0.2314,,,-0.2707,-0.0991,1.0809
VIX,2015-01-28,2.89,3.0,2.88,2.95,302300,2.96,,,-0.3831,,,0.0394,0.014,0.8923
VIX,2015-01-29,2.89,3.13,2.83,3.13,560940,2.97,,,5.424,,,1.5406,0.4926,0.7348
VIX,2015-01-30,3.02,3.2,3.0,3.15,611800,2.99,2.86,,5.5029,10.3175,,0.671,0.2694,0.6258
VIX,2015-02-02,3.06,3.43,3.06,3.14,417600,3.0,2.9,,4.5282,8.3511,,-0.5146,-0.1999,0.6697
VIX,2015-02-03,3.06,3.37,3.06,3.08,376710,3.02,2.93,,2.0256,5.406,,-0.4661,-0.1922,0.6523
VIX,2015-02-04,3.08,3.08,2.92,2.94,613500,3.03,2.94,,-2.96,0.0192,,-1.3688,-0.4953,0.6594
