ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIX,2015-01-05,2.27,2.38,2.27,2.31,327100,,,,,,,-0.1863,-0.0496,0.1863
VIX,2015-01-06,2.27,2.54,2.15,2.54,877200,,,,,,,1.5246,0.4838,0.8554
VIX,2015-01-07,2.79,2.79,2.61,2.73,1083700,,,,,,,0.7589,0.2758,0.8232
VIX,2015-01-08,2.66,2.96,2.66,2.77,763690,,,,,,,-0.7367,-0.22,0.8016
VIX,2015-01-09,2.83,2.94,2.77,2.83,454300,,,,,,,-0.1736,-0.0553,0.676
VIX,2015-01-12,2.89,2.89,2.57,2.61,523300,,,,,,,-0.714,-0.2552,0.6823
VIX,2015-01-13,2.49,2.75,2.44,2.71,719020,,,,,,,1.1608,0.3396,0.7507
VIX,2015-01-14,2.61,2.81,2.61,2.77,1131330,,,,,,,1.9432,0.6123,0.8998
VIX,2015-01-15,2.77,3.04,2.7,3.04,1497190,,,,,,,3.1602,1.0181,1.1509
VIX,2015-01-16,3.08,3.15,2.95,2.96,1021998,2.73,,,8.5238,,,-1.7661,-0.5978,1.2124
VIX,2015-01-19,2.96,3.05,2.88,2.97,472120,2.79,,,6.3744,,,0.0761,0.027,1.2014
VIX,2015-01-20,2.9,2.96,2.88,2.9,428500,2.83,,,2.6052,,,-0.6312,-0.2229,1.1121
VIX,2015-01-21,2.9,3.05,2.89,2.9,556000,2.85,,,1.9921,,,-1.3016,-0.503,1.1663
VIX,2015-01-22,2.91,2.95,2.83,2.89,347480,2.86,,,1.1502,,,-0.0001,-0.0,1.0927
VIX,2015-01-23,3.0,3.02,2.87,3.0,735440,2.87,,,4.4951,,,1.4993,0.5091,1.2253
VIX,2015-01-26,3.05,3.13,2.89,3.03,539900,2.92,,,3.7698,,,0.2277,0.0805,1.1766
VIX,2015-01-27,3.03,3.05,2.88,2.95,995200,2.94,,,0.2314,,,-0.2729,-0.0981,1.0878
VIX,2015-01-28,2.89,3.0,2.88,2.95,302300,2.96,,,-0.3831,,,0.0392,0.0135,0.8974
VIX,2015-01-29,2.89,3.13,2.83,3.13,560940,2.97,,,5.424,,,1.5118,0.4792,0.7326
VIX,2015-01-30,3.02,3.2,3.0,3.15,611800,2.99,2.86,,5.5029,10.3175,,0.6715,0.2631,0.6231
VIX,2015-02-02,3.06,3.43,3.06,3.14,417600,3.0,2.9,,4.5282,8.3511,,-0.515,-0.1954,0.667
VIX,2015-02-03,3.06,3.37,3.06,3.08,376710,3.02,2.93,,2.0256,5.406,,-0.4671,-0.1869,0.6506
VIX,2015-02-04,3.08,3.08,2.92,2.94,613500,3.03,2.94,,-2.96,0.0192,,-1.3722,-0.4903,0.6577
VIX,2015-02-05,2.9,2.94,2.8,2.82,1041600,3.02,2.94,,-6.4965,-3.9353,,-2.6516,-0.7635,0.9228
VIX,2015-02-06,2.78,2.94,2.78,2.83,430210,3.0,2.94,,-5.589,-3.5493,,-0.3999,-0.1226,0.8129
VIX,2015-02-09,2.83,2.89,2.65,2.68,672377,2.97,2.94,,-9.8203,-9.0558,,-1.8885,-0.5611,0.979
VIX,2015-02-10,2.78,2.78,2.49,2.56,1012800,2.93,2.93,,-12.5047,-12.6906,,-1.678,-0.4304,1.1195
VIX,2015-02-11,2.45,2.68,2.4,2.68,461400,2.9,2.93,,-7.7764,-8.6863,,1.4918,0.4698,1.2647
VIX,2015-02-12,2.63,2.73,2.61,2.64,533908,2.85,2.91,,-7.3927,-9.2326,,-0.6972,-0.1886,1.1833
VIX,2015-02-13,2.61,2.64,2.56,2.57,573500,2.79,2.89,,-7.9108,-10.9804,,-1.5587,-0.4161,1.272
VIX,2015-02-24,2.53,2.57,2.49,2.54,274100,2.73,2.87,,-7.1309,-11.4973,,0.1453,0.04,1.235
VIX,2015-02-25,2.51,2.64,2.32,2.37,1721640,2.66,2.84,,-11.026,-16.65,,-2.4036,-0.6495,1.4287
VIX,2015-02-26,2.35,2.41,2.22,2.27,1888300,2.6,2.81,,-12.6639,-19.3387,,-2.8803,-0.5845,1.5795
VIX,2015-02-27,2.28,2.39,2.12,2.28,2455665,2.54,2.78,,-10.3479,-18.0428,,1.2141,0.2551,1.4357
VIX,2015-03-02,2.23,2.31,2.22,2.26,1124500,2.48,2.74,,-9.1739,-17.7516,,-1.1207,-0.2904,1.5078
VIX,2015-03-03,2.23,2.3,2.12,2.23,1765920,2.44,2.7,,-8.4572,-17.3831,,0.8502,0.2101,1.404
VIX,2015-03-04,2.45,2.45,2.45,2.45,569900,2.43,2.68,,0.9401,-8.4754,,0.0,0.0,1.2362
VIX,2015-03-05,2.69,2.69,2.5,2.51,2200200,2.41,2.66,,4.1198,-5.46,,-3.1741,-0.9035,1.4044
VIX,2015-03-06,2.51,2.53,2.36,2.39,1888030,2.39,2.62,,0.1709,-8.7216,,-2.7099,-0.6873,1.6057
VIX,2015-03-09,2.36,2.38,2.23,2.32,2749000,2.36,2.58,,-1.9219,-10.1595,,1.2791,0.313,1.5777
VIX,2015-03-10,2.27,2.42,2.26,2.38,1041100,2.34,2.54,,1.3259,-6.4395,,1.4152,0.3637,1.7047
VIX,2015-03-11,2.35,2.36,2.32,2.32,766140,2.34,2.5,,-1.0143,-7.4091,,-2.1459,-0.5472,1.679
VIX,2015-03-12,2.29,2.36,2.26,2.36,693900,2.35,2.47,,0.5111,-4.5075,,2.078,0.496,1.5987
VIX,2015-03-13,2.33,2.39,2.32,2.36,660800,2.36,2.45,,0.1593,-3.6077,,0.3575,0.0848,1.5131
VIX,2015-03-16,2.36,2.36,2.3,2.32,740100,2.36,2.42,,-2.0045,-4.4393,,-0.7271,-0.1678,1.4737
