ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIX,2015-01-05,2.27,2.38,2.27,2.31,327100,,,,,,,-0.2527,-0.0686,0.2527
VIX,2015-01-06,2.27,2.54,2.15,2.54,877200,,,,,,,1.5227,0.4924,0.8877
VIX,2015-01-07,2.79,2.79,2.61,2.73,1083700,,,,,,,0.6744,0.2476,0.8166
VIX,2015-01-08,2.66,2.96,2.66,2.77,763690,,,,,,,-0.6352,-0.1927,0.7713
VIX,2015-01-09,2.83,2.94,2.77,2.83,454300,,,,,,,-0.2546,-0.0835,0.6679
VIX,2015-01-12,2.89,2.89,2.57,2.61,523300,,,,,,,-0.6818,-0.2496,0.6702
VIX,2015-01-13,2.49,2.75,2.44,2.71,719020,,,,,,,1.2057,0.358,0.7467
VIX,2015-01-14,2.61,2.81,2.61,2.77,1131330,,,,,,,2.0925,0.6753,0.9149
VIX,2015-01-15,2.77,3.04,2.7,3.04,1497190,,,,,,,3.1304,1.0437,1.1611
VIX,2015-01-16,3.08,3.15,2.95,2.96,1021998,2.73,,,8.5442,,,-1.7828,-0.6102,1.2233
VIX,2015-01-19,2.96,3.05,2.88,2.97,472120,2.79,,,6.3373,,,0.0669,0.0241,1.2047
VIX,2015-01-20,2.9,2.96,2.88,2.9,428500,2.83,,,2.5097,,,-0.732,-0.2655,1.1256
VIX,2015-01-21,2.9,3.05,2.89,2.9,556000,2.85,,,1.8974,,,-1.3276,-0.526,1.1909
VIX,2015-01-22,2.91,2.95,2.83,2.89,347480,2.86,,,1.1197,,,0.0,0.0,1.1274
VIX,2015-01-23,3.0,3.02,2.87,3.0,735440,2.88,,,4.3478,,,1.2786,0.4538,1.2298
VIX,2015-01-26,3.05,3.13,2.89,3.03,539900,2.92,,,3.8738,,,0.2666,0.0965,1.1883
VIX,2015-01-27,3.03,3.05,2.88,2.95,995200,2.94,,,0.306,,,-0.2404,-0.0881,1.0918
VIX,2015-01-28,2.89,3.0,2.88,2.95,302300,2.96,,,-0.3042,,,0.0716,0.0257,0.8897
VIX,2015-01-29,2.89,3.13,2.83,3.13,560940,2.97,,,5.4582,,,1.5084,0.4898,0.7275
VIX,2015-01-30,3.02,3.2,3.0,3.15,611800,2.99,2.86,,5.457,10.2555,,0.637,0.2547,0.6129
VIX,2015-02-02,3.06,3.43,3.06,3.14,417600,3.0,2.9,,4.5273,8.3319,,-0.507,-0.197,0.6569
VIX,2015-02-03,3.06,3.37,3.06,3.08,376710,3.02,2.93,,1.9193,5.2811,,-0.4768,-0.1967,0.6314
VIX,2015-02-04,3.08,3.08,2.92,2.94,613500,3.03,2.94,,-2.842,0.1362,,-1.2093,-0.4365,0.6196
VIX,2015-02-05,2.9,2.94,2.8,2.82,1041600,3.02,2.94,,-6.5916,-4.0327,,-2.8481,-0.8626,0.9044
VIX,2015-02-06,2.78,2.94,2.78,2.83,430210,3.0,2.94,,-5.7295,-3.6924,,-0.5242,-0.1663,0.829
VIX,2015-02-09,2.83,2.89,2.65,2.68,672377,2.97,2.94,,-9.6731,-8.9055,,-1.7508,-0.5313,0.9774
VIX,2015-02-10,2.78,2.78,2.49,2.56,1012800,2.93,2.93,,-12.5683,-12.762,,-1.6629,-0.4434,1.1196
VIX,2015-02-11,2.45,2.68,2.4,2.68,461400,2.9,2.93,,-7.6181,-8.5324,,1.4945,0.4971,1.2619
VIX,2015-02-12,2.63,2.73,2.61,2.64,533908,2.85,2.91,,-7.4334,-9.2784,,-0.7636,-0.2283,1.1874
VIX,2015-02-13,2.61,2.64,2.56,2.57,573500,2.79,2.89,,-8.0172,-11.088,,-1.6066,-0.448,1.2844
VIX,2015-02-24,2.53,2.57,2.49,2.54,274100,2.73,2.87,,-7.0958,-11.4674,,0.2529,0.0746,1.259
VIX,2015-02-25,2.51,2.64,2.32,2.37,1721640,2.66,2.84,,-11.0026,-16.6227,,-2.3033,-0.6666,1.4416
VIX,2015-02-26,2.35,2.41,2.22,2.27,1888300,2.6,2.81,,-12.5578,-19.2458,,-2.5815,-0.5493,1.5788
VIX,2015-02-27,2.28,2.39,2.12,2.28,2455665,2.54,2.78,,-10.3068,-18.0004,,1.3652,0.2968,1.4305
VIX,2015-03-02,2.23,2.31,2.22,2.26,1124500,2.49,2.74,,-9.0543,-17.6235,,-0.498,-0.1333,1.4279
VIX,2015-03-03,2.23,2.3,2.12,2.23,1765920,2.44,2.7,,-8.6066,-17.5143,,0.7584,0.196,1.3287
VIX,2015-03-04,2.45,2.45,2.45,2.45,569900,2.43,2.68,,0.8646,-8.5309,,0.0,0.0,1.1624
VIX,2015-03-05,2.69,2.69,2.5,2.51,2200200,2.41,2.66,,4.063,-5.5148,,-3.3389,-0.9737,1.3468
VIX,2015-03-06,2.51,2.53,2.36,2.39,1888030,2.39,2.62,,0.1257,-8.7612,,-2.7308,-0.7346,1.5436
VIX,2015-03-09,2.36,2.38,2.23,2.32,2749000,2.36,2.58,,-1.7782,-10.0078,,1.2838,0.3243,1.5113
VIX,2015-03-10,2.27,2.42,2.26,2.38,1041100,2.35,2.54,,1.4493,-6.2992,,1.5486,0.4053,1.6409
VIX,2015-03-11,2.35,2.36,2.32,2.32,766140,2.34,2.5,,-0.8971,-7.2742,,-2.1556,-0.5723,1.6261
VIX,2015-03-12,2.29,2.36,2.26,2.36,693900,2.35,2.47,,0.4255,-4.5693,,2.0554,0.4965,1.5735
VIX,2015-03-13,2.33,2.39,2.32,2.36,660800,2.36,2.45,,0.0848,-3.6735,,0.2556,0.062,1.4625
VIX,2015-03-16,2.36,2.36,2.3,2.32,740100,2.36,2.42,,-1.8613,-4.3102,,-0.4854,-0.1144,1.4613
VIX,2015-03-17,2.27,2.39,2.26,2.38,959110,2.38,2.41,,0.042,-1.2243,,2.472,0.6554,1.6326
VIX,2015-03-18,2.35,2.38,2.32,2.35,755500,2.37,2.4,,-0.802,-2.0425,,0.0,0.0,1.6326
VIX,2015-03-19,2.32,2.39,2.32,2.32,1056020,2.35,2.38,,-1.2766,-2.5619,,-3.4889,-0.9763,1.6476
VIX,2015-03-20,2.27,2.33,2.26,2.32,553100,2.34,2.37,,-0.9816,-1.9027,,0.5816,0.1157,1.4327
VIX,2015-03-23,2.3,2.38,2.27,2.3,750700,2.34,2.35,2.64,-1.7514,-2.1901,-12.9513,-0.7663,-0.2083,1.381
VIX,2015-03-24,2.29,2.33,2.24,2.33,975300,2.34,2.34,2.64,-0.2568,-0.4699,-11.8293,2.3972,0.6494,1.4658
VIX,2015-03-25,2.3,2.33,2.27,2.27,619010,2.33,2.34,2.64,-2.6169,-2.8253,-13.9239,-1.7284,-0.3696,1.4231
VIX,2015-03-26,2.26,2.32,2.23,2.27,872500,2.32,2.34,2.63,-2.2394,-2.8253,-13.6225,-0.2753,-0.067,1.2451
VIX,2015-03-27,2.27,2.3,2.23,2.23,506200,2.31,2.33,2.62,-3.4214,-4.4354,-14.7944,-0.9306,-0.2571,1.3126
