ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LCG,2015-01-05,3.73,3.81,3.68,3.73,278830,,,,,,,-0.1821,-0.0783,0.1821
LCG,2015-01-06,3.64,3.81,3.59,3.77,383120,,,,,,,0.4222,0.1989,0.3022
LCG,2015-01-07,3.77,3.86,3.73,3.73,278410,,,,,,,-0.5186,-0.2568,0.3743
LCG,2015-01-08,3.73,3.77,3.68,3.77,255540,,,,,,,0.7972,0.3244,0.48
LCG,2015-01-09,3.77,3.86,3.73,3.81,551640,,,,,,,0.2445,0.1042,0.4329
LCG,2015-01-12,3.86,3.86,3.68,3.68,138180,,,,,,,-0.24,-0.1209,0.4008
LCG,2015-01-13,3.68,3.73,3.64,3.73,323010,,,,,,,0.7316,0.2936,0.448
LCG,2015-01-14,3.73,3.77,3.64,3.73,321700,,,,,,,0.3853,0.164,0.4402
LCG,2015-01-15,3.73,3.77,3.73,3.73,239550,,,,,,,-0.4998,-0.1984,0.4468
LCG,2015-01-16,3.77,3.81,3.73,3.73,229730,3.74,,,-0.294,,,-0.4455,-0.19,0.4467
LCG,2015-01-19,3.77,3.77,3.68,3.73,111910,3.74,,,-0.294,,,0.0299,0.0133,0.4315
LCG,2015-01-20,3.73,3.73,3.64,3.68,196420,3.73,,,-1.3934,,,-0.0744,-0.0333,0.3967
LCG,2015-01-21,3.68,3.73,3.64,3.68,291410,3.73,,,-1.2611,,,-0.0882,-0.0432,0.3536
LCG,2015-01-22,3.68,3.73,3.64,3.68,107630,3.72,,,-1.0221,,,-0.0365,-0.0153,0.2776
LCG,2015-01-23,3.73,3.81,3.64,3.73,391700,3.71,,,0.5391,,,0.055,0.0234,0.2586
LCG,2015-01-26,3.77,3.81,3.73,3.77,278850,3.72,,,1.3713,,,0.0,0.0,0.2346
LCG,2015-01-27,3.73,3.77,3.64,3.68,235230,3.71,,,-0.9155,,,-0.1244,-0.0557,0.1739
LCG,2015-01-28,3.68,3.73,3.64,3.68,252160,3.71,,,-0.7819,,,-0.0397,-0.0171,0.1393
LCG,2015-01-29,3.68,3.68,3.59,3.64,102070,3.7,,,-1.6216,,,0.0304,0.0112,0.0924
LCG,2015-01-30,3.64,3.64,3.51,3.55,595710,3.68,3.71,,-3.585,-4.3513,,-0.4735,-0.2084,0.0952
LCG,2015-02-02,3.55,3.59,3.46,3.46,148390,3.66,3.7,,-5.3352,-6.4359,,-0.3171,-0.1324,0.1239
LCG,2015-02-03,3.46,3.51,3.42,3.42,202460,3.63,3.68,,-5.7592,-7.0778,,-0.2943,-0.1303,0.1459
LCG,2015-02-04,3.37,3.46,3.33,3.42,187120,3.6,3.66,,-5.0791,-6.6849,,0.1859,0.0771,0.1557
LCG,2015-02-05,3.37,3.42,3.37,3.37,153890,3.57,3.65,,-5.6551,-7.5446,,-0.5925,-0.203,0.2113
LCG,2015-02-06,3.29,3.42,3.29,3.37,184500,3.54,3.62,,-4.6946,-6.9832,,0.1387,0.0506,0.2197
LCG,2015-02-09,3.42,3.46,3.37,3.42,217740,3.5,3.61,,-2.3136,-5.2632,,0.0848,0.0322,0.2281
LCG,2015-02-10,3.42,3.46,3.37,3.42,311850,3.48,3.59,,-1.5827,-4.8546,,0.1092,0.0375,0.2266
LCG,2015-02-11,3.42,3.55,3.37,3.46,178210,3.45,3.58,,0.2027,-3.3789,,0.0,0.0,0.2226
LCG,2015-02-12,3.51,3.55,3.46,3.55,68610,3.44,3.57,,3.0778,-0.6159,,0.1963,0.0713,0.2392
LCG,2015-02-13,3.55,3.55,3.46,3.55,103150,3.44,3.56,,3.0778,-0.3649,,0.3887,0.1437,0.2307
LCG,2015-02-24,3.55,3.64,3.55,3.64,570020,3.46,3.56,,5.1415,2.2903,,2.0956,0.8269,0.4086
LCG,2015-02-25,3.59,3.64,3.51,3.55,174660,3.48,3.55,,2.1583,-0.0563,,-0.1314,-0.053,0.3923
LCG,2015-02-26,3.51,3.64,3.51,3.59,138920,3.49,3.55,,2.8064,1.198,,0.0921,0.0295,0.3829
LCG,2015-02-27,3.59,3.59,3.46,3.51,926430,3.51,3.54,,0.1141,-0.8194,,-0.6345,-0.2053,0.3871
LCG,2015-03-02,3.51,3.51,3.37,3.37,505470,3.51,3.52,,-3.8791,-4.2886,,-1.9903,-0.7665,0.5723
LCG,2015-03-03,3.37,3.42,3.33,3.42,451430,3.51,3.5,,-2.4529,-2.3833,,0.8655,0.3273,0.6504
LCG,2015-03-04,3.37,3.46,3.37,3.46,725970,3.51,3.49,,-1.4245,-0.9306,,1.3843,0.5399,0.7779
LCG,2015-03-05,3.46,3.51,3.42,3.46,361740,3.51,3.48,,-1.4245,-0.6175,,-0.068,-0.0267,0.7847
LCG,2015-03-06,3.46,3.51,3.42,3.42,117300,3.5,3.47,,-2.2019,-1.4551,,-0.263,-0.0957,0.7913
LCG,2015-03-09,3.46,3.46,3.33,3.33,458970,3.48,3.46,,-4.1727,-3.7433,,-1.0707,-0.3757,0.8595
LCG,2015-03-10,3.37,3.42,3.33,3.37,215770,3.45,3.46,,-2.2622,-2.4602,,-0.0717,-0.0261,0.6571
LCG,2015-03-11,3.37,3.42,3.33,3.37,269300,3.43,3.45,,-1.7493,-2.3896,,-0.0835,-0.031,0.6524
LCG,2015-03-12,3.37,3.37,3.33,3.37,149830,3.41,3.45,,-1.115,-2.3188,,0.4424,0.1508,0.6874
LCG,2015-03-13,3.37,3.42,3.33,3.37,163160,3.39,3.45,,-0.7071,-2.3188,,-0.0488,-0.0165,0.6288
LCG,2015-03-16,3.37,3.37,3.29,3.29,150160,3.39,3.45,,-2.8352,-4.527,,-0.2962,-0.0968,0.4594
LCG,2015-03-17,3.33,3.33,3.24,3.29,374390,3.37,3.44,,-2.4607,-4.3466,,0.127,0.0454,0.3856
LCG,2015-03-18,3.33,3.33,3.2,3.24,305810,3.35,3.43,,-3.3124,-5.5531,,-0.4124,-0.1314,0.2884
LCG,2015-03-19,3.24,3.29,3.2,3.24,206580,3.33,3.42,,-2.6735,-5.2493,,-0.0755,-0.0286,0.2891
LCG,2015-03-20,3.2,3.24,3.2,3.2,101480,3.31,3.4,,-3.2356,-5.9377,,-0.1489,-0.0394,0.2777
LCG,2015-03-23,3.24,3.24,3.16,3.16,286550,3.29,3.38,3.53,-3.9514,-6.578,-10.3902,-0.641,-0.2298,0.2347
LCG,2015-03-24,3.16,3.16,3.07,3.16,314980,3.27,3.36,3.52,-3.3344,-5.9104,-10.0996,0.7763,0.2789,0.3052
LCG,2015-03-25,3.16,3.2,3.11,3.16,176470,3.25,3.34,3.5,-2.7094,-5.3609,-9.7865,0.0544,0.0159,0.3023
LCG,2015-03-26,3.11,3.2,3.11,3.11,148810,3.22,3.32,3.49,-3.4761,-6.184,-10.8985,-0.4213,-0.1346,0.3002
LCG,2015-03-27,3.11,3.2,3.11,3.11,147530,3.2,3.3,3.48,-2.6909,-5.6146,-10.5602,-0.2727,-0.1015,0.3226
LCG,2015-03-30,3.11,3.16,3.07,3.07,144350,3.17,3.28,3.46,-3.2766,-6.4024,-11.3332,-0.3087,-0.1027,0.3238
LCG,2015-03-31,3.07,3.11,3.02,3.07,136030,3.15,3.26,3.45,-2.6015,-5.9004,-11.0197,0.0709,0.0258,0.3182
LCG,2015-04-01,3.07,3.07,2.94,2.94,159040,3.12,3.24,3.43,-5.8296,-9.1611,-14.3955,-0.3643,-0.122,0.3134
LCG,2015-04-02,2.98,3.07,2.94,3.07,145900,3.1,3.22,3.42,-1.1272,-4.5695,-10.2654,0.3714,0.1243,0.343
LCG,2015-04-03,3.07,3.07,2.98,3.07,74900,3.09,3.2,3.41,-0.7115,-4.0475,-9.9178,0.3002,0.0965,0.3581
LCG,2015-04-06,3.07,3.07,2.98,2.98,62940,3.07,3.18,3.39,-3.0579,-6.3482,-12.1721,-0.2398,-0.0744,0.318
LCG,2015-04-07,2.98,3.07,2.94,3.02,67970,3.06,3.16,3.38,-1.3072,-4.5663,-10.6192,0.0389,0.0123,0.2443
LCG,2015-04-08,3.07,3.11,3.02,3.11,285700,3.06,3.15,3.37,1.8003,-1.3168,-7.6439,0.8148,0.2351,0.3203
LCG,2015-04-09,3.11,3.29,3.07,3.29,624100,3.07,3.15,3.36,7.0615,4.5274,-2.0717,1.6449,0.6108,0.4427
LCG,2015-04-10,3.33,3.37,3.29,3.29,271110,3.09,3.14,3.35,6.438,4.6604,-1.8438,-0.6652,-0.259,0.4819
LCG,2015-04-13,3.29,3.37,3.29,3.29,258690,3.11,3.14,3.34,5.6858,4.6604,-1.5854,-0.7325,-0.2435,0.5243
LCG,2015-04-14,3.33,3.33,3.2,3.2,306140,3.13,3.14,3.33,2.3672,1.9433,-3.9501,-0.7782,-0.2861,0.595
LCG,2015-04-15,3.29,3.33,3.2,3.33,264240,3.16,3.14,3.32,5.2133,5.9329,0.1624,0.6085,0.192,0.6194
LCG,2015-04-16,3.33,3.42,3.29,3.33,502060,3.19,3.15,3.32,4.356,5.7814,0.3738,-0.4243,-0.1356,0.6247
LCG,2015-04-17,3.33,3.33,3.29,3.29,208900,3.21,3.15,3.31,2.3965,4.3616,-0.6222,-0.4157,-0.1219,0.6363
LCG,2015-04-20,3.29,3.42,3.29,3.42,740980,3.26,3.17,3.31,5.0046,8.0398,3.3857,2.502,0.8841,0.8625
LCG,2015-04-21,3.42,3.42,3.33,3.37,266350,3.29,3.18,3.31,2.3694,6.1083,1.9297,-0.0811,-0.0285,0.8667
LCG,2015-04-22,3.33,3.37,3.29,3.29,161600,3.31,3.18,3.3,-0.6042,3.3778,-0.4117,-0.4237,-0.1456,0.8276
LCG,2015-04-23,3.33,3.37,3.29,3.37,315170,3.32,3.2,3.3,1.5672,5.4608,2.0408,1.02,0.3376,0.7651
LCG,2015-04-24,3.37,3.37,3.33,3.33,158560,3.32,3.21,3.3,0.2408,3.8516,0.8541,-0.5808,-0.1954,0.7567
LCG,2015-04-27,3.37,3.37,3.29,3.29,91770,3.32,3.22,3.3,-0.9633,2.2533,-0.3091,-0.3397,-0.1345,0.7174
LCG,2015-05-04,3.29,3.29,3.07,3.07,488330,3.31,3.22,3.29,-7.2227,-4.5843,-6.7776,-0.6933,-0.2535,0.7089
LCG,2015-05-05,3.07,3.16,2.94,3.16,279920,3.29,3.23,3.29,-4.0097,-2.1217,-3.8929,0.6603,0.229,0.7141
LCG,2015-05-06,3.11,3.11,2.98,2.98,187210,3.26,3.22,3.28,-8.5048,-7.5682,-9.102,-0.4415,-0.1627,0.7158
LCG,2015-05-07,2.98,3.11,2.98,3.11,79630,3.24,3.23,3.27,-3.9827,-3.5958,-4.8813,0.3103,0.1169,0.7053
LCG,2015-05-08,3.11,3.16,3.07,3.16,147940,3.21,3.24,3.26,-1.6495,-2.3184,-3.121,0.559,0.2238,0.511
LCG,2015-05-11,3.16,3.16,3.11,3.11,143940,3.19,3.24,3.25,-2.4161,-3.9975,-4.343,-0.6729,-0.2428,0.5702
LCG,2015-05-12,3.07,3.11,3.02,3.07,169610,3.16,3.24,3.24,-3.0016,-5.1737,-5.2937,0.0582,0.021,0.5336
LCG,2015-05-13,3.07,3.07,3.02,3.07,85390,3.14,3.23,3.23,-2.0734,-4.8505,-4.9889,0.3032,0.1044,0.4619
LCG,2015-05-14,3.07,3.07,2.98,3.07,201230,3.11,3.22,3.22,-1.2544,-4.525,-4.7294,0.846,0.2829,0.4884
LCG,2015-05-15,3.02,3.07,2.98,2.98,76540,3.08,3.2,3.21,-3.1839,-6.875,-7.298,-0.1657,-0.059,0.471
LCG,2015-05-18,2.98,2.98,2.85,2.89,148220,3.06,3.18,3.2,-5.5556,-9.2479,-9.8002,-0.1372,-0.0481,0.4154
LCG,2015-05-19,2.89,2.94,2.85,2.94,243370,3.04,3.16,3.19,-3.2258,-7.109,-7.9409,0.6077,0.2148,0.4102
LCG,2015-05-20,2.94,3.11,2.94,3.11,432380,3.05,3.15,3.19,1.9338,-1.3951,-2.4038,0.6409,0.2437,0.4301
LCG,2015-05-21,3.11,3.29,3.11,3.29,842420,3.07,3.15,3.18,7.201,4.312,3.3291,2.2317,0.8995,0.6223
LCG,2015-05-22,3.29,3.37,3.29,3.37,627580,3.09,3.15,3.18,9.0615,6.9332,5.8151,1.232,0.4265,0.6895
LCG,2015-05-25,3.37,3.42,3.33,3.37,363310,3.12,3.15,3.18,8.1515,6.9332,5.8151,-0.0915,-0.0361,0.6314
LCG,2015-05-26,3.37,3.42,3.33,3.37,635830,3.15,3.16,3.18,7.1202,6.7977,5.8151,-0.1364,-0.0552,0.6392
LCG,2015-05-27,3.37,3.42,3.33,3.42,550540,3.18,3.16,3.19,7.5134,8.2964,7.3514,1.2541,0.4121,0.7343
LCG,2015-05-28,3.37,3.55,3.33,3.51,1005650,3.22,3.17,3.19,8.8372,10.8304,10.0797,1.2461,0.515,0.7743
LCG,2015-05-29,3.55,3.59,3.46,3.55,1164810,3.28,3.18,3.19,8.1658,11.6352,11.1529,0.8068,0.3616,0.8384
LCG,2015-06-01,3.55,3.77,3.55,3.64,2105960,3.36,3.21,3.2,8.4301,13.4487,13.7216,-1.0138,-0.3894,0.9261
LCG,2015-06-02,3.64,3.64,3.55,3.55,773740,3.42,3.23,3.21,3.8619,9.9752,10.6954,-1.2931,-0.5665,0.9946
LCG,2015-06-03,3.51,3.59,3.51,3.59,680220,3.47,3.26,3.21,3.5776,10.1734,11.6988,0.9357,0.3048,1.0241
LCG,2015-06-04,3.59,3.64,3.55,3.64,625500,3.5,3.28,3.22,3.9703,10.8067,12.9453,0.9947,0.448,0.9004
LCG,2015-06-05,3.64,3.68,3.59,3.64,868410,3.53,3.31,3.23,3.1746,10.003,12.6098,0.1241,0.05,0.7896
