ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LCG,2015-01-05,3.48,3.56,3.44,3.48,278830,,,,,,,-0.266,-0.1083,0.266
LCG,2015-01-06,3.4,3.56,3.36,3.52,383120,,,,,,,0.3981,0.179,0.3321
LCG,2015-01-07,3.52,3.6,3.48,3.48,278410,,,,,,,-0.5236,-0.2443,0.3959
LCG,2015-01-08,3.48,3.52,3.44,3.52,255540,,,,,,,0.8054,0.3088,0.4983
LCG,2015-01-09,3.52,3.6,3.48,3.56,551640,,,,,,,0.3474,0.145,0.4681
LCG,2015-01-12,3.6,3.6,3.44,3.44,138180,,,,,,,-0.2403,-0.1162,0.4301
LCG,2015-01-13,3.44,3.48,3.4,3.48,323010,,,,,,,0.7294,0.2786,0.4729
LCG,2015-01-14,3.48,3.52,3.4,3.48,321700,,,,,,,0.3234,0.1332,0.4542
LCG,2015-01-15,3.48,3.52,3.48,3.48,239550,,,,,,,-0.4982,-0.1917,0.4591
LCG,2015-01-16,3.52,3.56,3.48,3.48,229730,3.49,,,-0.3516,,,-0.4464,-0.1799,0.4578
LCG,2015-01-19,3.52,3.52,3.44,3.48,111910,3.49,,,-0.3516,,,0.0,0.0,0.4312
LCG,2015-01-20,3.48,3.48,3.4,3.44,196420,3.49,,,-1.2927,,,-0.0001,-0.0,0.3914
LCG,2015-01-21,3.44,3.48,3.4,3.44,291410,3.48,,,-1.1766,,,-0.0001,-0.0,0.3391
LCG,2015-01-22,3.44,3.48,3.4,3.44,107630,3.47,,,-0.9435,,,-0.0,-0.0,0.2585
LCG,2015-01-23,3.48,3.56,3.4,3.48,391700,3.47,,,0.4729,,,0.0001,0.0,0.2238
LCG,2015-01-26,3.52,3.56,3.48,3.52,278850,3.47,,,1.415,,,0.0,0.0,0.1998
LCG,2015-01-27,3.48,3.52,3.4,3.44,235230,3.47,,,-0.8265,,,-0.1068,-0.0459,0.1375
LCG,2015-01-28,3.44,3.48,3.4,3.44,252160,3.47,,,-0.7093,,,-0.0,-0.0,0.1052
LCG,2015-01-29,3.44,3.44,3.36,3.4,102070,3.46,,,-1.6587,,,0.0,0.0,0.0554
LCG,2015-01-30,3.4,3.4,3.28,3.32,595710,3.44,3.47,,-3.5714,-4.3119,,-0.406,-0.1729,0.0513
LCG,2015-02-02,3.32,3.36,3.24,3.24,148390,3.42,3.46,,-5.2758,-6.3427,,-0.318,-0.1274,0.0831
LCG,2015-02-03,3.24,3.28,3.2,3.2,202460,3.39,3.44,,-5.797,-7.0875,,-0.2935,-0.1258,0.1125
LCG,2015-02-04,3.15,3.24,3.11,3.2,187120,3.37,3.42,,-5.1094,-6.6985,,0.165,0.0642,0.1289
LCG,2015-02-05,3.15,3.2,3.15,3.15,153890,3.34,3.41,,-5.5216,-7.3964,,-0.608,-0.201,0.1897
LCG,2015-02-06,3.07,3.2,3.07,3.15,184500,3.31,3.39,,-4.585,-6.8362,,0.1993,0.0705,0.2097
LCG,2015-02-09,3.2,3.24,3.15,3.2,217740,3.27,3.37,,-2.3779,-5.2823,,0.0001,0.0,0.2097
