ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LCG,2015-01-05,3.48,3.56,3.44,3.48,278830,,,,,,,-0.2645,-0.1078,0.2645
LCG,2015-01-06,3.4,3.56,3.36,3.52,383120,,,,,,,0.3991,0.1789,0.3318
LCG,2015-01-07,3.52,3.6,3.48,3.48,278410,,,,,,,-0.5196,-0.2432,0.3944
LCG,2015-01-08,3.48,3.52,3.44,3.52,255540,,,,,,,0.7929,0.3067,0.494
LCG,2015-01-09,3.52,3.6,3.48,3.56,551640,,,,,,,0.3518,0.1448,0.4656
LCG,2015-01-12,3.6,3.6,3.44,3.44,138180,,,,,,,-0.24,-0.1158,0.428
LCG,2015-01-13,3.44,3.48,3.4,3.48,323010,,,,,,,0.7317,0.2786,0.4714
LCG,2015-01-14,3.48,3.52,3.4,3.48,321700,,,,,,,0.3307,0.1341,0.4538
LCG,2015-01-15,3.48,3.52,3.48,3.48,239550,,,,,,,-0.5022,-0.1913,0.4592
LCG,2015-01-16,3.52,3.56,3.48,3.48,229730,3.49,,,-0.3436,,,-0.4454,-0.1791,0.4578
LCG,2015-01-19,3.52,3.52,3.44,3.48,111910,3.49,,,-0.3436,,,0.0,0.0,0.4313
LCG,2015-01-20,3.48,3.48,3.4,3.44,196420,3.48,,,-1.2629,,,0.0,0.0,0.3914
LCG,2015-01-21,3.44,3.48,3.4,3.44,291410,3.48,,,-1.1494,,,0.0,0.0,0.3395
LCG,2015-01-22,3.44,3.48,3.4,3.44,107630,3.47,,,-0.9217,,,0.0,0.0,0.2602
LCG,2015-01-23,3.48,3.56,3.4,3.48,391700,3.46,,,0.4619,,,0.0,0.0,0.225
LCG,2015-01-26,3.52,3.56,3.48,3.52,278850,3.47,,,1.3825,,,0.0,0.0,0.201
LCG,2015-01-27,3.48,3.52,3.4,3.44,235230,3.47,,,-0.8074,,,-0.1071,-0.0458,0.1385
LCG,2015-01-28,3.44,3.48,3.4,3.44,252160,3.46,,,-0.6928,,,0.0,0.0,0.1055
LCG,2015-01-29,3.44,3.44,3.36,3.4,102070,3.46,,,-1.6204,,,0.0,0.0,0.0552
LCG,2015-01-30,3.4,3.4,3.28,3.32,595710,3.44,3.47,,-3.4884,-4.2123,,-0.4136,-0.1745,0.0521
LCG,2015-02-02,3.32,3.36,3.24,3.24,148390,3.42,3.45,,-5.1522,-6.1957,,-0.3178,-0.1274,0.0839
LCG,2015-02-03,3.24,3.28,3.2,3.2,202460,3.39,3.44,,-5.6604,-6.9226,,-0.2937,-0.126,0.1132
LCG,2015-02-04,3.15,3.24,3.11,3.2,187120,3.37,3.42,,-4.9881,-6.5421,,0.189,0.0743,0.1321
LCG,2015-02-05,3.15,3.2,3.15,3.15,153890,3.34,3.41,,-5.6604,-7.5026,,-0.5901,-0.1994,0.1911
LCG,2015-02-06,3.07,3.2,3.07,3.15,184500,3.31,3.38,,-4.7187,-6.9424,,0.1386,0.0489,0.205
LCG,2015-02-09,3.2,3.24,3.15,3.2,217740,3.27,3.37,,-2.2602,-5.129,,0.084,0.0305,0.2134
LCG,2015-02-10,3.2,3.24,3.15,3.2,311850,3.25,3.36,,-1.5385,-4.7336,,0.11,0.0367,0.2137
LCG,2015-02-11,3.2,3.32,3.15,3.24,178210,3.23,3.35,,0.3096,-3.1969,,0.034,0.0137,0.2171
LCG,2015-02-12,3.28,3.32,3.24,3.32,68610,3.22,3.34,,3.0416,-0.569,,0.1966,0.0739,0.2367
LCG,2015-02-13,3.32,3.32,3.24,3.32,103150,3.22,3.33,,3.0416,-0.3302,,0.3869,0.139,0.2341
LCG,2015-02-24,3.32,3.4,3.32,3.4,570020,3.24,3.33,,5.0031,2.1942,,2.1077,0.8319,0.4131
LCG,2015-02-25,3.36,3.4,3.28,3.32,174660,3.25,3.32,,2.1538,-0.0301,,-0.1132,-0.0459,0.395
LCG,2015-02-26,3.28,3.4,3.28,3.36,138920,3.27,3.32,,2.8781,1.2964,,0.1333,0.0421,0.3894
LCG,2015-02-27,3.36,3.36,3.24,3.28,926430,3.28,3.31,,0.0305,-0.8764,,-0.9292,-0.2901,0.4234
LCG,2015-03-02,3.28,3.28,3.15,3.15,505470,3.28,3.29,,-3.9341,-4.328,,-2.0055,-0.7503,0.61
LCG,2015-03-03,3.15,3.2,3.11,3.2,451430,3.28,3.28,,-2.4093,-2.3348,,0.8722,0.3237,0.6889
LCG,2015-03-04,3.15,3.24,3.15,3.24,725970,3.28,3.27,,-1.3098,-0.8113,,1.375,0.5091,0.8154
LCG,2015-03-05,3.24,3.28,3.2,3.24,361740,3.28,3.26,,-1.3098,-0.5067,,0.0,0.0,0.812
LCG,2015-03-06,3.24,3.28,3.2,3.2,117300,3.27,3.25,,-2.1706,-1.4323,,-0.2623,-0.0944,0.8185
LCG,2015-03-09,3.24,3.24,3.11,3.11,458970,3.25,3.24,,-4.3077,-3.8937,,-1.0712,-0.3629,0.887
LCG,2015-03-10,3.15,3.2,3.11,3.15,215770,3.22,3.23,,-2.3256,-2.522,,-0.0716,-0.0248,0.6834
LCG,2015-03-11,3.15,3.2,3.11,3.15,269300,3.21,3.23,,-1.808,-2.4466,,-0.0843,-0.0303,0.6805
LCG,2015-03-12,3.15,3.15,3.11,3.15,149830,3.19,3.23,,-1.161,-2.371,,0.4444,0.1432,0.7116
LCG,2015-03-13,3.15,3.2,3.11,3.15,163160,3.17,3.23,,-0.7561,-2.371,,-0.0491,-0.0159,0.6236
LCG,2015-03-16,3.15,3.15,3.07,3.07,150160,3.17,3.22,,-3.0322,-4.7324,,-0.2947,-0.0921,0.4525
LCG,2015-03-17,3.11,3.11,3.03,3.07,374390,3.15,3.22,,-2.6324,-4.5398,,0.0,0.0,0.3653
LCG,2015-03-18,3.11,3.11,2.99,3.03,305810,3.13,3.21,,-3.2567,-5.5339,,-0.3544,-0.1083,0.2632
LCG,2015-03-19,3.03,3.07,2.99,3.03,206580,3.11,3.2,,-2.6037,-5.2236,,-0.0,-0.0,0.2632
LCG,2015-03-20,2.99,3.03,2.99,2.99,101480,3.09,3.18,,-3.2362,-5.9896,,-0.1495,-0.0383,0.2519
LCG,2015-03-23,3.03,3.03,2.95,2.95,286550,3.07,3.16,3.3,-4.0338,-6.7046,-10.4867,-0.6432,-0.2243,0.2091
LCG,2015-03-24,2.95,2.95,2.87,2.95,314980,3.05,3.14,3.28,-3.4054,-6.036,-10.1979,0.7752,0.2658,0.2795
LCG,2015-03-25,2.95,2.99,2.91,2.95,176470,3.03,3.12,3.27,-2.7686,-5.479,-9.8851,0.0,0.0,0.271
LCG,2015-03-26,2.91,2.99,2.91,2.91,148810,3.01,3.1,3.26,-3.3223,-6.0836,-10.7964,-0.4248,-0.1322,0.2691
LCG,2015-03-27,2.91,2.99,2.91,2.91,147530,2.99,3.08,3.25,-2.5452,-5.5195,-10.4615,-0.2714,-0.0978,0.2913
