ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LCG,2015-01-05,3.73,3.81,3.68,3.73,278830,,,,,,,-0.2669,-0.1142,0.2669
LCG,2015-01-06,3.64,3.81,3.59,3.77,383120,,,,,,,0.3984,0.1874,0.3326
LCG,2015-01-07,3.77,3.86,3.73,3.73,278410,,,,,,,-0.5243,-0.2573,0.3965
LCG,2015-01-08,3.73,3.77,3.68,3.77,255540,,,,,,,0.8046,0.3248,0.4985
LCG,2015-01-09,3.77,3.86,3.73,3.81,551640,,,,,,,0.3464,0.1492,0.4681
LCG,2015-01-12,3.86,3.86,3.68,3.68,138180,,,,,,,-0.2403,-0.121,0.4301
LCG,2015-01-13,3.68,3.73,3.64,3.73,323010,,,,,,,0.7281,0.2923,0.4727
LCG,2015-01-14,3.73,3.77,3.64,3.73,321700,,,,,,,0.3233,0.1387,0.454
LCG,2015-01-15,3.73,3.77,3.73,3.73,239550,,,,,,,-0.5003,-0.1983,0.4592
LCG,2015-01-16,3.77,3.81,3.73,3.73,229730,3.74,,,-0.3517,,,-0.4474,-0.1904,0.458
LCG,2015-01-19,3.77,3.77,3.68,3.73,111910,3.74,,,-0.3517,,,-0.0,-0.0,0.4313
LCG,2015-01-20,3.73,3.73,3.64,3.68,196420,3.73,,,-1.2926,,,0.0,0.0,0.3915
LCG,2015-01-21,3.68,3.73,3.64,3.68,291410,3.73,,,-1.1765,,,0.0,0.0,0.339
LCG,2015-01-22,3.68,3.73,3.64,3.68,107630,3.72,,,-0.9434,,,0.0,0.0,0.2586
LCG,2015-01-23,3.73,3.81,3.64,3.73,391700,3.71,,,0.4728,,,0.0,0.0,0.2239
LCG,2015-01-26,3.77,3.81,3.73,3.77,278850,3.72,,,1.4151,,,0.0,0.0,0.1999
LCG,2015-01-27,3.73,3.77,3.64,3.68,235230,3.71,,,-0.8264,,,-0.1071,-0.0481,0.1378
LCG,2015-01-28,3.68,3.73,3.64,3.68,252160,3.71,,,-0.7092,,,0.0,0.0,0.1055
LCG,2015-01-29,3.68,3.68,3.59,3.64,102070,3.7,,,-1.6587,,,-0.0,-0.0,0.0555
LCG,2015-01-30,3.64,3.64,3.51,3.55,595710,3.68,3.71,,-3.5714,-4.3118,,-0.4072,-0.1804,0.0514
LCG,2015-02-02,3.55,3.59,3.46,3.46,148390,3.66,3.7,,-5.2757,-6.3426,,-0.3188,-0.1332,0.0833
