ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LCG,2015-01-05,3.73,3.81,3.68,3.73,278830,,,,,,,-0.2657,-0.1135,0.2657
LCG,2015-01-06,3.64,3.81,3.59,3.77,383120,,,,,,,0.398,0.1877,0.3319
LCG,2015-01-07,3.77,3.86,3.73,3.73,278410,,,,,,,-0.5225,-0.2577,0.3954
LCG,2015-01-08,3.73,3.77,3.68,3.77,255540,,,,,,,0.8076,0.3262,0.4985
LCG,2015-01-09,3.77,3.86,3.73,3.81,551640,,,,,,,0.3489,0.1505,0.4685
LCG,2015-01-12,3.86,3.86,3.68,3.68,138180,,,,,,,-0.24,-0.121,0.4305
LCG,2015-01-13,3.68,3.73,3.64,3.73,323010,,,,,,,0.7308,0.2942,0.4734
LCG,2015-01-14,3.73,3.77,3.64,3.73,321700,,,,,,,0.3254,0.1398,0.4549
LCG,2015-01-15,3.73,3.77,3.73,3.73,239550,,,,,,,-0.5001,-0.1991,0.4599
LCG,2015-01-16,3.77,3.81,3.73,3.73,229730,3.74,,,-0.3517,,,-0.4463,-0.1904,0.4585
LCG,2015-01-19,3.77,3.77,3.68,3.73,111910,3.74,,,-0.3517,,,-0.0,-0.0,0.432
LCG,2015-01-20,3.73,3.73,3.64,3.68,196420,3.73,,,-1.2926,,,0.0,0.0,0.3922
LCG,2015-01-21,3.68,3.73,3.64,3.68,291410,3.73,,,-1.1765,,,0.0,0.0,0.3399
LCG,2015-01-22,3.68,3.73,3.64,3.68,107630,3.72,,,-0.9434,,,0.0,0.0,0.2592
LCG,2015-01-23,3.73,3.81,3.64,3.73,391700,3.71,,,0.4728,,,0.0,0.0,0.2243
LCG,2015-01-26,3.77,3.81,3.73,3.77,278850,3.72,,,1.4151,,,0.0,0.0,0.2003
LCG,2015-01-27,3.73,3.77,3.64,3.68,235230,3.71,,,-0.8264,,,-0.1062,-0.048,0.1378
LCG,2015-01-28,3.68,3.73,3.64,3.68,252160,3.71,,,-0.7092,,,0.0,0.0,0.1053
LCG,2015-01-29,3.68,3.68,3.59,3.64,102070,3.7,,,-1.6587,,,-0.0,-0.0,0.0553
LCG,2015-01-30,3.64,3.64,3.51,3.55,595710,3.68,3.71,,-3.5714,-4.3118,,-0.4096,-0.1817,0.0516
LCG,2015-02-02,3.55,3.59,3.46,3.46,148390,3.66,3.7,,-5.2757,-6.3426,,-0.3179,-0.133,0.0834
LCG,2015-02-03,3.46,3.51,3.42,3.42,202460,3.63,3.68,,-5.797,-7.0875,,-0.2937,-0.1304,0.1127
LCG,2015-02-04,3.37,3.46,3.33,3.42,187120,3.6,3.66,,-5.1094,-6.6985,,0.1652,0.068,0.1293
LCG,2015-02-05,3.37,3.42,3.37,3.37,153890,3.57,3.64,,-5.5214,-7.3962,,-0.6063,-0.2039,0.1899
LCG,2015-02-06,3.29,3.42,3.29,3.37,184500,3.54,3.62,,-4.5848,-6.836,,0.1998,0.0731,0.2099
LCG,2015-02-09,3.42,3.46,3.37,3.42,217740,3.5,3.61,,-2.3779,-5.2823,,-0.0,-0.0,0.2099
LCG,2015-02-10,3.42,3.46,3.37,3.42,311850,3.48,3.59,,-1.6393,-4.878,,-0.0,-0.0,0.1992
LCG,2015-02-11,3.42,3.55,3.37,3.46,178210,3.45,3.58,,0.2538,-3.3047,,0.0,0.0,0.1992
LCG,2015-02-12,3.51,3.55,3.46,3.55,68610,3.45,3.57,,3.0534,-0.6135,,0.2013,0.072,0.2194
LCG,2015-02-13,3.55,3.55,3.46,3.55,103150,3.45,3.56,,3.0534,-0.369,,0.3961,0.1445,0.218
LCG,2015-02-24,3.55,3.64,3.55,3.64,570020,3.46,3.56,,5.0632,2.2167,,2.1089,0.8347,0.3971
LCG,2015-02-25,3.59,3.64,3.51,3.55,174660,3.48,3.55,,2.1437,-0.0617,,-0.1125,-0.0458,0.379
LCG,2015-02-26,3.51,3.64,3.51,3.59,138920,3.49,3.55,,2.8858,1.2971,,0.136,0.0431,0.3761
LCG,2015-02-27,3.59,3.59,3.46,3.51,926430,3.51,3.54,,0.0,-0.9288,,-0.9274,-0.2976,0.4082
LCG,2015-03-02,3.51,3.51,3.37,3.37,505470,3.51,3.52,,-3.75,-4.1692,,-1.9976,-0.7794,0.588
LCG,2015-03-03,3.37,3.42,3.33,3.42,451430,3.51,3.5,,-2.5,-2.439,,0.8791,0.3305,0.6759
LCG,2015-03-04,3.37,3.46,3.37,3.46,725970,3.51,3.49,,-1.3733,-0.8783,,1.3901,0.5425,0.8149
LCG,2015-03-05,3.46,3.51,3.42,3.46,361740,3.51,3.48,,-1.3733,-0.5664,,0.0,0.0,0.8149
LCG,2015-03-06,3.46,3.51,3.42,3.42,117300,3.5,3.47,,-2.2556,-1.5151,,-0.2665,-0.0961,0.8214
