ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DHA,2015-01-05,5.14,5.14,5.07,5.14,24800,,,,,,,0.0701,0.0416,0.0701
DHA,2015-01-06,5.18,5.18,5.03,5.14,16210,,,,,,,0.0131,0.0084,0.0416
DHA,2015-01-07,5.11,5.18,5.11,5.14,15310,,,,,,,-0.0041,-0.0028,0.0291
DHA,2015-01-08,5.14,5.14,5.07,5.14,28170,,,,,,,0.0879,0.0489,0.0438
DHA,2015-01-09,5.11,5.14,5.07,5.07,61810,,,,,,,-0.1186,-0.0674,0.0588
DHA,2015-01-12,5.14,5.14,5.03,5.03,36810,,,,,,,-0.0639,-0.0441,0.0596
DHA,2015-01-13,5.18,5.18,5.03,5.14,48280,,,,,,,0.0511,0.0283,0.0584
DHA,2015-01-14,5.18,5.29,5.18,5.22,46920,,,,,,,-0.0397,-0.0237,0.0561
DHA,2015-01-15,5.26,5.29,5.26,5.29,26420,,,,,,,0.0552,0.0311,0.056
DHA,2015-01-16,5.33,5.48,5.33,5.45,226830,5.18,,,5.2937,,,0.2635,0.1645,0.0767
DHA,2015-01-19,5.52,5.75,5.48,5.71,230340,5.23,,,9.1152,,,0.3906,0.267,0.1088
DHA,2015-01-20,5.71,5.86,5.67,5.75,109800,5.29,,,8.6135,,,-0.0591,-0.0415,0.1134
DHA,2015-01-21,5.75,5.75,5.48,5.6,57010,5.34,,,4.8689,,,-0.0173,-0.0129,0.1147
DHA,2015-01-22,5.6,5.6,5.48,5.52,48890,5.38,,,2.6404,,,-0.0499,-0.0315,0.1109
DHA,2015-01-23,5.67,5.71,5.52,5.71,136530,5.44,,,4.9247,,,0.323,0.2111,0.1313
DHA,2015-01-26,5.71,5.71,5.6,5.67,108550,5.51,,,2.9786,,,0.0874,0.0579,0.1337
DHA,2015-01-27,5.63,5.67,5.6,5.67,75780,5.56,,,1.9968,,,0.1037,0.0717,0.1389
DHA,2015-01-28,5.67,6.05,5.67,5.71,78120,5.61,,,1.8188,,,-0.0875,-0.0584,0.1437
DHA,2015-01-29,5.63,5.67,5.63,5.63,45460,5.64,,,-0.2127,,,-0.1223,-0.0699,0.1504
DHA,2015-01-30,5.63,5.79,5.6,5.63,79370,5.66,5.42,,-0.53,3.9129,,-0.1125,-0.0788,0.1353
DHA,2015-02-02,5.63,5.63,5.52,5.6,42490,5.65,5.44,,-0.8674,2.9223,,0.0413,0.028,0.1004
DHA,2015-02-03,5.6,5.6,5.45,5.56,16490,5.63,5.46,,-1.2433,1.7942,,0.0112,0.0081,0.0956
DHA,2015-02-04,5.56,5.56,5.29,5.52,153330,5.62,5.48,,-1.8143,0.7115,,0.2805,0.1883,0.1219
DHA,2015-02-05,5.41,5.48,5.37,5.37,40050,5.61,5.49,,-4.2269,-2.2303,,-0.1541,-0.0845,0.1324
DHA,2015-02-06,5.45,5.48,5.37,5.48,28290,5.58,5.51,,-1.8625,-0.5986,,0.0917,0.0546,0.1092
DHA,2015-02-09,5.45,5.48,5.41,5.45,33200,5.56,5.53,,-2.0137,-1.5179,,0.0164,0.01,0.1021
DHA,2015-02-10,5.41,5.45,5.37,5.37,131300,5.53,5.55,,-2.9284,-3.1647,,-0.4153,-0.2242,0.1333
DHA,2015-02-11,5.37,5.48,5.37,5.41,93900,5.5,5.56,,-1.6721,-2.6103,,-0.083,-0.053,0.1328
DHA,2015-02-12,5.37,5.56,5.37,5.45,87520,5.48,5.56,,-0.62,-2.0313,,-0.0395,-0.0221,0.1246
DHA,2015-02-13,5.45,5.56,5.45,5.56,136080,5.48,5.57,,1.5154,-0.1526,,0.5078,0.2949,0.1641
DHA,2015-02-24,5.56,5.56,5.52,5.56,4600,5.47,5.56,,1.5896,-0.018,,0.017,0.0103,0.1617
DHA,2015-02-25,5.63,5.63,5.56,5.56,4550,5.47,5.55,,1.5896,0.1531,,-0.0088,-0.0056,0.1614
DHA,2015-02-26,5.41,5.56,5.41,5.56,33470,5.48,5.55,,1.5154,0.1892,,0.0961,0.0479,0.143
DHA,2015-02-27,5.48,5.56,5.48,5.56,7670,5.5,5.55,,1.1645,0.1531,,0.0227,0.0117,0.1298
DHA,2015-03-02,5.56,5.56,5.48,5.48,16830,5.5,5.54,,-0.2911,-1.083,,-0.0666,-0.0418,0.1273
DHA,2015-03-03,5.48,5.56,5.48,5.52,27830,5.5,5.53,,0.3089,-0.2259,,-0.0,-0.0,0.1257
DHA,2015-03-04,5.52,5.56,5.52,5.56,6400,5.52,5.53,,0.6882,0.5971,,0.0121,0.0076,0.0854
DHA,2015-03-05,5.52,5.52,5.48,5.52,21810,5.53,5.52,,-0.235,0.0453,,0.037,0.0232,0.0808
DHA,2015-03-06,5.52,5.56,5.48,5.52,100370,5.54,5.51,,-0.361,0.1451,,-0.0,-0.0,0.0768
DHA,2015-03-09,5.52,5.56,5.48,5.56,102420,5.54,5.51,,0.361,0.9349,,0.2387,0.1403,0.0499
DHA,2015-03-10,5.56,5.82,5.56,5.75,150100,5.56,5.52,,3.4359,4.2422,,0.2071,0.1291,0.0689
DHA,2015-03-11,5.79,5.82,5.67,5.79,89760,5.58,5.53,,3.7263,4.749,,0.1507,0.0962,0.0831
DHA,2015-03-12,5.79,6.16,5.79,6.13,327700,5.64,5.56,,8.7072,10.2915,,0.8134,0.5057,0.1548
DHA,2015-03-13,6.16,6.39,6.16,6.2,375170,5.7,5.6,,8.7147,10.7242,,-0.6624,-0.413,0.2188
DHA,2015-03-16,6.2,6.28,6.13,6.16,105850,5.77,5.63,,6.7406,9.3459,,-0.125,-0.0766,0.2246
DHA,2015-03-17,6.16,6.47,6.09,6.35,170480,5.85,5.68,,8.4728,11.8253,,0.192,0.1324,0.2438
DHA,2015-03-18,6.24,6.35,6.16,6.2,55610,5.92,5.72,,4.7651,8.3916,,-0.1126,-0.0688,0.2539
DHA,2015-03-19,6.2,6.39,6.2,6.24,86870,5.99,5.76,,4.1736,8.3051,,-0.1649,-0.1206,0.2667
DHA,2015-03-20,6.24,6.32,6.2,6.24,73810,6.06,5.8,,2.9363,7.5677,,-0.0361,-0.0186,0.2703
DHA,2015-03-23,6.28,6.28,6.2,6.28,84370,6.13,5.84,5.6,2.3802,7.5895,12.1949,0.1894,0.1353,0.2654
DHA,2015-03-24,6.43,6.58,6.35,6.39,432060,6.2,5.88,5.62,3.0978,8.7012,13.6525,-0.6927,-0.5046,0.3139
DHA,2015-03-25,6.35,6.43,6.32,6.32,91110,6.25,5.92,5.65,1.1038,6.8199,11.9377,-0.2547,-0.149,0.3243
DHA,2015-03-26,6.28,6.35,6.28,6.32,41080,6.27,5.95,5.67,0.7974,6.1382,11.4717,0.0166,0.0108,0.2446
DHA,2015-03-27,6.32,6.32,6.16,6.32,91250,6.28,5.99,5.69,0.6049,5.4652,11.0096,0.1679,0.1272,0.1952
DHA,2015-03-30,6.16,6.32,6.09,6.09,28170,6.28,6.02,5.71,-2.9482,1.1124,6.5878,-0.0602,-0.0398,0.1887
DHA,2015-03-31,6.16,6.24,6.09,6.24,30080,6.26,6.06,5.74,-0.3831,2.9873,8.7525,0.1412,0.1046,0.1836
DHA,2015-04-01,6.13,6.24,6.05,6.16,33430,6.26,6.09,5.76,-1.5974,1.166,6.9779,0.0121,0.0085,0.1736
DHA,2015-04-02,6.13,6.35,6.09,6.2,39360,6.26,6.12,5.78,-0.8951,1.2576,7.3073,-0.0154,-0.0104,0.1586
DHA,2015-04-03,6.43,6.43,6.2,6.2,30050,6.25,6.16,5.8,-0.8317,0.6984,6.9703,-0.1205,-0.0784,0.1671
DHA,2015-04-06,6.24,6.24,6.16,6.2,15840,6.24,6.19,5.81,-0.7047,0.1777,6.6942,0.0,0.0,0.1481
DHA,2015-04-07,6.2,6.35,6.16,6.24,13010,6.23,6.21,5.82,0.1766,0.4265,7.187,-0.0051,-0.0033,0.0794
DHA,2015-04-08,6.24,6.35,6.2,6.24,30500,6.22,6.24,5.83,0.3054,0.0641,7.0069,-0.0408,-0.0237,0.058
DHA,2015-04-09,6.24,6.39,6.24,6.28,26080,6.22,6.24,5.84,1.0134,0.5846,7.4423,-0.032,-0.0228,0.0595
DHA,2015-04-10,6.32,6.35,6.24,6.32,20730,6.22,6.25,5.86,1.6567,1.1281,7.8314,0.023,0.0173,0.045
DHA,2015-04-13,6.39,6.39,6.24,6.28,32870,6.24,6.26,5.87,0.7056,0.3917,6.9409,-0.0434,-0.0276,0.0434
DHA,2015-04-14,6.39,6.39,6.28,6.35,86230,6.25,6.26,5.89,1.6488,1.5107,7.8831,0.0597,0.0437,0.0352
DHA,2015-04-15,6.32,6.43,6.28,6.35,83960,6.27,6.26,5.9,1.3406,1.3891,7.6344,-0.013,-0.0078,0.0353
DHA,2015-04-16,6.39,6.43,6.35,6.39,46610,6.28,6.27,5.91,1.6706,1.9057,8.0633,0.0,0.0,0.0338
DHA,2015-04-17,6.43,6.43,6.39,6.39,34800,6.3,6.28,5.93,1.3642,1.784,7.7862,-0.0692,-0.0395,0.0286
DHA,2015-04-20,6.43,6.62,6.43,6.62,106740,6.35,6.3,5.95,4.3177,5.1628,11.2942,0.3594,0.2465,0.0646
DHA,2015-04-21,6.62,6.69,6.54,6.58,83900,6.38,6.3,5.97,3.1348,4.3699,10.2584,-0.1074,-0.0739,0.0748
DHA,2015-04-22,6.58,6.69,6.58,6.66,43980,6.42,6.32,5.99,3.706,5.3547,11.189,0.0526,0.0366,0.076
DHA,2015-04-23,6.73,6.73,6.54,6.62,41200,6.46,6.34,6.01,2.5403,4.4741,10.1168,-0.021,-0.0137,0.0749
DHA,2015-04-24,6.66,6.66,6.62,6.66,65020,6.49,6.35,6.04,2.6194,4.8241,10.3087,0.2386,0.1609,0.0964
DHA,2015-04-27,6.66,6.77,6.58,6.69,40550,6.53,6.38,6.06,2.4345,4.8014,10.3633,0.0237,0.0191,0.0945
DHA,2015-05-04,6.66,6.69,6.39,6.39,127450,6.53,6.39,6.08,-2.2188,-0.0156,5.0883,-0.1809,-0.138,0.1066
DHA,2015-05-05,6.28,6.47,6.28,6.47,97850,6.55,6.41,6.1,-1.1761,0.9912,6.0204,0.2304,0.164,0.1283
DHA,2015-05-06,6.62,6.62,6.43,6.62,41480,6.57,6.43,6.13,0.761,2.9949,8.0499,0.0979,0.0802,0.1381
DHA,2015-05-07,6.62,6.74,6.62,6.74,10200,6.6,6.45,6.15,2.0439,4.4233,9.5472,0.0398,0.0326,0.1352
DHA,2015-05-08,6.74,6.86,6.7,6.86,18100,6.63,6.49,6.18,3.4847,5.7418,11.0284,0.0681,0.0593,0.106
DHA,2015-05-11,6.74,6.82,6.74,6.82,10190,6.65,6.52,6.2,2.5101,4.6574,9.9326,0.0476,0.0377,0.1001
DHA,2015-05-12,6.74,6.74,6.7,6.74,32700,6.66,6.54,6.23,1.186,3.0345,8.2314,0.1011,0.0801,0.1049
DHA,2015-05-13,6.74,6.82,6.74,6.82,56410,6.68,6.57,6.25,2.0805,3.8289,9.0746,0.2007,0.1538,0.1229
DHA,2015-05-14,6.78,6.82,6.74,6.82,133150,6.7,6.59,6.28,1.8366,3.4352,8.6368,0.5601,0.4167,0.155
DHA,2015-05-15,6.82,7.01,6.78,7.01,67650,6.73,6.63,6.31,4.176,5.7315,11.1217,0.1465,0.1228,0.1673
DHA,2015-05-18,6.94,6.97,6.78,6.9,53820,6.78,6.66,6.34,1.7699,3.6425,8.9015,0.034,0.0286,0.1526
DHA,2015-05-19,6.82,6.86,6.78,6.78,17230,6.81,6.68,6.36,-0.4551,1.5122,6.5971,-0.043,-0.0352,0.1339
DHA,2015-05-20,6.82,6.9,6.82,6.82,100070,6.83,6.7,6.39,-0.161,1.7834,6.7894,-0.1483,-0.1238,0.1389
DHA,2015-05-21,6.78,6.82,6.66,6.66,21960,6.82,6.71,6.41,-2.389,-0.8043,3.9131,-0.0584,-0.0478,0.1408
DHA,2015-05-22,6.82,6.94,6.78,6.94,160270,6.83,6.73,6.44,1.5957,3.1204,7.8175,0.3151,0.225,0.1655
