ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DHA,2015-01-05,5.14,5.14,5.07,5.14,24800,,,,,,,0.0701,0.0416,0.0701
DHA,2015-01-06,5.18,5.18,5.03,5.14,16210,,,,,,,0.0141,0.009,0.0421
DHA,2015-01-07,5.11,5.18,5.11,5.14,15310,,,,,,,0.0,0.0,0.0281
DHA,2015-01-08,5.14,5.14,5.07,5.14,28170,,,,,,,0.0889,0.049,0.0433
DHA,2015-01-09,5.11,5.14,5.07,5.07,61810,,,,,,,-0.1175,-0.0672,0.0581
DHA,2015-01-12,5.14,5.14,5.03,5.03,36810,,,,,,,-0.064,-0.0441,0.0591
DHA,2015-01-13,5.18,5.18,5.03,5.14,48280,,,,,,,0.0548,0.0303,0.0585
DHA,2015-01-14,5.18,5.29,5.18,5.22,46920,,,,,,,-0.048,-0.0289,0.0572
DHA,2015-01-15,5.26,5.29,5.26,5.29,26420,,,,,,,0.0547,0.031,0.0569
DHA,2015-01-16,5.33,5.48,5.33,5.45,226830,5.18,,,5.1863,,,0.2196,0.137,0.0732
DHA,2015-01-19,5.52,5.75,5.48,5.71,230340,5.23,,,9.1041,,,0.3958,0.2704,0.1057
DHA,2015-01-20,5.71,5.86,5.67,5.75,109800,5.29,,,8.5713,,,-0.075,-0.0526,0.1118
DHA,2015-01-21,5.75,5.75,5.48,5.6,57010,5.34,,,4.8158,,,-0.0222,-0.0166,0.1141
DHA,2015-01-22,5.6,5.6,5.48,5.52,48890,5.38,,,2.6724,,,-0.0503,-0.0316,0.1102
DHA,2015-01-23,5.67,5.71,5.52,5.71,136530,5.44,,,4.934,,,0.3189,0.2105,0.1303
DHA,2015-01-26,5.71,5.71,5.6,5.67,108550,5.51,,,3.022,,,0.1073,0.0709,0.1347
DHA,2015-01-27,5.63,5.67,5.6,5.67,75780,5.56,,,2.0408,,,0.1035,0.0716,0.1395
DHA,2015-01-28,5.67,6.05,5.67,5.71,78120,5.61,,,1.8207,,,-0.0883,-0.0591,0.1436
DHA,2015-01-29,5.63,5.67,5.63,5.63,45460,5.64,,,-0.1341,,,-0.1193,-0.0694,0.15
DHA,2015-01-30,5.63,5.79,5.6,5.63,79370,5.66,5.42,,-0.4676,3.9777,,-0.0981,-0.069,0.1379
DHA,2015-02-02,5.63,5.63,5.52,5.6,42490,5.65,5.44,,-0.9371,2.8492,,0.0303,0.0205,0.1013
DHA,2015-02-03,5.6,5.6,5.45,5.56,16490,5.63,5.46,,-1.2761,1.7652,,0.012,0.0086,0.095
DHA,2015-02-04,5.56,5.56,5.29,5.52,153330,5.62,5.48,,-1.8157,0.7245,,0.2907,0.1924,0.1219
DHA,2015-02-05,5.41,5.48,5.37,5.37,40050,5.61,5.49,,-4.2482,-2.2376,,-0.1553,-0.0842,0.1324
DHA,2015-02-06,5.45,5.48,5.37,5.48,28290,5.59,5.51,,-1.828,-0.5487,,0.0914,0.0545,0.1096
DHA,2015-02-09,5.45,5.48,5.41,5.45,33200,5.56,5.53,,-2.1074,-1.6057,,0.0,0.0,0.0989
