ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DXG,2015-01-05,3.56,3.61,3.53,3.53,508780,,,,,,,-1.4443,-0.5869,1.4443
DXG,2015-01-06,3.48,3.61,3.43,3.61,504980,,,,,,,0.8752,0.3939,1.1598
DXG,2015-01-07,3.61,3.66,3.58,3.58,700750,,,,,,,-1.3054,-0.6188,1.2083
DXG,2015-01-08,3.56,3.58,3.5,3.53,741360,,,,,,,-0.5749,-0.2196,1.05
DXG,2015-01-09,3.56,3.61,3.53,3.58,1154650,,,,,,,0.5545,0.2218,0.9509
DXG,2015-01-12,3.63,3.63,3.53,3.53,638130,,,,,,,-1.1082,-0.5347,0.9771
DXG,2015-01-13,3.53,3.63,3.5,3.61,748000,,,,,,,1.1728,0.4554,1.0051
DXG,2015-01-14,3.63,3.68,3.53,3.63,1576540,,,,,,,1.6307,0.676,1.0833
DXG,2015-01-15,3.66,3.71,3.63,3.68,940240,,,,,,,0.4905,0.192,1.0174
DXG,2015-01-16,3.68,3.76,3.68,3.71,1051460,3.6,,,3.0842,,,-0.5092,-0.2158,0.9666
DXG,2015-01-19,3.76,3.94,3.73,3.81,3109620,3.63,,,5.0455,,,-1.7817,-0.8109,1.0003
DXG,2015-01-20,3.81,3.91,3.78,3.81,1503200,3.65,,,4.4694,,,-2.76,-1.2782,1.1888
DXG,2015-01-21,3.81,3.89,3.78,3.86,521680,3.68,,,5.034,,,0.646,0.3313,1.1229
DXG,2015-01-22,3.83,3.89,3.78,3.83,1005480,3.7,,,3.3738,,,-0.2775,-0.1215,1.0931
DXG,2015-01-23,3.86,4.04,3.86,3.96,3000430,3.74,,,5.7975,,,0.7944,0.3583,1.1171
DXG,2015-01-26,4.01,4.01,3.94,3.96,1197360,3.79,,,4.5959,,,-1.5178,-0.7018,1.1581
DXG,2015-01-27,3.96,4.06,3.86,3.99,3669640,3.82,,,4.341,,,1.5136,0.7336,1.1921
DXG,2015-01-28,3.99,4.16,3.96,4.16,2625230,3.88,,,7.2995,,,3.7207,1.8039,1.4011
DXG,2015-01-29,4.16,4.22,4.09,4.19,1711630,3.93,,,6.6701,,,2.4666,1.0457,1.5987
DXG,2015-01-30,4.16,4.34,4.11,4.19,6065290,3.98,3.79,,5.3823,10.6271,,-3.8204,-1.9812,1.9299
DXG,2015-02-02,4.19,4.22,4.09,4.09,1262250,4.0,3.82,,2.1479,7.1943,,-2.6982,-1.3303,2.0215
DXG,2015-02-03,4.11,4.19,4.04,4.04,1479950,4.03,3.84,,0.3228,5.2906,,-2.1448,-1.123,1.96
DXG,2015-02-04,4.01,4.04,3.91,4.04,1223760,4.04,3.86,,-0.1236,4.6632,,3.1636,1.5481,2.2118
DXG,2015-02-05,4.04,4.11,4.01,4.06,687230,4.07,3.89,,-0.1967,4.4642,,-0.0,-0.0,2.184
DXG,2015-02-06,4.09,4.14,4.04,4.14,486380,4.09,3.91,,1.3216,5.7606,,1.584,0.7096,2.263
DXG,2015-02-09,4.14,4.27,4.14,4.19,1584640,4.11,3.95,,1.9713,6.1431,,-1.2835,-0.5969,2.2395
DXG,2015-02-10,4.19,4.39,4.19,4.39,1785330,4.15,3.99,,5.8086,10.1217,,5.6212,2.4762,2.6503
DXG,2015-02-11,4.42,4.55,4.42,4.49,863900,4.18,4.03,,7.3649,11.4282,,0.215,0.1132,2.2997
DXG,2015-02-12,4.49,4.62,4.44,4.47,1083050,4.21,4.07,,6.1758,9.855,,-2.0672,-0.9444,2.2598
DXG,2015-02-13,4.47,4.6,4.39,4.6,1760030,4.25,4.11,,8.2098,11.8269,,6.6121,3.1685,2.539
DXG,2015-02-24,4.7,4.77,4.62,4.77,1255410,4.32,4.16,,10.4422,14.6221,,4.643,2.389,2.7334
DXG,2015-02-25,4.77,4.83,4.62,4.72,1166500,4.39,4.21,,7.5906,12.194,,-0.1087,-0.0582,2.5298
DXG,2015-02-26,4.7,4.8,4.65,4.8,2358040,4.46,4.25,,7.551,12.835,,6.7374,2.8994,2.8872
DXG,2015-02-27,4.8,4.8,4.65,4.72,973020,4.53,4.3,,4.2173,9.8057,,-0.1925,-0.0837,2.9064
DXG,2015-03-02,4.67,4.72,4.62,4.7,720900,4.58,4.34,,2.5082,8.4073,,1.7025,0.9137,2.9183
