ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DXG,2015-01-05,3.56,3.61,3.53,3.53,508780,,,,,,,-1.4455,-0.5985,1.4455
DXG,2015-01-06,3.48,3.61,3.43,3.61,504980,,,,,,,0.8762,0.4032,1.1608
DXG,2015-01-07,3.61,3.66,3.58,3.58,700750,,,,,,,-1.3063,-0.6303,1.2093
DXG,2015-01-08,3.56,3.58,3.5,3.53,741360,,,,,,,-0.5771,-0.2233,1.0513
DXG,2015-01-09,3.56,3.61,3.53,3.58,1154650,,,,,,,0.5502,0.2282,0.951
DXG,2015-01-12,3.63,3.63,3.53,3.53,638130,,,,,,,-1.1099,-0.55,0.9775
DXG,2015-01-13,3.53,3.63,3.5,3.61,748000,,,,,,,1.1714,0.4633,1.0052
DXG,2015-01-14,3.63,3.68,3.53,3.63,1576540,,,,,,,1.6153,0.6849,1.0815
DXG,2015-01-15,3.66,3.71,3.63,3.68,940240,,,,,,,0.4917,0.1988,1.0159
DXG,2015-01-16,3.68,3.76,3.68,3.71,1051460,3.6,,,3.0842,,,-0.5086,-0.2185,0.9652
DXG,2015-01-19,3.76,3.94,3.73,3.81,3109620,3.63,,,5.0455,,,-1.7838,-0.826,0.999
DXG,2015-01-20,3.81,3.91,3.78,3.81,1503200,3.65,,,4.4694,,,-2.7777,-1.3233,1.1892
DXG,2015-01-21,3.81,3.89,3.78,3.86,521680,3.68,,,5.034,,,0.6481,0.342,1.1234
DXG,2015-01-22,3.83,3.89,3.78,3.83,1005480,3.7,,,3.3738,,,-0.2806,-0.128,1.0937
DXG,2015-01-23,3.86,4.04,3.86,3.96,3000430,3.74,,,5.7975,,,0.7907,0.371,1.1178
DXG,2015-01-26,4.01,4.01,3.94,3.96,1197360,3.79,,,4.5959,,,-1.5196,-0.7198,1.1587
DXG,2015-01-27,3.96,4.06,3.86,3.99,3669640,3.82,,,4.341,,,1.5078,0.7478,1.1924
DXG,2015-01-28,3.99,4.16,3.96,4.16,2625230,3.88,,,7.2995,,,3.7301,1.8884,1.4039
DXG,2015-01-29,4.16,4.22,4.09,4.19,1711630,3.93,,,6.6701,,,2.4784,1.0784,1.6025
DXG,2015-01-30,4.16,4.34,4.11,4.19,6065290,3.98,3.79,,5.3823,10.6271,,-3.8411,-2.0448,1.9358
DXG,2015-02-02,4.19,4.22,4.09,4.09,1262250,4.0,3.82,,2.1479,7.1943,,-2.7019,-1.3685,2.0276
DXG,2015-02-03,4.11,4.19,4.04,4.04,1479950,4.03,3.84,,0.3228,5.2906,,-2.1513,-1.1643,1.965
DXG,2015-02-04,4.01,4.04,3.91,4.04,1223760,4.04,3.86,,-0.1236,4.6632,,3.2121,1.5962,2.2214
DXG,2015-02-05,4.04,4.11,4.01,4.06,687230,4.07,3.89,,-0.1967,4.4642,,-0.0,-0.0,2.1933
DXG,2015-02-06,4.09,4.14,4.04,4.14,486380,4.09,3.91,,1.3216,5.7606,,1.5784,0.733,2.2721
DXG,2015-02-09,4.14,4.27,4.14,4.19,1584640,4.11,3.95,,1.9713,6.1431,,-1.2657,-0.6023,2.2467
DXG,2015-02-10,4.19,4.39,4.19,4.39,1785330,4.15,3.99,,5.8086,10.1217,,5.6474,2.5894,2.6606
DXG,2015-02-11,4.42,4.55,4.42,4.49,863900,4.18,4.03,,7.3649,11.4282,,0.2152,0.12,2.3091
DXG,2015-02-12,4.49,4.62,4.44,4.47,1083050,4.21,4.07,,6.1758,9.855,,-2.0685,-1.047,2.2681
DXG,2015-02-13,4.47,4.6,4.39,4.6,1760030,4.25,4.11,,8.2098,11.8269,,6.5807,3.2843,2.5421
DXG,2015-02-24,4.7,4.77,4.62,4.77,1255410,4.32,4.16,,10.4422,14.6221,,4.6376,2.5671,2.7357
DXG,2015-02-25,4.77,4.83,4.62,4.72,1166500,4.39,4.21,,7.5906,12.194,,-0.1078,-0.0622,2.5313
DXG,2015-02-26,4.7,4.8,4.65,4.8,2358040,4.46,4.25,,7.551,12.835,,6.753,3.0614,2.8854
DXG,2015-02-27,4.8,4.8,4.65,4.72,973020,4.53,4.3,,4.2173,9.8057,,-0.1955,-0.0877,2.905
DXG,2015-03-02,4.67,4.72,4.62,4.7,720900,4.58,4.34,,2.5082,8.4073,,1.6945,0.9545,2.9166
DXG,2015-03-03,4.67,4.83,4.67,4.8,1818060,4.65,4.38,,3.3147,9.6516,,2.1879,1.2213,3.0088
DXG,2015-03-04,5.03,5.08,5.0,5.0,1092340,4.71,4.43,,6.2248,12.9178,,-2.071,-1.1829,2.6512
DXG,2015-03-05,5.03,5.08,4.95,4.95,1037940,4.75,4.47,,4.1448,10.8002,,-1.762,-1.0144,2.8059
DXG,2015-03-06,4.92,5.05,4.89,5.05,835460,4.81,4.51,,4.9678,11.961,,1.8735,1.0637,2.7864
DXG,2015-03-09,5.03,5.05,4.86,4.86,1945500,4.84,4.54,,0.4755,6.9542,,-4.5342,-2.4049,2.5817
DXG,2015-03-10,4.89,4.95,4.81,4.84,1648250,4.84,4.58,,-0.0826,5.6423,,-2.7954,-1.4913,2.3975
DXG,2015-03-11,4.84,4.84,4.76,4.76,1399960,4.85,4.62,,-1.8152,3.0861,,-3.9353,-2.1459,2.7802
DXG,2015-03-12,4.76,4.81,4.73,4.76,949460,4.84,4.65,,-1.7341,2.2886,,-0.7029,-0.3429,2.1752
DXG,2015-03-13,4.81,4.92,4.81,4.92,1204760,4.86,4.7,,1.1513,4.7589,,3.276,1.6532,2.4833
DXG,2015-03-16,4.92,4.95,4.73,4.73,1391620,4.87,4.73,,-2.8149,0.0846,,-2.7437,-1.3163,2.5882
DXG,2015-03-17,4.78,4.81,4.73,4.78,1125930,4.86,4.76,,-1.7472,0.5152,,0.858,0.4572,2.4552
DXG,2015-03-18,4.78,4.81,4.7,4.76,1147950,4.84,4.77,,-1.6732,-0.2933,,0.3617,0.1742,2.2843
DXG,2015-03-19,4.78,4.78,4.67,4.67,523050,4.81,4.78,,-2.9711,-2.3625,,-1.728,-0.9753,2.2809
DXG,2015-03-20,4.65,4.67,4.59,4.65,926850,4.77,4.79,,-2.577,-2.9633,,0.6822,0.2721,2.1618
DXG,2015-03-23,4.67,4.76,4.67,4.73,1408430,4.76,4.8,4.28,-0.6303,-1.4275,10.3954,1.0515,0.5893,1.8135
DXG,2015-03-24,4.7,4.81,4.62,4.78,1263750,4.75,4.8,4.31,0.5469,-0.3959,10.9152,2.1247,1.1825,1.7464
DXG,2015-03-25,4.78,4.95,4.78,4.92,3033720,4.77,4.81,4.34,3.1447,2.3082,13.4739,5.4781,2.5414,1.9007
DXG,2015-03-26,4.92,5.0,4.89,4.92,1212880,4.79,4.81,4.36,2.7998,2.1807,12.7768,-1.5693,-0.8264,1.9873
DXG,2015-03-27,4.95,4.95,4.84,4.84,1352590,4.78,4.82,4.39,1.2976,0.3941,10.2807,-2.4875,-1.4919,1.9085
DXG,2015-03-30,4.81,4.84,4.56,4.56,1410180,4.76,4.81,4.41,-4.2218,-5.2763,3.4389,-3.0201,-1.5463,1.9361
DXG,2015-03-31,4.59,4.7,4.56,4.62,763320,4.74,4.81,4.43,-2.6344,-3.8502,4.2842,-0.5183,-0.2908,1.9021
DXG,2015-04-01,4.62,4.73,4.59,4.59,1622870,4.73,4.78,4.45,-2.9188,-4.0652,3.1507,-3.714,-2.0004,2.2374
DXG,2015-04-02,4.59,4.73,4.59,4.73,886210,4.73,4.77,4.47,-0.0845,-0.9113,5.774,2.2527,1.1996,2.2898
DXG,2015-04-03,4.73,4.78,4.7,4.73,1005900,4.74,4.76,4.49,-0.2531,-0.578,5.2796,-1.0039,-0.52,2.322
DXG,2015-04-06,4.7,4.78,4.7,4.7,465000,4.74,4.75,4.51,-0.823,-1.0422,4.1528,-1.7796,-0.9083,2.3948
DXG,2015-04-07,4.7,4.84,4.67,4.81,727010,4.74,4.75,4.53,1.434,1.3058,6.1201,1.1625,0.6055,2.2986
DXG,2015-04-08,4.78,4.81,4.73,4.73,903680,4.72,4.75,4.55,0.1482,-0.3476,3.9332,-2.5914,-1.1767,2.0099
DXG,2015-04-09,4.67,4.84,4.65,4.73,1289540,4.7,4.74,4.57,0.5527,-0.3161,3.5373,-0.5343,-0.3013,1.9064
DXG,2015-04-10,4.73,4.86,4.73,4.76,1010320,4.7,4.74,4.59,1.3629,0.4855,3.7715,-1.3294,-0.7783,1.7906
DXG,2015-04-13,4.76,4.81,4.67,4.67,1126410,4.71,4.73,4.6,-0.7861,-1.3519,1.4953,-3.181,-1.6047,1.8067
DXG,2015-04-14,4.67,4.76,4.62,4.62,1464280,4.71,4.73,4.61,-1.8483,-2.2429,0.1214,-3.7212,-2.1041,2.127
DXG,2015-04-15,4.65,4.7,4.59,4.7,677800,4.72,4.72,4.63,-0.3815,-0.487,1.5426,1.58,0.7124,1.9136
DXG,2015-04-16,4.67,4.86,4.67,4.73,1685270,4.72,4.73,4.64,0.2543,0.0846,1.9397,-1.3651,-0.6451,1.8248
DXG,2015-04-17,4.73,4.76,4.67,4.67,797190,4.71,4.73,4.65,-0.8913,-1.2058,0.4387,-1.5695,-0.6735,1.8814
DXG,2015-04-20,4.7,4.7,4.62,4.67,431720,4.71,4.72,4.66,-0.8282,-1.1431,0.2318,0.3622,0.1808,1.7397
DXG,2015-04-21,4.67,4.73,4.62,4.62,778120,4.69,4.72,4.67,-1.4925,-2.0356,-1.0664,-2.1291,-1.0716,1.8363
DXG,2015-04-22,4.62,4.62,4.32,4.32,3449250,4.65,4.69,4.68,-7.0768,-7.8105,-7.6015,-9.0053,-4.1752,2.4777
DXG,2015-04-23,4.29,4.37,4.08,4.18,2059370,4.59,4.65,4.68,-9.0118,-10.0882,-10.6494,-2.0665,-0.8671,2.6309
DXG,2015-04-24,4.18,4.24,4.16,4.21,1078810,4.54,4.62,4.68,-7.2483,-8.8251,-10.0658,0.9923,0.4303,2.5972
DXG,2015-04-27,4.16,4.21,3.99,4.02,1357130,4.47,4.59,4.68,-10.1475,-12.4278,-14.0805,-3.6457,-1.8105,2.6437
DXG,2015-05-04,4.02,4.16,3.8,3.86,2899070,4.4,4.55,4.67,-12.2328,-15.2114,-17.3837,-2.7516,-1.308,2.5467
DXG,2015-05-05,3.86,3.97,3.7,3.97,1054930,4.32,4.52,4.66,-8.2081,-12.1973,-14.8763,2.492,1.1367,2.6379
DXG,2015-05-06,3.91,3.97,3.83,3.83,1206150,4.24,4.48,4.65,-9.5632,-14.4421,-17.645,-2.846,-1.3712,2.786
DXG,2015-05-07,3.8,4.02,3.78,3.94,2595820,4.16,4.44,4.64,-5.334,-11.2013,-15.0862,3.3797,1.6653,2.967
DXG,2015-05-08,3.94,3.97,3.86,3.91,830300,4.09,4.4,4.63,-4.3074,-11.0858,-15.4814,-0.283,-0.1456,2.9591
DXG,2015-05-11,3.86,4.05,3.86,3.91,840980,4.01,4.35,4.61,-2.6152,-10.1666,-15.166,-1.8668,-0.8798,2.9329
DXG,2015-05-12,3.91,3.94,3.78,3.83,1390110,3.97,4.31,4.59,-3.4291,-11.0853,-16.5795,-1.6125,-0.7354,2.1936
DXG,2015-05-13,3.8,3.89,3.67,3.75,3036440,3.92,4.26,4.57,-4.4099,-11.9408,-17.9467,-2.9518,-1.2803,2.2822
DXG,2015-05-14,3.72,3.83,3.7,3.83,886310,3.88,4.21,4.55,-1.4157,-9.0693,-15.8686,3.7333,1.5921,2.5563
DXG,2015-05-15,3.83,3.91,3.7,3.7,1579330,3.85,4.16,4.53,-3.9709,-11.1325,-18.3655,-3.421,-1.5408,2.5338
DXG,2015-05-18,3.72,3.72,3.53,3.61,1355210,3.83,4.11,4.51,-5.6949,-12.2295,-19.9308,-0.5134,-0.2429,2.31
DXG,2015-05-19,3.64,3.86,3.64,3.86,1976320,3.82,4.07,4.49,1.1265,-5.183,-13.9507,4.9136,2.3295,2.5521
DXG,2015-05-20,3.91,4.1,3.89,4.1,2411730,3.84,4.04,4.47,6.6597,1.4977,-8.2528,3.5753,1.8067,2.625
DXG,2015-05-21,4.1,4.35,4.05,4.21,2406660,3.87,4.02,4.45,8.7574,4.8176,-5.4358,0.4245,0.223,2.3295
DXG,2015-05-22,4.16,4.35,4.16,4.29,1812440,3.91,4.0,4.44,9.7467,7.3171,-3.3914,1.3119,0.5999,2.4324
DXG,2015-05-25,4.27,4.4,4.27,4.4,1250790,3.96,3.99,4.43,11.1673,10.3725,-0.7175,2.8333,1.5018,2.5291
DXG,2015-05-26,4.4,4.4,4.27,4.35,2000270,4.01,3.99,4.42,8.4788,9.0772,-1.6638,0.8954,0.4833,2.4574
DXG,2015-05-27,4.35,4.43,4.27,4.37,1086850,4.07,4.0,4.42,7.3183,9.3183,-1.0372,0.6165,0.2666,2.2238
DXG,2015-05-28,4.35,4.46,4.29,4.35,1027970,4.12,4.0,4.4,5.4801,8.6278,-1.2351,-0.5937,-0.3117,1.9099
DXG,2015-05-29,4.32,4.56,4.32,4.43,2501530,4.2,4.03,4.4,5.5516,10.0621,0.7184,-0.3758,-0.2179,1.6053
DXG,2015-06-01,4.48,4.54,4.46,4.48,691120,4.28,4.06,4.39,4.5752,10.4536,1.9944,-0.9108,-0.4406,1.6451
DXG,2015-06-02,4.48,4.51,4.27,4.29,1471260,4.33,4.07,4.38,-0.8551,5.3536,-2.1218,-2.0519,-1.1282,1.3589
DXG,2015-06-03,4.29,4.46,4.29,4.37,1155120,4.35,4.1,4.38,0.3675,6.6114,-0.1599,-0.093,-0.0378,1.0107
DXG,2015-06-04,4.35,4.51,4.35,4.43,1478170,4.38,4.12,4.37,1.234,7.433,1.3127,0.0,0.0,0.9682
DXG,2015-06-05,4.43,4.59,4.43,4.59,1532120,4.41,4.16,4.37,4.1761,10.4029,5.0391,1.9851,1.0215,1.0356
DXG,2015-06-08,4.59,4.65,4.51,4.51,1024660,4.42,4.19,4.36,2.1055,7.7015,3.3361,-1.5694,-0.812,0.9092
DXG,2015-06-09,4.51,4.54,4.37,4.46,1108170,4.43,4.22,4.36,0.7227,5.7123,2.4063,0.1249,0.0623,0.8321
DXG,2015-06-10,4.51,4.76,4.43,4.76,3921820,4.47,4.27,4.35,6.5592,11.4885,9.375,7.2651,3.9603,1.497
DXG,2015-06-11,4.81,4.95,4.81,4.89,1728910,4.52,4.32,4.35,8.1619,13.129,12.3363,0.2942,0.1434,1.467
DXG,2015-06-12,4.89,4.97,4.84,4.97,1564890,4.58,4.39,4.36,8.6339,13.3151,13.9595,2.4526,1.5681,1.6747
DXG,2015-06-15,5.0,5.0,4.86,4.89,1363850,4.62,4.45,4.37,5.9359,9.8876,11.9864,-1.3177,-0.9109,1.7154
DXG,2015-06-16,4.86,4.95,4.84,4.84,1830660,4.67,4.5,4.37,3.6181,7.5795,10.7146,-1.9757,-1.0542,1.7078
DXG,2015-06-17,4.81,4.86,4.73,4.81,1040510,4.71,4.53,4.37,2.0148,6.0756,9.9881,0.4674,0.2833,1.7452
DXG,2015-06-18,4.81,4.92,4.78,4.92,907250,4.76,4.57,4.38,3.2746,7.6586,12.4058,2.0173,1.1581,1.9469
DXG,2015-06-19,4.92,4.95,4.81,4.81,375880,4.79,4.6,4.38,0.5015,4.6562,9.8374,-0.366,-0.1583,1.785
DXG,2015-06-22,4.81,4.84,4.7,4.7,1168720,4.8,4.61,4.38,-2.1852,1.9302,7.3795,-2.3818,-1.2224,1.8663
