ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DXG,2015-01-05,3.56,3.61,3.53,3.53,508780,,,,,,,-1.4521,-0.6004,1.4521
DXG,2015-01-06,3.48,3.61,3.43,3.61,504980,,,,,,,0.8743,0.4024,1.1632
DXG,2015-01-07,3.61,3.66,3.58,3.58,700750,,,,,,,-1.3159,-0.6313,1.2141
DXG,2015-01-08,3.56,3.58,3.5,3.53,741360,,,,,,,-0.783,-0.3001,1.1063
DXG,2015-01-09,3.56,3.61,3.53,3.58,1154650,,,,,,,0.7251,0.3044,1.0301
DXG,2015-01-12,3.63,3.63,3.53,3.53,638130,,,,,,,-1.1083,-0.5498,1.0431
DXG,2015-01-13,3.53,3.63,3.5,3.61,748000,,,,,,,1.0141,0.4013,1.039
DXG,2015-01-14,3.63,3.68,3.53,3.63,1576540,,,,,,,1.5866,0.6808,1.1074
DXG,2015-01-15,3.66,3.71,3.63,3.68,940240,,,,,,,0.6508,0.2651,1.0567
DXG,2015-01-16,3.68,3.76,3.68,3.71,1051460,3.6,,,3.0347,,,-0.681,-0.2922,1.0191
DXG,2015-01-19,3.76,3.94,3.73,3.81,3109620,3.63,,,5.0421,,,-1.8742,-0.8675,1.0613
DXG,2015-01-20,3.81,3.91,3.78,3.81,1503200,3.65,,,4.4569,,,-3.1493,-1.4793,1.2888
DXG,2015-01-21,3.81,3.89,3.78,3.86,521680,3.67,,,5.045,,,0.7161,0.3777,1.2289
DXG,2015-01-22,3.83,3.89,3.78,3.83,1005480,3.71,,,3.4955,,,0.0,0.0,1.1506
DXG,2015-01-23,3.86,4.04,3.86,3.96,3000430,3.74,,,5.8345,,,1.015,0.4776,1.1795
DXG,2015-01-26,4.01,4.01,3.94,3.96,1197360,3.79,,,4.6278,,,-1.1978,-0.5654,1.1885
DXG,2015-01-27,3.96,4.06,3.86,3.99,3669640,3.82,,,4.2498,,,1.2501,0.6229,1.2121
DXG,2015-01-28,3.99,4.16,3.96,4.16,2625230,3.88,,,7.4001,,,3.7445,1.8933,1.4279
DXG,2015-01-29,4.16,4.22,4.09,4.19,1711630,3.93,,,6.6581,,,2.7656,1.205,1.6394
DXG,2015-01-30,4.16,4.34,4.11,4.19,6065290,3.98,3.79,,5.3641,10.627,,-4.1363,-2.2245,1.9849
DXG,2015-02-02,4.19,4.22,4.09,4.09,1262250,4.0,3.82,,2.0927,7.1549,,-2.705,-1.3695,2.068
DXG,2015-02-03,4.11,4.19,4.04,4.04,1479950,4.03,3.84,,0.2523,5.2284,,-2.1496,-1.1633,1.968
DXG,2015-02-04,4.01,4.04,3.91,4.04,1223760,4.05,3.86,,-0.1883,4.6054,,3.235,1.592,2.2199
DXG,2015-02-05,4.04,4.11,4.01,4.06,687230,4.07,3.89,,-0.1249,4.541,,0.0,0.0,2.2199
DXG,2015-02-06,4.09,4.14,4.04,4.14,486380,4.09,3.91,,1.3052,5.7412,,1.5787,0.7334,2.2763
DXG,2015-02-09,4.14,4.27,4.14,4.19,1584640,4.11,3.95,,1.9778,6.1435,,-1.1026,-0.5229,2.2667
