ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IDV,2015-01-05,3.93,3.99,3.93,3.98,3500,,,,,,,0.0066,0.0031,0.0066
IDV,2015-01-06,3.97,4.03,3.96,4.03,4100,,,,,,,0.0071,0.0036,0.0069
IDV,2015-01-07,4.03,4.13,4.03,4.13,7800,,,,,,,0.0146,0.0081,0.0094
IDV,2015-01-08,4.15,4.31,4.15,4.31,7500,,,,,,,0.0234,0.011,0.0129
IDV,2015-01-09,4.31,4.31,4.31,4.31,1400,,,,,,,0.0,0.0,0.0103
IDV,2015-01-12,4.31,4.31,4.18,4.18,5300,,,,,,,-0.0092,-0.0054,0.0102
IDV,2015-01-13,4.18,4.18,3.98,3.98,18200,,,,,,,-0.041,-0.0179,0.0146
IDV,2015-01-14,3.89,4.03,3.89,4.03,3600,,,,,,,0.0112,0.0052,0.0141
IDV,2015-01-15,3.97,3.97,3.97,3.97,100,,,,,,,0.0,0.0,0.0126
IDV,2015-01-16,3.96,3.96,3.93,3.93,5400,4.08,,,-3.7944,,,-0.0105,-0.0048,0.0124
IDV,2015-01-19,4.03,4.03,3.93,3.93,33600,4.08,,,-3.6765,,,-0.081,-0.0387,0.0198
IDV,2015-01-20,3.96,3.98,3.96,3.98,900,4.08,,,-2.3313,,,0.0031,0.0015,0.0194
IDV,2015-01-21,3.98,4.0,3.98,4.0,4800,4.06,,,-1.5263,,,0.0131,0.0071,0.0192
IDV,2015-01-22,3.99,4.0,3.99,4.0,3300,4.03,,,-0.769,,,0.0101,0.0048,0.0179
IDV,2015-01-23,4.0,4.0,4.0,4.0,800,4.0,,,0.0,,,0.0,0.0,0.0179
IDV,2015-01-26,3.93,3.99,3.93,3.99,4100,3.98,,,0.2261,,,0.0122,0.0058,0.0182
IDV,2015-01-27,3.99,3.99,3.93,3.93,3700,3.98,,,-1.1569,,,-0.0051,-0.0025,0.0146
IDV,2015-01-28,3.98,3.98,3.98,3.98,100,3.97,,,0.2266,,,0.0,0.0,0.0135
IDV,2015-01-29,3.98,3.98,3.93,3.93,4563,3.97,,,-0.9327,,,-0.0123,-0.005,0.0147
IDV,2015-01-30,3.94,3.98,3.94,3.95,9100,3.97,4.03,,-0.4787,-1.9121,,-0.0095,-0.0047,0.0146
IDV,2015-02-02,3.95,3.95,3.95,3.95,0,3.97,4.03,,-0.5288,-1.8755,,0.0,0.0,0.0065
IDV,2015-02-03,3.93,3.95,3.93,3.95,800,3.97,4.02,,-0.4536,-1.7779,,0.0012,0.0006,0.0063
IDV,2015-02-04,3.93,3.96,3.93,3.96,6000,3.96,4.01,,-0.1009,-1.3207,,0.0157,0.0077,0.0066
IDV,2015-02-05,3.95,3.95,3.95,3.95,1000,3.96,3.99,,-0.2273,-1.1264,,0.0,0.0,0.0056
IDV,2015-02-06,3.93,3.95,3.93,3.93,6100,3.95,3.98,,-0.5567,-1.1569,,-0.0198,-0.0087,0.0076
IDV,2015-02-09,3.96,3.96,3.96,3.96,400,3.95,3.96,,0.2786,-0.1261,,0.0,0.0,0.0064
IDV,2015-02-10,3.98,3.98,3.98,3.98,2500,3.95,3.96,,0.6576,0.3783,,0.0,0.0,0.0058
IDV,2015-02-11,3.98,3.98,3.98,3.98,0,3.95,3.96,,0.6576,0.4416,,0.0,0.0,0.0058
IDV,2015-02-12,4.06,4.06,4.06,4.06,100,3.97,3.97,,2.3443,2.3443,,0.0,0.0,0.0046
IDV,2015-02-13,4.1,4.24,4.1,4.24,1600,4.0,3.98,,6.1061,6.4658,,0.006,0.0027,0.0043
IDV,2015-02-24,4.24,4.39,4.24,4.39,500,4.04,4.01,,8.6634,9.5993,,0.0018,0.0009,0.0045
IDV,2015-02-25,4.35,4.35,4.24,4.24,2500,4.07,4.02,,4.2025,5.512,,-0.0049,-0.0025,0.0048
