ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IDV,2015-01-05,4.07,4.14,4.07,4.12,3500,,,,,,,0.0056,0.0026,0.0056
IDV,2015-01-06,4.12,4.18,4.11,4.18,4100,,,,,,,0.0071,0.0037,0.0063
IDV,2015-01-07,4.18,4.29,4.18,4.29,7800,,,,,,,0.0147,0.0083,0.0091
IDV,2015-01-08,4.31,4.48,4.31,4.48,7500,,,,,,,0.0236,0.0113,0.0127
IDV,2015-01-09,4.48,4.48,4.48,4.48,1400,,,,,,,0.0,0.0,0.0102
IDV,2015-01-12,4.48,4.48,4.34,4.34,5300,,,,,,,-0.0092,-0.0055,0.01
IDV,2015-01-13,4.34,4.34,4.12,4.12,18200,,,,,,,-0.041,-0.0182,0.0145
IDV,2015-01-14,4.04,4.18,4.04,4.18,3600,,,,,,,0.0109,0.0052,0.014
IDV,2015-01-15,4.12,4.12,4.12,4.12,100,,,,,,,0.0,0.0,0.0125
IDV,2015-01-16,4.11,4.11,4.07,4.08,5400,4.24,,,-3.7396,,,-0.0063,-0.0029,0.0118
IDV,2015-01-19,4.18,4.18,4.07,4.07,33600,4.23,,,-3.7962,,,-0.081,-0.0394,0.0194
IDV,2015-01-20,4.11,4.13,4.11,4.13,900,4.23,,,-2.2908,,,0.0032,0.0016,0.019
IDV,2015-01-21,4.13,4.15,4.13,4.15,4800,4.22,,,-1.6193,,,0.0044,0.0024,0.018
IDV,2015-01-22,4.14,4.15,4.14,4.15,3300,4.18,,,-0.8423,,,0.0104,0.0048,0.0166
IDV,2015-01-23,4.15,4.15,4.15,4.15,800,4.15,,,-0.053,,,0.0,0.0,0.0166
IDV,2015-01-26,4.08,4.14,4.07,4.14,4100,4.13,,,0.2489,,,0.0123,0.0059,0.017
IDV,2015-01-27,4.14,4.14,4.07,4.07,3700,4.12,,,-1.228,,,-0.0051,-0.0025,0.0134
IDV,2015-01-28,4.12,4.12,4.12,4.12,100,4.12,,,0.1604,,,0.0,0.0,0.0123
IDV,2015-01-29,4.13,4.13,4.08,4.08,4563,4.11,,,-0.8206,,,-0.0123,-0.0051,0.0135
IDV,2015-01-30,4.09,4.13,4.09,4.1,9100,4.12,4.18,,-0.4993,-1.9677,,-0.0124,-0.0064,0.0141
IDV,2015-02-02,4.1,4.1,4.1,4.1,0,4.12,4.18,,-0.5525,-1.9332,,0.0,0.0,0.006
IDV,2015-02-03,4.08,4.1,4.08,4.1,800,4.11,4.17,,-0.4638,-1.8297,,0.0012,0.0006,0.0058
IDV,2015-02-04,4.08,4.11,4.08,4.11,6000,4.11,4.16,,-0.0179,-1.2694,,0.0159,0.0078,0.007
IDV,2015-02-05,4.1,4.1,4.1,4.1,1000,4.11,4.14,,-0.2503,-1.169,,0.0,0.0,0.0059
IDV,2015-02-06,4.08,4.1,4.07,4.07,6100,4.1,4.12,,-0.6089,-1.2192,,-0.0199,-0.0087,0.0079
IDV,2015-02-09,4.11,4.11,4.11,4.11,400,4.1,4.11,,0.3585,-0.0535,,0.0,0.0,0.0067
IDV,2015-02-10,4.12,4.12,4.12,4.12,2500,4.1,4.11,,0.5907,0.3034,,0.0,0.0,0.0062
IDV,2015-02-11,4.12,4.12,4.12,4.12,0,4.1,4.11,,0.5907,0.3751,,0.0,0.0,0.0062
IDV,2015-02-12,4.21,4.21,4.21,4.21,100,4.11,4.11,,2.4085,2.3994,,0.0,0.0,0.0049
IDV,2015-02-13,4.26,4.4,4.26,4.4,1600,4.14,4.13,,6.2512,6.6193,,0.0062,0.0028,0.0043
IDV,2015-02-24,4.4,4.55,4.4,4.55,500,4.19,4.15,,8.6003,9.5405,,0.0018,0.0009,0.0045
IDV,2015-02-25,4.51,4.51,4.4,4.4,2500,4.22,4.17,,4.3298,5.6618,,-0.0049,-0.0024,0.0049
IDV,2015-02-26,4.4,4.48,4.4,4.48,400,4.26,4.18,,5.1543,6.9987,,0.0012,0.0005,0.0034
IDV,2015-02-27,4.48,4.48,4.48,4.48,0,4.3,4.2,,4.22,6.5781,,0.0,0.0,0.0034
IDV,2015-03-02,4.48,4.48,4.48,4.48,1459,4.34,4.22,,3.2498,6.1608,,0.0,0.0,0.0014
IDV,2015-03-03,4.48,4.48,4.4,4.46,1362,4.37,4.23,,1.9311,5.2449,,0.0011,0.0005,0.0015
IDV,2015-03-04,4.46,4.46,4.46,4.46,0,4.4,4.25,,1.1666,4.7725,,0.0,0.0,0.0015
IDV,2015-03-05,4.49,4.51,4.46,4.51,2500,4.44,4.27,,1.6026,5.6702,,0.0042,0.0022,0.0019
IDV,2015-03-06,4.48,4.59,4.48,4.58,1321,4.48,4.3,,2.2447,6.5937,,0.0026,0.0013,0.0022
IDV,2015-03-09,4.44,4.58,4.43,4.58,1400,4.5,4.32,,1.8443,5.9962,,0.0033,0.0016,0.0019
IDV,2015-03-10,4.58,4.58,4.57,4.57,2500,4.5,4.34,,1.6313,5.2453,,-0.0075,-0.0037,0.0025
IDV,2015-03-11,4.45,4.54,4.45,4.54,900,4.51,4.37,,0.5206,3.8744,,0.0022,0.0011,0.0022
IDV,2015-03-12,4.48,4.48,4.48,4.48,100,4.51,4.38,,-0.7807,2.1006,,0.0,0.0,0.0021
IDV,2015-03-13,4.4,4.4,4.39,4.39,2200,4.5,4.4,,-2.5423,-0.2418,,-0.006,-0.0026,0.0027
IDV,2015-03-16,4.44,4.51,4.44,4.51,1500,4.51,4.42,,0.1466,2.0832,,0.003,0.0013,0.003
IDV,2015-03-17,4.54,4.55,4.51,4.51,3000,4.51,4.44,,0.0163,1.6193,,-0.0093,-0.0045,0.0038
IDV,2015-03-18,4.48,4.48,4.48,4.48,2800,4.52,4.46,,-0.8453,0.395,,0.0,0.0,0.0038
IDV,2015-03-19,4.48,4.54,4.45,4.46,800,4.51,4.48,,-1.2045,-0.4674,,-0.0023,-0.0012,0.0036
IDV,2015-03-20,4.47,4.55,4.46,4.46,2763,4.5,4.49,,-0.7833,-0.5805,,-0.0041,-0.0015,0.0038
IDV,2015-03-23,4.48,4.57,4.48,4.48,2700,4.49,4.49,4.3,-0.229,-0.3349,4.1951,-0.006,-0.003,0.004
IDV,2015-03-24,4.48,4.48,4.42,4.46,1700,4.48,4.49,4.3,-0.3116,-0.5643,3.6905,0.0021,0.0011,0.0035
IDV,2015-03-25,4.46,4.48,4.41,4.44,4813,4.47,4.49,4.31,-0.5916,-1.0954,3.0558,-0.0015,-0.0006,0.0034
IDV,2015-03-26,4.43,4.48,4.41,4.48,3700,4.47,4.49,4.31,0.23,-0.2779,3.8156,0.0106,0.0048,0.0045
IDV,2015-03-27,4.43,4.51,4.42,4.51,1600,4.48,4.49,4.31,0.6228,0.3432,4.4822,0.003,0.0016,0.0042
IDV,2015-03-30,4.48,4.48,4.29,4.4,3400,4.47,4.49,4.31,-1.4292,-1.8645,2.1347,0.0017,0.0008,0.0041
IDV,2015-03-31,4.3,4.46,4.3,4.46,501,4.46,4.49,4.31,-0.1481,-0.7197,3.2699,0.0025,0.0012,0.0034
