ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IDV,2015-01-05,3.41,3.47,3.41,3.46,3500,,,,,,,0.0055,0.0022,0.0055
IDV,2015-01-06,3.45,3.51,3.44,3.51,4100,,,,,,,0.0071,0.0032,0.0063
IDV,2015-01-07,3.51,3.59,3.51,3.59,7800,,,,,,,0.0145,0.007,0.0091
IDV,2015-01-08,3.61,3.75,3.61,3.75,7500,,,,,,,0.0233,0.0096,0.0126
IDV,2015-01-09,3.75,3.75,3.75,3.75,1400,,,,,,,0.0,0.0,0.0101
IDV,2015-01-12,3.75,3.75,3.64,3.64,5300,,,,,,,-0.0092,-0.0047,0.01
IDV,2015-01-13,3.64,3.64,3.46,3.46,18200,,,,,,,-0.0412,-0.0156,0.0144
IDV,2015-01-14,3.38,3.51,3.38,3.51,3600,,,,,,,0.0111,0.0045,0.014
IDV,2015-01-15,3.45,3.45,3.45,3.45,100,,,,,,,0.0,0.0,0.0124
IDV,2015-01-16,3.44,3.44,3.41,3.42,5400,3.55,,,-3.7395,,,-0.0063,-0.0025,0.0118
IDV,2015-01-19,3.51,3.51,3.41,3.41,33600,3.55,,,-3.7962,,,-0.081,-0.0336,0.0194
IDV,2015-01-20,3.44,3.46,3.44,3.46,900,3.54,,,-2.291,,,0.0031,0.0013,0.019
IDV,2015-01-21,3.46,3.48,3.46,3.48,4800,3.53,,,-1.6193,,,0.0044,0.0021,0.018
IDV,2015-01-22,3.47,3.48,3.47,3.48,3300,3.51,,,-0.8423,,,0.0101,0.0042,0.0166
IDV,2015-01-23,3.48,3.48,3.48,3.48,800,3.48,,,-0.053,,,0.0,0.0,0.0166
IDV,2015-01-26,3.42,3.47,3.41,3.47,4100,3.46,,,0.249,,,0.0122,0.005,0.0169
IDV,2015-01-27,3.47,3.47,3.41,3.41,3700,3.46,,,-1.2281,,,-0.0051,-0.0022,0.0133
IDV,2015-01-28,3.46,3.46,3.46,3.46,100,3.45,,,0.1603,,,0.0,0.0,0.0122
IDV,2015-01-29,3.46,3.46,3.42,3.42,4563,3.45,,,-0.8204,,,-0.0123,-0.0044,0.0134
IDV,2015-01-30,3.43,3.46,3.43,3.43,9100,3.45,3.5,,-0.4992,-1.9676,,-0.0126,-0.0055,0.0141
IDV,2015-02-02,3.43,3.43,3.43,3.43,0,3.45,3.5,,-0.5525,-1.9332,,0.0,0.0,0.006
IDV,2015-02-03,3.42,3.43,3.42,3.43,800,3.45,3.5,,-0.4638,-1.8296,,0.0012,0.0005,0.0058
IDV,2015-02-04,3.42,3.44,3.42,3.44,6000,3.45,3.49,,-0.0179,-1.2694,,0.0157,0.0067,0.0069
IDV,2015-02-05,3.43,3.43,3.43,3.43,1000,3.44,3.47,,-0.2502,-1.1689,,0.0,0.0,0.0059
IDV,2015-02-06,3.42,3.43,3.41,3.41,6100,3.43,3.46,,-0.609,-1.2193,,-0.0198,-0.0076,0.0079
IDV,2015-02-09,3.44,3.44,3.44,3.44,400,3.43,3.45,,0.3584,-0.0536,,0.0,0.0,0.0067
IDV,2015-02-10,3.46,3.46,3.46,3.46,2500,3.44,3.45,,0.5906,0.3033,,0.0,0.0,0.0062
IDV,2015-02-11,3.46,3.46,3.46,3.46,0,3.44,3.44,,0.5906,0.375,,0.0,0.0,0.0062
IDV,2015-02-12,3.53,3.53,3.53,3.53,100,3.45,3.45,,2.4086,2.3994,,0.0,0.0,0.0049
IDV,2015-02-13,3.57,3.69,3.57,3.69,1600,3.47,3.46,,6.251,6.6192,,0.006,0.0024,0.0043
IDV,2015-02-24,3.69,3.81,3.69,3.81,500,3.51,3.48,,8.6005,9.5406,,0.0018,0.0008,0.0045
IDV,2015-02-25,3.78,3.78,3.69,3.69,2500,3.54,3.49,,4.3296,5.6616,,-0.0049,-0.0022,0.0048
IDV,2015-02-26,3.69,3.75,3.69,3.75,400,3.57,3.51,,5.1544,6.9989,,0.0011,0.0004,0.0034
IDV,2015-02-27,3.75,3.75,3.75,3.75,0,3.6,3.52,,4.2202,6.5782,,0.0,0.0,0.0034
IDV,2015-03-02,3.75,3.75,3.75,3.75,1459,3.63,3.53,,3.2499,6.1609,,0.0,0.0,0.0014
