ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IDV,2015-01-05,3.93,3.99,3.93,3.98,3500,,,,,,,0.0055,0.0026,0.0055
IDV,2015-01-06,3.97,4.03,3.96,4.03,4100,,,,,,,0.0071,0.0037,0.0063
IDV,2015-01-07,4.03,4.13,4.03,4.13,7800,,,,,,,0.0146,0.0081,0.0091
IDV,2015-01-08,4.15,4.31,4.15,4.31,7500,,,,,,,0.0233,0.011,0.0126
IDV,2015-01-09,4.31,4.31,4.31,4.31,1400,,,,,,,0.0,0.0,0.0101
IDV,2015-01-12,4.31,4.31,4.18,4.18,5300,,,,,,,-0.0092,-0.0054,0.0099
IDV,2015-01-13,4.18,4.18,3.98,3.98,18200,,,,,,,-0.0412,-0.0179,0.0144
IDV,2015-01-14,3.89,4.03,3.89,4.03,3600,,,,,,,0.0111,0.0052,0.014
IDV,2015-01-15,3.97,3.97,3.97,3.97,100,,,,,,,0.0,0.0,0.0124
IDV,2015-01-16,3.96,3.96,3.93,3.93,5400,4.09,,,-3.7396,,,-0.0063,-0.0029,0.0118
IDV,2015-01-19,4.03,4.03,3.93,3.93,33600,4.08,,,-3.7963,,,-0.0809,-0.0386,0.0194
IDV,2015-01-20,3.96,3.98,3.96,3.98,900,4.08,,,-2.291,,,0.0031,0.0015,0.019
IDV,2015-01-21,3.98,4.0,3.98,4.0,4800,4.06,,,-1.6194,,,0.0044,0.0024,0.0179
IDV,2015-01-22,3.99,4.0,3.99,4.0,3300,4.03,,,-0.8424,,,0.0101,0.0048,0.0166
IDV,2015-01-23,4.0,4.0,4.0,4.0,800,4.0,,,-0.0531,,,0.0,0.0,0.0166
IDV,2015-01-26,3.93,3.99,3.93,3.99,4100,3.98,,,0.2489,,,0.0122,0.0058,0.0169
IDV,2015-01-27,3.99,3.99,3.93,3.93,3700,3.97,,,-1.2281,,,-0.0051,-0.0025,0.0133
IDV,2015-01-28,3.98,3.98,3.98,3.98,100,3.97,,,0.1604,,,0.0,0.0,0.0122
IDV,2015-01-29,3.98,3.98,3.93,3.93,4563,3.97,,,-0.8205,,,-0.0123,-0.005,0.0134
IDV,2015-01-30,3.94,3.98,3.94,3.95,9100,3.97,4.03,,-0.4991,-1.9676,,-0.0126,-0.0063,0.0141
IDV,2015-02-02,3.95,3.95,3.95,3.95,0,3.97,4.02,,-0.5524,-1.9331,,0.0,0.0,0.006
IDV,2015-02-03,3.93,3.95,3.93,3.95,800,3.97,4.02,,-0.4637,-1.8296,,0.0012,0.0006,0.0058
IDV,2015-02-04,3.93,3.96,3.93,3.96,6000,3.96,4.01,,-0.0179,-1.2695,,0.0158,0.0077,0.0069
IDV,2015-02-05,3.95,3.95,3.95,3.95,1000,3.96,3.99,,-0.2502,-1.1689,,0.0,0.0,0.0059
IDV,2015-02-06,3.93,3.95,3.93,3.93,6100,3.95,3.97,,-0.609,-1.2193,,-0.0198,-0.0087,0.0079
IDV,2015-02-09,3.96,3.96,3.96,3.96,400,3.95,3.96,,0.3583,-0.0536,,0.0,0.0,0.0067
IDV,2015-02-10,3.98,3.98,3.98,3.98,2500,3.95,3.96,,0.5906,0.3034,,0.0,0.0,0.0062
IDV,2015-02-11,3.98,3.98,3.98,3.98,0,3.95,3.96,,0.5906,0.3751,,0.0,0.0,0.0062
IDV,2015-02-12,4.06,4.06,4.06,4.06,100,3.96,3.97,,2.4087,2.3995,,0.0,0.0,0.0049
IDV,2015-02-13,4.1,4.24,4.1,4.24,1600,3.99,3.98,,6.251,6.6192,,0.006,0.0028,0.0043
IDV,2015-02-24,4.24,4.39,4.24,4.39,500,4.04,4.0,,8.6005,9.5407,,0.0018,0.0009,0.0045
IDV,2015-02-25,4.35,4.35,4.24,4.24,2500,4.07,4.02,,4.3296,5.6616,,-0.0049,-0.0025,0.0048
IDV,2015-02-26,4.24,4.31,4.24,4.31,400,4.1,4.03,,5.1543,6.9988,,0.0012,0.0005,0.0034
IDV,2015-02-27,4.31,4.31,4.31,4.31,0,4.14,4.05,,4.2201,6.5781,,0.0,0.0,0.0034
IDV,2015-03-02,4.31,4.31,4.31,4.31,1459,4.18,4.06,,3.2498,6.1608,,0.0,0.0,0.0014
IDV,2015-03-03,4.31,4.31,4.24,4.29,1362,4.21,4.08,,1.9312,5.2449,,0.0011,0.0005,0.0015
IDV,2015-03-04,4.29,4.29,4.29,4.29,0,4.24,4.1,,1.1667,4.7726,,0.0,0.0,0.0015
IDV,2015-03-05,4.33,4.35,4.29,4.35,2500,4.28,4.12,,1.6025,5.6701,,0.0042,0.0021,0.0019
IDV,2015-03-06,4.31,4.42,4.31,4.41,1321,4.32,4.14,,2.2447,6.5937,,0.0026,0.0013,0.0022
IDV,2015-03-09,4.28,4.41,4.27,4.41,1400,4.33,4.16,,1.8442,5.9962,,0.0033,0.0016,0.0019
IDV,2015-03-10,4.41,4.41,4.41,4.41,2500,4.34,4.19,,1.6314,5.2454,,-0.0075,-0.0036,0.0025
IDV,2015-03-11,4.29,4.38,4.29,4.37,900,4.35,4.21,,0.5205,3.8743,,0.0021,0.0011,0.0022
IDV,2015-03-12,4.31,4.31,4.31,4.31,100,4.35,4.23,,-0.7807,2.1006,,0.0,0.0,0.0021
IDV,2015-03-13,4.24,4.24,4.23,4.23,2200,4.34,4.24,,-2.5423,-0.2418,,-0.006,-0.0026,0.0027
IDV,2015-03-16,4.28,4.35,4.28,4.35,1500,4.34,4.26,,0.1466,2.0832,,0.0029,0.0013,0.003
IDV,2015-03-17,4.38,4.39,4.35,4.35,3000,4.35,4.28,,0.0163,1.6193,,-0.0091,-0.0044,0.0038
IDV,2015-03-18,4.31,4.31,4.31,4.31,2800,4.35,4.3,,-0.8453,0.395,,0.0,0.0,0.0038
IDV,2015-03-19,4.31,4.38,4.29,4.29,800,4.35,4.31,,-1.2044,-0.4673,,-0.0022,-0.0012,0.0036
IDV,2015-03-20,4.31,4.39,4.3,4.3,2763,4.33,4.33,,-0.7834,-0.5806,,-0.0041,-0.0015,0.0037
IDV,2015-03-23,4.31,4.41,4.31,4.31,2700,4.32,4.33,4.14,-0.229,-0.3349,4.1951,-0.0061,-0.0031,0.004
IDV,2015-03-24,4.31,4.31,4.26,4.3,1700,4.31,4.33,4.15,-0.3116,-0.5643,3.6905,0.0021,0.001,0.0035
IDV,2015-03-25,4.3,4.31,4.25,4.28,4813,4.31,4.33,4.15,-0.5916,-1.0953,3.0559,-0.0015,-0.0006,0.0034
IDV,2015-03-26,4.27,4.31,4.25,4.31,3700,4.31,4.33,4.16,0.23,-0.2779,3.8157,0.0106,0.0049,0.0045
