ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FIT,2015-01-05,12.59,12.59,12.39,12.59,2644061,,,,,,,7.5199,11.082,7.5199
FIT,2015-01-06,12.8,13.22,12.59,13.08,1691650,,,,,,,1.6312,2.7198,4.5755
FIT,2015-01-07,13.08,13.29,12.45,12.8,2357336,,,,,,,-0.7322,-1.2627,3.2944
FIT,2015-01-08,12.87,12.87,12.32,12.32,1817235,,,,,,,-5.6618,-7.6488,3.8863
FIT,2015-01-09,12.32,12.52,12.25,12.25,1623945,,,,,,,-3.0943,-4.3895,3.7279
FIT,2015-01-12,11.76,12.66,11.07,12.45,1752860,,,,,,,2.2441,3.9193,3.4806
FIT,2015-01-13,11.28,12.52,11.21,12.25,862570,,,,,,,1.142,1.5371,3.1465
FIT,2015-01-14,11.07,12.39,11.07,12.25,735120,,,,,,,1.781,2.5457,2.9758
FIT,2015-01-15,12.25,12.45,12.18,12.32,1022160,,,,,,,0.0793,0.1074,2.654
FIT,2015-01-16,11.42,12.66,11.42,12.39,1770695,12.47,,,-0.6415,,,1.935,2.7784,2.5821
FIT,2015-01-19,12.39,12.59,12.32,12.32,920550,12.44,,,-0.9885,,,-2.2178,-3.3206,2.0519
FIT,2015-01-20,12.39,12.45,12.18,12.18,793200,12.35,,,-1.4005,,,-2.7226,-4.145,2.161
FIT,2015-01-21,12.25,12.32,11.97,11.97,800800,12.27,,,-2.445,,,-2.187,-3.5757,2.3065
FIT,2015-01-22,11.97,12.04,11.62,11.83,1496004,12.22,,,-3.1994,,,0.0,0.0,1.7403
FIT,2015-01-23,11.9,12.04,11.83,12.04,1180610,12.2,,,-1.3115,,,2.8164,4.0004,1.7125
FIT,2015-01-26,11.9,12.39,11.83,12.25,1534685,12.18,,,0.5747,,,2.2745,3.3326,1.7156
FIT,2015-01-27,12.25,12.32,11.76,11.83,1490724,12.14,,,-2.5375,,,-1.5321,-2.2542,1.7546
FIT,2015-01-28,11.83,11.97,11.69,11.76,1267221,12.09,,,-2.7215,,,-0.9003,-1.2884,1.6665
FIT,2015-01-29,11.62,12.66,11.56,12.66,3372048,12.12,,,4.4296,,,9.0712,11.9225,2.5657
FIT,2015-01-30,12.18,12.66,11.9,12.25,1311415,12.11,12.29,,1.1644,-0.3214,,-0.2154,-0.3351,2.3937
FIT,2015-02-02,12.25,12.52,12.18,12.39,1882130,12.12,12.28,,2.2615,0.8999,,0.9483,1.4545,2.2668
FIT,2015-02-03,12.39,12.59,12.11,12.11,1813043,12.11,12.23,,0.0083,-0.9893,,-2.6361,-4.2778,2.2581
FIT,2015-02-04,12.11,12.32,11.9,12.25,1145690,12.14,12.2,,0.931,0.381,,2.0048,3.0218,2.2399
FIT,2015-02-05,12.32,13.08,12.32,12.94,5612325,12.25,12.23,,5.6499,5.7665,,13.5869,18.8838,3.5986
FIT,2015-02-06,12.94,13.42,12.8,13.42,3058180,12.39,12.29,,8.3481,9.1678,,9.93,14.9427,4.3099
FIT,2015-02-09,13.49,13.56,12.94,13.01,2063174,12.46,12.32,,4.3974,5.5921,,-5.5314,-8.167,4.6356
FIT,2015-02-10,12.94,13.63,12.87,13.56,5614431,12.64,12.39,,7.3209,9.474,,14.493,20.5215,5.9317
FIT,2015-02-11,13.49,13.98,13.29,13.84,3135570,12.84,12.47,,7.763,11.022,,6.0341,10.3735,6.4451
FIT,2015-02-12,13.77,13.84,13.56,13.63,1688647,12.94,12.53,,5.3323,8.7659,,-2.4171,-3.7323,5.7797
FIT,2015-02-13,13.63,13.91,13.42,13.91,3669469,13.11,12.61,,6.1346,10.3312,,13.7373,20.7502,7.1319
FIT,2015-02-24,13.91,13.91,13.63,13.7,1661519,13.24,12.68,,3.4978,8.074,,-3.0681,-4.8766,7.3439
FIT,2015-02-25,13.49,13.7,12.87,12.87,3662880,13.31,12.71,,-3.3276,1.2509,,-7.1083,-11.1854,7.7911
FIT,2015-02-26,12.87,13.08,12.52,13.01,2479585,13.39,12.76,,-2.8307,1.9353,,5.3131,6.5238,8.1219
FIT,2015-02-27,13.01,13.01,12.59,12.59,2207817,13.35,12.8,,-5.7211,-1.6483,,-6.6542,-7.9637,7.4287
FIT,2015-03-02,12.59,12.59,12.11,12.18,2532651,13.23,12.81,,-7.9365,-4.9032,,-7.0402,-10.2836,7.1397
FIT,2015-03-03,12.18,12.59,12.18,12.59,2206390,13.19,12.82,,-4.5344,-1.8324,,4.2532,6.2226,7.0119
FIT,2015-03-04,12.59,12.73,12.45,12.45,1296571,13.08,12.86,,-4.7947,-3.1581,,-2.4602,-3.4978,5.8086
FIT,2015-03-05,12.45,12.66,12.32,12.52,1855715,12.94,12.89,,-3.2831,-2.9006,,0.5556,0.8087,5.2607
FIT,2015-03-06,12.52,12.59,12.39,12.59,1396205,12.84,12.89,,-1.9547,-2.3312,,3.1294,4.4308,5.332
FIT,2015-03-09,12.59,12.59,12.32,12.32,1664110,12.68,12.89,,-2.8544,-4.4517,,-3.8759,-5.2108,4.3458
FIT,2015-03-10,12.25,12.66,12.04,12.66,5100612,12.58,12.91,,0.6519,-1.9175,,15.1332,21.1119,5.5523
FIT,2015-03-11,12.59,12.66,12.39,12.45,2246415,12.54,12.92,,-0.686,-3.6713,,-3.5035,-4.9921,5.1918
FIT,2015-03-12,12.45,12.66,12.39,12.45,2191355,12.48,12.93,,-0.2404,-3.7458,,-3.6064,-4.601,5.0212
FIT,2015-03-13,12.52,12.52,12.39,12.45,2012395,12.47,12.91,,-0.1283,-3.5631,,-0.4206,-0.5374,4.3978
FIT,2015-03-16,12.45,12.8,12.32,12.8,4151315,12.53,12.88,,2.1711,-0.6134,,8.1872,10.6231,4.5125
FIT,2015-03-17,12.8,13.22,12.73,13.15,4570190,12.58,12.89,,4.4978,2.0487,,9.9404,14.5752,5.0812
FIT,2015-03-18,13.42,13.42,12.94,13.35,4068348,12.67,12.88,,5.3338,3.6853,,9.9846,13.5082,5.8337
FIT,2015-03-19,13.29,13.35,13.01,13.22,2798514,12.74,12.84,,3.7351,2.9234,,2.1762,3.477,5.9957
FIT,2015-03-20,13.15,13.29,12.87,13.29,3558729,12.81,12.83,,3.7147,3.6055,,5.2314,5.9607,6.2059
FIT,2015-03-23,13.29,13.42,13.08,13.22,4908200,12.9,12.79,12.65,2.4489,3.3378,4.4712,-1.9414,-3.0383,6.0125
FIT,2015-03-24,13.15,13.29,12.87,13.29,4109670,12.97,12.77,12.67,2.4909,4.0517,4.9084,10.0835,15.6071,5.5075
FIT,2015-03-25,13.29,13.42,13.08,13.35,4761125,13.06,12.8,12.67,2.244,4.3254,5.3371,7.8116,9.8359,5.9383
