ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FIT,2015-01-05,12.59,12.59,12.39,12.59,2644061,,,,,,,7.4802,10.8627,7.4802
FIT,2015-01-06,12.8,13.22,12.59,13.08,1691650,,,,,,,1.6288,2.6606,4.5545
FIT,2015-01-07,13.08,13.29,12.45,12.8,2357336,,,,,,,-0.7319,-1.243,3.2803
FIT,2015-01-08,12.87,12.87,12.32,12.32,1817235,,,,,,,-5.6691,-7.5367,3.8775
FIT,2015-01-09,12.32,12.52,12.25,12.25,1623945,,,,,,,-3.1196,-4.2723,3.7259
FIT,2015-01-12,11.76,12.66,11.07,12.45,1752860,,,,,,,2.24,3.8162,3.4783
FIT,2015-01-13,11.28,12.52,11.21,12.25,862570,,,,,,,1.1483,1.513,3.1454
FIT,2015-01-14,11.07,12.39,11.07,12.25,735120,,,,,,,1.8037,2.5187,2.9777
FIT,2015-01-15,12.25,12.45,12.18,12.32,1022160,,,,,,,0.079,0.1036,2.6556
FIT,2015-01-16,11.42,12.66,11.42,12.39,1770695,12.47,,,-0.6415,,,1.9362,2.7436,2.5837
FIT,2015-01-19,12.39,12.59,12.32,12.32,920550,12.44,,,-0.9885,,,-2.2152,-3.2622,2.0572
FIT,2015-01-20,12.39,12.45,12.18,12.18,793200,12.35,,,-1.4005,,,-2.7047,-4.0049,2.1648
FIT,2015-01-21,12.25,12.32,11.97,11.97,800800,12.27,,,-2.445,,,-2.1817,-3.4731,2.3097
FIT,2015-01-22,11.97,12.04,11.62,11.83,1496004,12.22,,,-3.1994,,,0.0,0.0,1.7428
FIT,2015-01-23,11.9,12.04,11.83,12.04,1180610,12.2,,,-1.3115,,,2.8132,3.8723,1.7122
FIT,2015-01-26,11.9,12.39,11.83,12.25,1534685,12.18,,,0.5747,,,2.2834,3.2562,1.7165
FIT,2015-01-27,12.25,12.32,11.76,11.83,1490724,12.14,,,-2.5375,,,-1.5372,-2.2119,1.7554
FIT,2015-01-28,11.83,11.97,11.69,11.76,1267221,12.09,,,-2.7215,,,-0.8991,-1.2327,1.665
FIT,2015-01-29,11.62,12.66,11.56,12.66,3372048,12.12,,,4.4296,,,9.0411,11.5742,2.5612
FIT,2015-01-30,12.18,12.66,11.9,12.25,1311415,12.11,12.29,,1.1644,-0.3214,,-0.2139,-0.3249,2.389
FIT,2015-02-02,12.25,12.52,12.18,12.39,1882130,12.12,12.28,,2.2615,0.8999,,0.9467,1.4153,2.2621
FIT,2015-02-03,12.39,12.59,12.11,12.11,1813043,12.11,12.23,,0.0083,-0.9893,,-2.6358,-4.1321,2.2552
FIT,2015-02-04,12.11,12.32,11.9,12.25,1145690,12.14,12.2,,0.931,0.381,,1.9745,2.9319,2.2345
FIT,2015-02-05,12.32,13.08,12.32,12.94,5612325,12.25,12.23,,5.6499,5.7665,,13.6353,17.9407,3.598
FIT,2015-02-06,12.94,13.42,12.8,13.42,3058180,12.39,12.29,,8.3481,9.1678,,9.9595,14.4781,4.3127
FIT,2015-02-09,13.49,13.56,12.94,13.01,2063174,12.46,12.32,,4.3974,5.5921,,-5.6039,-8.0952,4.6447
FIT,2015-02-10,12.94,13.63,12.87,13.56,5614431,12.64,12.39,,7.3209,9.474,,14.4209,19.64,5.9331
FIT,2015-02-11,13.49,13.98,13.29,13.84,3135570,12.84,12.47,,7.763,11.022,,6.0267,9.7885,6.4458
FIT,2015-02-12,13.77,13.84,13.56,13.63,1688647,12.94,12.53,,5.3323,8.7659,,-2.4154,-3.3669,5.7832
FIT,2015-02-13,13.63,13.91,13.42,13.91,3669469,13.11,12.61,,6.1346,10.3312,,13.8185,20.0137,7.1437
FIT,2015-02-24,13.91,13.91,13.63,13.7,1661519,13.24,12.68,,3.4978,8.074,,-3.0561,-4.5364,7.3546
FIT,2015-02-25,13.49,13.7,12.87,12.87,3662880,13.31,12.71,,-3.3276,1.2509,,-7.165,-10.4731,7.8076
FIT,2015-02-26,12.87,13.08,12.52,13.01,2479585,13.39,12.76,,-2.8307,1.9353,,5.3403,6.2096,8.1441
FIT,2015-02-27,13.01,13.01,12.59,12.59,2207817,13.35,12.8,,-5.7211,-1.6483,,-6.5531,-7.6066,7.4359
FIT,2015-03-02,12.59,12.59,12.11,12.18,2532651,13.23,12.81,,-7.9365,-4.9032,,-7.061,-9.829,7.1461
FIT,2015-03-03,12.18,12.59,12.18,12.59,2206390,13.19,12.82,,-4.5344,-1.8324,,4.2306,5.8894,7.0088
FIT,2015-03-04,12.59,12.73,12.45,12.45,1296571,13.08,12.86,,-4.7947,-3.1581,,-2.4723,-3.4666,5.8139
FIT,2015-03-05,12.45,12.66,12.32,12.52,1855715,12.94,12.89,,-3.2831,-2.9006,,0.5543,0.7863,5.2667
FIT,2015-03-06,12.52,12.59,12.39,12.59,1396205,12.84,12.89,,-1.9547,-2.3312,,3.1304,4.1916,5.3382
FIT,2015-03-09,12.59,12.59,12.32,12.32,1664110,12.68,12.89,,-2.8544,-4.4517,,-3.8822,-5.0371,4.3445
FIT,2015-03-10,12.25,12.66,12.04,12.66,5100612,12.58,12.91,,0.6519,-1.9175,,15.2553,20.8902,5.5645
FIT,2015-03-11,12.59,12.66,12.39,12.45,2246415,12.54,12.92,,-0.686,-3.6713,,-3.4839,-4.7728,5.1964
FIT,2015-03-12,12.45,12.66,12.39,12.45,2191355,12.48,12.93,,-0.2404,-3.7458,,-3.5948,-4.5226,5.0218
FIT,2015-03-13,12.52,12.52,12.39,12.45,2012395,12.47,12.91,,-0.1283,-3.5631,,-0.4166,-0.5212,4.4081
FIT,2015-03-16,12.45,12.8,12.32,12.8,4151315,12.53,12.88,,2.1711,-0.6134,,8.1897,10.4036,4.521
FIT,2015-03-17,12.8,13.22,12.73,13.15,4570190,12.58,12.89,,4.4978,2.0487,,9.951,14.2088,5.0931
FIT,2015-03-18,13.42,13.42,12.94,13.35,4068348,12.67,12.88,,5.3338,3.6853,,10.1035,13.2598,5.8562
FIT,2015-03-19,13.29,13.35,13.01,13.22,2798514,12.74,12.84,,3.7351,2.9234,,2.1667,3.344,6.0174
FIT,2015-03-20,13.15,13.29,12.87,13.29,3558729,12.81,12.83,,3.7147,3.6055,,5.2211,5.737,6.2265
FIT,2015-03-23,13.29,13.42,13.08,13.22,4908200,12.9,12.79,12.65,2.4489,3.3378,4.4712,-1.9375,-2.9051,6.032
FIT,2015-03-24,13.15,13.29,12.87,13.29,4109670,12.97,12.77,12.67,2.4909,4.0517,4.9084,10.1289,15.2935,5.5194
FIT,2015-03-25,13.29,13.42,13.08,13.35,4761125,13.06,12.8,12.67,2.244,4.3254,5.3371,7.7745,9.5927,5.9484
FIT,2015-03-26,13.29,13.35,13.08,13.15,3040050,13.13,12.8,12.68,0.1752,2.7063,3.7017,-4.1392,-5.5959,6.0029
FIT,2015-03-27,13.15,13.22,12.8,12.8,2616020,13.16,12.81,12.69,-2.7503,-0.1093,0.8652,-4.8351,-7.4057,6.4447
FIT,2015-03-30,12.8,12.87,11.76,12.11,5341550,13.09,12.81,12.69,-7.5078,-5.4682,-4.551,-4.221,-5.5374,6.0478
FIT,2015-03-31,12.11,12.39,11.9,12.18,3435135,13.0,12.79,12.68,-6.2789,-4.7694,-3.9584,2.3025,3.3203,5.283
FIT,2015-04-01,12.18,12.18,11.07,11.07,3374718,12.77,12.72,12.66,-13.2989,-12.9785,-12.5482,-7.7466,-9.7527,5.0473
FIT,2015-04-02,11.07,11.83,10.86,11.76,4689900,12.62,12.68,12.65,-6.8293,-7.2775,-7.0253,10.2154,13.0777,5.8522
FIT,2015-04-03,11.76,11.9,11.62,11.9,3699150,12.48,12.65,12.64,-4.6704,-5.9177,-5.8559,14.8396,18.484,6.814
FIT,2015-04-06,11.9,11.9,11.69,11.76,1747850,12.34,12.62,12.63,-4.677,-6.8183,-6.8707,-2.2199,-2.7158,6.8423
FIT,2015-04-07,11.76,11.83,11.49,11.69,4210300,12.18,12.57,12.62,-3.9993,-7.0156,-7.3325,1.8407,2.2536,6.0134
FIT,2015-04-08,11.76,11.76,11.42,11.42,4042800,11.98,12.52,12.6,-4.7063,-8.7896,-9.3636,-11.5204,-12.208,6.388
FIT,2015-04-09,11.42,11.62,11.21,11.21,5867042,11.79,12.46,12.58,-4.9194,-10.0213,-10.9229,-15.4362,-19.5399,7.5177
