ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FIT,2015-01-05,12.59,12.59,12.39,12.59,2644061,,,,,,,7.5915,10.9834,7.5915
FIT,2015-01-06,12.8,13.22,12.59,13.08,1691650,,,,,,,1.6289,2.6581,4.6102
FIT,2015-01-07,13.08,13.29,12.45,12.8,2357336,,,,,,,-0.7399,-1.2477,3.3201
FIT,2015-01-08,12.87,12.87,12.32,12.32,1817235,,,,,,,-5.7215,-7.5461,3.9205
FIT,2015-01-09,12.32,12.52,12.25,12.25,1623945,,,,,,,-3.0596,-4.2322,3.7483
FIT,2015-01-12,11.76,12.66,11.07,12.45,1752860,,,,,,,2.253,3.8363,3.4991
FIT,2015-01-13,11.28,12.52,11.21,12.25,862570,,,,,,,1.1257,1.4855,3.16
FIT,2015-01-14,11.07,12.39,11.07,12.25,735120,,,,,,,1.7497,2.4682,2.9837
FIT,2015-01-15,12.25,12.45,12.18,12.32,1022160,,,,,,,0.0,0.0,2.6522
FIT,2015-01-16,11.42,12.66,11.42,12.39,1770695,12.47,,,-0.666,,,1.9159,2.7099,2.5786
FIT,2015-01-19,12.39,12.59,12.32,12.32,920550,12.44,,,-1.0011,,,-2.2192,-3.2645,2.0413
FIT,2015-01-20,12.39,12.45,12.18,12.18,793200,12.35,,,-1.4006,,,-2.7972,-4.0655,2.1582
FIT,2015-01-21,12.25,12.32,11.97,11.97,800800,12.27,,,-2.4253,,,-2.1945,-3.4836,2.3036
FIT,2015-01-22,11.97,12.04,11.62,11.83,1496004,12.22,,,-3.171,,,0.0,0.0,1.7315
FIT,2015-01-23,11.9,12.04,11.83,12.04,1180610,12.2,,,-1.3046,,,2.8172,3.8572,1.7072
FIT,2015-01-26,11.9,12.39,11.83,12.25,1534685,12.18,,,0.5682,,,2.3077,3.2781,1.7127
FIT,2015-01-27,12.25,12.32,11.76,11.83,1490724,12.14,,,-2.5085,,,-1.5275,-2.2052,1.7529
FIT,2015-01-28,11.83,11.97,11.69,11.76,1267221,12.09,,,-2.6904,,,-0.9049,-1.2354,1.6684
FIT,2015-01-29,11.62,12.66,11.56,12.66,3372048,12.12,,,4.4521,,,9.0687,11.6195,2.5753
