ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FIT,2015-01-05,12.59,12.59,12.39,12.59,2644061,,,,,,,7.4734,10.8606,7.4734
FIT,2015-01-06,12.8,13.22,12.59,13.08,1691650,,,,,,,1.6292,2.6645,4.5513
FIT,2015-01-07,13.08,13.29,12.45,12.8,2357336,,,,,,,-0.7318,-1.2458,3.2781
FIT,2015-01-08,12.87,12.87,12.32,12.32,1817235,,,,,,,-5.6668,-7.5484,3.8753
FIT,2015-01-09,12.32,12.52,12.25,12.25,1623945,,,,,,,-3.1156,-4.2773,3.7234
FIT,2015-01-12,11.76,12.66,11.07,12.45,1752860,,,,,,,2.2403,3.8252,3.4762
FIT,2015-01-13,11.28,12.52,11.21,12.25,862570,,,,,,,1.149,1.5171,3.1437
FIT,2015-01-14,11.07,12.39,11.07,12.25,735120,,,,,,,1.7978,2.5136,2.9755
FIT,2015-01-15,12.25,12.45,12.18,12.32,1022160,,,,,,,0.079,0.1038,2.6537
FIT,2015-01-16,11.42,12.66,11.42,12.39,1770695,12.47,,,-0.6415,,,1.9357,2.7465,2.5819
FIT,2015-01-19,12.39,12.59,12.32,12.32,920550,12.44,,,-0.9885,,,-2.2175,-3.2666,2.0563
FIT,2015-01-20,12.39,12.45,12.18,12.18,793200,12.35,,,-1.4005,,,-2.7075,-4.0197,2.1641
FIT,2015-01-21,12.25,12.32,11.97,11.97,800800,12.27,,,-2.445,,,-2.1842,-3.4866,2.3093
FIT,2015-01-22,11.97,12.04,11.62,11.83,1496004,12.22,,,-3.1994,,,0.0,0.0,1.7427
FIT,2015-01-23,11.9,12.04,11.83,12.04,1180610,12.2,,,-1.3115,,,2.7928,3.8473,1.7104
FIT,2015-01-26,11.9,12.39,11.83,12.25,1534685,12.18,,,0.5747,,,2.2667,3.2395,1.713
FIT,2015-01-27,12.25,12.32,11.76,11.83,1490724,12.14,,,-2.5375,,,-1.5304,-2.2055,1.7512
FIT,2015-01-28,11.83,11.97,11.69,11.76,1267221,12.09,,,-2.7215,,,-0.8988,-1.2353,1.6613
FIT,2015-01-29,11.62,12.66,11.56,12.66,3372048,12.12,,,4.4296,,,9.0701,11.6435,2.5604
FIT,2015-01-30,12.18,12.66,11.9,12.25,1311415,12.11,12.29,,1.1644,-0.3214,,-0.2145,-0.3266,2.3883
FIT,2015-02-02,12.25,12.52,12.18,12.39,1882130,12.12,12.28,,2.2615,0.8999,,0.9472,1.419,2.2612
FIT,2015-02-03,12.39,12.59,12.11,12.11,1813043,12.11,12.23,,0.0083,-0.9893,,-2.6356,-4.1434,2.254
FIT,2015-02-04,12.11,12.32,11.9,12.25,1145690,12.14,12.2,,0.931,0.381,,1.9843,2.9557,2.234
FIT,2015-02-05,12.32,13.08,12.32,12.94,5612325,12.25,12.23,,5.6499,5.7665,,13.6429,18.0004,3.5983
FIT,2015-02-06,12.94,13.42,12.8,13.42,3058180,12.39,12.29,,8.3481,9.1678,,9.9136,14.4471,4.3104
FIT,2015-02-09,13.49,13.56,12.94,13.01,2063174,12.46,12.32,,4.3974,5.5921,,-5.5328,-8.0099,4.637
FIT,2015-02-10,12.94,13.63,12.87,13.56,5614431,12.64,12.39,,7.3209,9.474,,14.4868,19.7381,5.9326
FIT,2015-02-11,13.49,13.98,13.29,13.84,3135570,12.84,12.47,,7.763,11.022,,6.0402,9.8556,6.4468
FIT,2015-02-12,13.77,13.84,13.56,13.63,1688647,12.94,12.53,,5.3323,8.7659,,-2.4151,-3.3769,5.7813
FIT,2015-02-13,13.63,13.91,13.42,13.91,3669469,13.11,12.61,,6.1346,10.3312,,13.6938,19.8762,7.1292
FIT,2015-02-24,13.91,13.91,13.63,13.7,1661519,13.24,12.68,,3.4978,8.074,,-3.0761,-4.5793,7.3421
