ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
OIL,2018-03-07,24.89,25.35,22.21,22.31,8318900,,,,,,,-6.3814,-10.976,0.6381
OIL,2018-03-08,23.32,23.41,21.48,21.57,2866670,,,,,,,-2.5574,-4.0081,0.8939
OIL,2018-03-09,21.57,22.31,21.2,21.85,1633750,,,,,,,0.2505,0.3609,0.9189
OIL,2018-03-12,21.85,22.12,20.92,21.48,2169077,,,,,,,-0.1293,-0.1797,0.9319
OIL,2018-03-13,21.2,21.48,20.83,21.29,1583110,,,,,,,0.4621,0.6815,0.9781
OIL,2018-03-14,21.2,21.29,20.37,20.46,1334300,,,,,,,-0.6743,-0.9195,1.0455
OIL,2018-03-15,20.46,20.83,20.09,20.19,1514047,,,,,,,-0.8697,-1.4047,1.1325
OIL,2018-03-16,20.37,20.74,20.19,20.74,1088100,,,,,,,0.6792,0.763,1.2004
OIL,2018-03-19,20.74,21.02,20.56,20.65,491569,,,,,,,-0.2019,-0.3139,1.2206
OIL,2018-03-20,20.65,20.65,20.28,20.28,798886,21.08,,,-3.8041,,,-0.7016,-0.9197,1.2907
OIL,2018-03-21,20.56,20.56,20.28,20.37,549025,20.89,,,-2.4713,,,-0.1857,-0.23,0.6712
OIL,2018-03-22,20.46,20.56,19.82,19.82,860099,20.71,,,-4.3169,,,-0.6763,-0.9086,0.483
OIL,2018-03-23,19.91,19.91,18.8,19.26,882815,20.45,,,-5.8134,,,-0.108,-0.15,0.4688
OIL,2018-03-26,18.9,19.08,17.51,17.61,1502781,20.07,,,-12.2646,,,-0.8928,-0.9658,0.5451
OIL,2018-03-27,17.97,18.25,17.61,17.79,587760,19.72,,,-9.7709,,,-0.1873,-0.2316,0.5177
OIL,2018-03-28,17.79,17.79,17.51,17.79,485660,19.45,,,-8.5308,,,0.4808,0.599,0.4983
OIL,2018-03-29,17.79,18.8,17.79,18.62,704583,19.29,,,-3.4878,,,0.5219,0.716,0.4635
OIL,2018-03-30,18.71,19.17,18.62,18.9,659950,19.11,,,-1.1095,,,-0.0,-0.0,0.3956
OIL,2018-04-02,18.8,19.73,18.8,19.36,559016,18.98,,,1.9912,,,0.0749,0.1032,0.3829
OIL,2018-04-03,19.36,19.36,18.9,19.26,962730,18.88,19.98,,2.0508,-3.5755,,0.4697,0.668,0.3597
OIL,2018-04-04,19.36,19.36,18.53,18.71,628301,18.71,19.8,,-0.0,-5.4935,,-0.2487,-0.3067,0.366
OIL,2018-04-05,18.9,19.54,18.53,18.8,462819,18.61,19.66,,1.0401,-4.3601,,-0.1813,-0.2422,0.3166
OIL,2018-04-06,18.71,18.71,17.97,18.34,599902,18.52,19.49,,-0.9458,-5.8657,,0.0,0.0,0.3058
OIL,2018-04-09,18.44,18.44,17.51,17.7,592846,18.53,19.3,,-4.4776,-8.2876,,-0.2309,-0.3028,0.2396
OIL,2018-04-10,17.88,18.25,17.7,18.25,474200,18.57,19.14,,-1.737,-4.6702,,0.3416,0.4368,0.255
OIL,2018-04-11,18.07,18.34,17.79,17.88,427023,18.58,19.02,,-3.7698,-5.9622,,-0.1464,-0.1873,0.2215
OIL,2018-04-12,17.88,18.07,17.79,17.97,412170,18.52,18.91,,-2.9368,-4.9244,,0.123,0.1615,0.1817
OIL,2018-04-13,17.97,18.07,17.05,17.14,1265600,18.34,18.73,,-6.5327,-8.4421,,-0.8413,-1.0639,0.2658
OIL,2018-04-16,17.05,17.05,16.59,16.68,595032,18.08,18.53,,-7.7001,-9.9502,,-0.4555,-0.5562,0.3039
OIL,2018-04-17,16.68,16.87,16.5,16.68,644577,17.82,18.35,,-6.3631,-9.068,,0.0,0.0,0.2569
OIL,2018-04-18,16.59,16.96,16.22,16.41,410798,17.59,18.15,,-6.7086,-9.5988,,-0.1679,-0.2002,0.2488
OIL,2018-04-19,16.5,16.5,15.21,15.58,1005600,17.26,17.94,,-9.7704,-13.1552,,-0.2943,-0.2833,0.2601
OIL,2018-04-20,15.58,15.58,14.75,14.75,999906,16.9,17.71,,-12.759,-16.7317,,-0.8133,-0.767,0.3414
OIL,2018-04-23,15.02,15.67,14.29,14.29,1014430,16.56,17.55,,-13.7451,-18.571,,-0.5194,-0.5935,0.3703
OIL,2018-04-24,14.75,15.02,14.29,14.93,741640,16.23,17.4,,-8.0068,-14.1949,,0.5591,0.4962,0.392
OIL,2018-04-26,15.21,15.21,14.29,14.38,1075626,15.88,17.23,,-9.4603,-16.5552,,-0.5131,-0.5416,0.4287
OIL,2018-04-27,14.01,14.66,13.83,14.47,538380,15.53,17.02,,-6.8249,-14.9973,,0.2451,0.269,0.4409
OIL,2018-05-02,14.47,15.58,14.29,14.66,923410,15.28,16.81,,-4.1013,-12.8289,,-0.3373,-0.3539,0.3905
OIL,2018-05-03,14.75,15.21,14.38,15.02,1016630,15.12,16.6,,-0.6098,-9.4696,,0.4002,0.4959,0.385
OIL,2018-05-04,14.93,16.41,14.93,16.41,892272,15.09,16.45,,8.7355,-0.2801,,0.9733,1.3219,0.4823
OIL,2018-05-07,16.59,18.16,16.59,18.16,1507397,15.26,16.43,,18.9613,10.5499,,1.4469,1.914,0.6102
OIL,2018-05-08,18.62,18.9,17.24,17.51,1158650,15.46,16.36,,13.2975,7.0422,,-0.7808,-1.0798,0.6588
OIL,2018-05-09,17.51,17.79,16.59,16.96,1027640,15.68,16.29,,8.1717,4.1018,,-0.5655,-0.7738,0.6341
OIL,2018-05-10,17.05,17.97,16.96,17.33,914930,15.98,16.27,,8.4198,6.4854,,-0.2192,-0.3253,0.604
OIL,2018-05-11,17.33,17.97,17.14,17.7,598283,16.26,16.25,,8.8435,8.9361,,0.205,0.2692,0.5686
OIL,2018-05-14,17.7,17.88,17.33,17.61,515400,16.58,16.23,,6.1701,8.4611,,-0.0,-0.0,0.5173
OIL,2018-05-15,17.42,18.71,17.33,18.34,1362810,16.97,16.25,,8.0934,12.8758,,0.9641,1.089,0.5892
OIL,2018-05-16,18.44,18.44,17.97,18.07,752128,17.31,16.3,,4.3664,10.8598,,-0.5916,-0.7866,0.6147
OIL,2018-05-17,18.07,18.9,17.97,18.25,1250840,17.63,16.37,,3.5024,11.4551,,-0.7388,-0.8914,0.6485
OIL,2018-05-18,18.44,18.44,16.87,17.51,1167350,17.74,16.42,18.12,-1.2987,6.6816,-3.3571,-0.2873,-0.3167,0.5799
OIL,2018-05-21,17.79,17.88,17.14,17.14,422020,17.64,16.45,18.02,-2.8213,4.2017,-4.8496,-0.4712,-0.6115,0.4823
OIL,2018-05-22,17.14,17.14,15.58,16.41,1105900,17.53,16.49,17.92,-6.4143,-0.5309,-8.4174,0.0668,0.0946,0.411
OIL,2018-05-23,16.41,16.59,15.85,16.5,383410,17.49,16.58,17.81,-5.6405,-0.5003,-7.3499,0.277,0.2985,0.3821
OIL,2018-05-24,16.59,16.68,16.13,16.13,326117,17.37,16.67,17.7,-7.1125,-3.2615,-8.8732,-0.4921,-0.5458,0.4094
OIL,2018-05-25,16.5,16.5,15.49,15.67,545142,17.16,16.71,17.59,-8.7003,-6.2327,-10.9108,-0.3148,-0.3802,0.4204
OIL,2018-05-28,15.58,15.58,14.75,14.93,800668,16.9,16.74,17.48,-11.6203,-10.793,-14.566,-0.2375,-0.303,0.4441
OIL,2018-05-29,14.75,15.95,14.75,15.67,554469,16.63,16.8,17.39,-5.7649,-6.7215,-9.8812,0.2303,0.315,0.3707
OIL,2018-05-30,15.67,15.67,15.21,15.39,444610,16.36,16.84,17.28,-5.9155,-8.5683,-10.9238,-0.1346,-0.1375,0.325
OIL,2018-05-31,15.58,15.85,15.39,15.76,568270,16.11,16.87,17.18,-2.1739,-6.5829,-8.2717,0.3205,0.3468,0.2832
OIL,2018-06-01,15.76,15.95,15.39,15.49,492203,15.91,16.83,17.09,-2.6651,-7.9704,-9.3753,-0.3908,-0.4072,0.2936
OIL,2018-06-04,15.58,15.67,15.3,15.67,630751,15.76,16.7,16.99,-0.5848,-6.181,-7.7891,0.4999,0.6257,0.2964
OIL,2018-06-05,15.58,16.5,15.58,16.41,1139018,15.76,16.65,16.93,4.0936,-1.4396,-3.0607,0.9109,1.3209,0.3808
OIL,2018-06-06,16.59,16.78,16.22,16.68,464510,15.78,16.63,16.87,5.7243,0.3048,-1.1253,0.2988,0.3809,0.383
OIL,2018-06-07,16.41,16.5,15.85,16.13,429810,15.78,16.57,16.84,2.2196,-2.6697,-4.2355,-0.0666,-0.0825,0.3405
OIL,2018-06-08,15.95,16.13,15.76,15.95,330202,15.81,16.49,16.81,0.8746,-3.2709,-5.1223,-0.0,-0.0,0.309
OIL,2018-06-11,15.85,16.04,15.67,15.85,212670,15.9,16.4,16.77,-0.2898,-3.3165,-5.4529,0.0,0.0,0.2852
OIL,2018-06-12,15.85,15.85,15.39,15.49,496500,15.88,16.26,16.71,-2.4956,-4.7349,-7.3052,-0.3953,-0.4166,0.3017
OIL,2018-06-13,15.67,15.76,15.58,15.76,155561,15.92,16.14,16.64,-0.9844,-2.3415,-5.2946,0.3172,0.3034,0.32
OIL,2018-06-14,15.67,15.85,15.49,15.58,213544,15.9,16.01,16.57,-2.029,-2.6778,-5.9753,-0.1193,-0.1397,0.2999
OIL,2018-06-15,15.67,15.67,15.49,15.58,136855,15.91,15.91,16.49,-2.0858,-2.0858,-5.5549,-0.0,-0.0,0.2608
OIL,2018-06-18,15.58,15.58,14.84,14.93,511900,15.84,15.8,16.42,-5.7043,-5.4843,-9.0501,-0.345,-0.4228,0.2453
OIL,2018-06-19,14.93,14.93,14.01,14.38,1214571,15.63,15.7,16.33,-8.0189,-8.397,-11.944,-0.2142,-0.2406,0.1756
OIL,2018-06-20,14.47,14.66,14.29,14.56,467105,15.42,15.6,16.25,-5.5589,-6.647,-10.4004,0.2856,0.3043,0.1743
OIL,2018-06-21,14.66,14.66,14.29,14.47,242050,15.26,15.52,16.19,-5.1359,-6.7419,-10.6126,-0.0,-0.0,0.1677
OIL,2018-06-22,14.66,15.21,14.66,15.21,905254,15.18,15.49,16.13,0.1822,-1.8441,-5.7035,1.0733,1.1754,0.275
OIL,2018-06-25,15.49,16.13,15.12,15.95,1423242,15.19,15.55,16.09,4.9757,2.5793,-0.8937,1.6569,2.088,0.4407
OIL,2018-06-26,15.3,16.04,15.3,15.95,1663621,15.24,15.56,16.05,4.6582,2.4881,-0.6432,2.4578,3.1837,0.6469
