ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
OIL,2018-03-07,24.89,25.35,22.21,22.31,8318900,,,,,,,-6.4023,-10.9702,0.6402
OIL,2018-03-08,23.32,23.41,21.48,21.57,2866670,,,,,,,-2.5753,-4.017,0.8978
OIL,2018-03-09,21.57,22.31,21.2,21.85,1633750,,,,,,,0.26,0.3721,0.9238
OIL,2018-03-12,21.85,22.12,20.92,21.48,2169077,,,,,,,-0.1129,-0.1566,0.9351
OIL,2018-03-13,21.2,21.48,20.83,21.29,1583110,,,,,,,0.4507,0.662,0.9801
OIL,2018-03-14,21.2,21.29,20.37,20.46,1334300,,,,,,,-0.6861,-0.9246,1.0487
OIL,2018-03-15,20.46,20.83,20.09,20.19,1514047,,,,,,,-0.8557,-1.3693,1.1343
OIL,2018-03-16,20.37,20.74,20.19,20.74,1088100,,,,,,,0.6827,0.7666,1.2026
OIL,2018-03-19,20.74,21.02,20.56,20.65,491569,,,,,,,-0.2056,-0.3187,1.2231
OIL,2018-03-20,20.65,20.65,20.28,20.28,798886,21.08,,,-3.8042,,,-0.7067,-0.919,1.2938
OIL,2018-03-21,20.56,20.56,20.28,20.37,549025,20.89,,,-2.4799,,,-0.1928,-0.2436,0.6729
OIL,2018-03-22,20.46,20.56,19.82,19.82,860099,20.71,,,-4.3113,,,-0.6703,-0.9064,0.4824
OIL,2018-03-23,19.91,19.91,18.8,19.26,882815,20.45,,,-5.8375,,,-0.1107,-0.154,0.4674
OIL,2018-03-26,18.9,19.08,17.51,17.61,1502781,20.07,,,-12.244,,,-0.8843,-0.956,0.5446
OIL,2018-03-27,17.97,18.25,17.61,17.79,587760,19.72,,,-9.7733,,,-0.192,-0.2372,0.5187
OIL,2018-03-28,17.79,17.79,17.51,17.79,485660,19.45,,,-8.5347,,,0.4785,0.5972,0.4979
OIL,2018-03-29,17.79,18.8,17.79,18.62,704583,19.29,,,-3.4883,,,0.5302,0.7274,0.4654
OIL,2018-03-30,18.71,19.17,18.62,18.9,659950,19.11,,,-1.0937,,,0.013,0.0171,0.3984
OIL,2018-04-02,18.8,19.73,18.8,19.36,559016,18.98,,,2.0021,,,0.0772,0.1058,0.3856
OIL,2018-04-03,19.36,19.36,18.9,19.26,962730,18.88,19.98,,2.0235,-3.6036,,0.4463,0.6323,0.3595
OIL,2018-04-04,19.36,19.36,18.53,18.71,628301,18.71,19.8,,-0.0107,-5.5051,,-0.2536,-0.3123,0.3656
OIL,2018-04-05,18.9,19.54,18.53,18.8,462819,18.61,19.66,,1.021,-4.3817,,-0.1826,-0.2466,0.3168
OIL,2018-04-06,18.71,18.71,17.97,18.34,599902,18.52,19.49,,-0.9612,-5.8811,,0.0,0.0,0.3058
OIL,2018-04-09,18.44,18.44,17.51,17.7,592846,18.53,19.3,,-4.4638,-8.2759,,-0.2294,-0.2997,0.2403
OIL,2018-04-10,17.88,18.25,17.7,18.25,474200,18.57,19.14,,-1.7391,-4.6748,,0.3457,0.4392,0.2556
OIL,2018-04-11,18.07,18.34,17.79,17.88,427023,18.58,19.02,,-3.7778,-5.9739,,-0.1481,-0.1891,0.2226
OIL,2018-04-12,17.88,18.07,17.79,17.97,412170,18.52,18.9,,-2.954,-4.9458,,0.1065,0.1393,0.1802
OIL,2018-04-13,17.97,18.07,17.05,17.14,1265600,18.34,18.73,,-6.5482,-8.4646,,-0.8487,-1.0735,0.2638
OIL,2018-04-16,17.05,17.05,16.59,16.68,595032,18.07,18.53,,-7.7076,-9.9668,,-0.4606,-0.5628,0.3022
OIL,2018-04-17,16.68,16.87,16.5,16.68,644577,17.82,18.35,,-6.371,-9.0835,,-0.0175,-0.0207,0.2593
OIL,2018-04-18,16.59,16.96,16.22,16.41,410798,17.58,18.15,,-6.6818,-9.5793,,-0.1631,-0.1947,0.2502
OIL,2018-04-19,16.5,16.5,15.21,15.58,1005600,17.26,17.94,,-9.7492,-13.138,,-0.2937,-0.282,0.2613
OIL,2018-04-20,15.58,15.58,14.75,14.75,999906,16.9,17.71,,-12.7425,-16.7184,,-0.8164,-0.7692,0.343
OIL,2018-04-23,15.02,15.67,14.29,14.29,1014430,16.56,17.54,,-13.7234,-18.5523,,-0.5201,-0.5942,0.372
OIL,2018-04-24,14.75,15.02,14.29,14.93,741640,16.23,17.4,,-8.0155,-14.2053,,0.564,0.4985,0.3939
