ticker,time,open,high,low,close,volume
OIL,2018-03-07,25.39267,25.8629,22.66531,22.75936,8318900
OIL,2018-03-08,23.79387,23.88792,21.91293,22.00698,2866670
OIL,2018-03-09,22.00698,22.75936,21.63079,22.28912,1633750
OIL,2018-03-12,22.28912,22.57126,21.34865,21.91293,2169077
OIL,2018-03-13,21.63079,21.91293,21.2546,21.72484,1583110
OIL,2018-03-14,21.63079,21.72484,20.78437,20.87842,1334300
OIL,2018-03-15,20.87842,21.2546,20.50223,20.59628,1514047
OIL,2018-03-16,20.78437,21.16056,20.59628,21.16056,1088100
OIL,2018-03-19,21.16056,21.4427,20.97246,21.06651,491569
OIL,2018-03-20,21.06651,21.06651,20.69032,20.69032,798886
OIL,2018-03-21,20.97246,20.97246,20.69032,20.78437,549025
OIL,2018-03-22,20.87842,20.97246,20.22009,20.22009,860099
OIL,2018-03-23,20.31414,20.31414,19.18557,19.65581,882815
OIL,2018-03-26,19.27962,19.46771,17.86892,17.96296,1502781
OIL,2018-03-27,18.33915,18.62129,17.96296,18.15106,587760
OIL,2018-03-28,18.15106,18.15106,17.86892,18.15106,485660
OIL,2018-03-29,18.15106,19.18557,18.15106,18.99748,704583
OIL,2018-03-30,19.09153,19.56176,18.99748,19.27962,659950
OIL,2018-04-02,19.18557,20.12604,19.18557,19.74985,559016
OIL,2018-04-03,19.74985,19.74985,19.27962,19.65581,962730
OIL,2018-04-04,19.74985,19.74985,18.90343,19.09153,628301
OIL,2018-04-05,19.27962,19.93795,18.90343,19.18557,462819
OIL,2018-04-06,19.09153,19.09153,18.33915,18.71534,599902
OIL,2018-04-09,18.80938,18.80938,17.86892,18.05701,592846
OIL,2018-04-10,18.2451,18.62129,18.05701,18.62129,474200
OIL,2018-04-11,18.4332,18.71534,18.15106,18.2451,427023
OIL,2018-04-12,18.2451,18.4332,18.15106,18.33915,412170
OIL,2018-04-13,18.33915,18.4332,17.39868,17.49273,1265600
OIL,2018-04-16,17.39868,17.39868,16.92845,17.02249,595032
OIL,2018-04-17,17.02249,17.21059,16.8344,17.02249,644577
OIL,2018-04-18,16.92845,17.30463,16.55226,16.74035,410798
OIL,2018-04-19,16.8344,16.8344,15.51774,15.89393,1005600
OIL,2018-04-20,15.89393,15.89393,15.04751,15.04751,999906
OIL,2018-04-23,15.32965,15.98798,14.57727,14.57727,1014430
OIL,2018-04-24,15.04751,15.32965,14.57727,15.2356,741640
OIL,2018-04-26,15.51774,15.51774,14.57727,14.67132,1075626
OIL,2018-04-27,14.29513,14.95346,14.10704,14.76537,538380
OIL,2018-05-02,14.76537,15.89393,14.57727,14.95346,923410
OIL,2018-05-03,15.04751,15.51774,14.67132,15.32965,1016630
OIL,2018-05-04,15.2356,16.74035,15.2356,16.74035,892272
OIL,2018-05-07,16.92845,18.52724,16.92845,18.52724,1507397
OIL,2018-05-08,18.99748,19.27962,17.58677,17.86892,1158650
OIL,2018-05-09,17.86892,18.15106,16.92845,17.30463,1027640
OIL,2018-05-10,17.39868,18.33915,17.30463,17.68082,914930
OIL,2018-05-11,17.68082,18.33915,17.49273,18.05701,598283
OIL,2018-05-14,18.05701,18.2451,17.68082,17.96296,515400
OIL,2018-05-15,17.77487,19.09153,17.68082,18.71534,1362810
OIL,2018-05-16,18.80938,18.80938,18.33915,18.4332,752128
OIL,2018-05-17,18.4332,19.27962,18.33915,18.62129,1250840
OIL,2018-05-18,18.80938,18.80938,17.21059,17.86892,1167350
OIL,2018-05-21,18.15106,18.2451,17.49273,17.49273,422020
OIL,2018-05-22,17.49273,17.49273,15.89393,16.74035,1105900
OIL,2018-05-23,16.74035,16.92845,16.17607,16.8344,383410
OIL,2018-05-24,16.92845,17.02249,16.45821,16.45821,326117
OIL,2018-05-25,16.8344,16.8344,15.79988,15.98798,545142
OIL,2018-05-28,15.89393,15.89393,15.04751,15.2356,800668
OIL,2018-05-29,15.04751,16.27012,15.04751,15.98798,554469
OIL,2018-05-30,15.98798,15.98798,15.51774,15.70584,444610
OIL,2018-05-31,15.89393,16.17607,15.70584,16.08202,568270
OIL,2018-06-01,16.08202,16.27012,15.70584,15.79988,492203
OIL,2018-06-04,15.89393,15.98798,15.61179,15.98798,630751
OIL,2018-06-05,15.89393,16.8344,15.89393,16.74035,1139018
OIL,2018-06-06,16.92845,17.11654,16.55226,17.02249,464510
OIL,2018-06-07,16.74035,16.8344,16.17607,16.45821,429810
OIL,2018-06-08,16.27012,16.45821,16.08202,16.27012,330202
OIL,2018-06-11,16.17607,16.36416,15.98798,16.17607,212670
OIL,2018-06-12,16.17607,16.17607,15.70584,15.79988,496500
OIL,2018-06-13,15.98798,16.08202,15.89393,16.08202,155561
OIL,2018-06-14,15.98798,16.17607,15.79988,15.89393,213544
OIL,2018-06-15,15.98798,15.98798,15.79988,15.89393,136855
OIL,2018-06-18,15.89393,15.89393,15.14155,15.2356,511900
OIL,2018-06-19,15.2356,15.2356,14.29513,14.67132,1214571
OIL,2018-06-20,14.76537,14.95346,14.57727,14.85941,467105
OIL,2018-06-21,14.95346,14.95346,14.57727,14.76537,242050
OIL,2018-06-22,14.95346,15.51774,14.95346,15.51774,905254
OIL,2018-06-25,15.79988,16.45821,15.4237,16.27012,1423242
OIL,2018-06-26,15.61179,16.36416,15.61179,16.27012,1663621
OIL,2018-06-27,16.45821,16.8344,16.17607,16.55226,2383660
OIL,2018-06-28,16.74035,16.8344,16.36416,16.64631,2371934
OIL,2018-06-29,16.64631,16.92845,15.51774,15.51774,2331550
OIL,2018-07-02,15.32965,15.51774,14.85941,15.14155,545010
OIL,2018-07-03,15.4237,15.4237,14.38918,14.57727,582141
OIL,2018-07-04,14.10704,14.76537,14.10704,14.48323,470972
OIL,2018-07-05,14.67132,14.67132,13.6368,14.10704,709332
OIL,2018-07-06,14.10704,14.48323,13.26062,14.10704,403500
OIL,2018-07-09,14.10704,14.57727,13.73085,14.01299,376570
OIL,2018-07-10,13.6368,14.01299,13.16657,13.6368,773621
OIL,2018-07-11,13.35466,13.35466,12.50824,12.79038,1019550
OIL,2018-07-12,12.2261,13.07252,12.2261,12.69633,472260
OIL,2018-07-13,12.79038,13.07252,12.50824,12.79038,450114
OIL,2018-07-16,13.07252,13.07252,12.60229,12.79038,208236
OIL,2018-07-17,12.97848,13.16657,12.41419,12.69633,302627
OIL,2018-07-18,12.97848,13.07252,12.50824,12.69633,958165
OIL,2018-07-19,13.16657,14.20109,12.88443,13.73085,1283930
OIL,2018-07-20,13.6368,14.10704,13.44871,13.8249,362225
OIL,2018-07-23,13.73085,13.73085,13.35466,0.0,398420
OIL,2018-07-24,13.44871,13.44871,12.79038,13.16657,533270
OIL,2018-07-25,13.26062,13.44871,13.07252,13.16657,336737
OIL,2018-07-26,13.16657,13.35466,12.97848,13.26062,156420
OIL,2018-07-27,13.16657,13.35466,13.16657,13.35466,287700
OIL,2018-07-30,13.54276,13.8249,13.26062,13.8249,819776
OIL,2018-07-31,13.8249,14.85941,13.8249,14.38918,1099693
OIL,2018-08-01,14.29513,14.48323,14.01299,14.20109,623220
OIL,2018-08-02,14.01299,14.20109,13.8249,14.01299,520180
OIL,2018-08-03,14.38918,15.2356,14.20109,15.04751,2487957
OIL,2018-08-06,15.51774,15.51774,14.57727,14.85941,880200
OIL,2018-08-07,15.04751,15.04751,14.29513,14.38918,634671
OIL,2018-08-08,14.48323,14.85941,14.29513,14.76537,676275
OIL,2018-08-09,14.67132,15.32965,14.67132,14.85941,1248010
OIL,2018-08-10,14.76537,14.85941,14.57727,14.76537,603700
OIL,2018-08-13,14.57727,14.76537,14.48323,14.48323,657311
OIL,2018-08-14,15.4237,15.4237,14.10704,14.29513,963436
OIL,2018-08-15,14.20109,14.38918,13.54276,13.54276,1047749
OIL,2018-08-16,13.54276,13.8249,13.35466,13.8249,917160
OIL,2018-08-17,13.91894,14.01299,13.44871,13.54276,442867
OIL,2018-08-20,13.6368,13.6368,13.35466,13.44871,627460
OIL,2018-08-21,13.44871,13.6368,13.44871,13.54276,701207
OIL,2018-08-22,13.54276,13.91894,13.54276,13.6368,727120
OIL,2018-08-23,13.91894,13.91894,13.35466,13.54276,609720
OIL,2018-08-24,13.54276,13.54276,13.35466,13.54276,347700
OIL,2018-08-27,13.6368,13.8249,13.44871,13.6368,641100
OIL,2018-08-28,13.35466,13.54276,13.35466,13.35466,408180
OIL,2018-08-29,13.44871,13.73085,13.35466,13.54276,755452
OIL,2018-08-30,13.73085,13.73085,13.35466,13.54276,602722
OIL,2018-08-31,13.6368,14.01299,13.54276,13.6368,935083
OIL,2018-09-04,13.73085,13.73085,13.44871,13.54276,1087320
